date,volume,low,close,open,high
2023-04-03,382445026.0,16.8,17.01,17.2,17.5
2023-03-31,70528570.0,16.02,16.27,16.05,16.4
2023-03-30,122411733.0,15.74,16.15,15.74,16.17
2023-03-29,140322061.0,16.23,16.42,16.72,16.73
2023-03-28,252828315.0,16.64,16.81,16.95,17.2
2023-03-27,101292905.0,16.13,16.47,16.54,16.57
2023-03-24,210422994.0,16.39,16.52,16.99,17.03
2023-03-23,68058545.0,16.95,17.09,17.12,17.24
2023-03-22,81618819.0,17.01,17.16,17.14,17.33
2023-03-21,97018873.0,16.71,17.08,17.02,17.17
2023-03-20,109308947.0,16.8,16.9,17.14,17.31
2023-03-17,151801210.0,16.77,17.12,16.85,17.57
2023-03-16,155222236.0,16.76,16.79,16.91,17.12
2023-03-15,179298516.0,16.9,17.48,16.96,17.58
2023-03-14,354454734.0,16.98,17.02,18.01,18.07
2023-03-13,220897944.0,17.99,18.29,18.25,18.75
2023-03-10,117422246.0,17.89,17.89,18.3,18.45
2023-03-09,178531416.0,18.4,18.43,18.6,18.97
2023-03-08,286737906.0,18.61,18.79,19.37,19.37
2023-03-07,399014070.0,19.12,19.81,19.12,20.15
2023-03-06,111018668.0,18.85,19.02,19.15,19.3
2023-03-03,115758445.0,18.73,18.88,19.0,19.15
2023-03-02,139495215.0,18.97,19.0,19.24,19.28
2023-03-01,91904778.0,19.12,19.24,19.25,19.36
2023-02-28,70731654.0,19.01,19.25,19.32,19.4
2023-02-27,125185026.0,19.05,19.32,19.1,19.63
2023-02-24,119909929.0,18.96,19.1,19.13,19.3
2023-02-23,103199915.0,18.83,18.93,19.03,19.29
2023-02-22,56455141.0,18.61,18.8,18.73,19.07
2023-02-21,68911236.0,18.63,18.84,18.78,19.09
2023-02-20,72591163.0,18.53,18.72,18.58,18.8
2023-02-17,78598069.0,18.35,18.7,18.35,18.93
2023-02-16,101729497.0,18.31,18.47,18.88,19.08
2023-02-15,65364675.0,18.85,18.9,19.12,19.16
2023-02-14,73634446.0,19.05,19.16,19.07,19.33
2023-02-13,138810644.0,19.04,19.07,19.23,19.49
2023-02-10,99818363.0,18.72,18.85,19.12,19.17
