date,volume,low,close,open,high
2023-04-04,60158666.18,9.10,9.14,9.30,9.30
2023-04-03,70750058.56,9.13,9.30,9.34,9.34
2023-03-31,96746254.25,8.92,9.28,9.00,9.36
2023-03-30,63519316.68,8.86,8.95,9.09,9.15
2023-03-29,63392683.00,9.04,9.09,9.20,9.20
2023-03-28,63446866.00,9.16,9.20,9.39,9.39
2023-03-27,70543693.00,9.36,9.40,9.64,9.64
2023-03-24,116478498.00,9.64,9.69,10.09,10.10
2023-03-23,89058475.00,9.92,10.00,10.10,10.25
2023-03-22,103369582.00,10.01,10.05,10.13,10.35
2023-03-21,147170407.00,9.85,10.07,9.91,10.19
2023-03-20,299888954.32,9.41,10.04,9.43,10.27
2023-03-17,212455840.19,8.80,9.43,9.06,9.57
2023-03-16,106885038.86,8.97,8.99,9.03,9.29
2023-03-15,75831137.00,8.90,9.11,8.96,9.27
2023-03-14,56423870.82,8.81,8.93,8.84,8.98
2023-03-13,32069404.00,8.70,8.76,8.83,8.88
2023-03-10,51116720.00,8.75,8.83,8.99,8.99
2023-03-09,33964961.00,8.97,8.99,9.09,9.09
2023-03-08,38378827.05,8.90,9.10,8.95,9.13
2023-03-07,56636366.30,8.95,8.95,9.15,9.15
2023-03-06,59869035.00,9.09,9.16,9.18,9.29
2023-03-03,49020090.08,9.08,9.17,9.20,9.20
2023-03-02,56099910.00,9.18,9.20,9.34,9.39
2023-03-01,46233597.65,9.26,9.36,9.32,9.38
2023-02-28,56339721.00,9.26,9.33,9.41,9.45
2023-02-27,89501322.00,9.37,9.39,9.72,9.75
2023-02-24,129075758.73,9.48,9.64,9.62,9.86
2023-02-23,211663685.03,9.42,9.53,9.54,9.80
2023-02-22,273436523.68,8.84,9.55,8.88,9.75
2023-02-21,55877880.86,8.82,8.88,8.96,8.98
2023-02-20,46297949.00,8.80,8.96,8.80,8.97
2023-02-17,56024200.54,8.75,8.81,8.75,9.00
2023-02-16,77253557.34,8.72,8.75,9.08,9.14
2023-02-15,48494463.00,9.06,9.08,9.15,9.18
2023-02-14,66521463.00,9.07,9.20,9.15,9.23
2023-02-13,76250432.00,9.06,9.24,9.09,9.25
2023-02-10,42294754.00,9.00,9.06,9.02,9.10
2023-02-09,56681262.03,8.93,9.02,8.96,9.03
2023-02-08,88381026.92,8.96,8.98,9.14,9.15
2023-02-07,74664208.16,9.10,9.18,9.14,9.30
2023-02-06,105653787.02,9.13,9.14,9.40,9.40
2023-02-03,139932243.00,9.26,9.45,9.50,9.56
2023-02-02,260956897.72,9.10,9.58,9.15,9.88
2023-02-01,79807193.84,9.03,9.15,9.10,9.17
2023-01-31,66989847.00,9.01,9.13,9.12,9.23
2023-01-30,97669905.06,8.99,9.13,8.99,9.18
2023-01-20,90991311.00,8.63,8.98,8.70,9.01
2023-01-19,58956461.00,8.76,8.84,8.95,9.00
2023-01-18,59847423.00,8.82,8.94,8.84,9.03
2023-01-17,52483092.53,8.80,8.82,8.96,9.02
2023-01-16,53759979.99,8.89,9.00,9.05,9.10
2023-01-13,56772062.97,8.80,8.99,8.82,9.07
2023-01-12,47524454.14,8.78,8.82,8.80,8.95
2023-01-11,56557132.86,8.80,8.84,8.86,9.05
2023-01-10,48587073.00,8.80,8.87,8.98,9.01
2023-01-09,60330815.90,8.90,8.96,9.08,9.13
2023-01-06,121894393.03,8.85,8.99,8.95,9.23
2023-01-05,137029545.00,8.85,8.95,9.01,9.12
2023-01-04,246422266.22,8.49,9.14,8.52,9.24
2023-01-04,246422266.22,8.49,9.14,8.52,9.24
2023-01-03,95987128.00,8.29,8.59,8.31,8.65
2022-12-30,77315899.18,8.06,8.29,8.48,8.49
2022-12-29,87827047.64,8.36,8.40,8.50,8.70
2022-12-28,137655764.00,8.44,8.56,9.00,9.01
2022-12-27,114544820.88,8.76,8.98,9.08,9.14
2022-12-26,194455016.69,8.85,9.07,9.25,9.26
2022-12-23,187187078.18,8.76,9.07,9.03,9.22
2022-12-22,182265185.61,8.40,8.85,8.40,9.14
2022-12-21,50386758.00,8.28,8.33,8.52,8.54
2022-12-20,44931443.00,8.37,8.57,8.46,8.68
2022-12-19,86088477.00,8.46,8.52,8.68,9.04
2022-12-16,54184317.00,8.30,8.62,8.52,8.67
2022-12-15,33185283.00,8.44,8.54,8.52,8.60
2022-12-14,39857093.00,8.54,8.57,8.61,8.69
2022-12-13,66086339.00,8.56,8.70,8.57,8.90
2022-12-12,85781937.00,8.50,8.55,8.88,8.94
2022-12-09,85259388.00,8.84,8.90,9.12,9.20
2022-12-08,134886203.00,8.98,9.04,9.02,9.33
2022-12-07,131713191.00,8.73,9.05,8.76,9.18
2022-12-06,115563629.50,8.65,8.80,8.92,9.00
2022-12-05,124821642.39,8.67,8.96,8.67,9.07
2022-12-02,45991800.00,8.54,8.60,8.76,8.77
2022-12-01,67128512.71,8.60,8.74,8.60,8.85
2022-11-30,45036041.54,8.51,8.55,8.53,8.71
2022-11-29,55195019.00,8.47,8.61,8.49,8.75
2022-11-28,68810555.00,8.42,8.48,8.60,8.64
2022-11-25,69497770.00,8.64,8.67,8.79,8.85
2022-11-24,126626126.00,8.56,8.87,8.56,9.10
2022-11-23,96813733.00,8.37,8.60,8.50,8.85
2022-11-22,72065921.00,8.45,8.52,8.51,8.75
2022-11-21,68448480.00,8.39,8.50,8.56,8.64
2022-11-18,119826511.94,8.53,8.57,8.73,8.98
2022-11-17,191378400.00,8.56,8.69,8.96,9.07
2022-11-16,287574894.76,8.31,8.96,8.38,9.35
2022-11-15,139000978.27,8.23,8.50,8.47,8.73
2022-11-14,106485895.07,8.15,8.32,8.38,8.51
2022-11-11,137042771.19,8.11,8.29,8.28,8.55
2022-11-10,125617675.02,7.93,8.10,8.04,8.33
2022-11-09,176663931.60,7.87,8.10,7.90,8.50
2022-11-08,115444645.33,7.33,7.75,7.44,7.95
2022-11-07,45017451.90,7.23,7.46,7.25,7.49
2022-11-04,33169769.56,7.12,7.24,7.13,7.26
2022-11-03,40086121.24,6.92,7.12,6.93,7.16
2022-11-02,38156220.64,6.93,7.01,6.99,7.09
2022-11-01,40295616.92,6.84,7.01,6.85,7.02
2022-10-31,39105244.00,6.81,6.86,6.85,6.97
2022-10-28,82976498.56,6.87,6.89,7.47,7.48
2022-10-27,97545457.21,7.48,7.52,7.63,7.76
2022-10-26,34546502.00,7.75,7.84,7.77,7.93
2022-10-25,45517101.03,7.55,7.76,7.63,7.79
2022-10-24,67119138.99,7.67,7.72,8.10,8.10
2022-10-21,36936435.01,7.96,8.09,8.07,8.14
2022-10-20,50614400.78,8.06,8.06,8.21,8.24
2022-10-19,42704755.00,8.21,8.23,8.33,8.41
2022-10-18,67235415.68,8.33,8.37,8.51,8.60
2022-10-17,102360676.77,8.13,8.49,8.19,8.62
2022-10-14,95575974.54,8.08,8.28,8.10,8.33
2022-10-13,81692626.58,7.94,8.10,8.07,8.26
2022-10-12,97538208.88,7.85,8.17,8.13,8.24
2022-10-11,158371915.74,7.96,8.16,8.01,8.32
2022-10-10,211350976.38,7.77,8.25,8.15,8.25
2022-09-30,26891346.52,7.46,7.50,7.58,7.66
2022-09-29,28655492.92,7.47,7.53,7.66,7.77
2022-09-28,34670110.00,7.55,7.61,7.95,7.96
2022-09-27,33133710.00,7.67,7.92,7.76,7.95
2022-09-26,41401582.28,7.70,7.70,7.71,7.90
2022-09-23,46933606.00,7.65,7.69,8.00,8.05
2022-09-22,56535118.00,7.95,7.98,8.04,8.20
2022-09-21,67810318.00,7.84,8.09,7.98,8.18
2022-09-20,94477675.45,7.93,7.98,8.00,8.46
2022-09-19,35086611.48,7.83,7.93,8.01,8.12
2022-09-16,37651935.99,7.99,8.02,8.28,8.35
2022-09-15,55631407.20,8.21,8.30,8.83,8.83
2022-09-14,45789657.19,8.57,8.70,8.68,8.74
2022-09-13,55962232.00,8.78,8.79,8.90,9.09
2022-09-09,41301959.00,8.75,8.85,8.99,9.04
2022-09-08,50014669.00,8.93,8.94,9.06,9.11
2022-09-07,96081517.00,9.02,9.05,9.42,9.57
2022-09-06,99254902.31,9.10,9.40,9.36,9.49
2022-09-05,119679148.18,9.13,9.23,9.18,9.50
2022-09-02,191213140.92,8.82,9.24,8.85,9.74
2022-09-01,64863236.90,8.79,8.85,8.98,9.22
2022-08-31,57184781.45,8.98,9.03,9.26,9.42
2022-08-30,85387582.66,9.08,9.17,9.24,9.48
2022-08-29,76266007.78,9.10,9.21,9.29,9.38
2022-08-26,57159160.62,9.48,9.57,9.59,9.92
2022-08-25,62914869.10,9.36,9.56,9.50,9.71
2022-08-24,73641600.00,9.33,9.42,9.80,9.87
2022-08-23,76756562.23,9.49,9.87,9.60,9.98
2022-08-22,82566892.00,9.30,9.56,9.38,9.65
2022-08-19,71366951.00,9.41,9.42,9.52,9.78
2022-08-18,78095565.41,9.26,9.49,9.32,9.65
2022-08-17,64757028.00,9.32,9.37,9.53,9.59
2022-08-16,63324077.33,9.28,9.44,9.40,9.52
2022-08-15,73142119.78,9.14,9.36,9.39,9.49
2022-08-12,107179544.44,9.11,9.37,9.17,9.53
2022-08-11,60588101.00,9.08,9.15,9.11,9.28
2022-08-10,78715640.03,8.93,9.10,9.10,9.21
2022-08-09,92800233.83,9.11,9.17,9.22,9.39
2022-08-08,71272955.20,8.96,9.07,9.01,9.23
2022-08-05,69151715.60,8.88,9.00,9.04,9.12
2022-08-04,86704842.96,8.89,9.02,9.02,9.16
2022-08-03,126932020.77,9.01,9.09,9.20,9.40
2022-08-02,146936432.75,9.15,9.17,9.50,9.70
2022-08-01,194091525.47,9.20,9.64,9.60,9.72
2022-07-29,132789971.07,9.70,9.80,10.10,10.15
2022-07-28,168039619.58,9.61,9.97,9.62,10.10
2022-07-27,192166091.76,9.38,9.69,9.39,10.05
2022-07-26,190434492.62,9.06,9.38,9.57,9.57
2022-07-25,338612879.40,9.09,9.57,9.13,9.96
2022-07-22,136077994.31,8.69,9.05,8.69,9.23
2022-07-21,131372810.17,8.81,8.93,8.92,9.40
2022-07-20,195505914.01,8.69,8.84,8.69,9.18
2022-07-19,355033901.29,8.70,8.70,9.05,9.59
2022-07-18,221688581.76,8.42,8.84,8.74,8.84
2022-07-15,48819708.12,8.04,8.04,8.04,8.04
2022-07-14,57265920.48,7.16,7.31,7.46,7.51
2022-07-13,98496578.60,6.97,7.39,7.03,7.65
2022-07-12,23842686.00,6.96,7.02,7.14,7.22
2022-07-11,43379972.00,6.89,7.17,6.95,7.24
2022-07-08,15840613.00,6.90,6.95,6.91,7.00
2022-07-08,15840613.00,6.90,6.95,6.91,7.00
2022-07-07,18365973.00,6.88,6.90,6.95,7.01
2022-07-06,25066702.00,6.90,6.95,7.11,7.11
2022-07-05,30502980.00,7.06,7.12,7.19,7.22
2022-07-04,47031618.00,6.98,7.21,6.98,7.23
2022-07-01,23155064.00,6.84,6.98,6.92,7.06
2022-06-30,31191422.00,6.89,6.91,7.01,7.06
2022-06-29,30294792.00,7.00,7.02,7.08,7.16
2022-06-28,32840079.00,6.98,7.06,6.99,7.10
2022-06-27,23012461.00,6.98,7.00,7.04,7.13
2022-06-24,19628012.00,6.96,7.02,7.02,7.05
2022-06-23,21932572.00,6.84,7.01,6.97,7.02
2022-06-22,27723501.00,6.94,6.96,7.13,7.14
2022-06-21,27555632.00,6.97,7.13,7.09,7.16
2022-06-20,36066797.00,6.94,7.08,6.94,7.16
2022-06-17,43704076.00,6.86,6.97,6.95,7.04
2022-06-16,68235918.00,7.01,7.06,7.08,7.33
2022-06-15,35759042.00,6.88,6.90,6.98,7.05
2022-06-14,40833062.00,6.80,6.94,7.02,7.05
2022-06-13,31286149.00,6.93,7.08,6.94,7.17
2022-06-10,28307491.00,6.85,7.03,6.95,7.05
2022-06-09,52883601.00,6.96,6.99,7.11,7.29
2022-06-08,52607499.00,6.91,7.11,7.14,7.20
2022-06-07,54560534.00,7.10,7.17,7.26,7.34
2022-06-06,63882256.00,7.21,7.34,7.29,7.39
2022-06-02,83452252.00,7.26,7.33,7.40,7.47
2022-06-01,196703069.00,7.40,7.45,7.58,7.78
2022-05-31,258928449.00,7.21,7.92,7.41,7.92
2022-05-30,76034822.00,7.18,7.20,7.25,7.55
2022-05-27,86867736.00,6.96,7.24,7.06,7.34
2022-05-26,88173154.00,6.69,7.05,6.98,7.27
2022-05-25,52262437.00,6.66,6.88,6.66,7.21
2022-05-24,65862314.00,6.66,6.70,7.08,7.08
2022-05-23,98136017.00,6.82,7.10,7.00,7.15
2022-05-20,174236804.00,6.87,7.22,7.05,7.67
2022-05-19,44148733.00,6.21,7.00,6.28,7.00
2022-05-18,21477853.00,6.30,6.36,6.36,6.50
2022-05-17,29725543.00,6.28,6.35,6.51,6.53
2022-05-16,51448150.00,6.20,6.51,6.20,6.63
2022-05-13,28720328.00,6.08,6.20,6.09,6.24
2022-05-12,26482741.00,5.97,6.08,6.01,6.11
2022-05-11,51087904.00,6.03,6.10,6.10,6.40
2022-05-10,61867073.00,6.03,6.18,6.08,6.39
2022-05-09,19643101.00,5.61,6.24,5.61,6.24
2022-05-06,17442511.00,5.52,5.67,5.64,5.69
2022-05-05,28005066.00,5.44,5.76,5.70,5.80
2022-04-29,23539098.00,5.18,5.48,5.38,5.55
2022-04-28,26653922.00,5.10,5.19,5.50,5.57
2022-04-27,27799254.00,5.12,5.49,5.34,5.50
2022-04-26,30802786.00,5.26,5.29,5.70,5.80
2022-04-25,19927699.00,5.76,5.76,6.43,6.43
2022-04-22,12295684.00,6.31,6.40,6.38,6.55
2022-04-21,21040243.00,6.37,6.39,6.80,6.87
2022-04-20,22260629.00,6.70,6.84,6.78,7.04
2022-04-19,9008853.00,6.65,6.77,6.71,6.79
2022-04-18,9849387.00,6.58,6.72,6.67,6.78
2022-04-15,12770683.00,6.71,6.72,6.90,6.90
2022-04-14,15079268.00,6.83,6.90,6.98,6.98
2022-04-13,35127233.00,6.70,6.98,6.70,7.30
2022-04-12,13313196.00,6.58,6.79,6.72,6.80
