date,volume,low,close,open,high
2023-04-04,1172728245.68,9.39,10.16,9.45,10.30
2023-04-03,678407749.70,8.61,9.36,8.70,9.49
2023-03-31,242398282.24,8.48,8.75,8.56,8.77
2023-03-30,283284643.10,8.43,8.57,8.78,8.81
2023-03-29,349137832.58,8.66,8.75,8.80,8.91
2023-03-28,407809015.18,8.77,8.80,9.03,9.07
2023-03-27,634267475.15,8.98,9.11,9.24,9.34
2023-03-24,970885720.87,8.86,9.28,8.96,9.56
2023-03-23,853467009.65,8.77,8.97,8.91,9.30
2023-03-22,1196895962.69,8.42,8.99,8.61,9.18
2023-03-21,445084189.49,7.86,8.35,7.93,8.35
2023-03-20,226521608.45,7.92,7.95,8.16,8.20
2023-03-17,297663102.04,7.89,8.13,7.92,8.25
2023-03-16,271408460.41,7.84,7.89,8.03,8.06
2023-03-15,362409723.39,8.11,8.14,8.42,8.47
2023-03-14,662187638.48,8.20,8.37,8.29,8.66
2023-03-13,221358561.39,7.80,8.12,7.98,8.12
2023-03-10,159586661.65,7.92,7.98,7.94,8.15
2023-03-09,173760650.93,7.86,8.06,8.08,8.08
2023-03-08,155275671.52,7.93,8.05,7.93,8.06
2023-03-07,222918975.30,7.91,7.92,8.18,8.23
2023-03-06,275375254.80,8.10,8.16,8.41,8.43
2023-03-03,259976001.46,8.29,8.36,8.55,8.55
2023-03-02,390327864.23,8.37,8.52,8.45,8.57
2023-03-01,440486581.04,8.20,8.48,8.25,8.55
2023-02-28,310317933.68,8.15,8.29,8.21,8.58
2023-02-27,291175777.81,8.05,8.09,8.25,8.30
2023-02-24,352205408.29,8.19,8.37,8.26,8.47
2023-02-23,529336090.94,8.21,8.31,8.59,8.63
2023-02-22,966386415.06,8.43,8.69,8.78,9.24
2023-02-21,651722056.23,8.25,8.49,8.33,8.88
2023-02-20,408294862.89,8.03,8.30,8.10,8.40
2023-02-17,290551190.75,7.99,8.03,8.25,8.29
2023-02-16,451980427.99,8.07,8.19,8.43,8.62
2023-02-15,455952419.65,8.13,8.40,8.24,8.56
2023-02-14,194940221.22,8.10,8.15,8.24,8.28
2023-02-13,239771789.45,8.13,8.24,8.28,8.31
2023-02-10,293993333.50,8.24,8.28,8.34,8.46
2023-02-09,242557792.49,8.07,8.29,8.14,8.32
2023-02-08,306050657.43,8.10,8.21,8.30,8.30
2023-02-07,404531200.42,8.02,8.35,8.08,8.38
2023-02-06,248735856.30,8.03,8.10,8.09,8.24
2023-02-03,361046201.37,7.93,8.15,7.95,8.18
2023-02-02,263718388.02,7.90,7.95,8.05,8.13
2023-02-01,273710043.24,7.72,8.03,7.73,8.04
2023-01-31,150224894.16,7.68,7.78,7.71,7.82
2023-01-30,275812790.76,7.73,7.78,7.81,7.90
2023-01-20,244434458.30,7.53,7.67,7.54,7.85
2023-01-19,130672356.00,7.42,7.54,7.45,7.58
2023-01-18,117323154.29,7.39,7.44,7.47,7.58
2023-01-17,181447151.00,7.34,7.43,7.70,7.72
2023-01-16,166899038.65,7.61,7.69,7.68,7.81
2023-01-13,203364421.11,7.44,7.66,7.55,7.82
2023-01-12,151790783.32,7.41,7.48,7.56,7.66
2023-01-11,201252631.50,7.54,7.56,7.66,7.86
2023-01-10,230919652.62,7.50,7.72,7.62,7.86
2023-01-09,150800282.83,7.53,7.59,7.60,7.74
2023-01-06,186533441.43,7.55,7.61,7.72,7.81
2023-01-05,275885429.79,7.63,7.80,7.69,7.95
2023-01-04,357801437.81,7.58,7.72,7.61,8.05
2023-01-04,357801437.81,7.58,7.72,7.61,8.05
2023-01-03,269116286.54,7.18,7.60,7.20,7.65
2022-12-30,121743826.21,7.16,7.24,7.18,7.34
2022-12-29,145108225.51,7.13,7.17,7.14,7.35
2022-12-28,137856348.25,7.14,7.16,7.30,7.35
2022-12-27,151948554.42,7.23,7.35,7.39,7.45
2022-12-26,173791526.37,7.19,7.41,7.30,7.42
2022-12-23,258387291.40,7.06,7.31,7.06,7.43
2022-12-22,542670100.78,7.40,7.40,8.12,8.21
2022-12-21,284067934.04,8.04,8.22,8.21,8.33
2022-12-20,511760125.78,8.15,8.34,8.36,8.54
2022-12-19,333482810.06,8.12,8.14,8.46,8.51
2022-12-16,896096983.45,8.27,8.44,8.72,8.96
2022-12-15,892009999.28,7.98,8.92,7.98,8.92
2022-12-14,279269308.57,7.98,8.11,8.00,8.44
2022-12-13,193504884.88,8.05,8.13,8.28,8.35
2022-12-12,342854708.98,7.93,8.36,8.08,8.44
2022-12-09,321084245.63,7.99,8.01,8.26,8.36
2022-12-08,267341343.76,8.30,8.34,8.56,8.56
2022-12-07,388527328.62,8.22,8.60,8.46,8.64
2022-12-06,275653976.93,8.32,8.47,8.48,8.53
2022-12-05,365016361.71,8.40,8.57,8.54,8.74
2022-12-02,464312951.17,8.48,8.51,8.50,8.81
2022-12-01,526625278.54,8.44,8.54,8.65,8.70
2022-11-30,831554939.21,8.37,8.55,8.82,8.90
2022-11-29,856566319.38,7.77,8.61,7.77,8.61
2022-11-28,583477118.00,7.72,7.83,8.09,8.16
2022-11-25,960254098.53,7.73,8.30,7.73,8.53
2022-11-24,178146807.15,7.70,7.75,7.83,7.96
2022-11-23,299294721.09,7.60,7.96,7.90,7.98
2022-11-22,427414354.09,7.86,7.90,8.30,8.37
2022-11-21,411979828.66,8.04,8.39,8.04,8.68
2022-11-18,662912652.14,8.17,8.20,8.45,9.05
2022-11-17,500970517.69,8.03,8.45,8.10,8.45
2022-11-16,329612979.22,8.02,8.13,8.10,8.45
2022-11-15,350662627.46,7.99,8.10,8.10,8.27
2022-11-14,428686872.21,7.73,8.19,7.78,8.20
2022-11-11,710924720.18,8.00,8.00,8.33,8.48
2022-11-10,1086044980.49,8.15,8.41,9.03,9.03
2022-11-09,1125094404.90,8.11,9.05,8.38,9.05
2022-11-08,379589189.13,7.83,8.23,8.05,8.28
2022-11-07,309592990.94,7.86,8.11,7.93,8.20
2022-11-04,223444049.20,7.77,7.94,7.95,8.00
2022-11-03,243009113.15,7.75,7.86,7.92,8.13
2022-11-02,304552378.83,7.93,7.98,8.09,8.15
2022-11-01,514009768.38,7.90,8.09,7.96,8.21
2022-10-31,670225357.97,7.59,7.96,7.61,8.21
2022-10-28,345863284.99,7.41,7.46,7.62,7.75
2022-10-27,429208876.18,7.17,7.61,7.20,7.80
2022-10-26,323065900.20,6.92,7.29,6.92,7.44
2022-10-25,160221944.20,6.76,6.92,7.00,7.03
2022-10-24,249656581.96,7.00,7.04,7.21,7.33
2022-10-21,380282315.75,7.19,7.21,7.41,7.58
2022-10-20,738516841.19,7.58,7.68,8.09,8.50
2022-10-19,305212446.58,7.32,8.06,7.33,8.06
2022-10-18,299513024.73,7.10,7.33,7.25,7.57
2022-10-17,213677880.52,7.16,7.20,7.17,7.34
2022-10-14,234320277.62,7.05,7.15,7.09,7.20
2022-10-13,351292637.82,6.95,7.12,7.00,7.33
2022-10-12,376843884.66,6.78,7.14,7.08,7.38
2022-10-11,199100818.36,6.12,6.89,6.19,6.89
2022-10-10,134317171.60,5.99,6.26,6.17,6.48
2022-09-30,46808798.83,6.02,6.10,6.05,6.15
2022-09-29,53239909.20,6.02,6.07,6.13,6.21
2022-09-28,64403885.60,6.07,6.08,6.29,6.31
2022-09-27,72136778.66,6.18,6.32,6.22,6.36
2022-09-26,82127171.13,6.20,6.21,6.43,6.46
