date,volume,low,close,open,high
2023-04-04,22421713.00,3.21,3.26,3.25,3.27
2023-04-03,33325631.0,3.13,3.23,3.13,3.29
2023-03-31,14337793.0,3.12,3.14,3.14,3.17
2023-03-30,15191427.0,3.11,3.13,3.15,3.16
2023-03-29,14711757.0,3.13,3.14,3.18,3.19
2023-03-28,12387372.0,3.16,3.18,3.18,3.2
2023-03-27,22730517.0,3.17,3.18,3.27,3.27
2023-03-24,18619126.0,3.24,3.24,3.3,3.31
2023-03-23,29462806.0,3.26,3.29,3.3,3.31
2023-03-22,24388096.0,3.25,3.29,3.28,3.3
2023-03-21,25446922.0,3.24,3.27,3.26,3.28
2023-03-20,31390451.0,3.25,3.26,3.26,3.32
2023-03-17,19388239.0,3.25,3.26,3.26,3.29
2023-03-16,18254453.0,3.25,3.26,3.29,3.31
2023-03-15,33811759.0,3.22,3.29,3.26,3.3
2023-03-14,30241945.0,3.21,3.25,3.26,3.28
2023-03-13,39606430.0,3.18,3.27,3.19,3.29
2023-03-10,21561654.0,3.19,3.19,3.21,3.25
2023-03-09,25631783.0,3.18,3.23,3.23,3.25
2023-03-08,23042569.0,3.2,3.23,3.22,3.25
2023-03-07,21599612.0,3.21,3.22,3.26,3.28
2023-03-06,19512033.0,3.23,3.25,3.27,3.29
2023-03-03,41452077.0,3.21,3.27,3.23,3.27
2023-03-02,73184734.0,3.16,3.23,3.17,3.35
2023-03-01,30022074.0,3.14,3.17,3.15,3.18
2023-02-28,11031288.0,3.13,3.15,3.13,3.16
2023-02-27,13115536.0,3.12,3.13,3.15,3.15
2023-02-24,23908545.0,3.13,3.15,3.15,3.19
2023-02-23,53712035.0,3.06,3.15,3.08,3.18
2023-02-22,10939010.0,3.05,3.08,3.07,3.09
2023-02-21,18361549.0,3.05,3.07,3.08,3.1
2023-02-20,21367333.0,3.02,3.08,3.02,3.09
2023-02-17,13764988.0,3.0,3.0,3.02,3.04
2023-02-16,25428751.0,3.0,3.02,3.06,3.08
2023-02-15,18841870.0,3.05,3.05,3.08,3.09
2023-02-14,14316674.0,3.06,3.06,3.08,3.08
2023-02-13,18647888.0,3.05,3.07,3.07,3.08
2023-02-10,11773494.0,3.06,3.07,3.08,3.09
2023-02-09,13970981.0,3.07,3.08,3.07,3.1
2023-02-08,16731417.0,3.07,3.07,3.1,3.12
2023-02-07,30566532.0,3.1,3.11,3.17,3.17
2023-02-06,66631727.0,3.12,3.17,3.12,3.19
2023-02-03,38176107.0,3.05,3.1,3.08,3.11
2023-02-02,22199045.0,3.05,3.07,3.09,3.1
2023-02-01,37517785.0,3.0,3.09,3.02,3.1
2023-01-31,24807723.0,2.96,3.02,2.97,3.03
2023-01-30,21082281.0,2.99,2.99,3.02,3.03
2023-01-20,18226198.0,2.97,3.0,2.99,3.01
2023-01-19,20239811.0,2.93,2.98,2.94,2.99
2023-01-18,13065485.0,2.92,2.94,2.93,2.95
2023-01-17,23342770.0,2.9,2.93,2.9,2.95
2023-01-16,27709010.0,2.87,2.91,2.87,2.93
2023-01-13,11270738.0,2.85,2.87,2.85,2.87
2023-01-12,13544682.0,2.83,2.84,2.86,2.88
2023-01-11,12288316.0,2.86,2.86,2.88,2.89
2023-01-10,16372648.0,2.87,2.88,2.9,2.9
2023-01-09,14442407.0,2.89,2.9,2.9,2.91
2023-01-06,19665599.0,2.88,2.89,2.93,2.93
2023-01-05,23256348.0,2.91,2.92,2.95,2.95
2023-01-04,19589801.0,2.92,2.94,2.93,2.96
2023-01-04,19589801.0,2.92,2.94,2.93,2.96
2023-01-03,23391198.0,2.92,2.94,2.96,2.97
2022-12-30,25812295.0,2.87,2.96,2.88,2.97
2022-12-29,15940199.0,2.86,2.88,2.91,2.92
2022-12-28,13796650.0,2.9,2.9,2.94,2.95
2022-12-27,22261146.0,2.91,2.95,2.91,2.98
2022-12-26,15508464.0,2.88,2.9,2.9,2.93
2022-12-23,17784968.0,2.89,2.91,2.92,2.94
2022-12-22,18839859.0,2.91,2.92,2.98,3.01
2022-12-21,20008901.0,2.95,2.97,2.96,3.02
2022-12-20,23530441.0,2.95,2.97,2.99,3.01
2022-12-19,32377536.0,2.97,2.98,3.03,3.08
2022-12-16,19982086.0,3.0,3.03,3.01,3.04
2022-12-15,31916980.0,3.01,3.02,3.09,3.1
2022-12-14,26002200.0,3.06,3.08,3.11,3.13
2022-12-13,44195795.0,3.05,3.13,3.06,3.14
2022-12-12,44012230.0,3.03,3.06,3.07,3.09
2022-12-09,31926327.0,3.04,3.07,3.08,3.1
2022-12-08,48244251.0,3.02,3.08,3.03,3.09
2022-12-07,40815596.0,2.98,3.03,2.99,3.04
2022-12-06,33748706.0,2.97,2.99,3.01,3.05
2022-12-05,78395229.0,2.91,3.01,2.91,3.03
2022-12-02,17444695.0,2.88,2.89,2.9,2.91
2022-12-01,38141911.0,2.87,2.89,2.94,2.94
2022-11-30,43568206.0,2.88,2.9,2.88,2.92
2022-11-29,39093383.0,2.82,2.88,2.82,2.89
2022-11-28,21253080.0,2.79,2.83,2.82,2.84
2022-11-25,21433165.0,2.79,2.83,2.8,2.84
2022-11-24,13082974.0,2.79,2.81,2.82,2.82
2022-11-23,15595049.0,2.78,2.8,2.78,2.82
2022-11-22,18988964.0,2.75,2.79,2.77,2.82
2022-11-21,13970858.0,2.76,2.77,2.78,2.79
2022-11-18,16365669.0,2.77,2.79,2.82,2.83
2022-11-17,14793190.0,2.8,2.82,2.81,2.83
2022-11-16,15276227.0,2.81,2.81,2.82,2.83
2022-11-15,21435132.0,2.81,2.83,2.81,2.83
2022-11-14,19633809.0,2.8,2.83,2.81,2.84
2022-11-11,33815186.0,2.79,2.81,2.8,2.83
2022-11-10,23646243.0,2.72,2.78,2.75,2.78
2022-11-09,27309566.0,2.72,2.76,2.72,2.76
2022-11-08,13201651.0,2.7,2.72,2.72,2.73
2022-11-07,22147712.0,2.69,2.72,2.69,2.74
2022-11-04,25284760.0,2.67,2.7,2.67,2.71
2022-11-03,17692483.0,2.66,2.67,2.66,2.69
2022-11-02,28554306.0,2.67,2.67,2.67,2.7
2022-11-01,36060979.0,2.64,2.69,2.65,2.69
2022-10-31,40179390.0,2.64,2.66,2.65,2.71
