date,volume,low,close,open,high
2023-04-04,115050.000,0.649,0.652,0.649,0.655
2023-04-03,148936.000,0.637,0.653,0.640,0.656
2023-03-31,182392.000,0.638,0.644,0.645,0.646
2023-03-30,384533.000,0.623,0.646,0.643,0.647
2023-03-29,118258.000,0.637,0.641,0.638,0.646
2023-03-28,110927.000,0.637,0.639,0.640,0.644
2023-03-27,181336.000,0.636,0.640,0.650,0.650
2023-03-24,105666.000,0.647,0.648,0.658,0.658
2023-03-23,84278.000,0.650,0.655,0.656,0.662
2023-03-22,128047.000,0.650,0.662,0.650,0.663
2023-03-21,279840.000,0.645,0.653,0.665,0.668
2023-03-20,146748.000,0.664,0.664,0.677,0.677
2023-03-17,129720.000,0.668,0.669,0.670,0.676
2023-03-16,188923.000,0.667,0.671,0.681,0.684
2023-03-15,56122.000,0.681,0.687,0.681,0.691
2023-03-14,109516.000,0.680,0.682,0.685,0.688
2023-03-13,103780.000,0.684,0.692,0.685,0.696
2023-03-10,61207.000,0.689,0.691,0.691,0.693
2023-03-09,25928.000,0.692,0.693,0.696,0.696
2023-03-08,72953.000,0.688,0.695,0.689,0.697
2023-03-07,100210.000,0.691,0.692,0.699,0.700
2023-03-06,150036.000,0.695,0.699,0.695,0.699
2023-03-03,83708.000,0.690,0.694,0.690,0.694
2023-03-02,49216.000,0.690,0.691,0.692,0.695
2023-03-01,179862.000,0.690,0.692,0.691,0.699
2023-02-28,93536.000,0.690,0.694,0.693,0.697
2023-02-27,260273.000,0.693,0.695,0.700,0.704
2023-02-24,69741.000,0.699,0.704,0.699,0.705
2023-02-23,70937.000,0.700,0.705,0.701,0.705
2023-02-22,101781.000,0.700,0.702,0.705,0.705
2023-02-21,113679.000,0.700,0.703,0.707,0.708
2023-02-20,115512.000,0.699,0.705,0.701,0.705
2023-02-17,231047.000,0.698,0.701,0.706,0.706
2023-02-16,202996.000,0.698,0.703,0.703,0.709
2023-02-15,73163.000,0.704,0.709,0.704,0.709
2023-02-14,75598.000,0.705,0.705,0.709,0.710
2023-02-13,113731.000,0.703,0.709,0.705,0.709
2023-02-10,185748.000,0.699,0.702,0.706,0.709
2023-02-09,137662.000,0.701,0.710,0.708,0.710
2023-02-08,62387.000,0.707,0.708,0.709,0.711
2023-02-07,75450.000,0.704,0.708,0.706,0.709
2023-02-06,168800.000,0.703,0.707,0.709,0.709
2023-02-03,119503.000,0.708,0.710,0.714,0.715
2023-02-02,99292.000,0.714,0.715,0.717,0.718
2023-02-01,373676.000,0.701,0.717,0.715,0.721
2023-01-31,369372.000,0.714,0.715,0.714,0.721
2023-01-30,299228.000,0.710,0.714,0.715,0.721
2023-01-20,419115.000,0.709,0.715,0.709,0.715
2023-01-19,341107.000,0.702,0.708,0.702,0.708
2023-01-18,134823.000,0.696,0.697,0.700,0.704
2023-01-17,223653.000,0.701,0.704,0.706,0.708
2023-01-16,336066.000,0.693,0.704,0.693,0.706
2023-01-13,90334.000,0.683,0.694,0.683,0.694
2023-01-12,192749.000,0.680,0.685,0.692,0.697
2023-01-11,146805.000,0.691,0.695,0.700,0.703
2023-01-10,119934.000,0.697,0.703,0.705,0.705
2023-01-09,158685.000,0.696,0.704,0.699,0.704
2023-01-06,123467.000,0.697,0.699,0.706,0.706
2023-01-05,173643.000,0.700,0.706,0.701,0.706
2023-01-04,93905.000,0.698,0.705,0.701,0.706
2023-01-04,93905.000,0.698,0.705,0.701,0.706
2023-01-03,117571.000,0.696,0.703,0.704,0.705
2022-12-30,240224.000,0.685,0.702,0.686,0.702
2022-12-29,108148.000,0.681,0.684,0.691,0.692
2022-12-28,56645.000,0.692,0.693,0.692,0.698
2022-12-27,104097.000,0.681,0.698,0.700,0.700
2022-12-26,321752.000,0.676,0.698,0.676,0.709
2022-12-23,311253.000,0.676,0.676,0.700,0.700
2022-12-22,188730.000,0.688,0.693,0.703,0.703
2022-12-21,548204.000,0.677,0.699,0.680,0.712
2022-12-20,68717.000,0.668,0.676,0.670,0.676
2022-12-19,449936.000,0.669,0.672,0.693,0.693
2022-12-16,143220.000,0.693,0.695,0.702,0.702
2022-12-15,253002.000,0.703,0.703,0.707,0.711
2022-12-14,332223.000,0.702,0.710,0.709,0.712
2022-12-13,619538.000,0.691,0.708,0.695,0.711
2022-12-12,234041.000,0.692,0.693,0.699,0.699
2022-12-09,220340.000,0.692,0.700,0.700,0.700
2022-12-08,200044.000,0.699,0.699,0.709,0.709
2022-12-07,358514.000,0.695,0.707,0.699,0.708
2022-12-06,285146.000,0.696,0.700,0.696,0.703
2022-12-05,230378.000,0.692,0.696,0.692,0.699
2022-12-02,116488.000,0.687,0.692,0.689,0.692
