date,volume,low,close,open,high
2023-04-03,65501990.00,18.16,18.36,18.91,19.00
2023-03-31,73018674.00,18.43,18.89,18.51,19.18
2023-03-30,35935048.00,18.20,18.52,18.30,18.70
2023-03-29,43058350.00,18.30,18.45,18.50,18.83
2023-03-28,22278755.00,18.50,18.51,18.86,18.88
2023-03-27,50118438.00,18.54,18.77,19.02,19.10
2023-03-24,44174751.00,18.80,18.98,19.00,19.31
2023-03-23,34505352.00,18.67,18.95,18.80,18.98
2023-03-22,63673357.00,18.78,18.89,18.89,19.35
2023-03-21,87279240.00,17.98,18.75,18.13,18.89
2023-03-20,58700178.00,17.85,18.10,18.39,18.50
2023-03-17,55801143.00,18.27,18.39,18.90,18.94
2023-03-16,42532071.00,18.51,18.72,19.00,19.30
2023-03-15,51175447.00,19.06,19.13,19.53,19.75
2023-03-14,48555657.00,19.23,19.46,20.28,20.28
2023-03-13,46301838.00,19.80,19.95,19.93,20.36
2023-03-10,34418353.00,20.13,20.30,20.63,20.70
2023-03-09,23089440.00,20.72,20.72,21.03,21.04
2023-03-08,33544351.00,20.80,20.90,21.07,21.28
2023-03-07,49948821.00,21.06,21.07,21.32,21.38
2023-03-06,65232788.00,20.89,21.48,21.38,21.48
2023-03-03,36722872.00,21.06,21.31,21.33,21.55
2023-03-02,48668981.00,21.30,21.38,21.75,21.78
2023-03-01,32429841.00,21.60,21.77,21.84,21.87
2023-02-28,31244130.00,21.56,21.84,21.89,22.03
2023-02-27,33850323.00,21.68,21.78,22.02,22.14
2023-02-24,66242894.00,22.00,22.01,22.53,22.63
2023-02-23,58359041.00,22.20,22.50,22.29,22.65
2023-02-22,47816832.00,22.08,22.21,22.39,22.90
2023-02-21,64055738.00,22.08,22.33,22.39,22.46
2023-02-20,51355169.00,21.66,22.23,22.22,22.30
2023-02-17,57833001.00,22.00,22.25,22.27,22.79
2023-02-16,122070912.00,22.11,22.28,23.55,23.58
2023-02-15,59971373.00,23.40,23.58,23.85,24.05
2023-02-14,49415494.00,23.60,23.76,24.05,24.25
2023-02-13,47578533.00,23.63,24.01,23.88,24.13
2023-02-10,56922392.00,23.83,23.88,24.50,24.50
2023-02-09,71703654.00,23.89,24.30,24.22,24.88
2023-02-08,62585100.00,23.91,24.22,24.07,24.39
2023-02-07,106150964.00,23.73,24.08,24.50,24.52
2023-02-06,97813962.00,24.25,24.60,24.40,24.87
2023-02-03,92395554.00,24.07,24.46,24.53,24.63
2023-02-02,138091757.00,24.42,24.53,24.88,25.65
2023-02-01,296761754.00,23.39,25.01,23.46,25.40
2023-01-31,251359023.00,22.52,23.35,23.11,23.80
2023-01-30,103732419.00,20.96,22.80,20.96,22.80
2023-01-20,59432995.00,20.44,20.73,20.73,21.10
2023-01-19,48502508.00,20.59,20.88,20.99,21.08
2023-01-18,103500211.00,20.90,21.01,22.03,22.30
2023-01-17,130354818.00,20.00,22.00,21.18,22.88
2023-01-16,109472317.00,21.00,21.15,21.70,22.00
2023-01-13,168726524.00,21.25,21.82,21.51,23.10
2023-01-12,151265978.00,20.30,21.51,20.98,21.60
2023-01-11,209433277.00,21.13,21.13,23.00,23.65
2023-01-10,51659736.00,22.50,23.48,23.00,23.84
2023-01-09,55927406.00,22.34,23.23,23.04,23.90
2023-01-06,19225394.00,21.73,22.19,22.00,22.49
2023-01-05,24950354.00,21.68,22.03,21.69,22.33
2023-01-04,12848778.00,21.42,21.55,21.92,22.18
2023-01-04,12848778.00,21.42,21.55,21.92,22.18
2023-01-03,15279627.00,21.15,21.96,21.57,21.98
2022-12-30,10167676.00,21.20,21.32,21.21,21.79
2022-12-29,10767880.00,21.21,21.28,21.21,21.71
2022-12-28,10969609.00,21.26,21.33,21.92,22.00
2022-12-27,16359198.00,21.32,21.87,22.00,22.00
2022-12-26,26765487.00,20.83,21.75,20.90,22.16
2022-12-23,12134136.00,20.70,20.83,21.06,21.17
2022-12-22,11624829.00,21.08,21.14,21.29,21.70
2022-12-21,15223391.00,21.20,21.55,21.77,21.91
2022-12-20,12631710.00,21.51,21.89,21.51,22.19
2022-12-19,16077939.00,21.69,21.90,22.12,22.49
2022-12-16,19761423.00,22.04,22.18,22.68,22.89
