date,volume,low,close,open,high
2023-04-04,4159197425.92,21.20,23.41,22.20,24.36
2023-04-03,4376435405.17,21.06,22.49,21.37,22.88
2023-03-31,1876593594.99,20.30,21.49,20.80,21.68
2023-03-30,1708797475.31,20.64,21.14,20.81,21.59
2023-03-29,2559783366.73,20.81,21.15,20.81,21.96
2023-03-28,2607778574.40,20.84,21.00,21.67,22.08
2023-03-27,3584144415.54,21.22,22.57,21.23,22.95
2023-03-24,3387390624.39,20.38,21.60,21.23,21.75
2023-03-23,3148333650.96,19.50,20.94,19.55,20.94
2023-03-22,2015715797.28,17.55,19.04,17.62,19.04
2023-03-21,1442159338.72,16.88,17.31,16.92,17.70
2023-03-20,1854186077.28,15.41,16.95,15.41,17.04
2023-03-17,461657004.48,15.13,15.49,15.14,15.70
2023-03-16,277788288.11,14.96,15.03,15.23,15.36
2023-03-15,286391938.05,15.27,15.29,15.51,15.68
2023-03-14,479830521.01,14.97,15.36,15.59,15.60
2023-03-13,278620519.27,15.35,15.69,15.38,15.76
2023-03-10,319165837.60,15.30,15.50,15.48,15.75
2023-03-09,317733133.85,15.40,15.61,15.62,15.72
2023-03-08,648773631.21,15.06,15.67,15.07,15.69
2023-03-07,1021895966.43,15.01,15.11,15.95,16.04
2023-03-06,393715461.06,15.90,16.08,16.07,16.25
2023-03-03,543213039.62,15.81,16.09,16.40,16.53
2023-03-02,393201099.42,16.34,16.41,16.50,16.74
2023-03-01,762209484.66,16.12,16.58,16.41,16.82
2023-02-28,1270494640.35,15.89,16.40,15.89,17.18
2023-02-27,623598368.74,15.40,15.80,15.61,15.88
2023-02-24,565155580.75,15.47,15.61,15.47,15.95
2023-02-23,545316930.28,15.40,15.49,15.92,15.98
2023-02-22,592494732.77,15.50,15.92,15.60,15.99
2023-02-21,672332040.62,15.50,15.62,15.60,16.17
2023-02-20,699923670.64,15.23,15.74,15.26,15.80
2023-02-17,968874184.38,15.25,15.26,15.93,16.00
2023-02-16,1335301017.23,15.77,15.80,16.31,16.66
2023-02-15,1401972840.34,15.38,16.48,15.55,16.84
2023-02-14,694217630.06,15.35,15.55,15.52,15.91
2023-02-13,1152100835.75,15.13,15.63,15.45,15.81
2023-02-10,2330546116.95,14.81,15.50,14.89,16.25
2023-02-09,1488323652.81,13.70,14.98,13.97,15.19
2023-02-08,440136579.07,13.76,13.81,13.85,14.15
2023-02-07,415617188.52,13.73,13.85,13.76,14.03
2023-02-06,547326998.23,13.68,13.76,14.00,14.00
2023-02-03,716423765.35,13.91,14.10,14.00,14.25
2023-02-02,1638485234.16,13.83,14.08,14.10,14.55
2023-02-01,765113859.97,13.38,13.99,13.59,13.99
2023-01-31,189737693.18,12.60,12.72,12.70,12.79
2023-01-30,241961755.35,12.70,12.72,12.89,12.96
2023-01-20,181997109.61,12.62,12.73,12.64,12.82
2023-01-19,177743592.72,12.48,12.65,12.53,12.66
2023-01-18,166681959.94,12.48,12.53,12.56,12.65
2023-01-17,318341380.91,12.40,12.65,12.45,12.68
2023-01-16,241618257.42,12.19,12.40,12.26,12.47
2023-01-13,266718272.72,12.15,12.27,12.48,12.52
