date,volume,low,close,open,high
2023-04-04,122222113.25,11.85,11.90,12.26,12.27
2023-04-03,127280877.51,12.05,12.26,12.25,12.29
2023-03-31,171302672.24,12.00,12.35,12.08,12.59
2023-03-30,65624764.20,11.82,12.11,11.95,12.11
2023-03-29,79776543.60,11.96,11.96,12.18,12.25
2023-03-28,120005801.99,12.11,12.13,12.28,12.52
2023-03-27,106555820.11,11.98,12.27,12.12,12.30
2023-03-24,91217263.52,12.00,12.15,12.11,12.23
2023-03-23,64619261.08,11.94,12.03,12.01,12.10
2023-03-22,97587437.12,12.00,12.10,12.18,12.28
2023-03-21,118888183.98,11.75,12.15,11.81,12.18
2023-03-20,100930111.30,11.45,11.80,11.80,11.91
2023-03-17,63731320.26,11.66,11.73,11.82,11.88
2023-03-16,70299024.87,11.70,11.72,12.04,12.04
2023-03-15,68989494.00,12.01,12.08,12.01,12.26
2023-03-14,103472077.13,11.83,11.98,12.40,12.40
2023-03-13,74715668.99,12.18,12.36,12.49,12.51
2023-03-10,109459399.30,12.37,12.39,12.70,12.71
2023-03-09,69940419.61,12.74,12.78,12.98,13.02
2023-03-08,78328170.27,12.74,12.92,12.78,12.99
2023-03-07,130965255.79,12.85,12.90,13.12,13.21
2023-03-06,134330614.93,12.97,13.16,13.32,13.36
2023-03-03,147071670.51,13.23,13.30,13.30,13.50
2023-03-02,157055717.75,13.14,13.21,13.40,13.56
2023-03-01,127487811.56,13.22,13.46,13.33,13.48
2023-02-28,118795109.42,13.17,13.39,13.30,13.44
2023-02-27,142171131.66,13.25,13.33,13.40,13.67
2023-02-24,155288583.42,13.43,13.52,13.79,13.87
2023-02-23,168698024.82,13.61,13.78,13.73,13.90
2023-02-22,249696236.94,13.50,13.88,13.55,13.96
2023-02-21,248851084.50,13.43,13.78,13.57,13.88
2023-02-20,196834043.56,13.38,13.60,13.42,13.67
2023-02-17,342583694.04,13.39,13.40,13.84,13.95
2023-02-16,464591329.28,13.57,13.95,14.45,14.62
2023-02-15,520699422.61,14.35,14.55,14.40,14.75
2023-02-14,750366988.03,13.80,14.73,14.16,15.00
2023-02-13,616167861.92,13.90,14.28,14.00,14.46
2023-02-10,950895833.41,13.61,14.70,13.61,15.40
2023-02-09,1194880843.32,13.98,14.02,14.20,15.18
2023-02-08,528018403.68,12.81,14.16,12.93,14.16
2023-02-07,273823130.61,12.39,12.87,12.39,12.88
2023-02-06,89902618.72,12.31,12.41,12.40,12.54
2023-02-03,179854244.66,12.28,12.50,12.67,12.67
2023-02-02,246782831.65,12.51,12.72,12.66,12.98
2023-02-01,253352802.91,12.23,12.76,12.28,12.76
2023-01-31,137876063.36,12.02,12.32,12.17,12.38
2023-01-30,172641987.14,12.01,12.18,12.01,12.33
2023-01-20,114050839.22,11.75,11.93,11.76,11.96
2023-01-19,63524498.62,11.70,11.71,11.71,11.79
2023-01-18,74486283.22,11.69,11.75,11.75,11.82
2023-01-17,75955405.96,11.67,11.73,11.80,11.91
2023-01-16,100670716.53,11.63,11.76,11.80,11.86
2023-01-13,124104847.26,11.77,11.89,11.80,11.97
2023-01-12,107055528.68,11.77,11.81,11.79,11.99
2023-01-11,108071839.15,11.72,11.73,11.82,11.98
2023-01-10,110657523.20,11.79,11.90,11.86,12.00
