date,volume,low,close,open,high
2023-04-03,112939200.0,18.24,18.66,18.29,18.87
2023-03-31,63844158.0,18.17,18.24,18.21,18.43
2023-03-30,81302075.0,18.1,18.2,18.37,18.39
2023-03-29,136803228.0,18.15,18.34,18.92,19.02
2023-03-28,128149299.0,18.68,18.93,18.69,19.1
2023-03-27,65449078.0,18.51,18.7,18.59,18.85
2023-03-24,53577804.0,18.45,18.59,18.56,18.64
2023-03-23,75603694.0,18.45,18.5,18.68,18.75
2023-03-22,42738476.0,18.67,18.72,18.85,18.92
2023-03-21,35643060.0,18.57,18.78,18.62,18.8
2023-03-20,49521228.0,18.5,18.65,18.82,18.82
2023-03-17,58983482.0,18.65,18.69,18.66,18.87
2023-03-16,60820300.0,18.48,18.6,18.83,18.84
2023-03-15,46209621.0,18.6,18.83,18.67,18.9
2023-03-14,74922898.0,18.42,18.55,18.77,19.0
2023-03-13,68590354.0,18.6,18.74,18.68,18.82
2023-03-10,69885700.0,18.48,18.68,18.76,18.91
2023-03-09,50679684.0,18.83,18.84,18.86,19.04
2023-03-08,71927485.0,18.7,18.85,19.04,19.06
2023-03-07,76746563.0,19.01,19.01,19.45,19.46
2023-03-06,85028558.0,19.26,19.38,19.29,19.6
2023-03-03,76838671.0,19.02,19.32,19.34,19.44
2023-03-02,111244163.0,19.22,19.34,19.6,19.6
2023-03-01,70550928.0,19.54,19.6,19.63,19.69
2023-02-28,66274128.0,19.4,19.61,19.43,19.61
2023-02-27,79995447.0,19.36,19.46,19.69,19.7
2023-02-24,103011530.0,19.6,19.72,19.98,20.12
2023-02-23,220658285.0,19.63,19.98,19.65,20.43
2023-02-22,48356922.0,19.47,19.63,19.51,19.68
2023-02-21,74674009.0,19.46,19.62,19.47,19.81
2023-02-20,108960070.0,19.13,19.46,19.31,19.5
2023-02-17,99245523.0,19.3,19.31,19.55,19.62
2023-02-16,172975698.0,19.37,19.56,20.04,20.07
2023-02-15,92548550.0,19.9,19.99,20.17,20.22
2023-02-14,101044991.0,20.01,20.17,20.15,20.29
2023-02-13,145295180.0,20.06,20.13,20.3,20.35
2023-02-10,106126995.0,20.04,20.25,20.18,20.34
2023-02-09,130846169.0,19.75,20.18,19.88,20.25
2023-02-08,158430682.0,19.91,19.94,20.2,20.35
2023-02-07,176457992.0,20.03,20.2,20.13,20.42
2023-02-06,226703227.0,19.35,20.27,19.48,20.35
2023-02-03,136849392.0,19.42,19.53,19.66,19.76
2023-02-02,103853005.0,19.69,19.8,19.81,19.96
2023-02-01,116590053.0,19.41,19.81,19.53,19.82
2023-01-31,137029291.0,19.34,19.44,19.54,19.65
2023-01-30,143126415.0,19.54,19.55,19.88,20.06
2023-01-20,105053156.0,19.2,19.55,19.23,19.55
2023-01-19,100058074.0,18.99,19.21,19.23,19.27
