date,volume,low,close,open,high
2023-04-03,64029086.00,16.66,17.30,16.82,17.45
2023-03-31,54096565.00,16.48,16.62,16.61,16.83
2023-03-30,65999804.00,16.46,16.61,17.07,17.07
2023-03-29,60696521.00,16.76,16.98,16.96,17.38
2023-03-28,59957898.00,17.01,17.05,17.34,17.65
2023-03-27,62785895.00,17.03,17.17,17.55,17.88
2023-03-24,103390839.00,17.22,17.31,18.08,18.30
2023-03-23,90621569.00,17.65,17.99,18.23,18.71
2023-03-22,57597630.00,17.76,18.06,18.15,18.32
2023-03-21,69177371.00,17.14,17.92,17.52,18.07
2023-03-20,59348932.00,17.29,17.43,17.80,17.80
2023-03-17,98020281.00,17.11,17.80,17.22,18.32
2023-03-16,52272038.00,16.95,17.06,17.56,17.72
2023-03-15,75109268.00,17.33,17.63,17.71,18.35
2023-03-14,44682117.00,17.20,17.50,17.60,17.86
2023-03-13,48222143.00,17.30,17.80,17.70,18.10
2023-03-10,49170558.00,17.26,17.45,17.62,17.94
2023-03-09,68147512.00,17.38,17.80,17.56,18.06
2023-03-08,80665053.00,16.93,17.48,16.94,17.77
2023-03-07,94863985.00,16.78,16.94,17.83,17.87
2023-03-06,106360702.00,17.55,17.84,18.30,18.60
2023-03-03,68196813.00,18.09,18.40,18.58,19.10
2023-03-02,103311943.00,18.46,18.73,18.61,19.38
2023-03-01,139108973.00,17.63,18.91,17.96,19.06
2023-02-28,50113729.00,17.50,17.70,17.60,18.16
2023-02-27,80637661.00,17.47,17.60,18.24,18.44
2023-02-24,66483123.00,18.11,18.31,18.42,18.89
2023-02-23,72145748.00,18.15,18.37,18.20,19.00
2023-02-22,77466995.00,18.09,18.46,18.16,18.82
2023-02-21,148078754.00,18.06,18.12,19.49,20.27
2023-02-20,193026018.00,18.26,19.45,18.60,19.83
2023-02-17,100048627.00,18.01,18.34,18.50,18.81
2023-02-16,176176059.00,17.98,18.28,19.33,19.90
2023-02-15,116165485.00,19.31,19.60,19.63,20.00
2023-02-14,170722143.00,19.28,19.82,20.20,20.50
2023-02-13,300129682.00,17.36,19.77,18.16,20.15
2023-02-10,355755659.00,16.90,17.88,17.00,18.70
2023-02-09,178601730.00,14.82,16.28,15.21,16.38
2023-02-08,80717299.00,14.90,15.12,15.56,15.74
2023-02-07,133874723.00,15.31,15.50,15.31,16.20
2023-02-06,161026966.00,14.88,15.58,15.07,15.87
2023-02-03,182637776.00,13.70,15.20,13.70,15.32
2023-02-02,43864471.00,13.49,13.80,13.49,13.82
2023-02-01,36049417.00,13.22,13.49,13.23,13.57
2023-01-31,26993286.00,12.98,13.23,13.13,13.42
2023-01-30,36482673.00,13.18,13.23,13.36,13.60
2023-01-20,51509445.00,13.16,13.36,13.62,13.87
2023-01-19,73619799.00,12.38,13.55,12.51,13.57
2023-01-18,21452015.00,12.31,12.51,12.49,12.59
2023-01-17,21647797.00,12.29,12.46,12.41,12.67
2023-01-16,48513280.00,11.73,12.42,11.78,12.53
2023-01-13,12902044.00,11.72,11.78,11.90,11.98
2023-01-12,11806532.00,11.81,11.88,11.81,12.03
2023-01-11,21291498.00,11.81,11.81,12.12,12.30
2023-01-10,16714045.00,11.94,12.07,11.94,12.25
2023-01-09,23333626.00,11.90,12.01,11.90,12.19
2023-01-06,15776743.00,11.85,11.89,11.95,12.07
2023-01-05,17243956.00,11.80,11.96,11.93,12.05
2023-01-04,14943485.00,11.77,11.92,11.99,12.14
2023-01-04,14943485.00,11.77,11.92,11.99,12.14
2023-01-03,21310574.00,11.41,11.99,11.50,12.07
2022-12-30,8639472.00,11.43,11.48,11.55,11.59
2022-12-29,12674430.00,11.47,11.47,11.70,11.76
2022-12-28,12030191.00,11.60,11.71,11.79,11.88
2022-12-27,11729269.00,11.71,11.91,11.97,11.97
2022-12-26,14719773.00,11.20,11.87,12.20,12.20
2022-12-23,11752779.00,11.41,11.62,11.46,11.81
2022-12-22,10549153.00,11.57,11.60,11.80,11.89
2022-12-21,11737365.00,11.60,11.66,12.13,12.13
2022-12-20,11456535.00,11.76,11.92,11.86,12.08
2022-12-19,17343266.00,11.76,11.81,12.11,12.16
2022-12-16,23598406.00,12.12,12.16,12.43,12.50
2022-12-15,19270701.00,12.20,12.50,12.32,12.65
2022-12-14,22094713.00,12.32,12.38,12.51,12.69
2022-12-13,24096870.00,12.24,12.27,12.70,12.75
2022-12-12,31025824.00,12.11,12.64,12.30,12.72
2022-12-09,16635996.00,12.20,12.29,12.24,12.46
2022-12-08,22877648.00,12.27,12.29,12.45,12.48
2022-12-07,26174947.00,12.30,12.40,12.62,12.62
2022-12-06,35284464.00,12.57,12.62,12.70,12.92
2022-12-05,25292903.00,12.60,12.80,12.64,12.88
2022-12-02,28516559.00,12.40,12.69,12.40,12.88
2022-12-01,30812959.00,12.39,12.46,12.60,12.81
2022-11-30,23589288.00,12.37,12.39,12.52,12.67
2022-11-29,23013386.00,12.32,12.51,12.35,12.63
2022-11-28,34598397.00,12.16,12.33,12.45,12.66
2022-11-25,39276607.00,12.53,12.60,12.89,12.98
2022-11-24,28857788.00,12.84,12.91,13.15,13.24
2022-11-23,63995120.00,12.75,13.01,13.79,13.79
2022-11-22,64893255.00,13.57,13.72,14.01,14.33
2022-11-21,42727309.00,13.81,14.05,14.05,14.40
2022-11-18,81985687.00,14.13,14.27,14.84,14.86
2022-11-17,136178029.00,13.20,14.59,13.93,14.60
2022-11-16,139464738.00,13.66,13.82,14.60,15.35
2022-11-15,69892200.00,13.25,14.45,13.25,14.55
2022-11-14,22528124.00,13.09,13.25,13.42,13.53
2022-11-11,38668333.00,13.16,13.18,13.58,13.82
2022-11-10,19504166.00,13.14,13.16,13.45,13.62
2022-11-09,18311992.00,13.34,13.45,13.61,13.83
2022-11-08,23813330.00,13.42,13.56,13.72,13.75
2022-11-07,25969575.00,13.58,13.72,13.99,14.03
2022-11-04,39308046.00,13.81,13.88,13.91,14.17
2022-11-03,36606364.00,13.70,14.08,13.80,14.12
2022-11-02,43396009.00,13.55,13.88,13.64,14.09
2022-11-01,40738191.00,13.03,13.67,13.21,13.73
2022-10-31,33372587.00,12.32,13.04,12.32,13.39
2022-10-28,26519782.00,12.29,12.42,12.95,13.18
2022-10-27,30623710.00,12.80,13.05,13.00,13.32
2022-10-26,27653551.00,12.39,12.94,12.60,13.11
2022-10-25,16414664.00,12.28,12.47,12.63,12.78
2022-10-24,24929746.00,12.49,12.62,12.68,12.99
2022-10-21,24283661.00,12.62,12.72,13.28,13.28
2022-10-20,35387938.00,12.30,12.82,12.40,13.25
2022-10-19,17335957.00,12.40,12.50,12.76,12.76
2022-10-18,20892579.00,12.56,12.65,12.96,12.96
2022-10-17,28389580.00,12.22,12.82,12.22,12.83
2022-10-14,24093825.00,12.08,12.29,12.37,12.41
2022-10-13,30286130.00,11.76,12.07,11.76,12.39
2022-10-12,18981264.00,11.16,11.85,11.22,11.88
2022-10-11,19301703.00,10.82,11.21,11.11,11.39
2022-10-10,19726728.00,11.22,11.29,12.10,12.10
2022-09-30,41459129.00,11.70,11.76,12.60,12.80
2022-09-29,46978768.00,12.45,12.59,12.65,13.20
2022-09-28,19456210.00,12.08,12.36,12.45,12.65
2022-09-27,14853131.00,12.05,12.41,12.13,12.41
