date,volume,low,close,open,high
2023-04-03,38752523.0,6.89,6.92,7.03,7.05
2023-03-31,41850562.0,6.81,7.05,6.91,7.08
2023-03-30,21654080.0,6.76,6.81,6.9,6.9
2023-03-29,23011812.0,6.78,6.85,7.0,7.0
2023-03-28,25483274.0,6.83,6.93,6.9,6.97
2023-03-27,35176501.0,6.8,6.87,7.1,7.1
2023-03-24,41485708.0,6.89,7.04,6.89,7.14
2023-03-23,33978329.0,6.82,6.9,6.85,7.03
2023-03-22,21968018.0,6.82,6.88,6.82,6.96
2023-03-21,31471661.0,6.58,6.83,6.63,6.86
2023-03-20,28141276.0,6.55,6.61,6.66,6.72
2023-03-17,26684990.0,6.61,6.69,6.77,6.77
2023-03-16,24073376.0,6.62,6.65,6.78,6.8
2023-03-15,20789239.0,6.75,6.77,6.83,6.84
2023-03-14,37289644.0,6.7,6.77,7.0,7.0
2023-03-13,27124011.0,6.9,6.97,7.0,7.08
2023-03-10,26947279.0,6.97,7.0,7.16,7.16
2023-03-09,29356831.0,7.09,7.16,7.25,7.32
2023-03-08,18804784.0,7.23,7.32,7.29,7.33
2023-03-07,31863017.0,7.26,7.28,7.48,7.48
2023-03-06,28304873.0,7.38,7.45,7.51,7.55
2023-03-03,45729431.0,7.44,7.51,7.58,7.65
2023-03-02,55714407.0,7.56,7.62,7.88,7.88
2023-03-01,32770369.0,7.72,7.79,7.82,7.84
2023-02-28,28485884.0,7.73,7.79,7.81,7.89
2023-02-27,36845014.0,7.74,7.81,7.84,8.0
2023-02-24,30577723.0,7.73,7.81,7.89,7.89
2023-02-23,61570325.0,7.7,7.81,7.88,7.98
2023-02-22,106265905.0,7.66,7.9,7.76,8.13
2023-02-21,58347496.0,7.61,7.8,7.81,7.89
2023-02-20,54369245.0,7.46,7.71,7.7,7.82
2023-02-17,64573666.0,7.66,7.69,7.77,7.93
2023-02-16,118119137.0,7.69,7.69,7.78,8.06
2023-02-15,110711570.0,7.71,7.79,7.89,7.9
2023-02-14,188851407.0,7.75,7.86,8.1,8.18
2023-02-13,105004441.0,7.33,8.04,7.33,8.04
2023-02-10,58336572.0,7.27,7.31,7.44,7.6
2023-02-09,40227636.0,7.24,7.3,7.31,7.34
2023-02-08,60533276.0,7.22,7.31,7.47,7.47
2023-02-07,72960283.0,7.34,7.4,7.41,7.52
2023-02-06,95855784.0,7.14,7.33,7.46,7.48
2023-02-03,125361497.0,7.28,7.31,7.56,7.94
2023-02-02,209373822.0,7.15,7.6,7.57,7.75
2023-02-01,131822845.0,6.7,7.36,6.74,7.36
2023-01-31,106677963.0,6.34,6.69,6.36,6.85
2023-01-30,39434791.0,6.14,6.38,6.19,6.38
2023-01-20,18442803.0,6.12,6.13,6.15,6.19
2023-01-19,17679233.0,6.05,6.12,6.09,6.13
2023-01-18,17779274.0,6.08,6.08,6.14,6.15
2023-01-17,23209584.0,6.08,6.12,6.19,6.23
2023-01-16,21896776.0,6.13,6.19,6.17,6.25
2023-01-13,13946447.0,6.08,6.17,6.08,6.22
2023-01-12,22619733.0,6.08,6.12,6.21,6.24
2023-01-11,31980281.0,6.21,6.21,6.43,6.45
2023-01-10,35300722.0,6.4,6.42,6.58,6.6
2023-01-09,43750402.0,6.38,6.59,6.41,6.62
2023-01-06,48564544.0,6.4,6.44,6.67,6.67
2023-01-05,38837319.0,6.56,6.67,6.64,6.8
2023-01-04,29595798.0,6.6,6.61,6.71,6.74
2023-01-03,53043254.0,6.58,6.71,6.62,6.9
2023-01-03,53043254.0,6.58,6.71,6.62,6.9
2022-12-30,33166185.0,6.35,6.6,6.48,6.65
2022-12-29,27367300.0,6.4,6.49,6.66,6.66
2022-12-28,27636909.0,6.57,6.57,6.68,6.76
2022-12-27,33118278.0,6.48,6.69,6.6,6.77
2022-12-26,28978974.0,6.58,6.59,6.8,6.82
2022-12-23,36461115.0,6.65,6.76,6.71,6.83
2022-12-22,49511926.0,6.6,6.73,6.64,6.87
2022-12-21,37660421.0,6.33,6.56,6.36,6.72
2022-12-20,23630308.0,6.3,6.38,6.52,6.54
2022-12-19,32921063.0,6.43,6.46,6.74,6.75
2022-12-16,38615641.0,6.6,6.68,6.7,6.78
2022-12-15,66555571.0,6.65,6.67,6.9,6.96
2022-12-14,53504543.0,6.73,6.93,6.8,6.95
2022-12-13,34520179.0,6.68,6.8,6.8,6.85
2022-12-12,54247330.0,6.57,6.77,6.68,6.88
2022-12-09,38522775.0,6.56,6.68,6.69,6.7
2022-12-08,32103011.0,6.56,6.65,6.68,6.71
2022-12-07,35276145.0,6.55,6.62,6.66,6.69
2022-12-06,34483764.0,6.58,6.64,6.66,6.79
2022-12-05,32835801.0,6.58,6.63,6.66,6.76
2022-12-02,56393434.0,6.53,6.64,6.57,6.69
2022-12-01,56726465.0,6.34,6.54,6.35,6.66
2022-11-30,20494773.0,6.23,6.28,6.36,6.38
2022-11-29,19388775.0,6.33,6.36,6.38,6.45
2022-11-28,29365841.0,6.08,6.38,6.17,6.4
2022-11-25,14181421.0,6.21,6.24,6.34,6.34
2022-11-24,18720160.0,6.25,6.3,6.38,6.38
2022-11-23,26437850.0,6.28,6.4,6.41,6.44
2022-11-22,33822125.0,6.35,6.4,6.58,6.65
2022-11-21,42727525.0,6.43,6.58,6.62,6.62
2022-11-18,61768721.0,6.5,6.62,6.56,6.75
2022-11-17,64205646.0,6.4,6.64,6.42,6.64
2022-11-16,47451442.0,6.17,6.4,6.18,6.45
2022-11-15,24600806.0,6.12,6.2,6.17,6.24
2022-11-14,26073817.0,6.1,6.16,6.22,6.25
2022-11-11,37426801.0,6.17,6.22,6.3,6.31
2022-11-10,28621240.0,6.07,6.2,6.11,6.25
2022-11-09,21339732.0,6.12,6.13,6.16,6.23
2022-11-08,24409387.0,6.1,6.15,6.23,6.26
2022-11-07,36521832.0,6.14,6.17,6.22,6.27
2022-11-04,54299053.0,6.12,6.26,6.17,6.37
2022-11-03,53192256.0,6.24,6.27,6.6,6.6
2022-11-02,60190564.0,6.24,6.28,6.41,6.46
2022-11-01,42656687.0,5.88,6.22,5.93,6.23
2022-10-31,21094412.0,5.77,5.85,5.83,5.93
2022-10-28,24830707.0,5.87,5.92,5.95,6.09
2022-10-27,53664375.0,5.85,6.0,5.9,6.39
2022-10-26,43839134.0,5.53,5.94,5.59,5.95
2022-10-25,24410486.0,5.41,5.59,5.55,5.6
2022-10-24,17330871.0,5.53,5.54,5.76,5.77
2022-10-21,14490355.0,5.72,5.73,5.85,5.86
2022-10-20,16320574.0,5.78,5.84,5.78,5.91
2022-10-19,18555584.0,5.81,5.82,5.96,5.96
2022-10-18,15167668.0,5.93,5.96,5.98,6.15
2022-10-17,14072842.0,5.85,5.98,5.9,5.98
2022-10-14,23731429.0,5.74,5.9,5.76,5.97
2022-10-13,17606929.0,5.65,5.72,5.67,5.84
2022-10-12,17706078.0,5.49,5.74,5.72,5.75
2022-10-11,19143369.0,5.48,5.73,5.67,5.77
2022-10-10,21544142.0,5.67,5.68,6.04,6.04
2022-09-30,13851113.0,5.93,5.93,6.0,6.06
2022-09-29,23160965.0,5.96,5.99,6.24,6.24
2022-09-28,21802044.0,6.07,6.09,6.24,6.31
2022-09-27,27531150.0,5.97,6.24,5.97,6.24
2022-09-26,17785265.0,5.94,5.97,6.01,6.12
2022-09-23,17783029.0,6.02,6.06,6.17,6.22
2022-09-22,23607694.0,6.17,6.17,6.33,6.36
2022-09-21,28590022.0,6.17,6.31,6.2,6.37
2022-09-20,33429907.0,6.09,6.24,6.11,6.34
2022-09-19,30223849.0,5.83,6.11,5.9,6.26
2022-09-16,22865916.0,5.93,5.93,6.09,6.15
2022-09-15,17245732.0,6.06,6.16,6.19,6.23
2022-09-14,14157576.0,6.13,6.19,6.21,6.21
2022-09-13,18131228.0,6.16,6.26,6.17,6.3
2022-09-09,13076673.0,6.11,6.18,6.17,6.2
2022-09-08,17753782.0,6.16,6.16,6.24,6.28
2022-09-07,21376194.0,6.18,6.22,6.31,6.31
2022-09-06,21177540.0,6.25,6.32,6.29,6.34
2022-09-05,23252681.0,6.22,6.29,6.38,6.38
2022-09-02,26930961.0,6.26,6.35,6.33,6.53
2022-09-01,29980655.0,6.25,6.26,6.46,6.47
2022-08-31,24538922.0,6.35,6.46,6.47,6.52
2022-08-30,17077746.0,6.38,6.47,6.52,6.55
2022-08-29,26340811.0,6.22,6.49,6.3,6.54
2022-08-26,30942498.0,6.35,6.36,6.37,6.52
2022-08-25,35492773.0,6.21,6.38,6.21,6.41
2022-08-24,30283485.0,6.2,6.23,6.37,6.41
2022-08-23,12627507.0,6.34,6.39,6.42,6.42
2022-08-22,12212006.0,6.33,6.42,6.41,6.46
2022-08-19,15372482.0,6.41,6.41,6.55,6.59
2022-08-18,18322081.0,6.48,6.56,6.54,6.58
2022-08-17,16869638.0,6.55,6.57,6.61,6.67
2022-08-16,18392238.0,6.53,6.6,6.62,6.67
2022-08-15,17308319.0,6.57,6.62,6.65,6.69
2022-08-12,24376599.0,6.53,6.65,6.6,6.65
2022-08-11,43305101.0,6.53,6.61,6.67,6.72
2022-08-10,61102030.0,6.3,6.61,6.3,6.88
2022-08-09,13504795.0,6.26,6.36,6.33,6.38
2022-08-08,18643059.0,6.25,6.39,6.32,6.39
2022-08-05,21295373.0,6.18,6.32,6.22,6.32
2022-08-04,17573465.0,6.11,6.24,6.14,6.26
2022-08-03,25538888.0,6.1,6.13,6.22,6.35
2022-08-02,33008512.0,6.09,6.18,6.42,6.42
2022-08-01,27109739.0,6.46,6.48,6.58,6.64
2022-07-29,23974456.0,6.54,6.55,6.73,6.73
2022-07-28,28301030.0,6.64,6.7,6.66,6.85
2022-07-27,22873651.0,6.6,6.63,6.69,6.73
2022-07-26,22472610.0,6.68,6.72,6.74,6.84
2022-07-25,30820200.0,6.6,6.71,6.7,6.82
2022-07-22,33769670.0,6.63,6.68,6.71,6.85
2022-07-21,46774808.0,6.66,6.7,6.74,6.88
2022-07-20,68801985.0,6.54,6.73,6.54,6.84
2022-07-19,45489517.0,6.28,6.54,6.29,6.64
2022-07-18,25470943.0,6.15,6.32,6.23,6.32
2022-07-15,36199750.0,6.14,6.15,6.43,6.44
2022-07-14,21957875.0,6.32,6.43,6.43,6.5
2022-07-13,17585292.0,6.26,6.43,6.31,6.44
2022-07-12,20796158.0,6.29,6.31,6.47,6.47
2022-07-11,24567876.0,6.37,6.48,6.56,6.56
2022-07-08,38550224.0,6.41,6.56,6.43,6.69
2022-07-07,26634494.0,6.38,6.43,6.48,6.5
2022-07-07,26634494.0,6.38,6.43,6.48,6.5
2022-07-06,30752187.0,6.38,6.44,6.54,6.58
2022-07-05,34758545.0,6.5,6.56,6.73,6.75
2022-07-04,41726814.0,6.6,6.7,6.75,6.77
2022-07-01,56907811.0,6.69,6.77,6.83,6.99
2022-06-30,73693556.0,6.73,6.84,6.73,7.09
2022-06-29,62771394.0,6.68,6.7,6.85,6.95
2022-06-28,132349326.0,6.75,6.91,7.1,7.14
2022-06-27,44289959.0,6.31,6.93,6.35,6.93
2022-06-24,24989510.0,6.24,6.3,6.28,6.36
2022-06-23,19431869.0,6.11,6.26,6.2,6.26
2022-06-22,21837726.0,6.14,6.18,6.29,6.31
2022-06-21,34552087.0,6.19,6.26,6.4,6.46
2022-06-20,36838368.0,6.33,6.43,6.38,6.49
2022-06-17,30721418.0,6.25,6.38,6.35,6.43
2022-06-16,21734396.0,6.34,6.41,6.36,6.45
2022-06-15,36733886.0,6.35,6.36,6.38,6.52
2022-06-14,37119309.0,6.28,6.38,6.42,6.52
2022-06-13,28242540.0,6.36,6.47,6.45,6.53
2022-06-10,29284974.0,6.37,6.5,6.48,6.6
2022-06-09,46782185.0,6.39,6.42,6.65,6.74
2022-06-08,36395962.0,6.63,6.76,6.84,6.92
2022-06-07,53793638.0,6.72,6.82,6.86,7.03
2022-06-06,46005129.0,6.77,6.9,6.9,6.97
2022-06-02,45408250.0,6.86,6.94,7.2,7.2
2022-06-01,46424472.0,7.1,7.16,7.23,7.33
2022-05-31,90212908.0,6.8,7.27,6.95,7.35
2022-05-30,59144595.0,6.89,7.07,6.91,7.23
2022-05-27,30079187.0,6.79,6.88,7.0,7.1
2022-05-26,30903455.0,6.8,6.91,7.07,7.12
2022-05-25,41752128.0,6.82,6.97,6.82,7.11
2022-05-24,66467707.0,6.84,6.86,7.24,7.27
2022-05-23,57943354.0,7.14,7.25,7.21,7.34
2022-05-20,103542607.0,7.18,7.42,7.24,7.73
2022-05-19,64367896.0,7.07,7.2,7.22,7.3
2022-05-18,81288965.0,7.26,7.33,7.47,7.52
2022-05-17,145206230.0,7.13,7.55,7.2,7.78
2022-05-16,99782509.0,7.02,7.24,7.13,7.34
2022-05-13,127304774.0,7.06,7.13,7.26,7.33
2022-05-12,195462406.0,6.65,7.26,6.65,7.43
2022-05-11,150866587.0,6.51,6.75,6.51,7.08
2022-05-10,51747531.0,5.8,6.49,5.81,6.49
2022-05-09,25230373.0,5.76,5.9,5.94,5.94
2022-05-06,34193338.0,5.73,5.79,5.92,5.98
2022-05-05,59889234.0,6.02,6.06,6.02,6.3
2022-04-29,84084204.0,5.87,6.12,6.02,6.2
2022-04-28,53642764.0,5.5,5.65,5.64,6.1
2022-04-27,82568369.0,5.46,5.64,5.46,5.76
2022-04-26,124569948.0,6.07,6.07,6.86,6.86
2022-04-25,129665838.0,6.16,6.74,6.35,7.0
2022-04-22,49012489.0,6.3,6.36,6.71,6.78
2022-04-21,50708435.0,6.8,6.82,6.85,7.04
2022-04-20,69495246.0,6.83,6.94,6.83,7.15
2022-04-19,66296992.0,6.69,6.96,6.7,7.04
2022-04-18,99576835.0,6.63,7.09,6.66,7.25
2022-04-15,137872882.0,6.67,6.94,7.37,7.37
2022-04-14,29624113.0,6.22,6.84,6.22,6.84
2022-04-13,15372935.0,6.21,6.22,6.4,6.44
2022-04-12,20984953.0,6.03,6.42,6.03,6.42
2022-04-11,17738097.0,6.01,6.1,6.27,6.29
