date,volume,low,close,open,high
2023-04-04,26497838.00,3.96,3.98,4.03,4.04
2023-04-03,28345319.00,4.01,4.02,4.10,4.11
2023-03-31,15210378.00,4.06,4.07,4.08,4.10
2023-03-30,21068908.00,4.06,4.08,4.12,4.14
2023-03-29,23973410.00,4.09,4.10,4.15,4.16
2023-03-28,29412140.00,4.12,4.13,4.24,4.24
2023-03-27,44581913.00,4.18,4.21,4.27,4.28
2023-03-24,34654909.00,4.20,4.27,4.23,4.28
2023-03-23,39958426.00,4.21,4.24,4.28,4.29
2023-03-22,38841170.00,4.23,4.26,4.30,4.31
2023-03-21,90120271.00,4.11,4.30,4.18,4.30
2023-03-20,58688688.00,3.95,4.12,3.95,4.20
2023-03-17,12713470.00,3.92,3.94,3.94,3.97
2023-03-16,18072397.00,3.90,3.92,3.97,3.99
2023-03-15,18847889.00,3.92,3.97,3.92,4.00
2023-03-14,22544301.00,3.82,3.92,3.92,3.93
2023-03-13,15624011.00,3.88,3.92,3.94,3.98
2023-03-10,17225619.00,3.94,3.95,4.03,4.03
2023-03-09,10486834.00,4.02,4.04,4.04,4.06
2023-03-08,19997899.00,4.00,4.04,4.01,4.05
2023-03-07,21875825.00,4.02,4.03,4.10,4.11
2023-03-06,16600149.00,4.08,4.10,4.09,4.11
2023-03-03,23147632.00,4.06,4.10,4.12,4.14
2023-03-02,23462028.00,4.09,4.10,4.14,4.16
2023-03-01,17722060.00,4.14,4.15,4.18,4.18
2023-02-28,32034484.00,4.10,4.17,4.11,4.17
2023-02-27,26963701.00,4.09,4.10,4.12,4.17
2023-02-24,15776499.00,4.11,4.13,4.16,4.16
2023-02-23,35887298.00,4.12,4.16,4.14,4.17
2023-02-22,18498080.00,4.09,4.13,4.12,4.14
2023-02-21,15932883.00,4.10,4.12,4.13,4.15
2023-02-20,28183587.00,4.04,4.13,4.05,4.19
2023-02-17,33266713.00,4.04,4.07,4.04,4.11
2023-02-16,29246895.00,4.01,4.04,4.13,4.17
2023-02-15,26560739.00,4.09,4.13,4.10,4.15
2023-02-14,17203237.00,4.07,4.10,4.11,4.11
2023-02-13,22200077.00,4.06,4.09,4.10,4.12
2023-02-10,19470380.00,4.08,4.10,4.09,4.11
2023-02-09,22655669.00,4.07,4.09,4.10,4.11
2023-02-08,27723738.00,4.05,4.10,4.07,4.14
2023-02-07,41780271.00,3.97,4.08,3.99,4.10
2023-02-06,24198615.00,3.94,3.98,4.01,4.01
2023-02-03,37860165.00,3.92,4.00,4.02,4.04
2023-02-02,36119692.00,3.97,4.04,3.99,4.05
2023-02-01,23255455.00,3.97,3.99,3.98,4.01
2023-01-31,28958100.00,3.92,3.97,3.95,3.98
2023-01-30,52731739.00,3.79,3.93,3.81,3.95
2023-01-20,22732197.00,3.73,3.77,3.74,3.79
2023-01-19,11189181.00,3.69,3.74,3.70,3.74
2023-01-18,16999954.00,3.68,3.70,3.70,3.73
2023-01-17,15176187.00,3.67,3.70,3.74,3.75
2023-01-16,20755931.00,3.67,3.72,3.70,3.75
2023-01-13,12880808.00,3.67,3.69,3.71,3.74
2023-01-12,9517952.00,3.68,3.72,3.70,3.73
2023-01-11,10276904.00,3.68,3.69,3.75,3.76
2023-01-10,10283623.00,3.73,3.74,3.80,3.82
2023-01-09,14540955.00,3.76,3.80,3.77,3.84
2023-01-06,11619332.00,3.76,3.77,3.77,3.81
2023-01-05,15351226.00,3.74,3.79,3.78,3.81
2023-01-04,16753299.00,3.69,3.77,3.73,3.78
2023-01-04,16753299.00,3.69,3.77,3.73,3.78
2023-01-03,14204425.00,3.67,3.73,3.68,3.75
2022-12-30,9995338.00,3.68,3.70,3.73,3.74
2022-12-29,12267700.00,3.64,3.71,3.67,3.76
2022-12-28,8659899.00,3.67,3.67,3.75,3.75
2022-12-27,8780669.00,3.70,3.75,3.73,3.77
2022-12-26,15409937.00,3.65,3.72,3.67,3.79
2022-12-23,13990661.00,3.61,3.65,3.66,3.71
2022-12-22,19811990.00,3.65,3.67,3.70,3.76
2022-12-21,16951935.00,3.69,3.72,3.78,3.82
2022-12-20,9762437.00,3.70,3.74,3.73,3.78
2022-12-19,18780421.00,3.70,3.71,3.81,3.87
2022-12-16,12702591.00,3.80,3.82,3.84,3.88
2022-12-15,28053382.00,3.79,3.86,3.81,3.87
2022-12-14,29810060.00,3.79,3.79,3.93,3.93
2022-12-13,15489826.00,3.89,3.92,3.91,3.95
2022-12-12,21696879.00,3.89,3.91,3.99,4.00
2022-12-09,17614525.00,3.96,3.99,3.99,4.04
2022-12-08,12819924.00,3.97,4.00,4.01,4.03
2022-12-07,13772067.00,3.96,3.99,4.00,4.01
2022-12-06,15243584.00,3.97,4.00,4.01,4.03
2022-12-05,27810564.00,3.94,4.03,3.96,4.03
2022-12-02,28868447.00,3.92,3.95,3.93,3.99
2022-12-01,19869758.00,3.90,3.94,3.95,3.98
2022-11-30,19666247.00,3.89,3.94,3.92,3.98
2022-11-29,17148130.00,3.83,3.91,3.85,3.92
2022-11-28,15439946.00,3.77,3.83,3.86,3.86
2022-11-25,15599863.00,3.85,3.86,3.89,3.89
2022-11-24,14711805.00,3.84,3.86,3.87,3.93
2022-11-23,18808401.00,3.83,3.91,3.89,3.97
2022-11-22,14923241.00,3.88,3.90,3.94,3.96
2022-11-21,22318884.00,3.85,3.95,3.87,3.97
2022-11-18,18312179.00,3.88,3.90,3.92,3.98
2022-11-17,20467778.00,3.85,3.93,3.90,3.95
2022-11-16,27445061.00,3.84,3.91,3.87,3.96
2022-11-15,21363784.00,3.77,3.86,3.78,3.90
2022-11-14,22278878.00,3.78,3.81,3.80,3.86
2022-11-11,19075567.00,3.77,3.78,3.84,3.86
2022-11-10,22555523.00,3.72,3.80,3.73,3.82
2022-11-09,15079382.00,3.73,3.76,3.75,3.77
2022-11-08,12654053.00,3.72,3.74,3.73,3.75
2022-11-07,19038680.00,3.70,3.75,3.73,3.76
2022-11-04,26063545.00,3.63,3.72,3.64,3.76
2022-11-03,30240315.00,3.57,3.65,3.58,3.73
2022-11-02,26874567.00,3.52,3.61,3.56,3.64
2022-11-01,28984619.00,3.49,3.56,3.51,3.56
2022-10-31,21580649.00,3.45,3.56,3.45,3.57
2022-10-28,28151628.00,3.43,3.47,3.55,3.61
2022-10-27,18981774.00,3.59,3.59,3.61,3.66
2022-10-26,20686424.00,3.61,3.63,3.61,3.68
2022-10-25,30356760.00,3.54,3.66,3.61,3.69
2022-10-24,24802741.00,3.53,3.54,3.65,3.68
2022-10-21,22142468.00,3.58,3.66,3.58,3.68
2022-10-20,14851591.00,3.56,3.60,3.61,3.65
2022-10-19,16505010.00,3.63,3.63,3.67,3.70
2022-10-18,21656032.00,3.67,3.69,3.72,3.75
2022-10-17,20613427.00,3.63,3.72,3.67,3.72
2022-10-14,20794732.00,3.65,3.70,3.69,3.73
2022-10-13,22228246.00,3.62,3.64,3.68,3.69
2022-10-12,17726746.00,3.56,3.69,3.64,3.70
2022-10-11,14432992.00,3.52,3.61,3.58,3.62
2022-10-10,22170919.00,3.57,3.58,3.69,3.71
2022-09-30,23806904.00,3.68,3.69,3.72,3.79
2022-09-29,30944533.00,3.73,3.76,3.81,3.84
2022-09-28,49462139.00,3.79,3.80,3.91,3.94
2022-09-27,58123773.00,3.85,3.93,4.03,4.14
2022-09-26,52006958.00,4.02,4.03,4.26,4.27
2022-09-23,53164582.00,4.20,4.27,4.29,4.35
2022-09-22,65202097.00,4.25,4.31,4.33,4.36
2022-09-21,104983692.00,4.15,4.31,4.19,4.36
2022-09-20,170948078.00,4.08,4.24,4.12,4.30
2022-09-19,210579393.00,3.99,4.15,4.02,4.37
2022-09-16,23143419.00,3.96,3.97,4.03,4.08
2022-09-15,28334550.00,4.02,4.07,4.14,4.18
2022-09-14,22443127.00,4.07,4.12,4.08,4.14
2022-09-13,18192575.00,4.11,4.14,4.19,4.19
2022-09-09,14034621.00,4.13,4.15,4.20,4.22
2022-09-08,24347797.00,4.15,4.17,4.24,4.28
2022-09-07,30822296.00,4.22,4.24,4.25,4.34
2022-09-06,33780570.00,4.13,4.25,4.15,4.26
2022-09-05,18733233.00,4.08,4.14,4.09,4.14
2022-09-02,21943333.00,4.07,4.12,4.14,4.16
2022-09-01,28518353.00,4.09,4.11,4.14,4.22
2022-08-31,73857453.00,4.04,4.14,4.13,4.26
2022-08-30,42066161.00,4.10,4.13,4.20,4.21
2022-08-29,50438493.00,4.10,4.20,4.15,4.24
2022-08-26,55333064.00,4.16,4.19,4.24,4.30
2022-08-25,60959457.00,4.15,4.20,4.30,4.31
2022-08-24,100006617.00,4.27,4.29,4.40,4.48
2022-08-23,101517753.00,4.40,4.45,4.43,4.57
2022-08-22,153574396.00,4.40,4.45,4.50,4.62
2022-08-19,216830883.00,4.26,4.50,4.30,4.60
2022-08-18,149705054.00,4.15,4.32,4.22,4.39
2022-08-17,143960464.00,4.06,4.20,4.06,4.35
2022-08-16,69745905.00,3.96,4.08,3.99,4.17
2022-08-15,73737444.00,3.93,3.98,4.00,4.05
2022-08-12,141850987.00,3.96,4.07,3.98,4.39
2022-08-11,26935190.00,3.94,3.99,3.96,4.01
2022-08-10,23811403.00,3.92,3.94,3.99,3.99
2022-08-09,28789536.00,3.94,3.99,3.98,4.00
2022-08-08,32788965.00,3.90,3.98,3.95,4.00
2022-08-05,50422307.00,3.84,3.95,3.84,3.98
2022-08-04,42305390.00,3.79,3.84,3.89,3.95
2022-08-03,69979221.00,3.83,3.90,3.83,4.02
2022-08-02,63461073.00,3.73,3.83,3.96,3.96
2022-08-01,57450561.00,3.80,3.91,3.80,3.98
2022-07-29,19016225.00,3.80,3.81,3.84,3.88
2022-07-28,24815036.00,3.82,3.86,3.86,3.87
2022-07-27,21209749.00,3.80,3.83,3.83,3.87
2022-07-26,17076211.00,3.77,3.84,3.82,3.84
2022-07-25,34856476.00,3.80,3.84,3.88,3.97
2022-07-22,26372936.00,3.80,3.84,3.88,3.92
2022-07-21,20891084.00,3.87,3.87,3.93,3.95
2022-07-20,23744694.00,3.87,3.92,3.91,3.94
2022-07-19,40995481.00,3.85,3.91,3.85,3.92
2022-07-18,48630007.00,3.69,3.85,3.70,3.87
2022-07-15,29827617.00,3.67,3.68,3.78,3.81
2022-07-14,44318307.00,3.67,3.79,3.70,3.85
2022-07-13,26267939.00,3.68,3.72,3.75,3.79
2022-07-12,38060442.00,4.53,4.57,4.66,4.72
2022-07-11,24913755.00,4.58,4.64,4.67,4.67
2022-07-08,41348190.00,4.62,4.67,4.75,4.78
2022-07-08,41348190.00,4.62,4.67,4.75,4.78
2022-07-07,83447334.00,4.45,4.70,4.46,4.77
2022-07-06,33095174.00,4.42,4.46,4.47,4.54
2022-07-05,20288824.00,4.36,4.44,4.45,4.49
2022-07-04,19798614.00,4.42,4.45,4.44,4.50
2022-07-01,19962697.00,4.43,4.46,4.49,4.51
2022-06-30,34353303.00,4.48,4.49,4.55,4.61
2022-06-29,37737167.00,4.54,4.58,4.64,4.68
2022-06-28,43081407.00,4.52,4.64,4.53,4.75
2022-06-27,30398199.00,4.50,4.53,4.57,4.61
2022-06-24,42526495.00,4.56,4.58,4.59,4.65
2022-06-23,85909563.00,4.43,4.63,4.46,4.81
2022-06-22,42417681.00,4.36,4.45,4.53,4.53
2022-06-21,41097273.00,4.35,4.50,4.38,4.52
2022-06-20,20426196.00,4.34,4.39,4.37,4.43
2022-06-17,22480750.00,4.32,4.37,4.34,4.38
2022-06-16,23171259.00,4.35,4.36,4.45,4.46
2022-06-15,25537146.00,4.42,4.43,4.49,4.54
2022-06-14,26922664.00,4.33,4.49,4.46,4.50
2022-06-13,23536826.00,4.36,4.47,4.39,4.49
2022-06-10,28733151.00,4.28,4.44,4.31,4.48
2022-06-09,29069363.00,4.30,4.33,4.43,4.45
2022-06-08,31277984.00,4.31,4.47,4.39,4.47
2022-06-07,22671325.00,4.35,4.39,4.45,4.46
2022-06-06,33891942.00,4.42,4.45,4.45,4.56
2022-06-02,34087603.00,4.29,4.43,4.30,4.45
2022-06-01,18487565.00,4.27,4.31,4.31,4.38
2022-05-31,19378624.00,4.29,4.34,4.36,4.36
2022-05-30,29241134.00,4.22,4.37,4.26,4.40
2022-05-27,19943081.00,4.18,4.23,4.25,4.29
2022-05-26,12329875.00,4.12,4.21,4.20,4.22
2022-05-25,24764165.00,4.03,4.21,4.04,4.21
2022-05-24,26520156.00,4.06,4.07,4.26,4.30
2022-05-23,16460621.00,4.17,4.26,4.17,4.27
2022-05-20,14347707.00,4.14,4.17,4.17,4.22
2022-05-19,16443469.00,4.05,4.16,4.08,4.16
2022-05-18,18214526.00,4.07,4.13,4.09,4.16
2022-05-17,12514333.00,4.04,4.06,4.07,4.11
2022-05-16,14612209.00,4.05,4.09,4.07,4.11
2022-05-13,16611620.00,4.00,4.07,4.00,4.10
2022-05-12,16560455.00,3.93,4.02,3.93,4.05
2022-05-11,26803327.00,3.95,3.96,4.03,4.06
2022-05-10,16265347.00,3.93,4.02,3.96,4.07
2022-05-09,15833686.00,3.85,4.01,3.85,4.02
2022-05-06,19991974.00,3.81,3.92,3.85,3.97
2022-05-05,28061642.00,3.82,3.96,3.86,3.98
2022-04-29,25172086.00,3.70,3.85,3.70,3.89
2022-04-28,19393762.00,3.64,3.68,3.71,3.80
2022-04-27,29848712.00,3.48,3.73,3.53,3.74
2022-04-26,34368724.00,3.55,3.59,3.86,3.86
2022-04-25,43637956.00,3.81,3.82,4.16,4.16
2022-04-22,23311292.00,4.15,4.20,4.23,4.28
2022-04-21,27096678.00,4.21,4.24,4.40,4.42
2022-04-20,28999072.00,4.39,4.42,4.46,4.49
2022-04-19,32637701.00,4.32,4.44,4.34,4.49
2022-04-18,14105993.00,4.24,4.34,4.29,4.34
2022-04-15,15730191.00,4.28,4.30,4.35,4.36
2022-04-14,13367739.00,4.34,4.37,4.34,4.41
2022-04-13,13533792.00,4.33,4.34,4.36,4.39
2022-04-12,21685285.00,4.25,4.38,4.27,4.38
2022-04-11,25799416.00,4.27,4.29,4.35,4.39
2022-04-08,21577190.00,4.33,4.36,4.40,4.43
2022-04-07,24989045.00,4.41,4.41,4.51,4.52
2022-04-06,29048685.00,4.42,4.51,4.44,4.51
2022-04-01,18411691.00,4.40,4.45,4.42,4.47
2022-03-31,18087959.00,4.40,4.43,4.42,4.46
2022-03-30,19060327.00,4.37,4.43,4.40,4.44
2022-03-29,15655250.00,4.37,4.38,4.43,4.44
2022-03-28,22347976.00,4.36,4.44,4.43,4.46
2022-03-25,20584996.00,4.36,4.44,4.38,4.50
2022-03-24,16429813.00,4.37,4.38,4.42,4.43
2022-03-23,18192830.00,4.42,4.45,4.45,4.47
2022-03-22,22789669.00,4.41,4.46,4.41,4.50
2022-03-21,26716455.00,4.39,4.44,4.45,4.48
2022-03-18,34034430.00,4.31,4.44,4.32,4.45
2022-03-17,45478265.00,4.33,4.33,4.35,4.42
2022-03-16,56156930.00,4.16,4.33,4.25,4.36
2022-03-15,127712553.00,4.21,4.26,4.63,4.65
2022-03-14,33826511.00,4.65,4.66,4.74,4.78
2022-03-11,59825805.00,4.62,4.79,4.80,4.80
2022-03-10,86074678.00,4.82,4.83,5.02,5.05
2022-03-09,37849861.00,4.79,4.97,5.02,5.05
2022-03-08,28061682.00,5.01,5.02,5.07,5.08
2022-03-07,23441990.00,5.07,5.08,5.10,5.12
2022-03-04,22250509.00,5.11,5.12,5.13,5.15
2022-03-03,17530672.00,5.14,5.16,5.17,5.18
2022-03-02,16964203.00,5.12,5.16,5.12,5.17
2022-03-01,21062933.00,5.12,5.16,5.15,5.17
2022-02-28,44320726.00,5.06,5.14,5.13,5.15
2022-02-25,63196216.00,5.04,5.10,5.04,5.18
2022-02-24,41470262.00,4.99,5.04,5.12,5.14
2022-02-23,21991173.00,5.08,5.13,5.09,5.14
2022-02-22,23840125.00,5.07,5.09,5.12,5.12
2022-02-21,37444614.00,5.07,5.13,5.09,5.14
2022-02-18,26307755.00,5.04,5.10,5.07,5.10
2022-02-17,25602412.00,5.07,5.08,5.10,5.13
2022-02-16,17283064.00,5.07,5.10,5.07,5.11
2022-02-15,18169223.00,5.05,5.07,5.06,5.09
2022-02-14,32667221.00,5.03,5.08,5.05,5.11
2022-02-11,35707833.00,5.04,5.06,5.12,5.12
2022-02-10,22400563.00,5.11,5.13,5.15,5.16
2022-02-09,22263516.00,5.10,5.16,5.11,5.18
2022-02-08,24171760.00,5.04,5.12,5.06,5.13
2022-02-07,29277354.00,5.01,5.07,5.04,5.07
2022-01-28,24125880.00,4.96,5.03,4.99,5.05
2022-01-27,39147004.00,4.96,4.97,5.05,5.06
2022-01-26,32202825.00,5.01,5.06,5.04,5.08
2022-01-25,77359563.00,5.02,5.02,5.19,5.22
2022-01-24,30331877.00,5.19,5.21,5.24,5.25
2022-01-21,52009968.00,5.22,5.24,5.30,5.32
2022-01-20,62295838.00,5.30,5.30,5.40,5.42
2022-01-19,36576550.00,5.35,5.41,5.38,5.42
2022-01-18,58334733.00,5.38,5.40,5.48,5.50
2022-01-17,107124885.00,5.32,5.48,5.34,5.51
2022-01-14,71960721.00,5.32,5.33,5.41,5.44
2022-01-13,98466729.00,5.41,5.43,5.42,5.53
2022-01-12,93300705.00,5.34,5.41,5.37,5.42
2022-01-11,58104016.00,5.35,5.36,5.38,5.42
2022-01-10,65073571.00,5.33,5.38,5.39,5.40
2022-01-07,52559184.00,5.36,5.37,5.41,5.44
2022-01-06,75038633.00,5.34,5.40,5.35,5.42
2022-01-05,79604622.00,5.32,5.36,5.40,5.44
2022-01-04,78012749.00,5.34,5.40,5.34,5.41
2021-12-31,51948375.00,5.28,5.34,5.28,5.36
2021-12-30,46117540.00,5.27,5.28,5.32,5.32
2021-12-29,64751049.00,5.26,5.31,5.27,5.34
2021-12-28,64703667.00,5.18,5.27,5.21,5.31
2021-12-27,37456231.00,5.17,5.21,5.20,5.23
2021-12-24,51012122.00,5.19,5.20,5.24,5.27
2021-12-23,60130135.00,5.20,5.25,5.26,5.26
2021-12-22,143471448.00,5.23,5.24,5.31,5.39
2021-12-21,311906320.00,5.20,5.30,5.32,5.35
2021-12-20,83468244.00,5.21,5.31,5.22,5.38
2021-12-17,55409806.00,5.16,5.25,5.23,5.27
2021-12-16,57799945.00,5.21,5.22,5.26,5.27
2021-12-15,25541824.00,5.23,5.26,5.26,5.28
2021-12-14,40813744.00,5.22,5.28,5.26,5.29
2021-12-13,43249705.00,5.22,5.27,5.27,5.29
2021-12-10,57221673.00,5.22,5.30,5.25,5.34
2021-12-09,62333449.00,5.24,5.25,5.32,5.32
2021-12-08,66805434.00,5.23,5.30,5.29,5.34
2021-12-07,136838167.00,5.20,5.29,5.40,5.46
2021-12-06,168865530.00,5.35,5.38,5.50,5.66
2021-12-03,275911536.00,5.21,5.50,5.24,5.75
2021-12-02,30672927.00,5.20,5.23,5.22,5.29
2021-12-01,32866487.00,5.17,5.23,5.18,5.24
2021-11-30,32162717.00,5.13,5.19,5.15,5.21
2021-11-29,15264164.00,5.08,5.14,5.11,5.14
2021-11-26,18282860.00,5.13,5.14,5.17,5.18
2021-11-25,22956941.00,5.15,5.17,5.19,5.21
2021-11-24,37754768.00,5.14,5.18,5.21,5.22
2021-11-23,66071409.00,5.19,5.21,5.30,5.35
2021-11-22,53410751.00,5.25,5.29,5.25,5.34
2021-11-19,32373877.00,5.18,5.26,5.24,5.30
2021-11-18,72766987.00,5.25,5.25,5.31,5.47
2021-11-17,12026506.00,5.26,5.32,5.28,5.33
2021-11-16,12606374.00,5.27,5.29,5.32,5.38
2021-11-15,21241476.00,5.25,5.34,5.30,5.36
2021-11-12,13787761.00,5.28,5.29,5.32,5.33
2021-11-11,21442328.00,5.28,5.31,5.30,5.34
2021-11-10,16590347.00,5.23,5.32,5.28,5.32
2021-11-09,16591781.00,5.22,5.28,5.28,5.30
2021-11-08,11001251.00,5.22,5.27,5.22,5.30
2021-11-05,9846429.00,5.17,5.23,5.21,5.24
2021-11-04,12417243.00,5.14,5.19,5.16,5.20
2021-11-03,17797477.00,5.09,5.17,5.18,5.18
2021-11-02,17638849.00,5.11,5.16,5.14,5.18
2021-11-01,12444313.00,5.08,5.14,5.11,5.14
2021-10-29,32502161.00,5.04,5.12,5.12,5.16
2021-10-28,36703620.00,5.06,5.11,5.11,5.22
2021-10-27,20072678.00,5.17,5.18,5.27,5.27
2021-10-26,39293989.00,5.17,5.27,5.22,5.32
2021-10-25,19244637.00,5.11,5.22,5.22,5.25
2021-10-22,34138669.00,5.17,5.21,5.25,5.28
2021-10-21,25717938.00,5.21,5.24,5.24,5.27
2021-10-20,27084304.00,5.22,5.24,5.27,5.29
2021-10-19,9242055.00,5.26,5.27,5.30,5.31
2021-10-18,12805956.00,5.20,5.30,5.20,5.32
2021-10-15,8625072.00,5.25,5.26,5.27,5.31
2021-10-14,15186962.00,5.22,5.29,5.26,5.29
2021-10-13,15596971.00,5.20,5.25,5.28,5.29
2021-10-12,17062988.00,5.24,5.28,5.29,5.31
2021-10-11,13846905.00,5.27,5.30,5.33,5.33
2021-10-11,13846905.00,5.27,5.30,5.33,5.33
2021-10-08,14777294.00,5.25,5.32,5.25,5.33
2021-09-30,14487676.00,5.19,5.24,5.20,5.24
2021-09-29,20716686.00,5.13,5.21,5.20,5.22
2021-09-28,14839234.00,5.17,5.23,5.21,5.24
2021-09-27,33643384.00,5.15,5.22,5.35,5.38
2021-09-24,36137531.00,5.35,5.38,5.38,5.43
2021-09-23,59883827.00,5.25,5.38,5.25,5.43
2021-09-22,46815383.00,5.20,5.28,5.30,5.33
2021-09-17,44951000.00,5.27,5.32,5.42,5.46
2021-09-16,55534780.00,5.42,5.44,5.45,5.57
2021-09-15,36381092.00,5.30,5.46,5.41,5.46
2021-09-14,52297833.00,5.40,5.43,5.54,5.60
2021-09-13,44356534.00,5.44,5.55,5.46,5.57
2021-09-10,42604676.00,5.46,5.47,5.52,5.56
2021-09-09,42059254.00,5.48,5.53,5.50,5.54
2021-09-08,46833923.00,5.43,5.50,5.48,5.52
2021-09-07,32684188.00,5.44,5.48,5.46,5.50
2021-09-06,28411141.00,5.43,5.47,5.44,5.47
2021-09-03,42140703.00,5.42,5.44,5.52,5.53
2021-09-02,31478127.00,5.47,5.50,5.50,5.54
2021-09-01,31261127.00,5.48,5.52,5.60,5.65
2021-08-31,31836989.00,5.47,5.58,5.55,5.59
2021-08-30,34687569.00,5.52,5.60,5.62,5.62
2021-08-27,50213459.00,5.56,5.59,5.63,5.67
2021-08-26,28139607.00,5.59,5.63,5.63,5.68
2021-08-25,38957139.00,5.52,5.64,5.57,5.64
2021-08-24,22601891.00,5.54,5.56,5.54,5.59
2021-08-23,39490304.00,5.48,5.53,5.50,5.55
2021-08-20,23867831.00,5.49,5.50,5.52,5.56
2021-08-19,20292314.00,5.52,5.56,5.59,5.62
2021-08-18,20598390.00,5.55,5.60,5.59,5.64
2021-08-17,43490919.00,5.56,5.57,5.74,5.82
2021-08-16,41347162.00,5.75,5.77,5.80,5.96
2021-08-13,43560047.00,5.73,5.81,5.76,5.87
2021-08-12,47973565.00,5.68,5.75,5.69,5.77
2021-08-11,32537948.00,5.67,5.70,5.70,5.72
2021-08-10,39787165.00,5.65,5.70,5.69,5.81
2021-08-09,14528388.00,5.65,5.70,5.69,5.70
2021-08-06,13511330.00,5.64,5.69,5.68,5.72
2021-08-05,13878577.00,5.60,5.70,5.65,5.74
2021-08-04,12492203.00,5.63,5.67,5.66,5.71
2021-08-03,14957600.00,5.63,5.64,5.69,5.72
2021-08-02,20492644.00,5.52,5.69,5.56,5.70
2021-07-30,14647329.00,5.49,5.56,5.50,5.56
2021-07-29,19309189.00,5.48,5.52,5.53,5.57
2021-07-28,30854317.00,5.41,5.48,5.60,5.62
2021-07-27,27500157.00,5.61,5.63,5.76,5.77
2021-07-26,32353956.00,5.70,5.77,5.86,5.86
2021-07-23,23083893.00,5.81,5.86,5.91,5.93
2021-07-22,29086989.00,5.81,5.93,5.85,5.94
2021-07-21,23544414.00,5.75,5.84,5.76,5.88
2021-07-20,19050319.00,5.69,5.77,5.72,5.80
2021-07-19,22867665.00,5.77,5.79,5.78,5.87
2021-07-16,27919719.00,5.77,5.82,5.80,5.89
2021-07-15,29149411.00,5.60,5.79,5.75,5.79
2021-07-14,22055061.00,5.75,5.77,5.82,5.86
2021-07-13,21629158.00,5.75,5.81,5.83,5.89
2021-07-13,21629158.00,5.75,5.81,5.83,5.89
2021-07-12,36631292.00,5.80,5.81,5.85,5.98
2021-07-09,31674201.00,5.70,5.86,5.71,5.87
2021-07-08,42164102.00,5.70,5.72,5.80,5.85
2021-07-07,35904735.00,5.80,5.85,5.88,5.91
2021-07-06,40901448.00,5.75,5.84,5.83,5.90
2021-07-05,67612656.00,5.63,5.83,5.65,5.96
2021-07-02,67795702.00,5.56,5.69,5.60,5.86
2021-07-01,76555674.00,5.60,5.63,5.71,5.88
2021-06-30,15060779.00,5.49,5.52,5.52,5.56
2021-06-29,21066168.00,5.52,5.52,5.54,5.62
2021-06-28,14221978.00,5.53,5.54,5.57,5.59
2021-06-25,18955323.00,5.54,5.58,5.60,5.62
2021-06-24,37298992.00,5.42,5.59,5.42,5.64
2021-06-23,14000290.00,5.41,5.42,5.48,5.48
2021-06-22,13162270.00,5.43,5.49,5.46,5.50
2021-06-21,12737669.00,5.45,5.46,5.46,5.52
2021-06-18,15286388.00,5.35,5.46,5.39,5.47
2021-06-17,15508781.00,5.36,5.39,5.40,5.42
2021-06-16,16599642.00,5.39,5.41,5.45,5.49
2021-06-15,27382186.00,5.45,5.47,5.50,5.53
2021-06-11,14166125.00,5.51,5.52,5.60,5.62
2021-06-10,16342061.00,5.53,5.59,5.57,5.61
2021-06-09,28371881.00,5.53,5.56,5.57,5.60
2021-06-08,57729907.00,5.56,5.60,5.58,5.67
2021-06-07,39872446.00,5.48,5.58,5.50,5.60
2021-06-04,23604621.00,5.48,5.48,5.60,5.60
2021-06-03,28593536.00,5.59,5.63,5.64,5.69
2021-06-02,15459182.00,5.57,5.62,5.61,5.64
2021-06-01,22862381.00,5.49,5.62,5.52,5.63
2021-05-31,12556893.00,5.46,5.52,5.52,5.53
2021-05-28,17400485.00,5.48,5.51,5.52,5.55
2021-05-27,17235287.00,5.49,5.50,5.51,5.53
2021-05-26,71045693.00,5.42,5.53,5.50,5.57
2021-05-25,39652437.00,5.45,5.53,5.52,5.57
2021-05-24,30729952.00,5.46,5.50,5.46,5.53
2021-05-21,18913933.00,5.47,5.50,5.49,5.53
2021-05-20,17369530.00,5.46,5.49,5.50,5.55
2021-05-19,23546217.00,5.48,5.52,5.53,5.56
2021-05-18,57610218.00,5.48,5.54,5.62,5.62
2021-05-17,113788871.00,5.60,5.61,5.66,5.76
2021-05-14,96331030.00,5.50,5.64,5.61,5.72
2021-05-13,72457993.00,5.60,5.61,5.64,5.71
2021-05-12,33616952.00,5.60,5.65,5.62,5.68
2021-05-11,28644344.00,5.50,5.62,5.54,5.65
2021-05-10,14135542.00,5.42,5.54,5.52,5.54
2021-05-07,17799873.00,5.48,5.53,5.54,5.57
2021-05-06,17531747.00,5.53,5.54,5.63,5.65
2021-04-30,27906175.00,5.48,5.65,5.60,5.65
2021-04-29,15141207.00,5.58,5.63,5.62,5.66
2021-04-28,25289052.00,5.56,5.64,5.66,5.68
2021-04-27,24827268.00,5.59,5.69,5.69,5.71
