date,volume,low,close,open,high
2023-04-04,32736217.25,7.53,8.43,8.37,8.45
2023-04-03,37937783.00,8.25,8.37,8.38,8.45
2023-03-31,39784677.00,8.21,8.43,8.23,8.44
2023-03-30,40002086.00,8.15,8.18,8.32,8.40
2023-03-29,22597760.99,8.33,8.36,8.44,8.50
2023-03-28,22498813.00,8.42,8.44,8.45,8.50
2023-03-27,26444886.88,8.42,8.45,8.50,8.56
2023-03-24,28030154.38,8.51,8.52,8.64,8.74
2023-03-23,29807505.51,8.59,8.60,8.71,8.73
2023-03-22,51181070.84,8.57,8.70,8.57,8.84
2023-03-21,27678673.00,8.48,8.57,8.51,8.57
2023-03-20,42089843.00,8.31,8.45,8.59,8.60
2023-03-17,62298776.99,8.48,8.52,8.78,8.78
2023-03-16,39571339.50,8.69,8.70,8.77,8.89
2023-03-15,39356596.00,8.61,8.76,8.64,8.86
2023-03-14,37242809.36,8.56,8.60,8.68,8.81
2023-03-13,38933480.00,8.58,8.73,8.63,8.75
2023-03-10,31168549.00,8.64,8.66,8.84,8.84
2023-03-09,32598946.00,8.76,8.84,8.77,8.85
2023-03-08,31956030.00,8.65,8.74,8.68,8.76
2023-03-07,48590109.00,8.73,8.77,8.88,8.95
2023-03-06,29212330.00,8.85,8.91,8.91,8.95
2023-03-03,35933318.00,8.83,8.88,8.87,8.94
2023-03-02,58479457.18,8.87,8.90,8.97,9.05
2023-03-01,84329927.10,8.92,9.04,9.15,9.34
2023-02-28,60413334.44,8.84,9.05,8.87,9.05
2023-02-27,41810106.20,8.80,8.81,8.92,8.98
2023-02-24,34926365.88,8.88,8.99,8.96,9.00
2023-02-23,51010577.20,8.92,8.96,9.12,9.12
2023-02-22,50311990.07,9.05,9.08,9.10,9.19
2023-02-21,45991211.40,9.09,9.15,9.13,9.23
2023-02-20,73042811.79,8.96,9.18,9.23,9.29
2023-02-17,65340458.78,9.06,9.20,9.08,9.28
2023-02-16,92765636.86,9.01,9.09,9.30,9.41
2023-02-15,56808094.81,9.26,9.28,9.38,9.42
2023-02-14,55922624.04,9.28,9.39,9.34,9.39
2023-02-13,45817176.50,9.26,9.33,9.31,9.38
2023-02-10,49855482.00,9.23,9.35,9.40,9.44
2023-02-09,63012935.00,9.34,9.41,9.48,9.51
2023-02-08,69148558.80,9.28,9.46,9.32,9.52
2023-02-07,32759160.00,9.24,9.30,9.28,9.39
2023-02-06,36192600.60,9.28,9.28,9.38,9.40
2023-02-03,50636635.02,9.20,9.34,9.38,9.43
2023-02-02,39271379.95,9.30,9.35,9.35,9.42
2023-02-01,66825755.50,9.14,9.34,9.16,9.38
2023-01-31,47807644.06,9.08,9.15,9.29,9.29
2023-01-30,46554073.38,9.20,9.24,9.30,9.34
2023-01-20,40603833.48,9.15,9.22,9.16,9.25
2023-01-19,36102770.47,9.01,9.10,9.11,9.18
2023-01-18,30639065.53,9.06,9.08,9.13,9.16
2023-01-17,53440040.00,9.09,9.12,9.32,9.32
2023-01-16,71513827.00,9.08,9.33,9.10,9.37
2023-01-13,44710227.81,9.07,9.09,9.11,9.18
2023-01-12,44453732.87,9.10,9.11,9.22,9.33
2023-01-11,63626984.08,9.19,9.20,9.28,9.44
2023-01-10,69555885.09,9.08,9.28,9.16,9.32
2023-01-09,68882832.63,9.01,9.13,9.05,9.37
2023-01-06,58808480.00,9.05,9.06,9.16,9.21
2023-01-05,61006330.00,8.94,9.13,9.06,9.13
2023-01-04,54105014.00,8.96,9.05,9.09,9.11
2023-01-04,54105014.00,8.96,9.05,9.09,9.11
2023-01-03,65516786.00,8.86,9.10,8.91,9.13
2022-12-30,67486493.34,8.80,8.82,8.96,9.01
2022-12-29,61288142.94,8.86,9.03,8.88,9.09
2022-12-28,61573970.00,8.88,8.98,8.99,9.09
2022-12-27,95482887.90,8.79,8.99,9.18,9.18
2022-12-26,66622169.08,9.10,9.18,9.40,9.40
2022-12-23,63669173.28,9.25,9.30,9.34,9.52
2022-12-22,103907733.00,9.29,9.36,9.66,9.73
2022-12-21,102021267.14,9.54,9.64,9.98,10.08
2022-12-20,110846550.90,9.71,9.84,10.20,10.25
2022-12-19,173088853.30,10.20,10.22,10.99,11.14
2022-12-16,169422358.00,10.77,10.96,10.85,11.05
2022-12-15,132936764.56,10.57,10.83,10.73,10.95
2022-12-14,264917566.88,10.73,10.79,11.25,11.28
2022-12-13,317575885.49,11.13,11.51,11.51,11.64
2022-12-12,436529330.81,11.30,11.47,11.55,11.75
2022-12-09,432616616.16,10.92,11.33,11.19,11.50
2022-12-08,459090199.18,10.28,11.20,10.50,11.70
2022-12-07,176131012.40,10.16,10.64,10.26,10.75
2022-12-06,193419377.93,10.32,10.39,10.60,10.84
2022-12-05,272743919.42,10.45,10.64,10.98,11.08
2022-12-02,354177728.16,10.55,10.92,11.00,11.30
2022-12-01,415750346.97,10.69,11.12,11.51,11.60
2022-11-30,549328667.40,10.81,11.24,11.30,11.78
2022-11-29,291823542.30,10.55,11.08,10.75,11.14
2022-11-28,278687631.70,10.52,10.89,10.52,11.23
2022-11-25,273306693.80,9.94,10.70,10.17,11.04
2022-11-24,131831820.37,10.02,10.32,10.04,10.39
2022-11-23,178108779.33,9.60,10.04,10.25,10.46
2022-11-22,235128156.80,10.09,10.25,10.86,11.06
2022-11-21,172084679.41,10.53,10.79,10.75,10.96
2022-11-18,241507684.71,10.74,10.85,10.85,11.09
2022-11-17,265822558.87,10.76,10.84,11.10,11.38
2022-11-16,296273148.31,10.35,11.00,10.55,11.20
2022-11-15,220152847.43,10.40,10.66,10.74,10.74
2022-11-14,281691485.91,10.08,10.74,10.30,10.85
2022-11-11,533057352.97,10.46,10.62,11.50,11.72
2022-11-10,363781832.99,10.66,11.19,10.75,11.35
2022-11-09,335502202.05,10.53,10.94,10.60,11.15
2022-11-08,397751878.09,10.08,10.80,10.23,11.34
2022-11-07,288804874.89,10.10,10.36,10.10,10.71
2022-11-04,239263939.32,9.67,10.05,9.90,10.48
2022-11-03,316839255.84,9.77,9.82,9.78,10.29
2022-11-02,485381569.54,9.64,10.30,9.82,11.07
2022-11-01,169282222.01,9.70,10.06,9.74,10.14
2022-10-31,129666319.65,9.51,9.71,9.62,10.08
2022-10-28,273213821.90,9.59,9.60,10.65,10.65
2022-10-27,388797589.01,9.89,10.65,9.89,10.77
2022-10-26,87168037.78,9.00,9.79,9.09,9.79
2022-10-25,43653649.00,8.83,8.90,9.29,9.29
2022-10-24,63996114.22,9.07,9.23,9.68,9.79
2022-10-21,49232413.14,9.24,9.56,9.30,9.58
2022-10-20,49201713.85,9.20,9.35,9.21,9.53
2022-10-19,62502644.00,9.10,9.37,9.30,9.58
2022-10-18,64591461.88,9.05,9.37,9.15,9.60
2022-10-17,40014976.29,9.07,9.16,9.09,9.28
2022-10-14,58427672.05,8.69,9.06,8.70,9.15
2022-10-13,38225255.00,8.27,8.60,8.31,8.68
2022-10-12,36497744.98,8.04,8.36,8.31,8.41
2022-10-11,38435972.93,8.08,8.34,8.50,8.64
2022-10-10,54060272.70,8.42,8.54,8.63,8.94
2022-09-30,60614037.70,8.30,8.67,8.30,8.96
2022-09-29,58203767.14,8.38,8.48,8.43,9.10
2022-09-28,23986192.37,8.31,8.33,8.58,8.73
2022-09-27,28231791.00,8.28,8.60,8.37,8.60
2022-09-26,22487768.24,8.25,8.29,8.54,8.54
2022-09-23,21243014.00,8.44,8.53,8.72,8.73
2022-09-22,22076451.00,8.64,8.66,8.80,8.93
2022-09-21,23524386.59,8.75,8.84,8.94,8.94
2022-09-20,45659544.18,8.64,8.94,8.67,9.02
2022-09-19,44141434.79,8.41,8.55,8.72,8.78
2022-09-16,27811297.00,8.69,8.72,8.96,9.08
2022-09-15,38134796.40,8.91,9.03,9.27,9.33
2022-09-14,28417513.00,9.15,9.21,9.36,9.37
2022-09-13,33980033.14,9.42,9.44,9.55,9.63
2022-09-09,27507752.34,9.32,9.48,9.36,9.57
2022-09-08,27707851.12,9.28,9.36,9.38,9.45
2022-09-07,40211611.55,9.36,9.38,9.58,9.69
2022-09-06,32939484.00,9.40,9.60,9.50,9.70
2022-09-05,25623851.00,9.37,9.47,9.55,9.60
2022-09-02,30818671.00,9.35,9.50,9.63,9.69
