date,volume,low,close,open,high
2023-04-04,123451573.00,7.85,7.91,7.92,8.04
2023-04-03,120642661.00,7.70,7.92,7.72,7.94
2023-03-31,91954079.00,7.51,7.72,7.61,7.72
2023-03-30,95044429.00,7.54,7.57,7.70,7.84
2023-03-29,119293288.00,7.61,7.72,7.79,7.84
2023-03-28,127336662.00,7.70,7.80,7.82,7.87
2023-03-27,210191479.00,7.62,7.83,7.65,8.05
2023-03-24,118338329.00,7.54,7.66,7.60,7.70
2023-03-23,108551587.00,7.47,7.59,7.53,7.60
2023-03-22,127494199.00,7.43,7.58,7.48,7.59
2023-03-21,102104931.00,7.29,7.44,7.32,7.47
2023-03-20,154919823.00,7.30,7.35,7.34,7.51
2023-03-17,119396968.00,7.16,7.33,7.16,7.34
2023-03-16,89242278.00,7.09,7.12,7.23,7.24
2023-03-15,95097098.00,7.20,7.23,7.25,7.31
2023-03-14,100090890.00,7.11,7.24,7.27,7.31
2023-03-13,96173566.00,7.12,7.28,7.16,7.30
2023-03-10,76274047.00,7.14,7.15,7.22,7.28
2023-03-09,78289128.00,7.16,7.26,7.30,7.30
2023-03-08,133718949.00,7.03,7.30,7.04,7.30
2023-03-07,103194112.00,7.03,7.03,7.29,7.31
2023-03-06,86908512.00,7.24,7.28,7.27,7.38
2023-03-03,124851651.00,7.18,7.28,7.29,7.42
2023-03-02,112902176.00,7.16,7.22,7.20,7.34
2023-03-01,148899935.00,6.96,7.19,7.01,7.23
2023-02-28,75200571.00,6.90,6.99,6.91,7.11
2023-02-27,44333883.00,6.84,6.86,6.91,6.99
2023-02-24,40676161.00,6.87,6.94,6.88,6.97
2023-02-23,50649658.00,6.85,6.88,7.01,7.01
2023-02-22,49122414.00,6.87,6.97,6.90,6.99
2023-02-21,63916481.00,6.89,6.95,6.93,7.03
2023-02-20,87080807.00,6.85,6.95,6.85,7.04
2023-02-17,90835575.00,6.84,6.84,6.97,7.03
2023-02-16,141052150.00,6.92,6.97,7.08,7.27
2023-02-15,87461736.00,6.92,7.06,6.97,7.13
2023-02-14,58574665.00,6.90,6.95,6.95,7.05
2023-02-13,69861871.00,6.88,6.95,6.95,7.01
2023-02-10,108554076.00,6.89,6.97,6.90,7.09
2023-02-09,94056803.00,6.73,6.90,6.80,6.92
2023-02-08,94990805.00,6.77,6.78,6.95,6.97
2023-02-07,90707605.00,6.80,6.94,6.83,6.95
2023-02-06,76027351.00,6.68,6.84,6.74,6.88
2023-02-03,90018505.00,6.67,6.79,6.74,6.82
2023-02-02,108383008.00,6.67,6.77,6.70,6.85
2023-02-01,110061876.00,6.52,6.70,6.52,6.78
2023-01-31,91070130.00,6.45,6.50,6.57,6.65
2023-01-30,61253834.00,6.36,6.41,6.36,6.45
2023-01-20,43301149.00,6.22,6.31,6.22,6.33
2023-01-19,42288915.00,6.17,6.24,6.21,6.25
2023-01-18,33112287.00,6.12,6.19,6.16,6.26
2023-01-17,47731719.00,6.08,6.16,6.08,6.22
2023-01-16,33280094.00,5.99,6.07,6.00,6.09
2023-01-13,19709572.00,5.97,6.00,6.00,6.02
2023-01-12,23054801.00,5.97,6.00,6.02,6.04
2023-01-11,37624289.00,6.00,6.02,6.02,6.12
2023-01-10,28139379.00,6.01,6.02,6.04,6.10
2023-01-09,26482654.00,6.03,6.04,6.05,6.08
2023-01-06,30522532.00,6.02,6.03,6.05,6.11
2023-01-05,31906141.00,6.04,6.06,6.09,6.10
2023-01-04,37526838.00,6.03,6.08,6.04,6.12
2023-01-04,37526838.00,6.03,6.08,6.04,6.12
2023-01-03,36331043.00,5.89,6.05,5.92,6.06
2022-12-30,22019797.00,5.87,5.92,5.90,5.95
2022-12-29,30078181.00,5.82,5.86,5.84,5.93
2022-12-28,47207916.00,5.85,5.86,5.94,5.99
2022-12-27,35200991.00,5.93,5.99,6.02,6.04
2022-12-26,36302864.00,5.94,6.02,5.96,6.05
2022-12-23,36622033.00,5.90,5.95,5.90,5.99
2022-12-22,54472584.00,5.92,5.94,6.05,6.07
2022-12-21,84544642.00,5.97,6.01,6.16,6.19
2022-12-20,120446759.00,6.13,6.16,6.44,6.48
2022-12-19,142015766.00,6.39,6.41,6.62,6.66
2022-12-16,328966590.00,6.49,6.68,6.60,6.80
2022-12-15,455728403.00,6.27,6.82,6.28,6.94
2022-12-14,58752322.00,6.29,6.31,6.40,6.48
2022-12-13,29956680.00,6.24,6.27,6.36,6.36
2022-12-12,35443178.00,6.30,6.32,6.36,6.39
2022-12-09,41780861.00,6.31,6.38,6.39,6.40
2022-12-08,42961113.00,6.31,6.35,6.42,6.43
2022-12-07,51687711.00,6.38,6.45,6.52,6.52
2022-12-06,57438677.00,6.49,6.51,6.59,6.60
