date,volume,low,close,open,high
2023-04-04,140918891.51,14.12,14.41,14.20,14.56
2023-04-03,96877234.60,14.05,14.16,14.05,14.30
2023-03-31,97884337.88,14.00,14.04,14.12,14.24
2023-03-30,133473051.82,13.77,14.12,14.00,14.14
2023-03-29,159336287.23,13.92,14.03,14.44,14.59
2023-03-28,137461086.14,14.03,14.25,14.25,14.38
2023-03-27,197156998.78,14.03,14.20,14.25,14.40
2023-03-24,150118479.06,13.98,14.19,14.36,14.47
2023-03-23,287664457.76,13.61,14.25,13.79,14.34
2023-03-22,135357704.22,13.57,13.67,13.57,13.93
2023-03-21,97135408.99,13.28,13.49,13.28,13.52
2023-03-20,111077655.58,13.11,13.21,13.42,13.45
2023-03-17,166656081.13,13.31,13.42,13.57,13.68
2023-03-16,184957779.46,13.46,13.52,13.74,13.94
2023-03-15,271152336.81,13.30,13.62,13.30,14.10
2023-03-14,269456381.77,13.06,13.28,13.59,13.82
2023-03-13,508666620.54,13.48,13.53,14.10,14.10
2023-03-10,514565584.09,12.84,14.15,12.93,14.15
2023-03-09,43825284.86,12.82,12.86,12.90,13.05
2023-03-08,43215212.43,12.77,12.90,12.85,12.94
2023-03-07,84199271.34,12.76,12.77,13.13,13.22
2023-03-06,68554801.78,13.10,13.13,13.15,13.37
2023-03-03,66731942.50,13.09,13.13,13.25,13.31
2023-03-02,64452399.36,13.22,13.25,13.38,13.48
2023-03-01,96105943.46,13.22,13.39,13.57,13.60
2023-02-28,173556471.94,13.07,13.50,13.08,13.60
2023-02-27,81749405.59,13.00,13.07,13.22,13.36
2023-02-24,47142559.95,13.23,13.24,13.37,13.41
2023-02-23,60520069.73,13.23,13.33,13.43,13.50
2023-02-22,95919604.14,13.39,13.41,13.52,13.61
2023-02-21,91603278.00,13.45,13.57,13.45,13.83
2023-02-20,93204546.64,13.13,13.39,13.30,13.41
2023-02-17,64741236.38,13.23,13.33,13.34,13.47
2023-02-16,94824207.66,13.21,13.34,13.50,13.69
2023-02-15,66278296.95,13.43,13.49,13.50,13.66
2023-02-14,58941601.80,13.32,13.49,13.45,13.51
2023-02-13,66662382.19,13.32,13.40,13.38,13.53
2023-02-10,75556054.97,13.20,13.39,13.45,13.48
2023-02-09,92711317.10,13.35,13.45,13.38,13.55
2023-02-08,75120057.52,13.31,13.50,13.62,13.62
2023-02-07,95055216.43,13.35,13.48,13.42,13.72
2023-02-06,69244489.35,13.28,13.44,13.36,13.51
2023-02-03,65850093.26,13.30,13.42,13.37,13.47
2023-02-02,82549597.11,13.30,13.36,13.30,13.55
2023-02-01,133010809.68,12.86,13.30,12.92,13.49
2023-01-31,76034114.20,12.71,12.95,12.89,12.95
2023-01-30,87157868.64,12.73,12.89,13.00,13.04
2023-01-20,54176329.72,12.75,12.80,12.85,12.91
2023-01-19,68469289.66,12.38,12.79,12.52,12.86
2023-01-18,44209029.45,12.50,12.52,12.63,12.65
2023-01-17,56629401.13,12.60,12.62,12.70,12.80
2023-01-16,109365783.85,12.51,12.71,12.51,12.94
2023-01-13,118142003.48,11.93,12.47,11.93,12.52
2023-01-12,73206069.63,11.90,11.92,12.25,12.29
2023-01-11,55460713.48,12.19,12.21,12.41,12.44
2023-01-10,75460136.08,12.12,12.38,12.27,12.53
2023-01-09,43292920.06,12.16,12.27,12.20,12.34
2023-01-06,68970109.68,12.20,12.21,12.40,12.42
2023-01-05,53793943.40,12.11,12.42,12.21,12.45
2023-01-04,69893652.09,12.10,12.21,12.39,12.40
2023-01-04,69893652.09,12.10,12.21,12.39,12.40
2023-01-03,46487076.79,12.31,12.39,12.35,12.50
2022-12-30,41516655.27,12.16,12.25,12.34,12.39
2022-12-29,49662283.30,12.20,12.35,12.39,12.52
2022-12-28,83847174.80,12.03,12.39,12.14,12.69
2022-12-27,71023319.51,11.89,12.18,12.14,12.27
2022-12-26,82852580.97,12.07,12.12,12.64,12.64
2022-12-23,75108263.57,12.06,12.56,12.10,12.74
2022-12-22,83958391.35,12.04,12.14,12.46,12.53
2022-12-21,74473852.36,12.34,12.47,12.61,12.74
2022-12-20,148178524.61,12.52,12.58,12.97,13.06
2022-12-19,284117437.64,13.01,13.08,14.12,14.14
2022-12-16,344776239.98,12.90,13.89,13.05,13.96
2022-12-15,112547300.59,12.78,12.90,12.80,13.25
2022-12-14,137087380.17,12.83,12.85,13.50,13.50
2022-12-13,112505222.01,13.02,13.44,13.52,13.52
2022-12-12,122140158.58,13.36,13.43,13.55,13.61
2022-12-09,142257360.85,13.30,13.33,13.46,13.65
2022-12-08,234318692.58,13.11,13.56,13.31,13.70
2022-12-07,216375331.58,12.78,13.43,12.94,13.45
2022-12-06,80666691.55,12.74,12.90,12.83,12.95
2022-12-05,112414053.72,12.67,12.83,12.76,12.98
2022-12-02,54591655.98,12.63,12.68,12.74,12.81
2022-12-01,109193543.41,12.57,12.67,12.99,13.00
2022-11-30,63743258.52,12.75,12.79,12.85,12.95
2022-11-29,112784710.45,12.63,12.87,12.64,13.05
2022-11-28,94221226.98,12.47,12.62,12.59,12.88
2022-11-25,96269987.17,12.55,12.78,13.00,13.00
2022-11-24,86660153.28,12.67,12.87,12.80,12.96
2022-11-23,182826171.08,12.45,12.80,12.90,12.98
2022-11-22,212743956.72,12.85,12.92,13.36,13.57
2022-11-21,213160267.60,13.10,13.30,13.50,13.52
2022-11-18,352408016.68,12.83,13.58,13.03,13.80
2022-11-17,154082909.12,12.70,12.92,12.70,13.08
2022-11-16,181210395.12,12.67,12.80,12.69,13.09
2022-11-15,301301263.14,12.64,12.80,13.20,13.49
2022-11-14,148668470.68,12.03,12.42,12.20,12.54
2022-11-11,255723285.32,12.12,12.17,12.49,12.67
2022-11-10,271239604.85,11.90,12.29,11.91,12.66
2022-11-09,114495338.09,11.68,11.96,11.75,12.08
2022-11-08,171111311.02,11.57,11.83,11.79,12.23
2022-11-07,115378251.39,11.51,11.79,11.58,11.82
2022-11-04,105834746.14,11.40,11.56,11.46,11.68
2022-11-03,77885116.84,11.25,11.40,11.28,11.52
2022-11-02,154202749.65,11.09,11.38,11.09,11.65
2022-11-01,113136776.00,10.85,11.18,10.94,11.24
2022-10-31,98611924.90,10.51,10.94,10.69,11.01
2022-10-28,99825203.96,10.66,10.72,11.08,11.15
2022-10-27,99918753.09,10.79,11.13,11.01,11.19
2022-10-26,141654742.86,10.40,10.94,10.42,11.10
2022-10-25,78813623.43,10.23,10.41,10.65,10.72
2022-10-24,114024687.80,10.59,10.67,11.06,11.25
2022-10-21,65943481.73,10.92,11.03,11.08,11.22
2022-10-20,86477597.23,11.00,11.08,11.01,11.30
2022-10-19,150430103.60,11.03,11.08,11.59,11.59
2022-10-18,271611135.14,10.97,11.57,11.09,11.96
2022-10-17,85468883.14,11.02,11.09,11.15,11.27
2022-10-14,128734470.19,10.66,11.16,10.66,11.21
2022-10-13,98329386.09,10.18,10.66,10.20,10.73
2022-10-12,82717549.06,9.93,10.23,10.18,10.29
2022-10-11,58300292.56,9.88,10.18,10.10,10.22
2022-10-10,64971816.00,10.08,10.12,10.46,10.48
2022-09-30,54875050.49,10.31,10.46,10.32,10.54
2022-09-29,74388416.43,10.25,10.37,10.30,10.54
2022-09-28,59498499.90,10.20,10.25,10.38,10.55
2022-09-27,73010046.85,9.91,10.37,9.96,10.37
2022-09-26,56889814.98,9.79,9.89,9.94,10.06
2022-09-23,81898325.93,9.89,10.05,10.23,10.32
2022-09-22,72154411.61,10.22,10.23,10.42,10.53
2022-09-21,35715483.66,10.30,10.51,10.41,10.53
2022-09-20,36148726.41,10.41,10.52,10.49,10.58
2022-09-19,65859991.67,10.26,10.38,10.54,10.60
2022-09-16,120108345.88,10.52,10.53,11.08,11.09
2022-09-15,79027323.62,10.99,11.08,11.13,11.33
2022-09-14,95857340.04,10.99,11.06,11.14,11.14
2022-09-13,72262652.54,11.28,11.30,11.38,11.52
2022-09-09,46312449.96,11.31,11.42,11.34,11.46
2022-09-08,63101314.21,11.35,11.37,11.50,11.52
2022-09-07,78926753.20,11.42,11.52,11.65,11.70
2022-09-06,107758279.33,11.36,11.75,11.46,11.79
2022-09-05,84313972.60,11.33,11.42,11.65,11.83
2022-09-02,64165931.04,11.53,11.63,11.66,11.79
2022-09-01,112461479.27,11.54,11.57,11.71,12.04
2022-08-31,79515158.97,11.74,11.78,11.85,11.98
2022-08-30,73048995.00,11.74,11.99,11.76,12.02
2022-08-29,73477489.49,11.58,11.84,11.70,11.87
2022-08-26,78494979.52,11.78,11.82,11.87,12.21
2022-08-25,76096225.04,11.76,11.86,11.91,12.00
2022-08-24,141919855.86,11.89,11.89,12.39,12.39
2022-08-23,209195686.90,11.87,12.41,12.03,12.75
2022-08-22,98484599.04,11.72,12.03,11.90,12.15
2022-08-19,58284132.66,11.93,11.94,12.13,12.18
2022-08-18,135254270.87,12.05,12.08,12.38,12.60
2022-08-17,100901266.89,12.06,12.36,12.06,12.42
2022-08-16,46601059.78,12.04,12.08,12.11,12.21
2022-08-15,72776492.78,12.06,12.11,12.30,12.31
2022-08-12,63659941.71,12.24,12.36,12.38,12.42
2022-08-11,76825104.91,12.06,12.31,12.11,12.33
2022-08-10,58395924.47,11.98,12.03,12.12,12.18
2022-08-09,105088590.02,11.92,12.16,12.04,12.22
2022-08-08,97703200.17,11.86,12.05,11.91,12.12
2022-08-05,69328855.55,11.52,11.83,11.56,11.87
2022-08-04,72676572.79,11.37,11.56,11.43,11.64
2022-08-03,81013787.48,11.28,11.33,11.46,11.64
2022-08-02,125359241.52,11.30,11.46,11.88,11.88
2022-08-01,67853208.76,11.80,11.92,11.99,11.99
2022-07-29,98883344.46,11.90,11.99,12.12,12.15
2022-07-28,90527005.42,12.11,12.12,12.27,12.32
2022-07-27,125480415.81,12.19,12.24,12.45,12.57
2022-07-26,161647504.25,12.02,12.53,12.17,12.55
2022-07-25,129301671.37,11.98,12.15,12.35,12.46
2022-07-22,145723413.60,12.17,12.33,12.60,12.70
2022-07-21,181305958.42,12.56,12.63,12.88,13.08
2022-07-20,133507484.10,12.70,12.86,12.78,12.88
2022-07-19,89674411.72,12.56,12.75,12.69,12.80
2022-07-18,105947970.46,12.61,12.72,12.77,12.82
2022-07-15,126897385.73,12.67,12.69,13.07,13.10
2022-07-14,91352416.65,12.91,13.10,13.04,13.17
2022-07-13,102027986.06,12.98,13.07,13.25,13.33
2022-07-12,110871917.44,13.21,13.23,13.77,13.77
2022-07-11,110392431.00,13.55,13.70,13.97,14.12
2022-07-08,80371683.49,13.86,13.96,13.95,14.08
2022-07-08,80371683.49,13.86,13.96,13.95,14.08
2022-07-07,91983284.00,13.86,13.89,14.17,14.17
2022-07-06,139054365.00,14.01,14.12,14.50,14.55
2022-07-05,165617591.00,14.17,14.38,14.36,14.54
2022-07-04,175835270.00,13.70,14.35,13.81,14.35
2022-07-01,76189393.00,13.73,13.76,13.99,14.00
2022-06-30,111270966.00,13.63,13.98,13.63,14.02
2022-06-29,106938688.00,13.65,13.66,14.00,14.01
2022-06-28,137097982.00,13.50,13.93,13.80,13.97
2022-06-27,134459878.00,13.71,13.73,14.01,14.18
2022-06-24,157363642.00,13.50,14.01,13.56,14.05
2022-06-23,97623451.00,13.28,13.60,13.54,13.65
2022-06-22,113885515.00,13.40,13.50,13.85,13.92
2022-06-21,125131973.00,13.52,13.65,13.99,14.01
2022-06-20,124944965.00,13.71,13.94,13.97,14.13
2022-06-17,146079795.00,13.51,13.91,13.56,14.08
2022-06-16,137838797.00,13.36,13.63,13.36,13.86
2022-06-15,101882814.00,13.35,13.35,13.51,13.69
2022-06-14,111723875.00,13.09,13.50,13.36,13.50
2022-06-13,122146555.00,13.04,13.42,13.05,13.53
2022-06-10,125471942.00,12.61,13.18,12.64,13.21
2022-06-09,128300407.00,12.67,12.70,13.14,13.34
2022-06-08,119216393.00,13.12,13.20,13.25,13.53
2022-06-07,109318839.00,13.16,13.25,13.42,13.48
2022-06-06,185677095.00,12.61,13.31,12.65,13.53
2022-06-02,80760591.00,12.63,12.68,12.85,12.87
2022-06-01,87622975.00,12.60,12.65,12.77,12.85
2022-05-31,96854116.00,12.44,12.71,12.68,12.72
2022-05-30,141776067.00,12.15,12.75,12.23,12.80
2022-05-27,89369043.00,12.14,12.22,12.47,12.70
2022-05-26,82845876.00,12.30,12.47,12.62,12.66
