date,volume,low,close,open,high
2023-04-04,49742198.85,21.38,21.50,22.03,22.20
2023-04-03,43225538.00,21.88,22.13,22.20,22.45
2023-03-31,50000719.76,22.00,22.40,22.00,22.56
2023-03-30,84999488.60,21.63,22.00,22.65,22.69
2023-03-29,32618951.56,22.35,22.54,22.49,22.73
2023-03-28,72399999.01,22.05,22.51,22.45,22.84
2023-03-27,41207222.84,22.45,22.53,22.90,23.00
2023-03-24,73804020.16,22.50,22.90,22.81,23.30
2023-03-23,105261509.46,22.68,22.76,24.04,24.04
2023-03-22,31507412.68,23.95,24.04,24.24,24.54
2023-03-21,41341985.60,23.30,23.90,23.69,24.05
2023-03-20,62106964.40,23.30,23.46,24.03,24.30
2023-03-17,29693655.00,23.79,23.91,24.01,24.32
2023-03-16,54492594.00,23.80,23.92,24.45,24.67
2023-03-15,49212057.20,24.41,24.49,24.81,25.60
2023-03-14,43855076.00,24.54,24.61,25.86,25.89
2023-03-13,51276837.60,24.85,25.78,24.86,25.90
2023-03-10,83550650.20,24.77,24.84,26.45,26.51
2023-03-09,24583265.69,26.21,26.44,26.30,26.65
2023-03-08,20912327.00,26.11,26.29,26.32,26.59
2023-03-07,29507766.20,26.38,26.39,27.08,27.17
2023-03-06,36930431.00,26.85,27.18,27.55,27.64
2023-03-03,33703254.60,27.01,27.56,27.28,27.95
2023-03-02,52812410.26,27.24,27.34,27.65,28.08
2023-03-01,60373883.60,26.91,27.72,27.48,27.83
2023-02-28,45831516.40,26.92,27.32,27.40,27.55
2023-02-27,57803519.20,27.06,27.26,27.06,27.78
2023-02-24,33247165.85,27.13,27.17,27.51,27.68
2023-02-23,80299366.80,26.50,27.69,26.68,28.19
2023-02-22,28841083.00,26.15,26.56,26.36,26.91
2023-02-21,34740401.20,26.32,26.54,26.48,26.65
2023-02-20,30933190.00,26.00,26.48,26.16,26.63
2023-02-17,41771415.60,26.15,26.15,26.67,27.13
2023-02-16,37167742.18,26.66,26.87,27.53,27.70
2023-02-15,46664301.20,27.53,27.58,28.20,28.39
2023-02-14,88127215.18,28.00,28.40,28.05,28.71
2023-02-13,110957273.41,27.46,27.89,29.30,29.30
2023-02-10,69367278.80,28.07,28.59,28.18,28.80
2023-02-09,45429200.40,27.83,28.24,28.04,28.47
2023-02-08,46302753.50,27.60,28.12,27.80,28.38
2023-02-07,37427908.04,27.23,27.90,27.35,28.09
2023-02-06,30897204.82,27.10,27.48,27.63,27.78
2023-02-03,36159127.40,27.51,27.84,27.71,27.99
2023-02-02,81393778.60,26.99,27.81,26.99,28.10
2023-02-01,38071743.37,26.48,26.79,26.70,26.84
2023-01-31,32277602.62,26.41,26.70,26.69,26.80
2023-01-30,45463416.85,26.13,26.65,26.48,26.71
2023-01-20,42819077.00,26.21,26.30,26.93,26.93
2023-01-19,38450932.60,26.40,26.75,27.16,27.70
2023-01-18,74372223.54,25.93,27.22,25.94,27.81
2023-01-17,48591181.00,25.13,25.93,25.40,26.34
2023-01-16,36109568.80,25.15,25.43,25.15,26.38
2023-01-13,20768072.99,25.11,25.28,25.26,25.65
2023-01-12,40282783.40,25.19,25.37,25.67,26.03
2023-01-11,79481950.80,25.21,25.88,25.37,26.66
2023-01-10,36967245.85,25.25,25.37,26.13,26.13
2023-01-09,55329241.40,25.71,25.80,26.30,26.74
2023-01-06,71116232.20,25.48,26.32,25.74,26.76
2023-01-05,39403877.48,25.40,25.72,25.66,26.00
