date,volume,low,close,open,high
2023-04-04,83098.000,0.909,0.918,0.912,0.918
2023-04-03,111557.000,0.910,0.912,0.914,0.918
2023-03-31,110572.000,0.912,0.914,0.920,0.920
2023-03-30,94840.000,0.914,0.920,0.923,0.923
2023-03-29,93849.000,0.916,0.922,0.918,0.928
2023-03-28,113412.000,0.918,0.920,0.922,0.925
2023-03-27,97202.000,0.923,0.924,0.933,0.933
2023-03-24,123762.000,0.926,0.930,0.928,0.932
2023-03-23,115050.000,0.928,0.930,0.934,0.934
2023-03-22,302178.000,0.921,0.929,0.924,0.934
2023-03-21,148190.000,0.919,0.925,0.929,0.929
2023-03-20,420909.000,0.915,0.929,0.915,0.937
2023-03-17,199317.000,0.908,0.915,0.911,0.918
2023-03-16,206007.000,0.895,0.907,0.896,0.917
2023-03-15,63453.000,0.899,0.905,0.907,0.911
2023-03-14,76934.000,0.900,0.901,0.905,0.905
2023-03-13,62580.000,0.902,0.908,0.905,0.914
2023-03-10,81250.000,0.900,0.904,0.906,0.910
2023-03-09,41801.000,0.904,0.905,0.910,0.910
2023-03-08,82143.000,0.903,0.906,0.907,0.914
2023-03-07,143315.000,0.907,0.907,0.909,0.916
2023-03-06,108764.000,0.908,0.914,0.915,0.915
2023-03-03,57582.000,0.915,0.918,0.919,0.920
2023-03-02,74597.000,0.912,0.915,0.916,0.918
2023-03-01,46982.000,0.908,0.917,0.909,0.918
2023-02-28,30721.000,0.909,0.916,0.913,0.916
2023-02-27,212515.000,0.906,0.912,0.920,0.920
2023-02-24,36007.000,0.918,0.920,0.919,0.925
2023-02-23,20882.000,0.918,0.921,0.922,0.922
2023-02-22,80598.000,0.915,0.918,0.920,0.922
2023-02-21,80614.000,0.923,0.926,0.927,0.928
2023-02-20,123075.000,0.916,0.927,0.917,0.927
2023-02-17,26357.000,0.916,0.921,0.916,0.924
2023-02-16,73630.000,0.919,0.919,0.929,0.929
2023-02-15,202055.000,0.915,0.927,0.916,0.927
2023-02-14,59044.000,0.916,0.918,0.916,0.919
2023-02-13,62420.000,0.915,0.917,0.916,0.920
2023-02-10,46471.000,0.918,0.920,0.921,0.921
2023-02-09,50428.000,0.915,0.920,0.920,0.921
2023-02-08,38506.000,0.916,0.916,0.919,0.919
2023-02-07,51188.000,0.917,0.918,0.919,0.926
2023-02-06,95137.000,0.916,0.917,0.918,0.920
2023-02-03,74445.000,0.920,0.921,0.923,0.926
2023-02-02,51592.000,0.921,0.923,0.927,0.927
2023-02-01,84319.000,0.922,0.927,0.922,0.927
2023-01-31,55105.000,0.919,0.928,0.923,0.928
2023-01-30,86397.000,0.921,0.923,0.929,0.935
2023-01-20,121904.000,0.917,0.924,0.919,0.926
2023-01-19,103545.000,0.917,0.917,0.919,0.926
2023-01-18,35314.000,0.919,0.923,0.919,0.923
