date,volume,low,close,open,high
2023-04-04,114520835.26,6.42,6.50,6.54,6.57
2023-04-03,149627367.00,6.35,6.52,6.40,6.59
2023-03-31,94852496.84,6.20,6.40,6.26,6.41
2023-03-30,122188791.80,6.20,6.28,6.31,6.42
2023-03-29,85008764.58,6.26,6.36,6.34,6.42
2023-03-28,93746115.15,6.29,6.34,6.42,6.46
2023-03-27,149360057.70,6.34,6.46,6.55,6.55
2023-03-24,172179993.92,6.32,6.51,6.37,6.52
2023-03-23,107182221.00,6.31,6.38,6.39,6.43
2023-03-22,180396984.02,6.17,6.39,6.21,6.41
2023-03-21,93396782.00,6.04,6.21,6.12,6.23
2023-03-20,109868838.25,6.12,6.16,6.21,6.29
2023-03-17,187423068.90,5.90,6.19,5.90,6.21
2023-03-16,153340068.90,5.83,5.87,6.01,6.04
2023-03-15,185372721.00,6.05,6.06,6.23,6.30
2023-03-14,320539498.78,6.16,6.20,6.51,6.71
2023-03-13,106360045.56,6.13,6.29,6.23,6.29
2023-03-10,111167577.00,6.16,6.21,6.24,6.38
2023-03-09,135363283.00,6.06,6.29,6.15,6.34
2023-03-08,84368536.00,6.00,6.17,6.01,6.18
2023-03-07,100209489.00,5.99,6.00,6.16,6.22
2023-03-06,74212685.00,6.17,6.20,6.25,6.27
2023-03-03,127299806.00,6.12,6.22,6.27,6.29
2023-03-02,202913500.32,6.21,6.31,6.26,6.42
2023-03-01,171188226.00,6.07,6.24,6.10,6.25
2023-02-28,78405847.00,6.04,6.11,6.08,6.19
2023-02-27,77441480.16,6.03,6.03,6.14,6.20
2023-02-24,88162768.44,6.07,6.15,6.08,6.24
2023-02-23,71319895.00,6.03,6.08,6.16,6.16
2023-02-22,73314467.00,6.07,6.14,6.15,6.19
2023-02-21,110389743.00,6.10,6.19,6.15,6.24
2023-02-20,104066713.00,5.98,6.14,6.10,6.16
2023-02-17,104403338.00,5.98,6.00,6.07,6.12
2023-02-16,202465195.00,5.97,6.02,6.24,6.27
2023-02-15,173878720.86,6.09,6.21,6.10,6.24
2023-02-14,115777613.83,6.07,6.10,6.15,6.19
2023-02-13,138889991.00,6.08,6.11,6.13,6.22
2023-02-10,257501831.13,6.09,6.12,6.10,6.34
2023-02-09,170394261.31,5.97,6.09,6.02,6.12
2023-02-08,244477940.76,6.06,6.08,6.25,6.29
2023-02-07,338800747.84,6.10,6.32,6.20,6.38
2023-02-06,476851341.18,6.07,6.36,6.31,6.58
2023-02-03,631317188.08,5.95,6.36,6.12,6.62
2023-02-02,756436453.86,6.11,6.13,6.62,6.79
2023-02-01,472474948.73,5.21,6.25,5.22,6.25
2023-01-31,29900008.41,5.14,5.21,5.17,5.22
2023-01-30,34241164.68,5.15,5.19,5.18,5.23
2023-01-20,20108090.00,5.08,5.13,5.09,5.15
2023-01-19,24121531.84,5.01,5.09,5.04,5.10
2023-01-18,28161725.00,4.91,5.02,4.96,5.05
2023-01-17,15133734.00,4.91,4.94,4.98,4.98
2023-01-16,17562499.00,4.87,4.96,4.87,4.98
2023-01-13,15020685.00,4.86,4.89,4.97,4.97
2023-01-12,11292507.78,4.88,4.90,4.90,4.94
2023-01-11,17100631.00,4.88,4.89,4.93,4.99
2023-01-10,14256402.58,4.93,4.96,5.01,5.01
2023-01-09,18684309.00,4.97,4.99,5.05,5.06
2023-01-06,21042881.00,5.01,5.02,5.06,5.07
2023-01-05,15460893.36,5.01,5.05,5.06,5.06
2023-01-04,22920473.78,4.98,5.05,5.02,5.05
2023-01-04,22920473.78,4.98,5.05,5.02,5.05
2023-01-03,28204260.10,4.84,4.99,4.86,5.00
2022-12-30,15952014.16,4.77,4.85,4.78,4.86
2022-12-29,16433155.00,4.76,4.77,4.82,4.83
2022-12-28,15851186.00,4.76,4.80,4.84,4.84
2022-12-27,15939503.00,4.78,4.84,4.85,4.87
2022-12-26,17097595.81,4.81,4.85,4.85,4.88
2022-12-23,15496279.00,4.73,4.84,4.73,4.87
2022-12-22,18882504.00,4.74,4.76,4.87,4.89
2022-12-21,15888798.45,4.79,4.85,4.87,4.89
2022-12-20,13149528.00,4.80,4.86,4.85,4.90
2022-12-19,20827697.00,4.81,4.83,4.96,4.98
2022-12-16,36034109.00,4.95,4.96,5.11,5.11
2022-12-15,22996675.00,5.04,5.13,5.07,5.14
2022-12-14,20211793.00,5.04,5.06,5.07,5.12
2022-12-13,19006776.98,5.04,5.06,5.08,5.09
2022-12-12,22923683.00,5.04,5.07,5.10,5.11
2022-12-09,24125246.00,5.08,5.10,5.16,5.18
2022-12-08,19750397.70,5.14,5.15,5.22,5.23
2022-12-07,19175253.00,5.19,5.22,5.23,5.24
2022-12-06,24782042.62,5.21,5.24,5.27,5.29
2022-12-05,29802603.00,5.23,5.29,5.29,5.30
2022-12-02,34677390.00,5.17,5.25,5.19,5.29
2022-12-01,27218918.00,5.16,5.19,5.22,5.24
2022-11-30,20569382.00,5.13,5.17,5.22,5.22
2022-11-29,23577162.00,5.08,5.19,5.09,5.20
2022-11-28,26676926.21,5.03,5.07,5.11,5.16
2022-11-25,22748730.00,5.14,5.15,5.21,5.22
2022-11-24,24764765.00,5.18,5.21,5.29,5.31
2022-11-23,42509033.00,5.17,5.25,5.30,5.32
2022-11-22,39404706.00,5.28,5.30,5.36,5.42
2022-11-21,31908175.46,5.30,5.35,5.41,5.42
2022-11-18,47253054.74,5.37,5.38,5.47,5.54
2022-11-17,42479062.00,5.38,5.47,5.43,5.47
2022-11-16,60112521.00,5.40,5.43,5.43,5.51
2022-11-15,47163625.61,5.32,5.42,5.33,5.42
2022-11-14,49356608.00,5.31,5.36,5.36,5.45
2022-11-11,66348765.00,5.36,5.36,5.50,5.54
2022-11-10,55892271.00,5.32,5.44,5.32,5.47
2022-11-09,70658873.00,5.34,5.37,5.50,5.50
2022-11-08,93438836.30,5.37,5.49,5.45,5.61
2022-11-07,71056150.14,5.28,5.47,5.35,5.50
2022-11-04,35156954.00,5.27,5.34,5.30,5.36
2022-11-03,62620026.00,5.26,5.31,5.37,5.39
2022-11-02,88836097.00,5.29,5.46,5.30,5.48
2022-11-01,40519840.87,5.17,5.25,5.24,5.27
2022-10-31,40867334.00,5.04,5.20,5.05,5.25
2022-10-28,44106903.00,5.00,5.03,5.20,5.25
2022-10-27,48363559.40,5.21,5.23,5.22,5.32
2022-10-26,57214541.30,5.20,5.29,5.21,5.34
2022-10-25,61077865.76,5.05,5.20,5.06,5.31
2022-10-24,44867840.00,5.08,5.10,5.13,5.24
2022-10-21,32597848.00,5.02,5.13,5.09,5.21
2022-10-20,22075259.00,4.99,5.08,5.08,5.13
2022-10-19,22639205.00,5.05,5.08,5.09,5.13
2022-10-18,24371474.08,5.05,5.09,5.10,5.13
2022-10-17,25423744.00,4.93,5.08,4.93,5.10
2022-10-14,23273735.00,4.90,4.97,4.91,4.98
2022-10-13,30972056.92,4.76,4.90,4.78,4.96
2022-10-12,21032403.24,4.60,4.80,4.63,4.81
2022-10-11,13597127.28,4.55,4.64,4.61,4.65
2022-10-10,16214954.00,4.57,4.58,4.70,4.76
2022-09-30,15588889.00,4.67,4.68,4.72,4.75
2022-09-29,19943350.38,4.70,4.72,4.83,4.85
2022-09-28,19781729.81,4.78,4.78,4.88,4.91
2022-09-27,23089828.26,4.79,4.90,4.82,4.92
2022-09-26,26598172.00,4.77,4.77,4.92,4.92
2022-09-23,25141267.50,4.88,4.92,5.03,5.05
2022-09-22,20009118.12,5.01,5.03,5.02,5.08
2022-09-21,24271958.00,4.91,5.07,4.97,5.10
2022-09-20,21677332.00,4.96,4.97,4.97,5.04
2022-09-19,31740300.64,4.91,4.95,5.05,5.05
2022-09-16,27652733.00,5.01,5.03,5.14,5.17
2022-09-15,40765280.00,5.09,5.14,5.33,5.34
2022-09-14,32172569.69,5.27,5.32,5.33,5.34
2022-09-13,24658262.80,5.39,5.40,5.46,5.48
2022-09-09,22015338.55,5.41,5.44,5.49,5.49
2022-09-08,25673273.50,5.46,5.47,5.56,5.58
2022-09-07,29391389.00,5.53,5.55,5.56,5.61
2022-09-06,35557694.36,5.47,5.59,5.49,5.60
2022-09-05,34328860.00,5.49,5.52,5.60,5.62
2022-09-02,53345899.19,5.32,5.56,5.36,5.59
2022-09-01,30951999.00,5.31,5.33,5.40,5.45
2022-08-31,38007782.61,5.37,5.40,5.55,5.60
2022-08-30,37293101.00,5.44,5.54,5.48,5.58
2022-08-29,34052905.00,5.28,5.47,5.40,5.47
2022-08-26,52111307.92,5.44,5.46,5.60,5.63
2022-08-25,44253010.78,5.53,5.60,5.65,5.70
2022-08-24,45967571.81,5.63,5.65,5.83,5.85
2022-08-23,35416726.99,5.80,5.82,5.88,5.90
2022-08-22,35391803.48,5.73,5.88,5.83,5.92
2022-08-19,53627875.96,5.83,5.83,5.98,6.05
2022-08-18,55435620.36,5.83,5.94,5.90,5.99
2022-08-17,56615438.90,5.84,5.89,5.99,6.00
2022-08-16,36352303.14,5.92,5.95,5.97,5.99
2022-08-15,54386269.00,5.92,5.96,6.00,6.00
2022-08-12,64667968.00,5.98,6.03,6.02,6.06
2022-08-11,83208538.00,6.00,6.02,6.04,6.09
2022-08-10,83384057.38,5.92,6.03,5.98,6.06
2022-08-09,87151942.00,5.83,5.96,5.91,5.99
2022-08-08,69391123.73,5.81,5.89,5.85,5.90
2022-08-05,68004188.81,5.77,5.85,5.78,5.86
2022-08-04,73308738.76,5.65,5.80,5.74,5.86
2022-08-03,126947953.20,5.49,5.71,5.54,5.91
2022-08-02,216149274.55,5.66,5.73,5.90,6.24
2022-08-01,82844226.56,5.66,5.88,5.73,5.93
2022-07-29,39246774.50,5.68,5.70,5.81,5.82
2022-07-28,36773185.00,5.74,5.77,5.76,5.83
2022-07-27,35102062.00,5.63,5.74,5.65,5.75
2022-07-26,29601846.78,5.56,5.65,5.65,5.67
2022-07-25,36975853.00,5.56,5.61,5.69,5.73
2022-07-22,35867850.00,5.60,5.67,5.73,5.78
2022-07-21,45416961.33,5.68,5.71,5.71,5.81
2022-07-20,45224323.00,5.65,5.73,5.72,5.74
2022-07-19,64513990.95,5.57,5.67,5.63,5.70
2022-07-18,83531126.00,5.30,5.62,5.32,5.65
2022-07-15,38972384.00,5.27,5.27,5.44,5.46
2022-07-14,28180601.00,5.44,5.45,5.51,5.52
2022-07-13,38312629.00,5.36,5.51,5.37,5.51
2022-07-12,39711795.00,5.34,5.35,5.50,5.51
2022-07-11,38764062.00,5.44,5.49,5.61,5.61
