date,volume,low,close,open,high
2023-04-04,79591518.90,17.65,17.85,17.78,17.87
2023-04-03,175463774.20,17.61,17.77,18.02,18.28
2023-03-31,94569685.55,17.58,17.78,17.72,17.86
2023-03-30,82423184.09,17.41,17.70,17.50,17.90
2023-03-29,84781620.79,17.56,17.58,17.79,17.80
2023-03-28,87549080.28,17.63,17.66,18.00,18.01
2023-03-27,125573760.08,17.62,17.93,18.18,18.18
2023-03-24,95144384.45,17.95,18.00,17.95,18.30
2023-03-23,105612374.23,17.85,17.94,18.03,18.09
2023-03-22,131997967.68,18.04,18.09,18.43,18.68
2023-03-21,92773450.98,18.38,18.45,18.41,18.81
2023-03-20,235309184.02,18.18,18.41,18.87,18.91
2023-03-17,114106530.68,18.77,18.81,19.15,19.24
2023-03-16,100676365.78,18.90,18.96,19.15,19.40
2023-03-15,89362149.49,18.71,19.09,19.09,19.26
2023-03-14,96709238.47,18.85,19.16,19.10,19.29
2023-03-13,147077700.85,18.69,19.10,19.60,19.60
2023-03-10,119218102.56,19.13,19.25,19.89,19.89
2023-03-09,127325281.08,19.67,19.77,19.81,20.29
2023-03-08,76403306.68,19.61,19.81,20.05,20.05
2023-03-07,113834853.41,19.83,19.92,20.23,20.38
2023-03-06,101113180.64,20.12,20.23,20.60,20.66
2023-03-03,113533208.02,20.32,20.55,20.39,20.61
2023-03-02,108406371.56,20.10,20.43,20.45,20.54
2023-03-01,99775193.26,20.02,20.38,20.36,20.49
2023-02-28,121083782.80,19.98,20.41,20.16,20.42
2023-02-27,198819361.99,19.95,20.10,20.10,20.58
2023-02-24,116224890.86,19.96,20.18,20.31,20.33
2023-02-23,95250101.09,20.15,20.32,20.62,20.64
2023-02-22,130999991.40,20.20,20.64,20.50,20.70
2023-02-21,200507158.43,19.84,20.56,20.19,20.65
2023-02-20,148509808.89,19.00,19.86,19.18,20.05
2023-02-17,48066624.21,19.00,19.01,19.16,19.36
2023-02-16,52581236.06,19.05,19.17,19.52,19.60
2023-02-15,63425583.80,19.30,19.40,19.57,19.57
2023-02-14,113169416.83,19.25,19.52,19.35,19.85
2023-02-13,118284738.17,18.71,19.35,18.86,19.41
2023-02-10,69733795.36,18.63,18.89,18.90,19.11
2023-02-09,77422632.76,18.38,18.94,18.47,19.16
2023-02-08,69420710.49,18.30,18.51,18.47,18.55
2023-02-07,49664815.40,18.32,18.46,18.65,18.75
2023-02-06,71894979.40,18.35,18.51,18.47,18.74
2023-02-03,63022702.86,18.47,18.57,18.86,18.88
2023-02-02,130011149.37,18.43,18.85,18.89,18.98
2023-02-01,170389880.67,18.21,18.83,18.24,18.96
2023-01-31,103784078.69,18.09,18.23,18.28,18.38
2023-01-30,96950852.19,18.20,18.26,18.50,18.75
2023-01-20,85974427.13,18.10,18.34,18.10,18.39
2023-01-19,78976565.84,17.91,18.20,18.19,18.25
2023-01-18,72747655.24,17.91,18.11,18.06,18.20
2023-01-17,53357692.34,17.92,18.01,18.15,18.30
2023-01-16,84214430.36,17.83,18.14,17.83,18.25
2023-01-13,47718111.90,17.76,17.92,17.88,18.02
2023-01-12,46510457.93,17.72,17.90,17.85,18.05
2023-01-11,78656597.01,17.76,17.85,18.00,18.07
2023-01-10,106132903.71,17.66,17.88,18.09,18.09
2023-01-09,120451803.26,17.80,18.08,18.18,18.26
2023-01-06,130189359.69,17.96,18.09,18.07,18.31
2023-01-05,125884889.66,17.25,17.96,17.52,18.20
2023-01-04,87507185.35,17.08,17.38,17.10,17.54
2023-01-04,87507185.35,17.08,17.38,17.10,17.54
2023-01-03,93054323.84,16.84,17.18,17.10,17.30
2022-12-30,60343071.16,17.03,17.16,17.11,17.29
2022-12-29,61703562.23,17.02,17.11,17.24,17.50
2022-12-28,67535896.80,17.10,17.31,17.25,17.63
2022-12-27,46362684.35,17.11,17.18,17.35,17.48
2022-12-26,38868487.77,16.88,17.20,16.98,17.25
2022-12-23,49986886.63,16.76,16.98,16.99,17.15
2022-12-22,56332690.68,16.98,17.04,17.29,17.53
2022-12-21,32021992.00,17.02,17.06,17.18,17.31
2022-12-20,41851406.95,17.06,17.18,17.50,17.50
