date,volume,low,close,open,high
2023-04-04,1695390706.71,18.40,18.97,18.50,19.39
2023-04-03,615070213.91,16.00,17.63,16.22,17.63
2023-03-31,231089323.60,15.33,16.03,15.54,16.04
2023-03-30,212584938.53,15.37,15.57,15.69,15.85
2023-03-29,227524628.95,15.72,15.91,15.86,16.15
2023-03-28,302686297.48,15.81,15.91,16.49,16.49
2023-03-27,457577954.09,16.06,16.50,16.15,16.58
2023-03-24,319910423.52,15.73,16.10,16.09,16.20
2023-03-23,298855921.60,15.87,16.12,16.01,16.17
2023-03-22,394223997.57,15.60,16.17,15.72,16.26
2023-03-21,306236730.85,15.50,15.82,15.73,15.99
2023-03-20,378761130.13,15.50,15.62,16.02,16.14
2023-03-17,424817160.75,14.90,15.64,14.94,15.75
2023-03-16,154015631.20,14.72,14.72,15.12,15.13
2023-03-15,175851017.56,15.09,15.22,15.56,15.56
2023-03-14,244297537.58,14.91,15.42,15.16,15.59
2023-03-13,173339384.63,14.63,15.29,14.81,15.29
2023-03-10,136475920.00,14.84,14.89,14.91,15.20
2023-03-09,158413992.35,14.79,15.08,15.19,15.26
2023-03-08,247181500.37,14.65,15.19,14.68,15.31
2023-03-07,263811925.62,14.65,14.65,15.45,15.56
2023-03-06,199548783.19,15.18,15.45,15.30,15.52
2023-03-03,238995882.35,15.21,15.37,15.51,15.69
2023-03-02,291931252.69,15.47,15.54,15.80,15.80
2023-03-01,417565343.52,15.11,15.73,15.21,15.79
2023-02-28,334595504.62,14.98,15.26,15.39,15.51
2023-02-27,629813505.32,15.05,15.11,15.55,16.44
2023-02-24,369572404.38,14.60,15.45,14.85,15.47
2023-02-23,187821313.86,14.66,14.77,15.12,15.23
2023-02-22,282105870.12,14.38,15.20,14.66,15.30
2023-02-21,137563101.99,14.44,14.66,14.45,15.00
2023-02-20,88851957.56,14.17,14.49,14.30,14.49
2023-02-17,152328811.38,14.29,14.32,14.80,14.97
2023-02-16,224712539.85,14.60,14.73,15.05,15.39
2023-02-15,145287908.60,14.85,15.07,14.87,15.11
2023-02-14,146022473.42,14.80,14.87,15.16,15.19
2023-02-13,123593237.00,15.00,15.14,15.10,15.24
2023-02-10,234442517.10,15.04,15.18,15.52,15.52
2023-02-09,325510671.12,14.50,15.53,14.68,15.55
2023-02-08,181869905.00,14.83,14.90,15.22,15.22
2023-02-07,216744579.25,14.72,15.22,15.06,15.34
2023-02-06,185403476.01,14.78,15.06,14.78,15.21
2023-02-03,185750350.21,14.75,14.95,14.79,15.03
2023-02-02,261659501.02,14.83,14.86,14.99,15.18
2023-02-01,413539813.83,14.56,15.21,14.78,15.61
2023-01-31,170560607.71,14.50,14.64,14.50,14.77
2023-01-30,258515635.71,14.41,14.56,14.62,14.75
2023-01-20,251535339.49,13.99,14.36,14.19,14.74
2023-01-19,355806435.38,13.61,14.46,13.94,15.16
2023-01-18,108510644.28,13.45,13.78,13.50,13.88
2023-01-17,76748267.00,13.41,13.45,13.85,13.85
2023-01-16,113208463.96,13.51,13.76,13.55,13.93
2023-01-13,61940840.00,13.23,13.37,13.55,13.59
2023-01-12,74093701.00,13.43,13.52,13.45,13.64
2023-01-11,136843522.40,13.39,13.41,13.88,13.95
2023-01-10,59170178.75,13.42,13.63,13.55,13.67
2023-01-09,79124708.40,13.50,13.60,13.63,13.72
2023-01-06,138748278.72,13.60,13.63,13.77,14.07
2023-01-05,199973379.34,13.45,13.83,13.50,13.98
2023-01-04,178676812.00,13.11,13.58,13.16,13.65
2023-01-04,178676812.00,13.11,13.58,13.16,13.65
2023-01-03,107794648.00,12.49,13.09,12.51,13.17
2022-12-30,39749670.00,12.36,12.57,12.42,12.64
2022-12-29,41259183.32,12.35,12.37,12.35,12.60
2022-12-28,46374706.00,12.34,12.41,12.60,12.60
2022-12-27,50226800.00,12.45,12.64,12.71,12.81
2022-12-26,46042220.46,12.51,12.76,12.61,12.78
2022-12-23,53238450.00,12.30,12.55,12.32,12.62
2022-12-22,55360756.15,12.34,12.38,12.55,12.69
2022-12-21,62795416.00,12.42,12.50,12.82,12.84
2022-12-20,52398926.25,12.70,12.84,12.80,12.97
2022-12-19,95357581.35,12.70,12.78,13.09,13.39
2022-12-16,115876222.98,13.17,13.31,13.63,13.73
2022-12-15,112338547.00,13.42,13.78,13.55,13.79
2022-12-14,69723302.40,13.41,13.53,13.45,13.64
2022-12-13,100491289.28,13.41,13.47,13.61,13.80
2022-12-12,71565437.91,13.34,13.56,13.34,13.58
2022-12-09,69376932.00,13.25,13.34,13.60,13.60
2022-12-08,98004514.00,13.39,13.40,13.70,13.77
2022-12-07,89667241.09,13.65,13.68,13.76,13.89
2022-12-06,114470317.50,13.73,13.80,14.00,14.00
2022-12-05,154962621.60,13.80,14.09,13.88,14.15
2022-12-02,212126641.30,13.68,13.96,13.68,14.35
2022-12-01,113188362.00,13.66,13.83,13.76,13.86
2022-11-30,103755575.62,13.45,13.70,13.63,13.79
2022-11-29,95379564.00,13.38,13.63,13.42,13.63
2022-11-28,68128390.00,13.25,13.42,13.26,13.53
2022-11-25,76773920.14,13.41,13.41,13.69,13.73
2022-11-24,128995236.12,13.58,13.61,13.91,14.01
2022-11-23,138708918.41,13.58,13.97,13.89,14.03
2022-11-22,113769909.00,13.71,13.80,13.96,14.19
2022-11-21,157676137.02,13.66,14.08,13.80,14.18
2022-11-18,231422717.49,13.92,14.02,14.59,14.66
2022-11-17,179388092.55,14.20,14.59,14.35,14.59
2022-11-16,163710834.70,14.28,14.34,14.38,14.70
2022-11-15,196944864.93,14.21,14.51,14.28,14.62
2022-11-14,298346488.63,14.18,14.39,14.66,14.79
2022-11-11,371771751.87,14.90,15.00,15.41,15.70
2022-11-10,526327463.04,14.55,15.35,14.63,15.68
2022-11-09,224897073.74,14.52,14.80,14.72,14.88
2022-11-08,418908479.93,14.61,14.84,15.26,15.35
2022-11-07,612862794.07,14.79,15.56,14.79,15.70
2022-11-04,571582518.67,14.37,14.68,14.55,15.06
2022-11-03,1033396090.87,15.11,15.22,17.15,17.15
2022-11-02,256763496.04,15.59,15.59,15.59,15.59
2022-11-01,136141015.67,13.20,14.17,13.20,14.17
2022-10-31,125419162.69,12.20,12.88,12.47,13.05
2022-10-28,91735241.23,12.23,12.33,13.01,13.01
2022-10-27,106656919.74,12.80,12.88,12.80,13.20
2022-10-26,115936427.04,12.40,12.81,12.47,12.90
2022-10-25,60858835.36,12.18,12.35,12.41,12.56
2022-10-24,82284571.37,12.41,12.50,12.60,12.85
2022-10-21,47648897.40,12.37,12.52,12.48,12.64
2022-10-20,58791397.60,12.34,12.52,12.52,12.65
2022-10-19,69185943.00,12.36,12.53,12.46,12.67
2022-10-18,76385082.54,12.36,12.54,12.57,12.61
2022-10-17,82967578.71,12.20,12.58,12.31,12.68
2022-10-14,96861983.69,12.01,12.31,12.10,12.38
2022-10-13,115489437.66,11.76,12.12,11.76,12.32
2022-10-12,106447451.49,11.30,11.95,11.30,12.00
2022-10-11,91070029.40,10.96,11.50,11.00,11.98
2022-10-10,32074801.58,10.88,10.89,11.25,11.27
2022-09-30,50678381.68,11.16,11.25,11.32,11.47
2022-09-29,37352237.14,11.15,11.22,11.63,11.64
2022-09-28,30701826.48,11.45,11.45,11.79,11.79
2022-09-27,28506344.92,11.62,11.83,11.64,11.84
2022-09-26,37700043.00,11.56,11.64,11.66,11.83
2022-09-23,40530286.08,11.74,11.83,12.12,12.19
2022-09-22,29852317.60,12.06,12.16,12.10,12.32
2022-09-21,33286128.00,11.92,12.20,12.14,12.27
2022-09-20,41428585.00,11.93,12.18,11.93,12.30
2022-09-19,48902189.00,11.85,11.86,12.07,12.24
2022-09-16,49105053.00,12.29,12.30,12.60,12.72
2022-09-15,73135022.32,12.40,12.61,12.96,13.07
2022-09-14,53104963.40,12.88,12.97,12.96,13.09
2022-09-13,47313419.56,13.10,13.17,13.17,13.28
2022-09-09,58308767.09,13.01,13.11,13.29,13.29
2022-09-08,57091654.60,13.19,13.20,13.35,13.44
2022-09-07,80055780.65,13.15,13.39,13.43,13.53
2022-09-06,88019301.79,13.38,13.51,13.41,13.56
2022-09-05,167109191.81,13.36,13.48,13.58,13.77
2022-09-02,272794595.69,13.02,13.77,13.06,14.30
2022-09-01,44276445.00,13.00,13.00,13.18,13.24
2022-08-31,60826787.39,13.02,13.08,13.36,13.38
2022-08-30,56550944.18,13.15,13.35,13.23,13.35
2022-08-29,56727775.00,12.86,13.25,13.16,13.26
2022-08-26,112441017.32,13.10,13.40,13.20,13.79
2022-08-25,166345902.61,13.08,13.22,13.62,14.00
2022-08-24,273587509.25,13.68,13.82,13.95,14.50
2022-08-23,97119941.64,13.36,13.40,13.69,13.72
2022-08-22,61635264.18,13.38,13.67,13.57,13.74
2022-08-19,169570890.84,13.59,13.59,14.17,14.28
2022-08-18,110553214.97,13.89,14.19,14.08,14.21
2022-08-17,107985361.80,13.78,14.09,14.01,14.09
2022-08-16,107490660.38,13.92,14.01,14.20,14.29
2022-08-15,103648308.40,13.80,14.15,14.10,14.16
2022-08-12,133632349.00,14.17,14.18,14.37,14.44
2022-08-11,161913793.74,14.27,14.37,14.44,14.51
2022-08-10,217376440.27,14.18,14.29,14.64,14.66
2022-08-09,363312877.54,14.59,14.63,14.88,15.30
2022-08-08,242165959.69,14.15,14.47,14.65,14.65
2022-08-05,354216617.57,14.08,14.69,14.24,14.70
2022-08-04,219623275.99,13.58,14.11,13.81,14.30
2022-08-03,213482664.40,13.32,13.71,13.32,14.30
2022-08-02,190697165.94,13.22,13.37,14.14,14.14
2022-08-01,179955699.16,13.79,14.28,14.00,14.28
2022-07-29,166729527.07,13.69,14.03,13.80,14.13
2022-07-28,115147711.00,13.70,13.80,13.75,14.08
2022-07-27,101337590.40,13.44,13.75,13.46,13.92
2022-07-26,57698039.21,13.31,13.52,13.49,13.53
2022-07-25,67309035.81,13.26,13.39,13.69,13.78
2022-07-22,96392984.99,13.46,13.60,13.76,13.98
2022-07-21,122635762.00,13.72,13.86,13.72,14.03
2022-07-20,209232755.10,13.45,13.91,13.51,14.13
2022-07-19,144531414.00,12.91,13.43,12.91,13.49
2022-07-18,86926192.00,12.60,13.00,12.60,13.02
2022-07-15,94187398.00,12.53,12.54,12.89,12.90
2022-07-14,76255611.00,12.84,12.92,13.02,13.13
