date,volume,low,close,open,high
2023-04-04,225640839.50,17.98,18.11,18.65,18.76
2023-04-03,187294098.29,18.55,18.80,18.90,19.03
2023-03-31,244247280.60,18.63,18.88,18.85,19.17
2023-03-30,202306427.30,18.16,18.80,18.42,18.80
2023-03-29,161110908.63,18.25,18.38,18.42,18.85
2023-03-28,167854543.00,18.46,18.50,18.88,19.09
2023-03-27,186538668.79,18.43,18.92,18.60,19.03
2023-03-24,211604985.30,18.45,18.72,18.55,18.95
2023-03-23,174049574.12,18.34,18.60,18.60,18.83
2023-03-22,211875740.99,18.45,18.72,18.59,18.90
2023-03-21,204108171.00,18.18,18.67,18.30,18.70
2023-03-20,205159612.00,17.88,18.37,18.02,18.57
2023-03-17,215862950.00,17.82,18.12,17.99,18.28
2023-03-16,219700366.00,17.63,17.82,18.07,18.14
2023-03-15,183176901.50,18.06,18.19,18.11,18.36
2023-03-14,357781403.95,17.98,18.21,19.00,19.03
2023-03-13,354661536.21,18.65,19.10,19.02,19.50
2023-03-10,535614487.29,19.24,19.48,21.18,21.48
2023-03-09,624129713.66,21.10,21.17,22.00,22.49
2023-03-08,785362393.08,20.80,22.19,21.30,22.50
2023-03-07,846817352.16,20.81,21.62,21.39,22.06
2023-03-06,787698350.54,20.28,21.34,20.37,21.98
2023-03-03,469037999.43,20.20,20.25,20.60,20.75
2023-03-02,761520758.03,20.19,21.15,20.30,22.06
2023-03-01,618711007.03,20.02,20.76,20.28,21.06
2023-02-28,366777537.00,19.66,20.14,19.66,20.14
2023-02-27,307203125.30,19.55,19.73,19.68,20.11
2023-02-24,235333628.95,19.40,19.66,19.81,19.86
2023-02-23,249732785.40,19.66,19.87,19.84,20.08
2023-02-22,271480677.63,19.62,19.90,19.74,20.06
2023-02-21,451502398.35,19.35,19.88,19.35,20.15
2023-02-20,810746167.30,20.24,20.24,22.09,22.22
2023-02-17,995184456.08,21.00,22.49,21.03,22.85
2023-02-16,707516458.62,20.59,21.48,21.00,21.95
2023-02-15,537654079.00,20.71,21.15,20.83,21.34
2023-02-14,339021320.40,20.57,20.85,20.75,20.95
2023-02-13,319619855.00,20.30,20.75,20.38,20.80
2023-02-10,455779732.70,20.40,20.53,20.95,21.16
2023-02-09,397091375.38,20.56,20.94,20.60,21.11
2023-02-08,747518210.98,20.95,21.07,22.20,22.35
2023-02-07,1098175177.09,21.85,21.88,23.30,23.49
