date,volume,low,close,open,high
2023-04-03,64546170.0,20.3,20.79,20.64,21.07
2023-03-31,106703113.0,20.0,20.58,20.26,21.28
2023-03-30,56295209.0,19.95,20.05,20.49,20.58
2023-03-29,64030507.0,20.25,20.54,20.92,21.0
2023-03-28,44045759.0,20.82,20.83,21.26,21.44
2023-03-27,62615941.0,20.97,21.04,21.48,21.48
2023-03-24,53759784.0,21.29,21.38,21.68,21.85
2023-03-23,58286767.0,21.4,21.49,21.48,22.0
2023-03-22,60075905.0,21.41,21.48,21.96,22.02
2023-03-21,68220641.0,21.34,21.96,21.84,22.07
2023-03-20,81962583.0,20.97,21.37,21.78,21.78
2023-03-17,131974655.0,20.31,21.51,20.6,22.2
2023-03-16,45583314.0,20.08,20.19,20.22,20.69
2023-03-15,47859776.0,19.91,20.22,19.95,20.77
2023-03-14,42442382.0,19.51,19.78,20.2,20.2
2023-03-13,35581708.0,19.9,20.1,20.03,20.24
2023-03-10,47656109.0,19.92,20.15,20.66,20.66
2023-03-09,37523132.0,20.36,20.58,20.54,20.84
2023-03-08,33990277.0,20.15,20.44,20.39,20.54
2023-03-07,42664623.0,20.4,20.45,21.0,21.27
2023-03-06,57989037.0,20.6,21.11,20.68,21.2
2023-03-03,37463593.0,20.42,20.74,20.67,20.97
2023-03-02,45258314.0,20.4,20.42,20.57,20.87
2023-03-01,53493025.0,20.33,20.67,20.65,20.79
2023-02-28,61333301.0,20.48,20.67,21.21,21.21
2023-02-27,62962963.0,20.83,21.0,21.27,21.42
2023-02-24,60335500.0,21.22,21.33,21.66,21.78
2023-02-23,67028188.0,21.39,21.82,21.72,22.08
2023-02-22,29387829.0,21.28,21.44,21.45,21.79
2023-02-21,51067331.0,21.28,21.6,21.56,22.24
2023-02-20,49846376.0,20.81,21.4,21.16,21.45
2023-02-17,60593660.0,21.08,21.39,21.31,21.52
2023-02-16,100031460.0,21.02,21.11,22.29,22.29
2023-02-15,46179864.0,22.19,22.21,22.61,22.76
2023-02-14,64391184.0,21.95,22.57,22.03,22.59
2023-02-13,69967881.0,21.57,22.03,21.73,22.42
2023-02-10,66702609.0,21.22,21.95,21.86,22.11
2023-02-09,73358498.0,20.88,21.93,20.97,22.03
2023-02-08,60902855.0,20.83,21.04,20.89,21.38
2023-02-07,61319883.0,20.51,20.8,20.9,21.11
2023-02-06,73604148.0,20.32,20.79,20.53,20.97
2023-02-03,52662502.0,20.25,20.48,20.56,20.65
2023-02-02,65287340.0,20.36,20.55,20.49,21.0
