date,volume,low,close,open,high
2023-04-04,265185675.00,6.20,6.36,6.27,6.50
2023-04-03,230368411.00,6.22,6.28,6.37,6.38
2023-03-31,194682165.00,6.27,6.35,6.32,6.41
2023-03-30,374370308.00,6.09,6.35,6.39,6.40
2023-03-29,192038552.00,6.68,6.72,6.93,6.95
2023-03-28,245859336.00,6.76,6.93,6.79,6.97
2023-03-27,210263884.00,6.60,6.75,6.85,6.85
2023-03-24,239392024.00,6.79,6.80,6.98,7.00
2023-03-23,231482884.00,6.82,6.98,6.95,6.99
2023-03-22,174520548.00,7.02,7.05,7.12,7.15
2023-03-21,160219574.00,7.04,7.07,7.08,7.19
2023-03-20,182165726.00,7.07,7.11,7.22,7.28
2023-03-17,194348141.00,7.06,7.15,7.15,7.23
2023-03-16,309534696.00,7.08,7.09,7.35,7.39
2023-03-15,260894154.00,7.27,7.49,7.35,7.55
2023-03-14,283191425.00,7.21,7.27,7.47,7.48
2023-03-13,278948144.00,7.35,7.51,7.40,7.56
2023-03-10,407801455.00,7.39,7.43,7.65,7.77
2023-03-09,489698381.00,7.64,7.77,7.66,7.92
2023-03-08,346779070.00,7.35,7.61,7.66,7.67
2023-03-07,799462477.00,7.51,7.60,7.64,8.12
2023-03-06,543981772.00,7.47,7.64,7.66,7.78
2023-03-03,814352929.00,7.00,7.56,7.05,7.65
2023-03-02,188512388.00,7.00,7.03,7.05,7.15
2023-03-01,204189883.00,6.86,7.03,6.88,7.04
2023-02-28,128663818.00,6.77,6.88,6.88,6.93
2023-02-27,113704707.00,6.76,6.88,6.86,6.95
2023-02-24,100982536.00,6.88,6.91,6.99,7.01
2023-02-23,155270448.00,6.92,6.94,7.02,7.06
2023-02-22,133016548.00,6.96,6.99,7.05,7.06
2023-02-21,185020259.00,7.01,7.07,7.06,7.15
2023-02-20,153535884.00,6.95,7.05,6.97,7.08
2023-02-17,228577255.00,6.92,6.93,6.93,7.11
2023-02-16,240145664.00,6.88,6.93,7.12,7.15
2023-02-15,245050456.00,7.05,7.08,7.18,7.21
2023-02-14,346129284.00,7.06,7.21,7.08,7.28
2023-02-13,245979587.00,7.00,7.04,7.08,7.11
2023-02-10,189498407.00,7.05,7.09,7.11,7.25
2023-02-09,237921678.00,6.98,7.11,7.07,7.15
2023-02-08,344559989.00,7.05,7.06,7.14,7.26
2023-02-07,515814622.00,7.13,7.18,7.26,7.43
2023-02-06,450615763.00,7.02,7.26,7.13,7.32
2023-02-03,377256730.00,7.05,7.14,7.11,7.27
2023-02-02,711112890.00,6.82,7.20,6.84,7.42
2023-02-01,283621345.00,6.62,6.81,6.70,6.81
2023-01-31,409834036.00,6.43,6.72,6.43,6.75
2023-01-30,254420160.00,6.43,6.45,6.53,6.58
2023-01-20,314730439.00,6.24,6.46,6.28,6.54
2023-01-19,145501526.00,6.20,6.30,6.28,6.33
2023-01-18,186649503.00,6.26,6.28,6.28,6.39
2023-01-17,148381507.00,6.18,6.26,6.33,6.35
2023-01-16,261643637.00,6.19,6.27,6.22,6.40
2023-01-13,196406617.00,6.15,6.19,6.25,6.35
2023-01-12,310485116.00,6.03,6.28,6.07,6.35
2023-01-11,141461401.00,6.08,6.12,6.10,6.20
2023-01-10,176806461.00,6.09,6.10,6.24,6.26
2023-01-09,161905278.00,6.18,6.27,6.20,6.31
2023-01-06,249442019.00,6.13,6.23,6.13,6.37
2023-01-05,143041554.00,6.07,6.16,6.09,6.18
2023-01-04,163257453.00,6.07,6.11,6.13,6.20
2023-01-04,163257453.00,6.07,6.11,6.13,6.20
2023-01-03,252509827.00,5.88,6.18,5.94,6.22
2022-12-30,111628676.00,5.91,5.96,5.97,6.00
2022-12-29,153989066.00,5.93,5.94,6.02,6.08
2022-12-28,189526674.00,5.99,6.04,6.11,6.19
2022-12-27,234136973.00,6.06,6.18,6.10,6.29
2022-12-26,133656742.00,5.93,6.07,5.93,6.11
2022-12-23,161244789.00,5.87,5.93,5.98,6.01
2022-12-22,210219987.00,5.91,6.00,6.13,6.23
2022-12-21,211744073.00,6.09,6.10,6.25,6.28
2022-12-20,178502909.00,6.08,6.26,6.15,6.33
2022-12-19,361340856.00,6.18,6.23,6.54,6.57
2022-12-16,201954824.00,6.49,6.54,6.60,6.67
2022-12-15,187879666.00,6.51,6.62,6.68,6.70
2022-12-14,315152593.00,6.63,6.65,6.82,6.88
2022-12-13,424722871.00,6.77,6.92,6.85,7.06
2022-12-12,474830762.00,6.59,6.85,6.94,6.96
2022-12-09,399674229.00,6.96,6.99,7.13,7.20
2022-12-08,640303065.00,7.10,7.14,7.26,7.43
2022-12-07,416060808.00,7.34,7.39,7.42,7.69
2022-12-06,427006079.00,7.32,7.48,7.48,7.60
2022-12-05,830052987.00,7.13,7.55,7.13,7.68
2022-12-02,430970424.00,7.06,7.11,7.33,7.33
2022-12-01,373429632.00,7.26,7.38,7.28,7.46
2022-11-30,629493492.00,7.18,7.34,7.48,7.55
2022-11-29,536846998.00,7.52,7.59,7.62,7.76
2022-11-28,678077021.00,7.03,7.72,7.24,7.74
2022-11-25,325502666.00,7.28,7.37,7.54,7.54
2022-11-24,538205469.00,7.38,7.53,7.53,7.66
2022-11-23,1024557688.00,7.11,7.59,7.15,7.90
2022-11-22,605826878.00,6.93,7.19,6.93,7.45
2022-11-21,294202220.00,6.72,6.98,6.79,6.98
2022-11-18,711596014.00,6.91,6.94,7.32,7.41
2022-11-17,577764610.00,7.20,7.34,7.42,7.51
2022-11-16,801215336.00,7.35,7.61,7.43,7.70
2022-11-15,502906692.00,7.20,7.42,7.40,7.45
2022-11-14,903979833.00,7.30,7.31,7.38,7.76
2022-11-11,1137779971.00,6.91,7.40,7.05,7.59
2022-11-10,359562642.00,6.68,6.90,6.83,7.04
2022-11-09,335646784.00,6.85,6.92,7.00,7.07
2022-11-08,547425524.00,6.83,6.91,7.25,7.26
2022-11-07,606824340.00,7.18,7.25,7.28,7.37
2022-11-04,808372751.00,6.87,7.29,6.94,7.44
2022-11-03,449420042.00,6.78,6.86,6.90,7.01
2022-11-02,772030838.00,6.65,7.06,6.65,7.15
2022-11-01,408007489.00,6.40,6.64,6.55,6.67
2022-10-31,444248743.00,6.32,6.55,6.56,6.73
2022-10-28,598851573.00,6.60,6.63,7.00,7.25
2022-10-27,794395800.00,7.05,7.10,7.27,7.65
2022-10-26,766502224.00,6.84,7.32,7.10,7.32
2022-10-25,668484026.00,7.04,7.15,7.07,7.33
2022-10-24,936557697.00,7.09,7.11,7.58,7.83
2022-10-21,1159380244.00,7.60,7.68,7.93,8.07
2022-10-20,1726178750.00,7.30,8.18,8.00,8.60
2022-10-19,1567461898.00,6.85,7.90,7.19,7.90
2022-10-18,1075554545.00,6.44,7.18,6.53,7.18
2022-10-17,722661647.00,6.01,6.53,6.45,6.57
2022-10-14,595047730.00,6.33,6.59,6.34,6.63
2022-10-13,421694104.00,6.25,6.28,6.49,6.59
2022-10-12,380225089.00,6.23,6.47,6.46,6.48
2022-10-11,396539385.00,6.30,6.49,6.35,6.61
2022-10-10,429072686.00,6.20,6.35,6.24,6.66
2022-09-30,360498069.00,6.23,6.24,6.42,6.52
2022-09-29,398630759.00,6.36,6.42,6.72,6.75
2022-09-28,538026405.00,6.53,6.61,6.88,7.11
2022-09-27,446583197.00,6.75,6.92,6.81,7.08
2022-09-26,574033875.00,6.66,6.84,6.85,7.11
2022-09-23,541751868.00,6.70,6.75,7.12,7.16
2022-09-22,687178504.00,6.98,7.08,7.38,7.43
2022-09-21,830344294.00,7.04,7.35,7.10,7.59
2022-09-20,536457784.00,6.93,7.08,7.27,7.35
2022-09-19,729658346.00,6.95,7.16,6.95,7.39
2022-09-16,863105803.00,6.50,6.92,6.70,7.13
2022-09-15,1293316634.00,7.13,7.13,8.12,8.25
2022-09-14,724761701.00,7.03,7.92,7.03,7.92
2022-09-13,627393331.00,7.05,7.20,7.42,7.52
2022-09-09,851012763.00,7.23,7.35,7.65,7.81
2022-09-08,632321453.00,7.60,7.77,7.81,7.94
2022-09-07,916370412.00,7.75,7.88,7.96,8.19
2022-09-06,1124221337.00,7.46,8.03,8.00,8.16
2022-09-05,1315501364.00,7.78,7.96,7.85,8.33
2022-09-02,1298523949.00,7.33,7.77,7.61,7.86
2022-09-01,894370406.00,7.33,7.43,7.66,7.68
2022-08-31,1421179696.00,7.61,7.66,8.45,8.56
2022-08-30,2046368102.00,8.44,8.44,9.50,9.66
2022-08-29,1819210474.00,9.02,9.38,9.22,9.59
2022-08-26,2431687807.00,9.31,9.50,10.00,10.34
2022-08-25,1641784740.00,8.79,9.68,9.05,9.68
2022-08-24,1844782041.00,7.95,8.80,8.02,8.83
2022-08-23,987240077.00,7.31,8.03,7.45,8.03
2022-08-22,850541073.00,6.64,7.30,6.73,7.37
2022-08-19,794493670.00,6.65,6.70,6.70,7.08
2022-08-18,821296859.00,5.95,6.62,5.99,6.62
2022-08-17,491490994.00,5.86,6.02,6.03,6.12
2022-08-16,790155354.00,5.45,5.93,5.50,6.05
2022-08-15,659031109.00,5.40,5.50,5.59,5.59
2022-08-12,514344979.00,4.92,5.47,4.94,5.47
2022-08-11,256831843.00,4.61,4.97,4.61,4.98
2022-08-10,113489121.00,4.56,4.59,4.70,4.70
2022-08-09,140628499.00,4.59,4.69,4.61,4.71
2022-08-08,105389979.00,4.57,4.63,4.63,4.64
2022-08-05,120707535.00,4.54,4.64,4.70,4.72
2022-08-04,106226722.00,4.58,4.68,4.72,4.76
2022-08-03,123627216.00,4.66,4.67,4.86,4.93
2022-08-02,179063555.00,4.82,4.86,5.09,5.09
2022-08-01,144076968.00,5.08,5.11,5.08,5.23
2022-07-29,170083988.00,5.04,5.07,5.19,5.24
2022-07-28,167760056.00,5.15,5.17,5.29,5.38
2022-07-27,147369603.00,5.26,5.27,5.36,5.39
2022-07-26,221044558.00,5.27,5.37,5.34,5.48
2022-07-25,329860149.00,5.26,5.32,5.30,5.50
2022-07-22,370657557.00,5.01,5.30,5.01,5.39
2022-07-21,233513736.00,4.98,4.98,5.29,5.29
2022-07-20,338965431.00,4.91,5.19,4.92,5.19
2022-07-19,330538001.00,4.74,4.94,4.80,4.98
2022-07-18,244752348.00,4.37,4.70,4.37,4.77
2022-07-15,74676992.00,4.36,4.37,4.38,4.44
2022-07-14,122043449.00,4.35,4.38,4.44,4.44
2022-07-13,263448714.00,4.31,4.45,4.54,4.54
2022-07-12,114493634.00,4.73,4.74,4.87,4.87
2022-07-11,148040432.00,4.72,4.88,4.86,4.89
2022-07-08,204093040.00,4.78,4.86,4.80,5.00
2022-07-08,204093040.00,4.78,4.86,4.80,5.00
2022-07-07,131314507.00,4.74,4.76,4.76,4.88
2022-07-06,89630404.00,4.64,4.68,4.74,4.79
2022-07-05,138662293.00,4.72,4.78,4.73,4.90
2022-07-04,96896605.00,4.61,4.72,4.66,4.72
2022-07-01,87291944.00,4.70,4.71,4.78,4.79
2022-06-30,103198424.00,4.74,4.76,4.78,4.81
2022-06-29,152327607.00,4.78,4.78,4.99,4.99
2022-06-28,174594283.00,4.75,4.97,4.81,4.98
2022-06-27,119815300.00,4.79,4.80,4.85,4.88
2022-06-24,99160049.00,4.76,4.84,4.86,4.88
2022-06-23,133870169.00,4.72,4.83,4.78,4.87
2022-06-22,224723863.00,4.74,4.85,4.79,5.05
2022-06-21,98220388.00,4.71,4.76,4.84,4.88
2022-06-20,107549987.00,4.80,4.83,4.83,4.90
2022-06-17,124594016.00,4.71,4.81,4.82,4.84
2022-06-16,163395506.00,4.85,4.86,4.95,4.99
2022-06-15,269081824.00,4.95,4.95,4.97,5.09
2022-06-14,144450542.00,4.69,4.91,4.76,4.92
2022-06-13,146307328.00,4.73,4.81,4.78,4.95
2022-06-10,97528700.00,4.76,4.83,4.76,4.86
2022-06-09,170300568.00,4.78,4.83,4.96,5.00
2022-06-08,173210683.00,4.86,5.00,5.07,5.12
2022-06-07,272132880.00,4.91,5.07,4.94,5.18
2022-06-06,198510650.00,4.85,4.95,4.99,5.01
2022-06-02,265849164.00,4.91,4.98,5.09,5.16
2022-06-01,345433056.00,4.84,5.16,4.86,5.20
2022-05-31,132981723.00,4.84,4.89,4.90,5.01
2022-05-30,123371750.00,4.83,4.91,4.92,4.97
2022-05-27,131516989.00,4.90,4.93,4.94,5.01
2022-05-26,138000945.00,4.88,4.94,5.00,5.03
2022-05-25,224211730.00,4.76,4.97,4.81,5.05
2022-05-24,242800513.00,4.79,4.79,5.02,5.08
2022-05-23,199795511.00,4.82,4.95,4.83,5.02
2022-05-20,154685768.00,4.73,4.85,4.73,4.90
2022-05-19,85017878.00,4.61,4.70,4.62,4.71
2022-05-18,93200547.00,4.67,4.71,4.72,4.75
2022-05-17,138720156.00,4.60,4.75,4.70,4.75
2022-05-16,127157347.00,4.63,4.69,4.70,4.78
2022-05-13,159516540.00,4.59,4.71,4.62,4.78
2022-05-12,137381812.00,4.48,4.61,4.50,4.64
2022-05-11,174961746.00,4.53,4.55,4.61,4.72
2022-05-10,189034446.00,4.49,4.58,4.66,4.70
2022-05-09,247097516.00,4.59,4.70,4.59,4.75
2022-05-06,425954560.00,4.44,4.58,4.50,4.72
2022-05-05,217955776.00,4.26,4.50,4.30,4.50
2022-04-29,96350077.00,3.87,4.09,4.00,4.09
2022-04-28,66334344.00,3.64,3.72,3.73,3.86
2022-04-27,80095052.00,3.50,3.76,3.58,3.77
2022-04-26,114444751.00,3.61,3.65,3.79,3.84
2022-04-25,151532307.00,3.90,3.91,4.26,4.29
2022-04-22,124123204.00,4.11,4.32,4.18,4.40
2022-04-21,117169972.00,4.18,4.23,4.44,4.48
2022-04-20,190779368.00,4.35,4.47,4.37,4.74
2022-04-19,58254633.00,4.28,4.34,4.30,4.37
2022-04-18,76737107.00,4.26,4.28,4.37,4.37
2022-04-15,99216914.00,4.37,4.40,4.51,4.55
2022-04-14,102682829.00,4.49,4.54,4.53,4.57
2022-04-13,175935172.00,4.44,4.53,4.48,4.64
2022-04-12,136218982.00,4.22,4.50,4.25,4.53
2022-04-11,112933704.00,4.26,4.32,4.43,4.51
2022-04-08,87326914.00,4.36,4.43,4.46,4.53
2022-04-07,106201199.00,4.44,4.45,4.54,4.57
2022-04-06,172912702.00,4.48,4.58,4.53,4.58
2022-04-01,235385659.00,4.37,4.59,4.43,4.70
2022-03-31,128011031.00,4.35,4.45,4.36,4.51
2022-03-30,82317045.00,4.29,4.38,4.34,4.40
2022-03-29,120342256.00,4.32,4.34,4.33,4.51
2022-03-28,86975423.00,4.16,4.35,4.23,4.37
2022-03-25,62633918.00,4.22,4.25,4.27,4.34
2022-03-24,43793600.00,4.23,4.24,4.29,4.31
2022-03-23,53990768.00,4.28,4.29,4.34,4.36
2022-03-22,65742607.00,4.29,4.35,4.30,4.39
2022-03-21,69657450.00,4.27,4.34,4.35,4.39
2022-03-18,64413900.00,4.23,4.33,4.26,4.35
2022-03-17,85549711.00,4.24,4.26,4.29,4.36
2022-03-16,108793836.00,4.01,4.23,4.16,4.24
2022-03-15,117288949.00,4.07,4.08,4.40,4.42
2022-03-14,76182383.00,4.41,4.41,4.53,4.58
2022-03-11,86976381.00,4.37,4.57,4.47,4.58
2022-03-10,89830667.00,4.49,4.50,4.65,4.68
2022-03-09,110785129.00,4.30,4.53,4.66,4.70
2022-03-08,120496300.00,4.63,4.66,4.87,4.87
2022-03-07,121039126.00,4.83,4.88,4.93,4.97
2022-03-04,196541981.00,4.96,4.98,5.10,5.10
2022-03-03,302031680.00,4.96,5.11,4.98,5.14
2022-03-02,149742289.00,4.81,4.94,4.84,4.94
2022-03-01,121395688.00,4.78,4.85,4.83,4.87
2022-02-28,222023518.00,4.66,4.86,4.83,4.92
2022-02-25,88852487.00,4.65,4.71,4.65,4.77
2022-02-24,108383062.00,4.57,4.63,4.73,4.79
2022-02-23,52697714.00,4.70,4.74,4.70,4.76
2022-02-22,69921007.00,4.67,4.69,4.83,4.83
2022-02-21,76891563.00,4.70,4.81,4.72,4.82
2022-02-18,65095291.00,4.64,4.73,4.68,4.74
2022-02-17,82088066.00,4.67,4.68,4.72,4.79
2022-02-16,70488109.00,4.65,4.70,4.65,4.77
2022-02-15,81505363.00,4.58,4.65,4.73,4.76
2022-02-14,85899501.00,4.68,4.70,4.83,4.83
2022-02-11,82491068.00,4.81,4.82,4.85,4.89
2022-02-10,100573779.00,4.82,4.88,4.88,4.91
2022-02-09,109593603.00,4.77,4.83,4.82,4.86
2022-02-08,146196973.00,4.61,4.81,4.66,4.82
2022-02-07,102388906.00,4.51,4.65,4.52,4.65
