date,volume,low,close,open,high
2023-04-04,10856774.48,7.98,8.02,8.2,8.2
2023-04-03,8325607.52,8.11,8.15,8.14,8.22
2023-03-31,6389984.75,8.11,8.12,8.21,8.21
2023-03-30,17084568.31,7.98,8.1,8.2,8.25
2023-03-29,12010446.0,8.22,8.22,8.36,8.42
2023-03-28,12318914.01,8.31,8.41,8.4,8.44
2023-03-27,14744862.0,8.31,8.4,8.45,8.47
2023-03-24,21770398.0,8.42,8.46,8.61,8.62
2023-03-23,26330872.37,8.48,8.59,8.7,8.7
2023-03-22,30134756.52,8.65,8.73,8.8,8.85
2023-03-21,33009630.08,8.66,8.82,8.78,8.83
2023-03-20,46476551.54,8.68,8.78,8.85,8.88
2023-03-17,64829067.15,8.57,8.91,8.65,9.05
2023-03-16,74200844.54,8.41,8.79,8.5,9.15
2023-03-15,10461570.0,8.36,8.48,8.4,8.52
2023-03-14,10668196.62,8.2,8.34,8.48,8.52
2023-03-13,9946545.0,8.4,8.49,8.53,8.65
2023-03-10,12834770.99,8.52,8.55,8.6,8.72
2023-03-09,12315339.52,8.43,8.62,8.47,8.63
2023-03-08,6026998.0,8.32,8.47,8.37,8.48
2023-03-07,9417760.3,8.31,8.31,8.59,8.62
2023-03-06,9089386.72,8.43,8.53,8.54,8.69
2023-03-03,10125851.47,8.52,8.57,8.66,8.7
2023-03-02,11357669.5,8.63,8.65,8.79,8.81
2023-03-01,24497640.95,8.51,8.81,8.54,8.83
2023-02-28,8182627.0,8.4,8.54,8.5,8.58
2023-02-27,7536023.0,8.41,8.44,8.61,8.65
2023-02-24,8946260.2,8.48,8.6,8.64,8.68
2023-02-23,9265459.04,8.58,8.64,8.67,8.69
2023-02-22,6945527.06,8.54,8.6,8.6,8.66
2023-02-21,8743855.37,8.51,8.66,8.67,8.68
2023-02-20,13550334.0,8.41,8.62,8.56,8.66
2023-02-17,11421584.52,8.43,8.5,8.51,8.62
2023-02-16,20582544.59,8.39,8.45,8.73,8.86
2023-02-15,15062939.5,8.69,8.77,8.75,8.8
2023-02-14,27260507.8,8.71,8.76,8.72,8.95
2023-02-13,22958525.35,8.53,8.72,8.54,8.88
2023-02-10,8580069.0,8.49,8.51,8.52,8.58
2023-02-09,11190918.0,8.34,8.52,8.4,8.53
2023-02-08,5282219.2,8.36,8.41,8.42,8.45
2023-02-07,7214919.14,8.34,8.42,8.35,8.44
2023-02-06,8428443.5,8.33,8.35,8.34,8.44
2023-02-03,9330857.97,8.26,8.33,8.4,8.44
2023-02-02,8947019.69,8.35,8.39,8.38,8.46
2023-02-01,14271550.34,8.25,8.4,8.25,8.41
2023-01-31,7674861.19,8.21,8.26,8.31,8.31
