date,volume,low,close,open,high
2023-04-04,140893158.56,14.12,14.34,14.6,14.6
2023-04-03,120546459.3,14.4,14.57,14.7,14.73
2023-03-31,97035578.66,14.48,14.75,14.48,14.83
2023-03-30,86889152.0,14.29,14.49,14.53,14.55
2023-03-29,106222016.02,14.38,14.43,14.38,14.65
2023-03-28,115535706.76,14.35,14.38,14.57,14.65
2023-03-27,130668028.42,14.37,14.6,14.45,14.68
2023-03-24,143245601.0,14.05,14.47,14.24,14.56
2023-03-23,192413909.7,13.85,14.21,14.17,14.26
2023-03-22,258971398.22,14.13,14.24,14.32,14.64
2023-03-21,422378295.11,13.54,14.12,13.68,14.32
2023-03-20,597629072.52,12.68,13.45,13.33,13.8
2023-03-17,158186111.91,14.76,14.81,15.25,15.27
2023-03-16,84564369.62,15.04,15.04,15.49,15.49
2023-03-15,127322857.38,15.4,15.52,15.47,15.84
2023-03-14,136804465.08,15.0,15.23,15.42,15.58
2023-03-13,105156291.91,15.48,15.51,15.62,15.85
2023-03-10,103088031.97,15.66,15.77,15.98,16.05
2023-03-09,100522812.18,15.98,16.07,16.12,16.17
2023-03-08,145160936.56,15.88,16.05,15.94,16.19
2023-03-07,139075880.47,16.1,16.16,16.69,16.69
2023-03-06,155344893.57,16.3,16.7,16.54,16.79
2023-03-03,127359161.06,16.4,16.54,16.71,16.85
2023-03-02,136313261.0,16.75,16.76,17.23,17.24
2023-03-01,98106350.0,16.96,17.16,17.14,17.24
2023-02-28,113089383.12,16.91,17.15,17.32,17.37
2023-02-27,92092282.39,17.18,17.22,17.47,17.63
2023-02-24,79294216.0,17.29,17.45,17.59,17.65
2023-02-23,96111786.58,17.5,17.61,17.8,17.92
2023-02-22,88769001.0,17.72,17.8,17.98,18.05
2023-02-21,162534074.74,17.66,18.05,17.77,18.4
2023-02-20,152671152.68,17.55,17.84,18.17,18.2
2023-02-17,112291422.15,18.1,18.1,18.52,18.74
2023-02-16,231653038.95,18.22,18.37,19.19,19.36
2023-02-15,189301796.42,18.64,19.11,18.72,19.27
2023-02-14,112648227.64,18.51,18.67,18.93,18.93
2023-02-13,124223840.18,18.49,18.89,18.56,18.9
2023-02-10,109182943.13,18.43,18.5,18.82,18.9
2023-02-09,221166458.58,18.12,18.86,18.16,19.11
2023-02-08,91084265.19,18.13,18.14,18.24,18.5
2023-02-07,86244266.8,18.02,18.25,18.02,18.39
2023-02-06,110484527.98,18.01,18.04,18.4,18.63
2023-02-03,154488589.17,18.07,18.47,18.84,18.91
2023-02-02,138161847.44,18.58,18.83,18.84,19.04
2023-02-01,134763978.62,18.48,18.78,18.85,18.95
2023-01-31,167679383.71,18.21,18.88,18.3,19.18
2023-01-30,116789599.73,18.32,18.35,18.68,18.88
2023-01-20,86454323.23,18.19,18.35,18.23,18.48
2023-01-19,66849165.85,18.1,18.22,18.18,18.45
2023-01-18,67418509.16,18.06,18.23,18.2,18.46
2023-01-17,63600934.0,18.13,18.24,18.2,18.47
2023-01-16,119843195.48,18.06,18.15,18.17,18.49
2023-01-13,88515009.74,18.04,18.22,18.47,18.52
2023-01-12,120167112.63,18.0,18.14,18.35,18.58
2023-01-11,107478570.0,18.03,18.35,18.23,18.76
2023-01-10,96534643.62,18.01,18.24,18.18,18.37
2023-01-09,165253862.45,18.1,18.27,18.62,19.0
2023-01-06,341695171.06,17.18,18.57,17.18,18.75
2023-01-05,84962877.62,16.93,17.25,17.02,17.53
2023-01-04,73378299.74,16.78,16.95,17.06,17.16
2023-01-04,73378299.74,16.78,16.95,17.06,17.16
2023-01-03,81337353.87,16.26,17.16,16.35,17.19
2022-12-30,52813071.26,16.3,16.32,16.63,16.78
2022-12-29,79656283.27,16.45,16.46,16.83,16.9
2022-12-28,101609875.84,16.68,16.82,17.35,17.54
2022-12-27,159722894.29,16.47,17.43,16.59,17.47
2022-12-26,114097672.06,15.49,16.55,15.49,16.56
2022-12-23,61942200.26,15.15,15.4,15.51,15.51
2022-12-22,109882711.46,15.45,15.53,16.47,16.49
2022-12-21,65362106.52,16.12,16.46,16.4,16.58
2022-12-20,51520339.39,16.28,16.46,16.3,16.58
2022-12-19,72649064.35,16.22,16.39,16.77,16.94
2022-12-16,98202604.1,16.67,16.78,17.35,17.45
2022-12-15,81182024.01,17.1,17.48,17.2,17.6
2022-12-14,108954627.04,17.09,17.2,17.88,18.08
2022-12-13,92227606.49,17.73,17.85,17.91,18.15
2022-12-12,113964242.0,17.44,18.04,17.64,18.15
2022-12-09,103142799.77,17.35,17.65,17.69,18.01
2022-12-08,150434835.7,17.16,17.69,17.3,17.92
2022-12-07,105219675.44,17.14,17.35,17.15,17.72
2022-12-06,85146847.07,16.82,17.23,16.95,17.56
2022-12-05,120505685.04,16.95,17.15,17.46,17.65
2022-12-02,115496360.33,17.11,17.46,17.26,17.93
2022-12-01,143570808.77,17.1,17.26,17.11,17.58
2022-11-30,74760728.45,16.62,16.77,16.87,17.16
2022-11-29,83811681.16,16.57,16.87,16.98,17.0
2022-11-28,105190623.37,16.3,16.88,16.52,16.95
2022-11-25,110062131.95,16.84,16.89,17.69,17.69
2022-11-24,122660990.22,17.21,17.7,17.28,18.05
2022-11-23,81521957.0,16.62,17.29,17.11,17.44
2022-11-22,75878597.44,17.04,17.1,17.44,17.54
2022-11-21,79435216.75,16.88,17.57,17.1,17.72
2022-11-18,79282626.03,17.07,17.12,17.36,17.77
2022-11-17,107524449.36,17.03,17.33,17.49,17.79
2022-11-16,79724348.19,17.45,17.61,17.87,18.01
2022-11-15,144473393.38,17.01,17.87,17.07,18.06
2022-11-14,189078117.8,17.0,17.25,17.85,18.05
2022-11-11,144891620.8,17.72,17.73,18.5,18.59
2022-11-10,166437311.88,17.65,17.9,18.61,18.77
2022-11-09,112833332.5,18.47,18.61,18.76,18.91
2022-11-08,147286589.35,18.42,18.58,19.01,19.12
2022-11-07,302039745.0,18.41,18.93,18.41,19.64
2022-11-04,274902124.16,17.66,18.56,17.93,18.6
2022-11-03,281782622.64,16.21,17.74,16.29,17.95
2022-11-02,174861157.62,15.98,16.47,16.06,16.69
2022-11-01,227574861.77,15.18,16.15,15.18,16.16
2022-10-31,191560321.15,14.45,15.17,14.5,15.31
2022-10-28,238278244.77,14.38,14.58,15.51,15.51
2022-10-27,247082041.01,15.46,15.51,15.58,15.85
2022-10-26,420329811.29,15.3,15.79,16.0,16.07
2022-10-25,717332412.13,16.07,16.1,19.04,19.28
2022-10-24,255712926.58,19.73,19.98,20.32,20.74
2022-10-21,260594154.22,18.49,20.34,18.85,20.35
2022-10-20,127051528.05,18.48,18.8,19.18,19.27
2022-10-19,141829925.1,19.22,19.22,19.59,19.93
2022-10-18,224843483.36,19.22,19.75,19.5,20.19
2022-10-17,162786918.17,18.9,19.31,19.35,19.81
2022-10-14,290758234.78,18.62,19.58,19.48,19.76
2022-10-13,291111351.8,19.0,19.43,19.79,19.8
2022-10-12,338453946.17,17.91,19.87,18.1,20.15
2022-10-11,181434554.28,16.71,18.08,16.9,18.25
2022-10-10,91935754.0,16.78,16.9,17.31,17.55
2022-09-30,104579996.17,17.15,17.2,17.71,17.87
2022-09-29,192459251.08,17.17,17.94,17.7,18.24
2022-09-28,178788995.04,17.51,17.58,18.22,18.45
2022-09-27,157396043.09,18.01,18.48,18.1,18.7
2022-09-26,151329704.17,17.36,18.08,17.73,18.47
2022-09-23,142407970.8,17.63,17.81,18.3,18.31
2022-09-22,146214500.85,17.49,18.08,17.57,18.5
2022-09-21,162559289.75,17.39,17.68,17.49,18.08
2022-09-20,157627823.75,17.18,17.69,17.18,17.89
2022-09-19,177733259.0,16.75,17.02,17.11,17.65
2022-09-16,117142706.43,17.08,17.08,17.32,17.68
2022-09-15,304751598.05,17.1,17.41,19.32,19.32
2022-09-14,240368399.95,18.8,19.0,19.56,19.83
2022-09-13,196718825.0,19.28,19.9,20.26,20.39
2022-09-09,116077523.96,19.8,20.19,20.47,20.67
2022-09-08,234013538.3,20.04,20.25,21.37,21.37
2022-09-07,374043291.63,20.36,21.11,20.36,21.94
2022-09-06,339303789.49,19.01,20.51,19.2,20.73
2022-09-05,196177621.44,18.62,19.15,19.0,19.54
2022-09-02,273622929.08,18.25,18.99,19.12,19.35
2022-09-01,289778384.88,18.7,18.86,19.55,19.77
2022-08-31,268766383.39,19.39,19.46,20.82,20.98
2022-08-30,183641420.0,20.74,20.9,21.55,21.55
2022-08-29,217547299.31,20.36,21.4,20.44,21.72
2022-08-26,250189844.05,20.51,20.69,20.65,21.57
2022-08-25,333965094.14,20.31,20.6,21.07,21.18
2022-08-24,567004163.27,20.6,20.85,22.94,23.07
2022-08-23,201589383.79,22.57,22.94,22.75,23.63
2022-08-22,212751539.03,22.36,22.67,22.82,23.0
2022-08-19,446672433.74,22.69,22.78,23.8,24.0
2022-08-18,702929770.04,23.62,23.8,24.88,25.15
2022-08-17,349092928.35,24.64,25.15,25.21,25.7
2022-08-16,497840657.1,24.01,25.4,24.26,26.04
2022-08-15,461720167.92,23.23,24.61,23.59,24.88
2022-08-12,798607633.24,23.49,23.62,24.02,25.12
2022-08-11,808837249.27,21.93,24.02,21.96,24.47
2022-08-10,434923465.66,20.63,21.92,21.2,22.15
2022-08-09,649919201.04,20.58,20.98,21.19,22.45
2022-08-08,356411330.83,20.0,21.53,20.43,21.64
2022-08-05,358839991.91,19.82,20.43,21.0,21.14
2022-08-04,436196883.53,18.83,21.0,19.11,21.23
2022-08-03,235178273.92,18.89,19.0,19.18,20.0
2022-08-02,245426346.37,18.87,19.18,19.59,20.3
2022-08-01,354797712.46,18.28,19.8,18.74,19.98
2022-07-29,282879032.08,18.35,18.58,19.35,20.02
2022-07-28,268900340.26,18.31,19.32,18.52,19.44
2022-07-27,223605295.95,17.71,18.5,17.85,18.8
2022-07-26,132257439.7,17.23,17.95,17.78,18.24
2022-07-25,84979713.96,17.62,17.82,17.72,18.12
2022-07-22,142546011.51,17.45,17.78,17.45,18.28
2022-07-21,100231322.9,17.31,17.43,17.56,17.9
2022-07-20,124446939.8,17.32,17.65,17.7,17.83
2022-07-19,195446094.96,17.2,17.71,17.43,18.18
2022-07-18,105125693.34,16.98,17.24,17.08,17.53
2022-07-15,128048223.35,17.0,17.06,17.11,17.59
2022-07-14,175627765.5,16.37,17.2,16.74,17.49
2022-07-13,191697166.85,15.88,16.74,15.94,16.86
2022-07-12,130273406.9,15.85,15.89,16.16,16.48
2022-07-11,152616404.9,16.01,16.25,16.38,16.73
2022-07-08,124532728.0,16.56,16.63,17.2,17.44
2022-07-08,124532728.0,16.56,16.63,17.2,17.44
2022-07-07,134210656.0,16.51,16.97,16.83,17.15
2022-07-06,190445510.0,16.59,16.85,17.16,17.43
2022-07-05,161820918.0,17.13,17.34,17.43,17.94
2022-07-04,160797335.0,16.94,17.41,17.05,17.5
2022-07-01,227521973.0,16.92,17.56,17.3,18.18
2022-06-30,335052560.0,16.9,17.37,17.42,17.72
2022-06-29,462125360.0,17.51,17.54,18.02,18.5
2022-06-28,630506624.0,17.64,17.8,18.77,19.48
2022-06-27,781957072.0,16.03,18.49,16.27,19.15
2022-06-24,548643984.0,16.16,16.23,16.8,18.58
2022-06-23,139493690.0,14.61,15.48,14.91,15.61
2022-06-22,82002322.0,14.85,14.95,14.98,15.39
2022-06-21,95294180.0,14.84,15.07,15.16,15.33
2022-06-20,138462247.0,15.1,15.33,15.48,15.85
2022-06-17,197256801.0,14.51,15.44,14.6,15.7
2022-06-16,109548752.0,14.55,14.67,14.76,14.96
2022-06-15,189494300.0,14.64,14.72,15.27,15.59
2022-06-14,220506084.0,14.38,15.31,14.5,15.59
2022-06-13,87565898.0,14.42,14.66,14.58,14.82
2022-06-10,83775027.0,14.0,14.47,14.01,14.66
2022-06-09,77354561.0,14.04,14.3,14.45,14.48
2022-06-08,138441606.0,14.08,14.46,14.67,14.67
2022-06-07,152572342.0,14.27,14.73,14.5,14.96
2022-06-06,135134158.0,14.01,14.47,14.2,14.7
2022-06-02,149146002.0,13.34,14.26,13.34,14.34
2022-06-01,48003384.0,13.19,13.34,13.46,13.51
2022-05-31,73555696.0,13.05,13.46,13.1,13.58
2022-05-30,49934733.0,12.9,13.09,12.99,13.21
2022-05-27,42988177.0,12.81,12.89,12.96,13.19
2022-05-26,73273989.0,12.71,13.06,13.27,13.3
2022-05-25,79108057.0,12.84,13.27,12.96,13.59
2022-05-24,93195974.0,12.87,12.92,13.35,13.5
2022-05-23,110087198.0,12.87,13.43,13.0,13.67
2022-05-20,74244992.0,12.58,12.85,12.9,12.93
2022-05-19,97321814.0,12.0,12.79,12.03,12.86
2022-05-18,34101270.0,12.2,12.3,12.29,12.42
2022-05-17,53710816.0,12.06,12.28,12.15,12.4
2022-05-16,56658429.0,12.15,12.18,12.45,12.58
2022-05-13,37661550.0,12.1,12.17,12.34,12.44
2022-05-12,47009644.0,12.16,12.36,12.4,12.6
2022-05-11,73314639.0,12.06,12.4,12.11,12.66
2022-05-10,43625689.0,11.66,12.11,11.7,12.24
2022-05-09,38658426.0,11.8,11.92,11.83,12.08
2022-05-06,58337273.0,11.5,11.94,11.56,12.1
2022-05-05,86200392.0,11.03,11.99,11.11,12.1
2022-04-29,107054553.0,10.81,11.2,11.04,11.41
2022-04-28,139701159.0,10.54,11.04,10.68,11.26
2022-04-27,164084843.0,9.66,10.68,9.7,10.73
2022-04-26,76092722.0,9.27,9.31,10.03,10.17
2022-04-25,77980500.0,9.98,10.03,11.0,11.0
2022-04-22,21196225.0,11.33,11.37,11.57,11.65
2022-04-21,31826058.0,11.6,11.65,12.18,12.22
2022-04-20,28670580.0,12.07,12.18,12.31,12.43
2022-04-19,25003332.0,12.09,12.26,12.16,12.4
2022-04-18,36801550.0,11.5,12.16,11.8,12.16
2022-04-15,32108942.0,11.72,11.87,12.06,12.06
2022-04-14,22195626.0,12.02,12.08,12.13,12.23
2022-04-13,21738565.0,11.99,11.99,12.22,12.25
2022-04-12,34735006.0,11.91,12.35,12.09,12.36
2022-04-11,47934822.0,11.99,12.1,12.83,12.84
2022-04-08,47343851.0,12.35,12.74,12.94,12.96
2022-04-07,55092282.0,12.84,12.9,13.31,13.36
2022-04-06,29008215.0,13.26,13.39,13.37,13.46
2022-04-01,28082933.0,13.18,13.39,13.46,13.51
2022-03-31,34803314.0,13.27,13.39,13.7,13.7
2022-03-30,42615813.0,13.35,13.58,13.43,13.63
2022-03-29,42316140.0,13.3,13.32,13.68,13.82
2022-03-28,40837690.0,13.16,13.54,13.52,13.7
2022-03-25,67456531.0,13.6,13.63,14.07,14.09
2022-03-24,36289091.0,13.85,13.97,14.16,14.16
2022-03-23,47552623.0,14.16,14.27,14.23,14.57
2022-03-22,36059249.0,14.08,14.15,14.32,14.4
2022-03-21,42078448.0,14.12,14.4,14.25,14.49
2022-03-18,47704520.0,14.05,14.24,14.2,14.36
2022-03-17,52766584.0,14.23,14.24,14.27,14.68
2022-03-16,79903587.0,13.35,14.15,14.08,14.38
2022-03-15,71326794.0,13.74,13.85,14.54,14.68
2022-03-14,50065885.0,14.61,14.61,15.11,15.18
2022-03-11,34930380.0,14.84,15.29,15.03,15.39
2022-03-10,75609642.0,15.18,15.3,15.18,15.77
2022-03-09,91599779.0,14.14,15.03,15.28,15.36
2022-03-08,106221478.0,14.98,15.34,15.23,15.65
2022-03-07,94210421.0,15.07,15.13,15.38,15.49
2022-03-04,113778278.0,15.36,15.47,16.06,16.2
2022-03-03,121666738.0,15.95,16.33,16.68,16.68
2022-03-02,44955136.0,16.42,16.51,16.85,16.85
2022-03-01,74127327.0,16.57,16.85,16.65,16.96
2022-02-28,140583919.0,15.55,16.82,16.1,16.89
2022-02-25,69933905.0,16.06,16.1,16.5,16.67
2022-02-24,138208557.0,15.78,16.34,16.18,16.5
2022-02-23,179957896.0,15.15,16.35,15.15,16.4
2022-02-22,119443873.0,14.96,15.17,15.64,15.64
2022-02-21,65555292.0,15.58,15.7,15.94,15.94
2022-02-18,51496551.0,15.81,15.93,16.21,16.24
2022-02-17,70517875.0,15.77,16.2,15.99,16.41
2022-02-16,42042769.0,15.76,15.88,15.94,16.05
2022-02-15,60105578.0,15.68,15.95,15.88,16.2
2022-02-14,59566249.0,15.81,15.86,16.18,16.36
2022-02-11,62750962.0,16.16,16.22,16.7,16.87
2022-02-10,57116319.0,16.72,16.85,17.0,17.14
2022-02-09,40946551.0,16.7,16.92,16.89,17.03
2022-02-08,54642645.0,16.58,16.89,17.0,17.09
2022-02-07,73683663.0,16.64,17.0,16.78,17.21
2022-01-28,66281224.0,16.1,16.52,16.5,16.83
2022-01-27,120523673.0,15.95,16.31,16.86,17.06
2022-01-26,44609910.0,16.75,17.0,16.88,17.49
2022-01-25,58131867.0,16.83,16.88,17.29,17.53
2022-01-24,57631410.0,17.22,17.3,17.46,17.64
2022-01-21,108375193.0,17.2,17.58,17.68,17.87
2022-01-20,138913025.0,17.0,17.75,17.51,17.95
2022-01-19,94399284.0,17.42,17.53,17.89,18.12
2022-01-18,114446151.0,17.79,18.01,18.45,18.56
2022-01-17,106053390.0,18.11,18.45,18.26,18.52
