date,volume,low,close,open,high
2023-04-04,306688376.76,11.23,11.80,11.34,11.84
2023-04-03,107416846.38,11.10,11.33,11.11,11.37
2023-03-31,80929870.30,11.08,11.20,11.18,11.25
2023-03-30,115469828.39,11.11,11.16,11.35,11.44
2023-03-29,156027318.19,11.19,11.35,11.60,11.64
2023-03-28,147177280.52,11.48,11.61,11.68,11.75
2023-03-27,179038977.44,11.49,11.78,11.79,11.84
2023-03-24,221531111.97,11.54,11.77,11.70,11.81
2023-03-23,285976582.32,11.23,11.77,11.29,11.94
2023-03-22,168574961.17,11.21,11.40,11.32,11.46
2023-03-21,247127948.59,11.12,11.34,11.12,11.50
2023-03-20,113716293.50,10.96,11.02,11.13,11.27
2023-03-17,112501944.31,10.95,11.11,11.08,11.23
2023-03-16,155389631.93,10.92,10.97,11.30,11.33
2023-03-15,157755620.27,11.16,11.38,11.24,11.46
2023-03-14,167272751.86,11.06,11.21,11.30,11.51
2023-03-13,126632414.29,11.20,11.37,11.30,11.49
2023-03-10,175745120.20,11.31,11.34,11.60,11.72
2023-03-09,240523370.89,11.55,11.70,11.74,11.86
2023-03-08,446470312.64,11.04,11.87,11.05,11.96
2023-03-07,202626045.62,11.06,11.06,11.40,11.46
2023-03-06,205464969.28,11.40,11.42,11.69,11.76
2023-03-03,215886086.13,11.43,11.66,11.80,11.81
2023-03-02,244358805.60,11.62,11.79,11.71,11.96
2023-03-01,303326110.78,11.50,11.81,11.73,11.85
2023-02-28,368109733.62,11.69,11.94,12.00,12.15
2023-02-27,584515768.26,11.85,12.29,12.18,12.58
2023-02-24,683679407.05,11.39,12.15,11.40,12.68
2023-02-23,232988611.22,11.11,11.31,11.30,11.44
2023-02-22,375724554.15,11.04,11.34,11.09,11.65
2023-02-21,398328248.67,10.66,11.26,10.71,11.34
2023-02-20,218138042.14,10.54,10.71,10.90,10.90
2023-02-17,304102266.34,10.33,10.90,10.40,11.14
2023-02-16,137847710.59,10.28,10.39,10.72,10.78
2023-02-15,109367286.36,10.55,10.76,10.65,10.82
2023-02-14,145862781.30,10.58,10.64,10.69,10.84
2023-02-13,248413701.25,10.67,10.81,10.68,11.07
2023-02-10,97740146.55,10.45,10.49,10.60,10.67
2023-02-09,177109708.92,10.35,10.64,10.41,10.75
2023-02-08,104748594.54,10.28,10.42,10.40,10.56
2023-02-07,94958000.64,10.29,10.40,10.42,10.46
2023-02-06,114561281.42,10.35,10.42,10.48,10.55
2023-02-03,157486421.09,10.15,10.47,10.20,10.59
2023-02-02,129692640.47,10.25,10.25,10.31,10.50
2023-02-01,108882489.76,10.15,10.35,10.24,10.37
2023-01-31,109153951.18,10.00,10.24,10.04,10.24
2023-01-30,142069819.58,9.90,10.11,9.90,10.21
2023-01-20,81606411.02,9.72,9.85,9.77,9.90
2023-01-19,106023437.79,9.46,9.77,9.50,9.78
2023-01-18,34207819.39,9.46,9.56,9.59,9.59
2023-01-17,43352746.32,9.46,9.51,9.50,9.59
2023-01-16,58684713.76,9.34,9.51,9.36,9.54
2023-01-13,48233330.33,9.18,9.36,9.22,9.45
2023-01-12,45958656.33,9.23,9.25,9.30,9.46
2023-01-11,45362395.00,9.23,9.23,9.40,9.44
2023-01-10,34577176.00,9.34,9.39,9.44,9.45
2023-01-09,39099632.42,9.40,9.44,9.44,9.52
2023-01-06,46824467.00,9.42,9.44,9.56,9.58
2023-01-05,38127158.20,9.47,9.54,9.55,9.59
2023-01-04,51270776.92,9.48,9.57,9.55,9.62
2023-01-04,51270776.92,9.48,9.57,9.55,9.62
2023-01-03,65431063.11,9.27,9.55,9.27,9.57
2022-12-30,30144164.19,9.21,9.26,9.28,9.32
2022-12-29,59438646.17,9.25,9.26,9.29,9.43
2022-12-28,47534993.52,9.28,9.33,9.46,9.56
2022-12-27,37020009.61,9.41,9.50,9.54,9.60
2022-12-26,43667943.49,9.29,9.55,9.36,9.55
2022-12-23,28298124.63,9.22,9.28,9.27,9.40
2022-12-22,45013899.73,9.28,9.32,9.52,9.57
2022-12-21,37507767.24,9.43,9.47,9.55,9.61
2022-12-20,32737492.12,9.52,9.55,9.54,9.66
2022-12-19,53857681.59,9.49,9.52,9.72,9.77
2022-12-16,59530585.96,9.71,9.75,10.00,10.00
2022-12-15,42729519.20,9.87,9.99,9.94,10.05
2022-12-14,48142203.26,9.87,9.94,9.88,10.02
2022-12-13,72919978.18,9.85,9.86,10.04,10.14
2022-12-12,64985196.19,9.93,10.07,10.00,10.14
2022-12-09,77398673.78,10.01,10.04,10.15,10.24
2022-12-08,80386564.20,10.13,10.20,10.24,10.35
2022-12-07,98747411.53,10.11,10.27,10.37,10.37
2022-12-06,99552045.08,10.23,10.37,10.30,10.42
2022-12-05,84390332.33,10.16,10.30,10.20,10.35
2022-12-02,59135004.75,10.12,10.21,10.14,10.24
2022-12-01,72723431.95,10.12,10.14,10.18,10.23
2022-11-30,72586899.67,10.08,10.11,10.11,10.21
2022-11-29,88379534.98,9.94,10.12,9.94,10.18
2022-11-28,92134631.22,9.73,10.02,9.94,10.05
2022-11-25,71113517.09,9.87,9.89,10.00,10.00
2022-11-24,66076201.57,9.97,10.02,10.05,10.15
2022-11-23,93901503.64,9.93,10.04,10.17,10.25
2022-11-22,122648442.39,10.14,10.20,10.40,10.55
2022-11-21,90063991.79,10.32,10.41,10.40,10.53
2022-11-18,127556470.87,10.42,10.45,10.71,10.77
2022-11-17,154210956.70,10.36,10.74,10.61,10.74
2022-11-16,173684252.93,10.65,10.75,10.66,10.98
2022-11-15,102044698.13,10.36,10.65,10.48,10.70
2022-11-14,103681694.07,10.43,10.50,10.61,10.74
2022-11-11,116248630.84,10.60,10.70,10.80,10.87
2022-11-10,113637845.05,10.55,10.60,10.65,10.79
2022-11-09,147181675.04,10.78,10.80,10.98,11.05
2022-11-08,117325640.22,10.66,10.80,10.83,10.86
2022-11-07,195728155.55,10.70,10.83,11.02,11.23
2022-11-04,179808700.26,10.60,10.89,10.67,10.89
2022-11-03,203141740.60,10.41,10.75,10.45,10.78
2022-11-02,123976318.88,10.40,10.55,10.48,10.66
2022-11-01,135445494.26,10.30,10.48,10.40,10.60
2022-10-31,171467385.80,9.80,10.35,9.80,10.50
2022-10-28,170060750.55,9.91,9.92,10.48,10.64
2022-10-27,173669493.70,10.46,10.46,10.74,10.88
2022-10-26,301329029.37,10.30,10.84,10.62,10.94
2022-10-25,426111922.74,10.55,11.11,10.64,11.88
2022-10-24,175253013.09,10.44,10.61,10.59,10.90
2022-10-21,116174187.85,10.33,10.56,10.49,10.68
2022-10-20,119703283.02,10.28,10.49,10.41,10.65
2022-10-19,116443579.65,10.39,10.51,10.64,10.66
2022-10-18,176428177.34,10.38,10.56,10.56,10.69
2022-10-17,199524630.21,10.32,10.57,10.40,10.79
2022-10-14,166667627.45,10.09,10.40,10.15,10.48
2022-10-13,176925385.26,9.64,10.14,9.66,10.26
2022-10-12,122870290.00,9.28,9.79,9.60,9.81
2022-10-11,89817676.03,9.43,9.59,9.62,9.66
2022-10-10,108768152.46,9.56,9.66,9.94,10.04
2022-09-30,113689298.71,9.91,9.95,10.21,10.23
2022-09-29,131228676.14,10.12,10.16,10.33,10.49
2022-09-28,234034215.98,10.23,10.26,10.82,11.25
2022-09-27,167801374.82,10.65,10.96,10.84,11.02
2022-09-26,240148620.19,10.80,10.85,11.56,11.57
2022-09-23,290476101.91,11.50,11.57,11.70,12.11
2022-09-22,423377716.25,11.15,11.98,11.20,12.03
2022-09-21,153409828.70,10.68,11.20,11.15,11.45
2022-09-20,132328628.29,10.99,11.17,11.16,11.30
2022-09-19,184415735.12,10.93,11.03,11.52,11.59
2022-09-16,184900188.06,11.41,11.43,11.65,11.89
2022-09-15,315737566.95,11.52,11.73,12.30,12.37
2022-09-14,282516543.73,12.01,12.27,12.05,12.34
2022-09-13,394782272.55,12.19,12.33,12.24,12.73
2022-09-09,359476247.25,11.85,12.30,12.05,12.50
2022-09-08,356835342.12,11.60,12.04,11.66,12.26
2022-09-07,175131578.26,11.55,11.73,11.61,11.85
2022-09-06,218595204.35,11.47,11.68,11.50,11.86
2022-09-05,192300526.07,11.37,11.46,11.51,11.75
2022-09-02,275870645.17,11.30,11.64,11.47,11.80
2022-09-01,363488504.23,11.00,11.54,11.00,11.76
2022-08-31,149935527.28,10.92,11.03,11.16,11.30
2022-08-30,187539725.63,11.08,11.23,11.31,11.43
2022-08-29,209276760.02,10.80,11.29,10.85,11.32
2022-08-26,234139546.18,11.02,11.10,11.35,11.50
2022-08-25,210228751.60,11.14,11.35,11.29,11.40
2022-08-24,251919981.04,11.18,11.21,11.69,11.71
2022-08-23,195435636.35,11.63,11.68,11.80,11.88
2022-08-22,251701394.16,11.53,11.79,11.67,11.88
2022-08-19,544634954.93,11.80,11.90,12.48,12.69
2022-08-18,406525035.05,12.19,12.42,12.29,12.48
2022-08-17,394798634.58,12.08,12.28,12.35,12.50
2022-08-16,401057340.99,12.26,12.39,12.47,12.60
2022-08-15,472955515.66,12.32,12.60,12.39,12.70
2022-08-12,920704771.72,12.36,12.36,13.40,13.49
2022-08-11,908265383.81,13.11,13.58,13.20,13.99
2022-08-10,839672453.40,13.26,13.58,13.40,13.91
2022-08-09,1125224133.32,12.81,13.61,13.04,14.20
2022-08-08,838054912.06,12.72,13.28,13.00,13.65
2022-08-05,1239017504.90,12.58,13.44,13.43,13.77
