date,volume,low,close,open,high
2023-04-03,164212214.0,21.56,22.97,21.66,23.15
2023-03-31,107725040.0,21.16,21.7,21.2,21.99
2023-03-30,58191058.0,20.81,21.32,21.02,21.32
2023-03-29,66916780.0,21.0,21.1,21.06,21.63
2023-03-28,47246801.0,21.01,21.11,21.23,21.44
2023-03-27,59783019.0,20.81,21.19,21.0,21.31
2023-03-24,72494403.0,20.93,21.0,21.35,21.39
2023-03-23,71998393.0,21.08,21.32,21.68,21.68
2023-03-22,63806764.0,21.53,21.69,21.8,22.06
2023-03-21,81934475.0,21.02,21.75,21.2,21.94
2023-03-20,86687193.0,20.51,21.2,21.24,21.57
2023-03-17,88052122.0,20.9,21.34,21.01,21.75
2023-03-16,57108148.0,20.71,20.79,21.25,21.31
2023-03-15,51730595.0,21.27,21.33,21.4,21.72
2023-03-14,108229161.0,21.15,21.22,21.82,21.99
2023-03-13,78349118.0,21.57,21.91,21.63,22.15
2023-03-10,53074160.0,21.6,21.64,21.91,22.05
2023-03-09,53176844.0,21.8,22.0,22.17,22.17
2023-03-08,81881115.0,21.68,22.11,21.7,22.35
2023-03-07,105927275.0,21.78,21.8,22.36,22.52
2023-03-06,96625399.0,22.16,22.49,22.56,22.78
2023-03-03,97257793.0,22.36,22.55,22.73,22.88
2023-03-02,174118936.0,22.58,22.73,23.54,23.55
2023-03-01,119744946.0,23.31,23.54,23.64,23.98
2023-02-28,143930833.0,23.37,23.73,23.95,23.97
2023-02-27,301641607.0,22.71,23.95,23.47,24.3
2023-02-24,250238113.0,22.95,23.01,23.3,24.4
2023-02-23,118803268.0,22.5,22.9,23.29,23.29
2023-02-22,177745007.0,22.86,23.05,23.15,23.85
2023-02-21,269511710.0,22.75,23.39,23.22,23.98
2023-02-20,369239613.0,21.5,23.22,21.63,23.38
2023-02-17,211037970.0,21.11,21.48,21.7,21.99
2023-02-16,397542399.0,21.4,21.64,22.68,22.94
2023-02-15,489208716.0,22.11,23.27,22.38,23.76
2023-02-14,626325643.0,21.8,22.0,22.49,22.93
2023-02-13,368560862.0,20.42,21.91,20.43,21.91
2023-02-10,174228454.0,19.61,19.92,19.68,20.37
2023-02-09,133376557.0,19.38,19.78,19.75,19.82
2023-02-08,299534909.0,19.7,19.85,20.38,20.38
2023-02-07,132213262.0,18.35,20.08,18.38,20.08
2023-02-06,58979671.0,18.12,18.25,18.33,18.53
2023-02-03,95305360.0,18.2,18.34,18.81,18.94
2023-02-02,71481203.0,18.71,18.85,18.99,19.07
2023-02-01,70299385.0,18.75,19.04,18.75,19.08
2023-01-31,80979127.0,18.61,18.73,18.92,19.08
2023-01-30,82618294.0,18.71,18.97,18.71,19.09
2023-01-20,42556355.0,18.41,18.53,18.43,18.6
2023-01-19,35239246.0,18.23,18.4,18.23,18.47
2023-01-18,45258420.0,18.1,18.36,18.27,18.53
2023-01-17,38685748.0,18.0,18.09,18.33,18.33
2023-01-16,55266352.0,18.1,18.17,18.35,18.45
2023-01-13,45229703.0,18.21,18.35,18.31,18.48
2023-01-12,77428679.0,18.23,18.3,18.37,18.75
2023-01-11,71298779.0,17.97,18.23,18.33,18.46
2023-01-10,50595336.0,18.15,18.24,18.33,18.45
2023-01-09,60410589.0,18.2,18.35,18.38,18.7
2023-01-06,54246719.0,18.28,18.4,18.4,18.66
2023-01-05,49177649.0,18.02,18.41,18.2,18.49
2023-01-04,53286035.0,18.08,18.23,18.27,18.39
2023-01-04,53286035.0,18.08,18.23,18.27,18.39
2023-01-03,64304038.0,17.57,18.25,17.78,18.34
2022-12-30,35569737.0,17.43,17.6,17.53,17.85
2022-12-29,35584602.0,17.53,17.62,17.92,18.01
2022-12-28,54548921.0,17.81,17.95,17.9,18.14
2022-12-27,64992203.0,17.48,17.9,17.51,17.99
2022-12-26,56607093.0,16.68,17.52,16.69,17.6
2022-12-23,27136479.0,16.56,16.68,16.82,16.86
2022-12-22,30051093.0,16.8,16.82,17.25,17.27
2022-12-21,34505777.0,16.97,17.13,17.4,17.45
2022-12-20,30063505.0,17.1,17.42,17.1,17.5
2022-12-19,36140353.0,17.13,17.21,17.45,17.64
2022-12-16,61249731.0,17.42,17.42,18.01,18.05
2022-12-15,44695253.0,17.85,18.08,17.9,18.23
2022-12-14,30897121.0,17.81,17.87,17.92,18.07
