date,volume,low,close,open,high
2023-04-04,431173582.17,13.92,13.99,14.05,14.21
2023-04-03,651540150.00,13.63,14.05,13.67,14.40
2023-03-31,510218381.69,13.50,13.62,13.53,13.98
2023-03-30,388181299.26,13.12,13.54,13.24,13.66
2023-03-29,414930570.31,13.10,13.24,13.10,13.40
2023-03-28,512229867.05,12.95,13.10,13.28,13.31
2023-03-27,446912440.02,13.14,13.23,13.45,13.46
2023-03-24,620007863.29,13.25,13.48,13.90,13.90
2023-03-23,421174731.55,13.72,13.82,13.85,14.06
2023-03-22,524330650.97,13.50,13.92,13.51,14.04
2023-03-21,438367518.73,13.32,13.49,13.62,13.65
2023-03-20,382705129.64,13.58,13.62,13.93,14.08
2023-03-17,568342675.54,13.63,13.85,13.69,14.05
2023-03-16,340695703.09,13.56,13.60,13.78,13.90
2023-03-15,313633704.70,13.77,13.84,13.94,13.96
2023-03-14,383068991.87,13.75,13.83,13.98,14.13
2023-03-13,481356358.10,13.92,14.00,14.10,14.27
2023-03-10,337396855.13,14.12,14.17,14.48,14.51
2023-03-09,292558831.20,14.26,14.53,14.37,14.60
2023-03-08,322745780.12,14.24,14.37,14.40,14.53
2023-03-07,520192401.18,14.30,14.37,14.74,14.80
2023-03-06,394194883.96,14.58,14.70,14.83,14.84
2023-03-03,356581494.85,14.83,14.87,15.08,15.14
2023-03-02,452529201.03,14.99,15.08,15.15,15.32
2023-03-01,820656400.95,14.77,15.17,14.89,15.28
2023-02-28,501770277.47,14.52,14.83,14.70,14.98
2023-02-27,548905190.13,14.41,14.65,14.41,15.08
2023-02-24,229931668.35,14.31,14.45,14.56,14.62
2023-02-23,360721169.05,14.42,14.52,14.53,14.67
2023-02-22,269344264.94,14.50,14.58,14.63,14.82
2023-02-21,488140053.76,14.67,14.79,15.18,15.39
2023-02-20,621617010.62,14.43,14.98,14.44,15.03
2023-02-17,311410058.15,14.32,14.50,14.46,14.75
2023-02-16,325810166.11,14.36,14.45,14.60,14.96
2023-02-15,525699514.66,14.50,14.60,14.90,14.92
2023-02-14,535192515.75,14.83,14.89,14.95,15.09
2023-02-13,671951676.78,14.55,14.78,14.82,15.00
2023-02-10,582171567.25,14.58,14.81,14.70,15.08
2023-02-09,850471295.55,14.20,14.75,14.23,14.86
2023-02-08,582241154.60,13.88,14.23,13.90,14.37
2023-02-07,651018498.76,13.69,13.96,13.69,14.10
2023-02-06,623880557.43,13.51,13.66,13.89,13.89
2023-02-03,431701816.54,13.94,13.95,14.14,14.19
2023-02-02,609530641.09,14.20,14.24,14.36,14.51
2023-02-01,978836523.01,14.21,14.42,14.85,14.85
2023-01-31,990761741.09,14.17,14.85,14.33,15.01
2023-01-30,925059674.21,14.31,14.40,14.67,14.69
2023-01-20,365131315.55,14.38,14.45,14.65,14.70
2023-01-19,528904782.03,14.14,14.67,14.22,14.71
2023-01-18,380017955.74,14.11,14.33,14.30,14.45
2023-01-17,442424767.47,14.08,14.29,14.37,14.57
2023-01-16,644116029.42,13.91,14.37,14.28,14.43
2023-01-13,442274534.94,14.02,14.21,14.10,14.44
2023-01-12,775130331.20,13.98,14.23,14.50,14.68
2023-01-11,1323837286.03,13.82,14.59,13.92,14.80
2023-01-10,612052948.14,13.61,13.88,13.77,14.08
2023-01-09,1172637802.22,13.59,13.70,13.61,14.19
2023-01-06,769688418.62,13.41,13.52,13.80,13.89
2023-01-05,806731598.85,13.34,13.65,13.57,13.80
2023-01-04,1331385632.75,12.65,13.55,12.80,13.74
2023-01-04,1331385632.75,12.65,13.55,12.80,13.74
2023-01-03,906825540.52,12.61,12.82,12.66,13.01
2022-12-30,680496326.33,12.39,12.63,12.65,12.80
2022-12-29,691803876.84,12.54,12.70,12.92,12.97
2022-12-28,868418087.44,12.56,13.04,12.70,13.13
2022-12-27,709091856.05,12.67,12.75,12.73,12.99
2022-12-26,801018532.94,12.67,12.72,13.06,13.24
2022-12-23,495844911.37,12.96,13.06,12.99,13.18
2022-12-22,713250024.28,12.98,13.11,13.46,13.54
2022-12-21,619968190.52,13.30,13.36,13.62,13.80
2022-12-20,750424746.38,13.50,13.73,13.79,14.10
2022-12-19,1814039124.04,13.67,13.95,15.00,15.00
2022-12-02,954272093.78,14.30,14.62,14.84,14.92
2022-12-01,1736325989.81,14.83,14.99,15.36,15.75
2022-11-30,1709708578.84,15.08,15.30,15.52,15.85
2022-11-29,2004224382.49,15.00,15.92,16.11,16.40
2022-11-28,787163731.02,14.70,14.93,14.82,15.19
2022-11-25,1762664092.13,14.30,15.14,14.34,15.45
2022-11-24,701511081.68,14.03,14.30,14.52,14.77
2022-11-23,485904040.58,14.14,14.32,14.27,14.38
2022-11-22,698438088.33,14.12,14.28,14.46,14.74
2022-11-21,622018120.50,13.84,14.36,14.12,14.44
2022-11-18,545241699.91,14.07,14.25,14.38,14.53
2022-11-17,649556623.25,14.09,14.38,14.25,14.55
2022-11-16,702048469.31,14.30,14.42,14.90,14.96
2022-11-15,1026255946.67,14.24,14.92,14.58,15.15
2022-11-14,1808741708.09,14.29,14.68,15.20,15.57
2022-11-11,1576464803.60,14.11,14.80,14.30,15.32
2022-11-10,498705014.56,13.50,13.93,13.80,14.25
2022-11-09,861820869.52,13.81,13.91,14.28,15.03
2022-11-08,605749151.83,13.57,14.02,13.62,14.45
2022-11-07,404069255.94,13.48,13.73,13.71,13.97
2022-11-04,598322355.71,13.02,13.80,13.02,13.95
2022-11-03,499427151.81,12.96,13.01,13.38,13.55
2022-11-02,752607520.32,12.71,13.40,12.82,13.59
2022-11-01,1002998893.42,12.50,12.86,13.12,13.30
2022-10-31,1125459172.97,12.88,13.11,13.80,14.02
2022-10-28,521008013.08,13.92,14.04,14.19,14.49
2022-10-27,500466719.66,13.90,14.26,13.90,14.48
2022-10-26,1028098268.68,13.70,13.98,14.60,14.65
2022-10-25,370601598.62,14.41,14.50,14.66,14.80
2022-10-24,517666836.21,14.61,14.68,15.12,15.12
2022-10-21,650971952.50,15.13,15.29,15.15,15.72
2022-10-20,414943734.06,15.04,15.14,15.28,15.59
2022-10-19,330626329.69,15.07,15.44,15.18,15.58
2022-10-18,759111277.02,14.92,15.23,15.50,15.82
2022-10-17,1128180382.56,14.73,15.55,15.27,15.70
2022-10-14,936735980.46,15.50,15.67,16.43,16.98
2022-10-13,829351235.52,15.84,16.59,16.80,16.93
2022-10-12,694664561.01,16.76,17.08,17.00,17.40
2022-10-11,743558539.55,16.57,16.89,16.73,17.43
2022-10-10,1131430919.38,16.47,16.97,16.47,17.40
2022-09-30,757913432.41,15.60,16.34,16.02,16.72
2022-09-29,360598250.76,15.36,15.76,15.88,16.01
2022-09-28,362741269.42,15.75,15.88,16.08,16.35
2022-09-27,803263323.18,15.81,16.18,16.28,16.58
2022-09-26,756970764.56,15.80,16.14,15.80,16.62
2022-09-23,730414719.96,15.57,15.78,15.63,16.17
2022-09-22,952772323.71,15.32,15.61,16.01,16.17
2022-09-21,816715971.20,15.88,16.20,15.90,16.56
2022-09-20,854148208.81,15.70,16.16,16.41,16.66
2022-09-19,1005398130.76,15.50,16.52,15.79,16.69
2022-09-16,1143698224.61,15.61,15.88,16.09,16.50
2022-09-15,1219825191.91,15.68,16.21,15.81,16.80
