date,volume,low,close,open,high
2023-04-03,35613029.00,3.94,3.96,3.98,3.98
2023-03-31,23483371.00,3.93,3.97,3.93,3.98
2023-03-30,42927590.11,3.91,3.94,3.98,3.98
2023-03-29,48795362.00,3.97,3.99,4.06,4.07
2023-03-28,27593085.93,4.05,4.05,4.10,4.10
2023-03-27,38528569.04,4.03,4.08,4.10,4.11
2023-03-24,31607304.30,4.08,4.10,4.12,4.13
2023-03-23,27779570.00,4.10,4.12,4.13,4.14
2023-03-22,37897214.28,4.13,4.15,4.15,4.19
2023-03-21,30349723.00,4.07,4.16,4.12,4.17
2023-03-20,32555016.14,4.09,4.10,4.12,4.14
2023-03-17,26396925.00,4.12,4.13,4.12,4.16
2023-03-16,38634933.98,4.10,4.11,4.17,4.19
2023-03-15,43636630.98,4.14,4.21,4.14,4.23
2023-03-14,55957045.90,4.02,4.13,4.20,4.20
2023-03-13,55945951.00,4.19,4.22,4.26,4.30
2023-03-10,70883406.04,4.27,4.29,4.42,4.42
2023-03-09,74445398.79,4.36,4.40,4.40,4.48
2023-03-08,104025795.92,4.27,4.36,4.38,4.40
2023-03-07,188695933.42,4.38,4.40,4.55,4.58
2023-03-06,129578276.89,4.39,4.45,4.40,4.54
2023-03-03,29945204.00,4.36,4.40,4.39,4.41
2023-03-02,40660060.00,4.39,4.40,4.40,4.44
2023-03-01,40925128.00,4.37,4.41,4.40,4.41
2023-02-28,46814258.35,4.31,4.38,4.39,4.41
2023-02-27,61801350.00,4.32,4.37,4.33,4.43
2023-02-24,29900527.54,4.32,4.34,4.36,4.37
2023-02-23,30526027.30,4.34,4.36,4.38,4.40
2023-02-22,35659293.00,4.36,4.38,4.44,4.44
2023-02-21,48920136.00,4.37,4.41,4.40,4.45
2023-02-20,58663677.00,4.28,4.41,4.32,4.41
2023-02-17,51111391.00,4.29,4.33,4.30,4.39
2023-02-16,85540472.05,4.28,4.31,4.45,4.45
2023-02-15,62015738.62,4.42,4.43,4.47,4.47
2023-02-14,41258448.46,4.45,4.47,4.50,4.51
2023-02-13,49517611.32,4.45,4.48,4.47,4.51
2023-02-10,59292877.80,4.45,4.48,4.48,4.53
2023-02-09,89562374.26,4.38,4.48,4.41,4.50
2023-02-08,44581959.00,4.38,4.40,4.44,4.44
2023-02-07,64004703.19,4.37,4.43,4.41,4.45
2023-02-06,44038513.20,4.37,4.39,4.40,4.45
2023-02-03,67373838.49,4.37,4.44,4.41,4.44
2023-02-02,69529132.59,4.37,4.42,4.45,4.45
2023-02-01,87823654.02,4.31,4.43,4.34,4.43
2023-01-31,61565491.00,4.26,4.33,4.27,4.34
2023-01-30,81805342.00,4.24,4.30,4.25,4.31
2023-01-20,55033635.14,4.19,4.27,4.21,4.27
2023-01-19,34058154.00,4.15,4.19,4.17,4.20
2023-01-18,24674106.00,4.14,4.17,4.15,4.19
2023-01-17,32536268.00,4.13,4.14,4.19,4.19
2023-01-16,32781443.56,4.13,4.18,4.14,4.19
2023-01-13,28034884.76,4.12,4.15,4.17,4.17
2023-01-12,33328154.00,4.07,4.14,4.08,4.17
2023-01-11,39178381.00,4.11,4.12,4.16,4.19
2023-01-10,40151073.20,4.16,4.17,4.23,4.24
2023-01-09,47238827.00,4.16,4.22,4.18,4.26
2023-01-06,49258597.00,4.15,4.17,4.17,4.21
