date,volume,low,close,open,high
2023-04-03,38832091.00,10.90,11.28,10.95,11.29
2023-03-31,28660063.00,10.71,11.04,10.86,11.09
2023-03-30,33040027.00,10.76,10.78,11.06,11.06
2023-03-29,40303260.00,10.94,10.98,11.19,11.22
2023-03-28,75203390.00,10.94,11.18,10.94,11.50
2023-03-27,86951030.00,10.89,11.44,11.01,11.62
2023-03-24,26085350.00,10.81,10.91,10.97,11.00
2023-03-23,22146396.00,10.80,10.84,10.87,10.93
2023-03-22,25460308.00,10.71,10.88,10.80,10.89
2023-03-21,22837108.00,10.41,10.70,10.63,10.75
2023-03-20,23974909.00,10.45,10.54,10.53,10.80
2023-03-17,21010132.00,10.10,10.43,10.10,10.50
2023-03-16,16535135.00,10.04,10.12,10.16,10.19
2023-03-15,16511609.00,10.12,10.18,10.19,10.30
2023-03-14,15435795.00,10.01,10.08,10.30,10.44
2023-03-13,19461081.00,10.07,10.33,10.34,10.39
2023-03-10,15715359.00,10.33,10.34,10.53,10.60
2023-03-09,18823724.00,10.50,10.58,10.66,10.67
2023-03-08,35304196.00,10.33,10.63,10.45,10.85
2023-03-07,53950726.00,10.56,10.56,10.64,11.15
2023-03-06,32082163.00,10.50,10.71,10.54,10.76
2023-03-03,12180693.00,10.44,10.52,10.59,10.61
2023-03-02,14439356.00,10.49,10.56,10.61,10.62
2023-03-01,17185453.00,10.37,10.56,10.38,10.58
2023-02-28,11291423.00,10.28,10.39,10.50,10.52
2023-02-27,12171037.00,10.22,10.36,10.44,10.50
2023-02-24,8080071.00,10.42,10.49,10.56,10.60
2023-02-23,15617198.00,10.50,10.55,10.69,10.69
2023-02-22,13689402.00,10.50,10.65,10.58,10.66
2023-02-21,14338379.00,10.55,10.65,10.67,10.75
2023-02-20,16942612.00,10.45,10.66,10.52,10.66
2023-02-17,21586560.00,10.46,10.49,10.61,10.69
2023-02-16,36943101.00,10.46,10.56,10.79,10.96
2023-02-15,24883130.00,10.64,10.79,10.77,10.85
2023-02-14,18599509.00,10.69,10.74,10.77,10.83
2023-02-13,14618579.00,10.60,10.72,10.71,10.79
2023-02-10,25264476.00,10.61,10.73,10.64,10.88
2023-02-09,18849172.00,10.49,10.68,10.53,10.69
2023-02-08,21660188.00,10.54,10.55,10.63,10.72
2023-02-07,18523566.00,10.52,10.68,10.70,10.72
2023-02-06,20175096.00,10.48,10.60,10.50,10.65
2023-02-03,19650882.00,10.45,10.57,10.53,10.57
2023-02-02,14270938.00,10.43,10.48,10.55,10.55
2023-02-01,21902974.00,10.36,10.49,10.38,10.50
2023-01-31,13949678.00,10.23,10.35,10.30,10.36
2023-01-30,19560889.00,10.26,10.32,10.33,10.35
2023-01-20,10913742.00,10.10,10.23,10.22,10.24
2023-01-19,13371832.00,10.05,10.19,10.11,10.20
2023-01-18,10114008.00,10.03,10.09,10.03,10.15
2023-01-17,14749526.00,10.00,10.03,10.23,10.23
2023-01-16,13655566.00,10.10,10.15,10.21,10.21
2023-01-13,15238626.00,10.01,10.14,10.10,10.19
2023-01-12,13201643.00,9.95,10.03,9.98,10.12
2023-01-11,14857535.00,9.96,9.96,10.20,10.24
2023-01-10,15374972.00,10.04,10.20,10.19,10.23
2023-01-09,11565714.00,10.11,10.14,10.20,10.22
2023-01-06,20762471.00,10.08,10.11,10.23,10.30
2023-01-05,24847236.00,10.15,10.29,10.46,10.46
2023-01-04,49596515.00,10.16,10.39,10.27,10.64
2023-01-04,49596515.00,10.16,10.39,10.27,10.64
2023-01-03,29066214.00,9.95,10.20,10.00,10.23
2022-12-30,20473600.00,9.67,9.94,9.72,10.03
2022-12-29,13148199.00,9.70,9.70,9.87,9.92
2022-12-28,17070862.00,9.74,9.79,9.96,10.00
2022-12-27,26194962.00,9.77,10.00,9.97,10.21
