date,volume,low,close,open,high
2023-04-03,135162913.0,3.04,3.14,3.1,3.17
2023-03-31,111570167.0,3.05,3.1,3.07,3.14
2023-03-30,149675555.0,3.0,3.05,3.06,3.07
2023-03-29,77755235.0,3.04,3.06,3.06,3.09
2023-03-28,80388366.0,3.05,3.06,3.07,3.09
2023-03-27,95913557.0,3.03,3.06,3.12,3.12
2023-03-24,119063534.0,3.11,3.12,3.18,3.18
2023-03-23,112057921.0,3.14,3.16,3.21,3.22
2023-03-22,98464960.0,3.16,3.23,3.2,3.24
2023-03-21,118642097.0,3.2,3.2,3.25,3.27
2023-03-20,209418843.0,3.2,3.25,3.21,3.31
2023-03-17,123721412.0,3.18,3.2,3.2,3.24
2023-03-16,190625682.0,3.15,3.18,3.17,3.27
2023-03-15,168688280.0,3.08,3.19,3.09,3.2
2023-03-14,97126434.0,3.06,3.08,3.1,3.12
2023-03-13,123038505.0,3.02,3.1,3.03,3.1
2023-03-10,117198210.0,3.03,3.04,3.12,3.13
2023-03-09,136033706.0,3.09,3.13,3.09,3.14
2023-03-08,134092656.0,3.03,3.09,3.07,3.1
2023-03-07,144264003.0,3.06,3.07,3.1,3.14
2023-03-06,182768683.0,3.03,3.1,3.07,3.13
2023-03-03,158174931.0,3.04,3.07,3.05,3.09
2023-03-02,243662385.0,2.94,3.04,2.94,3.06
2023-03-01,166263991.0,2.93,2.94,2.95,2.98
2023-02-28,73673125.0,2.91,2.94,2.91,2.95
2023-02-27,89287218.0,2.9,2.91,2.92,2.95
2023-02-24,116197525.0,2.91,2.92,2.96,2.98
2023-02-23,185299571.0,2.86,2.93,2.87,2.95
2023-02-22,78881181.0,2.85,2.86,2.86,2.87
2023-02-21,141775906.0,2.82,2.87,2.83,2.87
2023-02-20,93350758.0,2.79,2.82,2.81,2.83
2023-02-17,66648312.0,2.8,2.8,2.81,2.83
2023-02-16,103709023.0,2.8,2.81,2.83,2.85
2023-02-15,89521343.0,2.82,2.83,2.86,2.87
2023-02-14,119946328.0,2.82,2.86,2.84,2.88
2023-02-13,75388102.0,2.82,2.83,2.84,2.84
2023-02-10,54231223.0,2.82,2.83,2.83,2.84
2023-02-09,40879869.0,2.82,2.84,2.82,2.84
2023-02-08,54785709.0,2.82,2.82,2.83,2.85
2023-02-07,49140534.0,2.81,2.83,2.82,2.84
2023-02-06,57060476.0,2.8,2.82,2.82,2.84
2023-02-03,66260131.0,2.81,2.83,2.85,2.85
2023-02-02,66081327.0,2.83,2.85,2.84,2.86
2023-02-01,76215536.0,2.82,2.84,2.84,2.86
2023-01-31,78756020.0,2.82,2.85,2.85,2.86
2023-01-30,104984692.0,2.85,2.86,2.86,2.88
2023-01-20,85526514.0,2.82,2.84,2.83,2.85
2023-01-19,54915667.0,2.81,2.83,2.83,2.83
2023-01-18,79696217.0,2.8,2.82,2.82,2.84
2023-01-17,80716359.0,2.78,2.8,2.8,2.82
2023-01-16,194459359.0,2.78,2.81,2.79,2.9
2023-01-13,101783850.0,2.73,2.76,2.74,2.81
2023-01-12,102120309.0,2.7,2.73,2.74,2.75
2023-01-11,87008710.0,2.73,2.75,2.75,2.76
2023-01-10,93867828.0,2.73,2.75,2.74,2.77
2023-01-09,91174988.0,2.73,2.75,2.74,2.76
2023-01-06,94115759.0,2.73,2.73,2.75,2.77
2023-01-05,104174597.0,2.74,2.77,2.75,2.77
2023-01-04,89210639.0,2.72,2.75,2.75,2.77
2023-01-04,89210639.0,2.72,2.75,2.75,2.77
2023-01-03,97097537.0,2.71,2.73,2.75,2.77
2022-12-30,79939830.0,2.68,2.74,2.69,2.76
2022-12-29,69894983.0,2.67,2.68,2.71,2.72
2022-12-28,64599528.0,2.7,2.72,2.73,2.75
2022-12-27,77673637.0,2.69,2.73,2.69,2.76
2022-12-26,55116305.0,2.66,2.68,2.68,2.71
2022-12-23,61867723.0,2.65,2.67,2.69,2.71
2022-12-22,67135573.0,2.68,2.7,2.74,2.76
2022-12-21,62020325.0,2.71,2.72,2.74,2.76
2022-12-20,75252744.0,2.71,2.73,2.76,2.79
2022-12-19,83981938.0,2.74,2.75,2.8,2.81
2022-12-16,89727101.0,2.75,2.8,2.76,2.82
2022-12-15,120489391.0,2.75,2.77,2.83,2.83
2022-12-14,90409848.0,2.81,2.82,2.86,2.87
2022-12-13,151912918.0,2.86,2.87,2.87,2.92
2022-12-12,299208941.0,2.85,2.86,2.85,2.92
2022-12-09,449539530.0,2.81,2.81,3.04,3.04
2022-12-08,263478383.0,3.0,3.05,3.0,3.07
2022-12-07,300184576.0,2.93,3.02,2.94,3.05
2022-12-06,155476976.0,2.88,2.92,2.9,2.95
2022-12-05,184221303.0,2.86,2.91,2.88,2.94
2022-12-02,179970108.0,2.83,2.86,2.89,2.9
2022-12-01,205415230.0,2.89,2.9,2.95,2.95
2022-11-30,208105666.0,2.87,2.93,2.87,2.95
2022-11-29,180473910.0,2.8,2.87,2.81,2.89
2022-11-28,195761625.0,2.73,2.81,2.77,2.81
2022-11-25,153455092.0,2.69,2.76,2.7,2.76
2022-11-24,114998657.0,2.66,2.7,2.67,2.71
2022-11-23,99290882.0,2.63,2.66,2.63,2.68
2022-11-22,111667349.0,2.58,2.64,2.58,2.65
2022-11-21,71309681.0,2.58,2.59,2.62,2.62
2022-11-18,72016069.0,2.61,2.62,2.62,2.65
2022-11-17,93305750.0,2.58,2.62,2.6,2.62
2022-11-16,63616795.0,2.59,2.59,2.59,2.61
2022-11-15,83657769.0,2.58,2.59,2.59,2.61
2022-11-14,75791355.0,2.59,2.6,2.61,2.63
2022-11-11,88320622.0,2.58,2.61,2.6,2.62
2022-11-10,73896841.0,2.53,2.58,2.55,2.59
2022-11-09,49123908.0,2.54,2.55,2.55,2.57
2022-11-08,40619445.0,2.53,2.55,2.55,2.56
2022-11-07,75664600.0,2.53,2.55,2.54,2.56
2022-11-04,69740145.0,2.51,2.55,2.51,2.55
2022-11-03,53796865.0,2.5,2.51,2.53,2.54
2022-11-02,68667968.0,2.51,2.53,2.53,2.55
2022-11-01,85470423.0,2.5,2.54,2.52,2.54
2022-10-31,97634404.0,2.48,2.51,2.56,2.57
2022-10-28,97509215.0,2.56,2.56,2.63,2.63
2022-10-27,48865179.0,2.6,2.63,2.6,2.65
2022-10-26,53516762.0,2.6,2.6,2.6,2.65
2022-10-25,51082768.0,2.58,2.61,2.6,2.62
2022-10-24,83049798.0,2.58,2.6,2.65,2.66
2022-10-21,59872540.0,2.64,2.64,2.65,2.68
2022-10-20,127605409.0,2.65,2.65,2.68,2.69
2022-10-19,86901541.0,2.65,2.68,2.66,2.69
2022-10-18,84840810.0,2.65,2.66,2.65,2.68
2022-10-17,65219186.0,2.62,2.64,2.64,2.66
