date,volume,low,close,open,high
2023-04-03,50303789.00,38.50,38.50,41.05,41.05
2023-03-31,60566661.00,38.04,38.45,40.98,40.98
2023-03-30,37663023.00,39.21,39.70,40.34,40.44
2023-03-29,34401035.00,39.88,39.99,40.02,41.17
2023-03-28,64188449.00,38.27,40.57,39.77,41.98
2023-03-27,76500804.00,37.49,39.25,39.74,39.77
2023-03-24,75095521.00,38.90,39.10,40.49,40.74
2023-03-23,45524960.00,39.21,39.98,40.76,40.88
2023-03-22,71676772.00,40.00,40.37,40.66,42.76
2023-03-21,89201853.00,37.50,39.98,38.66,40.50
2023-03-20,160854752.00,36.92,38.24,37.36,39.38
2023-03-17,217489680.00,35.50,35.52,45.10,45.10
2023-03-16,40766516.00,43.70,44.37,44.55,45.80
2023-03-15,36395639.00,44.44,45.00,45.50,46.10
2023-03-14,54154021.00,44.85,45.55,45.71,46.38
2023-03-13,74336921.00,43.14,45.95,43.71,46.16
2023-03-10,74790077.00,41.66,43.73,44.29,44.29
2023-03-09,52248544.00,41.97,43.90,41.97,44.30
2023-03-08,44164722.00,41.26,42.13,42.53,42.83
2023-03-07,49935984.00,41.77,41.83,43.86,43.88
2023-03-06,109630413.00,40.04,43.00,41.20,43.18
2023-03-03,70231712.00,39.60,40.08,39.90,41.70
2023-03-02,64342896.00,39.90,39.99,39.90,41.62
2023-03-01,67639403.00,39.68,40.62,41.51,41.56
2023-02-28,82492920.00,38.56,41.56,39.49,41.80
2023-02-27,75018220.00,37.50,39.49,38.32,40.21
2023-02-24,33108305.00,37.20,38.13,37.21,38.66
2023-02-23,57846143.00,37.33,37.78,37.99,39.50
2023-02-22,44109409.00,36.78,37.72,36.78,37.87
2023-02-21,42094894.00,35.10,37.21,36.30,37.28
2023-02-20,54363295.00,34.20,36.20,35.50,36.36
2023-02-17,52865942.00,35.30,35.50,35.50,36.88
2023-02-16,118467889.00,34.37,35.64,38.02,39.19
2023-02-15,58647659.00,35.80,35.93,36.88,37.55
2023-02-14,46537472.00,35.53,37.17,37.99,37.99
2023-02-13,81340014.00,35.50,37.70,36.18,38.00
2023-02-10,79428339.00,34.30,35.66,34.95,36.80
2023-02-09,83589345.00,34.01,34.88,34.55,36.10
2023-02-08,124213969.00,29.79,34.70,29.80,35.45
2023-02-07,53850127.00,29.30,30.01,29.70,30.58
2023-02-06,88363256.00,27.57,30.03,28.44,30.60
2023-02-03,35308026.00,27.17,28.43,27.31,28.80
