date,volume,low,close,open,high
2023-04-04,1910733999.00,6.36,6.73,6.38,6.80
2023-04-03,1059309147.00,6.16,6.36,6.16,6.40
2023-03-31,663982399.00,6.02,6.12,6.03,6.19
2023-03-30,366849741.00,5.88,5.98,5.93,6.04
2023-03-29,305655056.00,5.87,5.93,5.98,6.00
2023-03-28,257959780.00,5.95,5.97,5.97,6.03
2023-03-27,340745743.00,5.94,5.97,5.99,6.03
2023-03-24,539306229.00,5.97,5.97,6.09,6.11
2023-03-23,578408914.00,6.01,6.11,6.09,6.15
2023-03-22,545371833.00,6.08,6.09,6.15,6.19
2023-03-21,578653347.00,6.09,6.16,6.12,6.23
2023-03-20,1451124256.00,6.11,6.12,6.23,6.48
2023-03-17,811148635.00,6.11,6.24,6.12,6.32
2023-03-16,466117276.00,6.10,6.11,6.18,6.21
2023-03-15,727686378.00,6.04,6.21,6.13,6.28
2023-03-14,769874053.00,6.09,6.11,6.20,6.32
2023-03-13,720472505.00,6.12,6.22,6.15,6.24
2023-03-10,738302551.00,6.10,6.10,6.19,6.24
2023-03-09,859795367.00,6.14,6.23,6.20,6.28
2023-03-08,741322375.00,6.08,6.18,6.15,6.21
2023-03-07,1536510546.00,6.16,6.20,6.26,6.45
2023-03-06,1620833374.00,6.24,6.31,6.29,6.43
2023-03-03,1838796718.00,5.94,6.27,5.95,6.30
2023-03-02,862877585.00,5.79,5.94,5.80,5.98
2023-03-01,536428864.00,5.69,5.79,5.70,5.83
2023-02-28,309567458.00,5.63,5.70,5.67,5.71
2023-02-27,306165876.00,5.60,5.64,5.69,5.70
2023-02-24,369211095.00,5.67,5.70,5.68,5.73
2023-02-23,277532002.00,5.63,5.67,5.69,5.71
2023-02-22,498259293.00,5.58,5.68,5.59,5.73
2023-02-21,262190645.00,5.56,5.61,5.63,5.64
2023-02-20,371020015.00,5.49,5.63,5.50,5.64
2023-02-17,214089022.00,5.47,5.48,5.48,5.54
2023-02-16,313904198.00,5.45,5.49,5.54,5.59
2023-02-15,216366397.00,5.51,5.54,5.54,5.55
2023-02-14,203519817.00,5.53,5.55,5.57,5.59
2023-02-13,403158014.00,5.49,5.57,5.51,5.60
2023-02-10,242878685.00,5.46,5.49,5.49,5.52
2023-02-09,233707091.00,5.40,5.48,5.41,5.49
2023-02-08,186187338.00,5.40,5.43,5.43,5.48
2023-02-07,189567364.00,5.37,5.43,5.38,5.44
2023-02-06,163164238.00,5.32,5.38,5.36,5.39
2023-02-03,222194196.00,5.34,5.36,5.39,5.39
2023-02-02,243679255.00,5.38,5.39,5.43,5.45
2023-02-01,279523102.00,5.35,5.42,5.36,5.43
2023-01-31,209801385.00,5.32,5.35,5.33,5.36
2023-01-30,311903200.00,5.31,5.35,5.34,5.38
2023-01-20,200419276.00,5.23,5.30,5.23,5.30
2023-01-19,149387040.00,5.19,5.24,5.22,5.24
2023-01-18,97138374.00,5.20,5.21,5.22,5.24
2023-01-17,140050966.00,5.18,5.22,5.20,5.23
2023-01-16,289754013.00,5.14,5.20,5.17,5.23
2023-01-13,155761378.00,5.13,5.18,5.13,5.18
2023-01-12,179368421.00,5.13,5.14,5.19,5.20
2023-01-11,297951343.00,5.12,5.19,5.13,5.22
2023-01-10,137260558.00,5.12,5.13,5.15,5.19
2023-01-09,119644049.00,5.14,5.15,5.15,5.17
2023-01-06,186191967.00,5.12,5.14,5.16,5.18
2023-01-05,173437383.00,5.14,5.16,5.16,5.19
2023-01-04,186870663.00,5.11,5.16,5.13,5.17
2023-01-04,186870663.00,5.11,5.16,5.13,5.17
2023-01-03,163352052.00,5.09,5.13,5.11,5.15
2022-12-30,148916227.00,5.05,5.11,5.06,5.13
2022-12-29,148472107.00,5.04,5.05,5.06,5.10
2022-12-28,128702400.00,5.05,5.07,5.07,5.10
2022-12-27,112144454.00,5.07,5.09,5.09,5.11
2022-12-26,110356210.00,5.04,5.08,5.06,5.10
2022-12-23,147734538.00,5.04,5.07,5.07,5.10
2022-12-22,163361707.00,5.06,5.08,5.12,5.14
2022-12-21,149640771.00,5.09,5.11,5.15,5.16
2022-12-20,173030971.00,5.08,5.14,5.09,5.16
2022-12-19,290826391.00,5.08,5.12,5.27,5.28
2022-12-16,249958049.00,5.19,5.28,5.20,5.28
2022-12-15,171474943.00,5.21,5.23,5.26,5.27
2022-12-14,216035982.00,5.23,5.26,5.28,5.30
2022-12-13,241962049.00,5.22,5.28,5.25,5.31
2022-12-12,314391556.00,5.25,5.26,5.33,5.33
2022-12-09,434081551.00,5.26,5.36,5.32,5.36
2022-12-08,328234800.00,5.30,5.32,5.35,5.37
2022-12-07,438819780.00,5.33,5.35,5.40,5.45
2022-12-06,490852326.00,5.41,5.43,5.51,5.52
2022-12-05,1089625868.00,5.35,5.53,5.35,5.59
2022-12-02,247867455.00,5.27,5.27,5.30,5.32
2022-12-01,334688053.00,5.31,5.32,5.38,5.40
2022-11-30,362546911.00,5.28,5.36,5.33,5.40
2022-11-29,325485839.00,5.26,5.33,5.27,5.37
2022-11-28,337575526.00,5.22,5.27,5.28,5.33
2022-11-25,475648991.00,5.27,5.35,5.30,5.41
2022-11-24,493228986.00,5.29,5.30,5.50,5.51
2022-11-23,878309555.00,5.33,5.47,5.37,5.55
2022-11-22,1023153570.00,5.14,5.38,5.15,5.60
2022-11-21,166444710.00,5.14,5.17,5.22,5.23
2022-11-18,216874067.00,5.18,5.24,5.19,5.26
2022-11-17,219990520.00,5.15,5.22,5.20,5.22
2022-11-16,176408102.00,5.20,5.22,5.22,5.25
2022-11-15,260826368.00,5.16,5.21,5.20,5.24
2022-11-14,255116434.00,5.19,5.20,5.29,5.31
2022-11-11,411880985.00,5.19,5.26,5.25,5.27
2022-11-10,235570950.00,5.10,5.17,5.15,5.19
2022-11-09,317367398.00,5.17,5.18,5.21,5.28
2022-11-08,716727702.00,5.07,5.25,5.08,5.26
2022-11-07,237666770.00,5.05,5.08,5.07,5.12
2022-11-04,518748381.00,4.98,5.08,5.00,5.12
2022-11-03,558616050.00,4.88,5.07,4.92,5.33
2022-11-02,208420959.00,4.85,4.93,4.88,4.95
2022-11-01,277093239.00,4.74,4.89,4.74,4.89
2022-10-31,167451719.00,4.68,4.75,4.70,4.79
2022-10-28,209384139.00,4.69,4.69,4.80,4.83
2022-10-27,168955210.00,4.81,4.82,4.84,4.87
2022-10-26,172243806.00,4.79,4.83,4.81,4.87
2022-10-25,142861483.00,4.72,4.79,4.78,4.82
2022-10-24,199858372.00,4.73,4.76,4.84,4.87
2022-10-21,262775093.00,4.73,4.83,4.74,4.85
2022-10-20,85531426.00,4.69,4.72,4.71,4.77
2022-10-19,74597184.00,4.71,4.71,4.76,4.77
2022-10-18,97311616.00,4.75,4.76,4.78,4.80
2022-10-17,100372354.00,4.74,4.77,4.76,4.78
2022-10-14,99146982.00,4.73,4.75,4.73,4.78
2022-10-13,85533545.00,4.69,4.71,4.70,4.74
2022-10-12,129119237.00,4.61,4.72,4.66,4.72
2022-10-11,96492417.00,4.64,4.66,4.67,4.70
2022-10-10,125707623.00,4.65,4.66,4.70,4.75
2022-09-30,131092656.00,4.66,4.69,4.67,4.73
2022-09-29,127564544.00,4.65,4.68,4.73,4.76
2022-09-28,100958872.00,4.71,4.72,4.78,4.79
2022-09-27,90431441.00,4.71,4.80,4.74,4.80
2022-09-26,183269536.00,4.74,4.74,4.86,4.87
2022-09-23,133156155.00,4.82,4.87,4.85,4.90
2022-09-22,124974488.00,4.79,4.85,4.80,4.87
2022-09-21,114199903.00,4.77,4.82,4.81,4.84
2022-09-20,98406301.00,4.81,4.82,4.82,4.85
2022-09-19,209943744.00,4.79,4.81,4.88,4.89
2022-09-16,293052651.00,4.85,4.87,4.98,4.99
2022-09-15,154432908.00,4.95,4.99,5.03,5.05
2022-09-14,139767442.00,5.00,5.01,5.04,5.05
2022-09-13,133656304.00,5.03,5.06,5.06,5.09
2022-09-09,139403205.00,5.04,5.06,5.06,5.08
2022-09-08,209774467.00,5.02,5.05,5.04,5.08
2022-09-07,207177947.00,4.99,5.03,5.02,5.08
2022-09-06,141390705.00,4.96,5.00,4.97,5.01
2022-09-05,100274016.00,4.93,4.96,4.93,4.97
2022-09-02,106597242.00,4.93,4.94,4.97,4.99
2022-09-01,123516652.00,4.96,4.96,4.99,5.02
2022-08-31,190738742.00,4.97,5.01,5.01,5.04
2022-08-30,165188501.00,5.00,5.03,5.01,5.05
2022-08-29,277336790.00,4.90,5.03,4.91,5.03
2022-08-26,91096580.00,4.91,4.92,4.95,4.95
2022-08-25,139104021.00,4.89,4.95,4.93,4.96
2022-08-24,155413774.00,4.92,4.92,4.98,4.99
2022-08-23,103758869.00,4.96,4.96,5.00,5.00
2022-08-22,96701953.00,4.96,5.00,4.99,5.01
2022-08-19,116354761.00,4.96,4.98,4.97,5.02
2022-08-18,94638009.00,4.97,4.97,5.01,5.03
2022-08-17,144931413.00,4.95,5.02,4.99,5.04
2022-08-16,114491738.00,4.96,4.97,5.00,5.00
2022-08-15,117101408.00,4.96,4.99,4.98,5.01
2022-08-12,157525935.00,4.96,4.98,5.00,5.00
2022-08-11,191712972.00,5.05,5.14,5.06,5.15
2022-08-10,90817727.00,5.02,5.05,5.03,5.06
2022-08-09,78841855.00,5.01,5.03,5.03,5.05
2022-08-08,109229240.00,4.98,5.03,5.00,5.05
2022-08-05,138527039.00,4.93,5.00,4.96,5.01
2022-08-04,118563928.00,4.90,4.93,4.93,4.95
2022-08-03,177968571.00,4.90,4.91,4.94,5.01
2022-08-02,390704574.00,4.88,4.94,5.10,5.11
2022-08-01,135107563.00,5.11,5.12,5.15,5.17
2022-07-29,129468831.00,5.13,5.15,5.17,5.19
2022-07-28,157315312.00,5.12,5.17,5.13,5.20
2022-07-27,74958455.00,5.11,5.11,5.13,5.15
2022-07-26,79886352.00,5.11,5.13,5.12,5.15
2022-07-25,97380575.00,5.10,5.12,5.16,5.18
2022-07-22,111935045.00,5.13,5.17,5.18,5.18
2022-07-21,110612555.00,5.14,5.14,5.18,5.19
2022-07-20,131387235.00,5.15,5.19,5.17,5.20
2022-07-19,104364909.00,5.12,5.16,5.14,5.17
2022-07-18,131058778.00,5.06,5.15,5.07,5.16
2022-07-15,185319125.00,5.07,5.07,5.14,5.16
2022-07-14,177425254.00,5.14,5.15,5.20,5.22
2022-07-13,147973806.00,5.18,5.20,5.19,5.23
