date,volume,low,close,open,high
2023-04-03,181484160.00,28.36,30.07,28.36,30.97
2023-03-31,45711605.00,28.35,28.58,28.35,29.03
2023-03-30,52003383.00,27.50,28.45,27.79,28.75
2023-03-29,38089512.00,27.41,27.70,27.41,28.10
2023-03-28,60140751.00,27.42,27.54,27.94,28.00
2023-03-27,187411495.00,26.80,27.96,29.28,29.28
2023-03-24,58447651.00,28.84,29.31,29.12,29.60
2023-03-23,56988804.00,28.55,29.09,28.96,29.21
2023-03-22,125170169.00,28.74,28.82,30.20,30.40
2023-03-21,101022286.00,27.20,29.00,27.20,29.17
2023-03-20,125963178.00,26.61,27.58,28.34,28.34
2023-03-17,75040563.00,28.11,28.26,28.30,28.79
2023-03-16,69032065.00,28.00,28.00,28.89,29.00
2023-03-15,53777066.00,28.94,29.08,29.01,29.49
2023-03-14,86999836.00,28.23,29.01,29.21,29.45
2023-03-13,55540678.00,28.71,29.42,29.56,29.56
2023-03-10,62099698.00,28.85,29.00,29.23,29.65
2023-03-09,149765294.00,29.29,29.36,30.34,30.45
2023-03-08,139777981.00,29.94,29.98,30.21,30.99
2023-03-07,125945412.00,30.36,30.67,31.66,31.67
2023-03-06,121130403.00,31.12,31.66,31.42,32.20
2023-03-03,112614190.00,31.26,31.45,31.75,32.27
2023-03-02,136833868.00,31.20,31.97,32.65,33.07
2023-03-01,119145150.00,31.35,32.47,31.80,32.64
2023-02-28,123629518.00,30.66,31.56,31.40,31.89
2023-02-27,167447549.00,30.76,31.24,31.19,32.50
2023-02-24,70886088.00,31.10,31.42,31.45,31.88
2023-02-23,134487608.00,30.74,31.73,30.99,31.82
2023-02-22,103382892.00,30.43,30.93,30.43,31.77
2023-02-21,126485596.00,29.75,30.72,30.20,31.00
2023-02-20,119530725.00,28.72,30.15,28.94,30.67
2023-02-17,51074244.00,28.52,28.90,29.37,29.58
2023-02-16,120307739.00,28.64,29.00,30.14,30.41
2023-02-15,58829513.00,29.54,29.73,30.10,30.30
2023-02-14,99912523.00,29.47,30.07,30.17,30.50
2023-02-13,186122772.00,28.53,30.03,28.53,30.40
2023-02-10,63363870.00,28.38,28.70,29.12,29.37
2023-02-09,87788291.00,28.10,29.14,28.13,29.53
2023-02-08,57116141.00,28.13,28.32,28.59,29.00
