date,volume,low,close,open,high
2023-04-04,98452715.60,17.52,18.04,17.67,18.05
2023-04-03,69115022.30,17.47,17.67,17.72,17.81
2023-03-31,102381768.20,17.00,17.68,17.00,17.77
2023-03-30,73642305.80,16.84,16.99,17.30,17.61
2023-03-29,119884579.72,17.25,17.65,17.25,18.05
2023-03-28,39060967.24,17.08,17.31,17.18,17.32
2023-03-27,41941247.58,16.72,17.20,16.96,17.20
2023-03-24,46779621.36,17.00,17.01,17.34,17.40
2023-03-23,36978894.00,16.98,17.23,17.17,17.29
2023-03-22,54935664.00,17.05,17.17,17.34,17.44
2023-03-21,47283034.87,17.11,17.34,17.18,17.35
2023-03-20,81731880.18,17.04,17.17,17.75,17.79
2023-03-17,94754975.10,17.55,17.68,17.97,18.08
2023-03-16,110380963.86,17.70,17.97,17.80,18.15
2023-03-15,192969053.27,16.77,18.20,16.80,18.49
2023-03-14,75926812.32,16.80,16.80,17.50,17.52
2023-03-13,69425109.28,16.95,17.47,17.02,17.49
2023-03-10,33143984.00,17.06,17.17,17.19,17.30
2023-03-09,64780184.86,16.90,17.33,16.90,17.38
2023-03-08,21394654.75,16.70,16.87,16.76,16.96
2023-03-07,42218720.62,16.81,16.86,17.15,17.35
2023-03-06,38265456.97,16.88,17.22,17.08,17.29
2023-03-03,31692881.84,17.00,17.06,17.20,17.34
2023-03-02,45278169.00,17.14,17.21,17.33,17.38
2023-03-01,67810212.20,17.15,17.40,17.42,17.50
2023-02-28,86688244.80,16.67,17.35,16.68,17.35
2023-02-27,39623581.00,16.65,16.70,17.02,17.30
2023-02-24,34825789.00,16.91,16.98,16.91,17.21
2023-02-23,33954866.00,16.81,16.91,17.15,17.15
2023-02-22,30940900.00,16.92,17.09,17.04,17.16
2023-02-21,39890984.45,16.92,17.06,17.08,17.24
2023-02-20,66607496.10,16.80,17.23,17.48,17.50
2023-02-17,80422944.57,16.90,17.48,17.04,17.48
2023-02-16,67760530.00,16.88,17.06,17.19,17.49
2023-02-15,54267840.30,16.92,17.19,16.95,17.33
2023-02-14,33708075.00,16.81,16.97,16.91,17.02
2023-02-13,31543698.80,16.71,16.88,16.78,16.92
2023-02-10,29051907.38,16.63,16.71,16.77,16.86
2023-02-09,29168140.35,16.63,16.77,16.75,16.81
2023-02-08,43315439.00,16.69,16.75,16.90,16.95
2023-02-07,87647886.40,16.58,16.96,16.58,17.21
2023-02-06,34020417.00,16.20,16.43,16.32,16.54
2023-02-03,32323887.00,16.11,16.31,16.39,16.48
2023-02-02,32218786.00,16.21,16.43,16.32,16.46
2023-02-01,34132120.00,16.08,16.33,16.09,16.33
2023-01-31,25207961.00,15.88,16.16,16.03,16.16
2023-01-30,25687038.00,15.94,16.03,16.00,16.09
2023-01-20,19606250.06,15.75,15.92,15.80,15.96
2023-01-19,20473583.00,15.51,15.71,15.61,15.73
2023-01-18,46785241.64,15.56,15.62,15.85,15.90
2023-01-17,22651301.90,15.82,15.87,16.00,16.10
2023-01-16,25835383.50,15.81,16.09,15.82,16.11
2023-01-13,19669973.00,15.65,15.82,15.71,15.82
2023-01-12,16913549.06,15.52,15.71,15.63,15.81
2023-01-11,18802774.00,15.59,15.63,15.90,15.95
2023-01-10,19523111.10,15.76,15.84,16.00,16.00
2023-01-09,28160015.00,15.90,16.00,15.98,16.22
2023-01-06,34929416.00,15.80,15.90,16.16,16.18
2023-01-05,35627100.50,15.96,16.16,16.17,16.25
2023-01-04,39411194.00,16.06,16.17,16.35,16.37
2023-01-04,39411194.00,16.06,16.17,16.35,16.37
2023-01-03,56702628.93,15.87,16.34,15.90,16.53
2022-12-30,32153946.00,15.53,15.66,15.81,15.99
2022-12-29,41854606.20,15.43,15.81,15.44,16.08
2022-12-28,27095039.00,15.43,15.51,15.78,15.78
2022-12-27,53667792.30,15.39,15.80,16.12,16.17
2022-12-26,44305392.00,15.96,16.12,16.40,16.60
2022-12-23,39864121.00,16.16,16.35,16.25,16.68
2022-12-22,55090538.20,16.20,16.25,16.88,16.92
2022-12-21,52781265.73,16.67,16.81,16.83,17.22
2022-12-20,62858169.00,16.68,16.81,17.14,17.35
2022-12-19,112810433.00,17.00,17.18,18.29,18.39
2022-12-16,131228361.70,18.23,18.38,18.36,18.80
2022-12-15,103037803.76,18.28,18.31,18.49,18.88
2022-12-14,199302500.78,18.41,18.47,19.80,19.89
2022-12-13,283362423.56,18.71,20.29,19.00,20.88
2022-12-12,203142126.55,18.64,19.11,19.35,19.48
2022-12-09,150701997.76,18.01,18.83,18.08,18.94
