date,volume,low,close,open,high
2023-04-03,242220736.46,11.05,11.29,11.18,11.32
2023-03-31,252466709.47,10.81,11.09,11.16,11.19
2023-03-30,252509144.59,10.97,11.05,11.42,11.44
2023-03-29,288275944.94,11.13,11.34,11.25,11.48
2023-03-28,319034451.43,11.24,11.27,11.35,11.62
2023-03-27,336651978.07,11.10,11.33,11.28,11.49
2023-03-24,270926515.91,11.03,11.25,11.24,11.32
2023-03-23,381103184.79,10.98,11.27,11.10,11.36
2023-03-22,354638914.99,10.61,11.08,10.74,11.12
2023-03-21,157224044.89,10.33,10.66,10.55,10.67
2023-03-20,233446582.74,10.49,10.52,10.62,10.89
2023-03-17,294538578.20,10.24,10.58,10.25,10.70
2023-03-16,170149414.70,10.10,10.13,10.33,10.45
2023-03-15,184499779.51,10.40,10.43,10.62,10.67
2023-03-14,231605161.75,10.33,10.55,10.71,10.71
2023-03-13,194499059.55,10.51,10.75,10.60,10.76
2023-03-10,192754622.73,10.68,10.70,10.87,10.98
2023-03-09,246600724.29,10.66,10.98,10.84,11.08
2023-03-08,258012350.96,10.48,10.84,10.51,10.92
2023-03-07,335791523.14,10.51,10.53,10.96,11.02
2023-03-06,322756064.11,10.93,11.01,10.95,11.22
2023-03-03,320900658.11,10.88,10.97,11.02,11.18
2023-03-02,536335444.47,11.03,11.08,11.07,11.40
2023-03-01,515158650.23,10.78,11.09,10.83,11.17
2023-02-28,314406301.39,10.58,10.79,10.65,10.92
2023-02-27,247757470.57,10.48,10.54,10.73,10.76
2023-02-24,346667146.89,10.48,10.83,10.49,10.91
2023-02-23,223721157.00,10.44,10.51,10.71,10.78
2023-02-22,254607952.80,10.62,10.81,10.71,10.93
2023-02-21,179276638.93,10.54,10.69,10.68,10.79
2023-02-20,225853894.20,10.48,10.63,10.50,10.72
2023-02-17,270651155.60,10.34,10.34,10.69,10.72
2023-02-16,486461063.39,10.53,10.63,10.80,11.36
2023-02-15,282900134.79,10.55,10.85,10.56,10.91
2023-02-14,155828903.23,10.53,10.62,10.58,10.79
2023-02-13,179982509.03,10.47,10.61,10.52,10.67
2023-02-10,200214249.70,10.46,10.54,10.51,10.74
2023-02-09,266726796.90,10.21,10.58,10.26,10.63
2023-02-08,176878731.13,10.23,10.24,10.40,10.50
2023-02-07,165938790.20,10.25,10.44,10.35,10.49
2023-02-06,123620239.09,10.22,10.36,10.30,10.43
2023-02-03,175786326.18,10.11,10.33,10.25,10.33
2023-02-02,171443640.19,10.23,10.26,10.32,10.40
2023-02-01,180991677.02,10.05,10.31,10.10,10.33
2023-01-31,141524554.28,9.91,10.10,9.96,10.14
2023-01-30,186854768.32,9.96,10.02,10.18,10.18
2023-01-20,141942199.97,9.86,10.00,9.90,10.00
2023-01-19,110108299.55,9.77,9.90,9.85,9.90
2023-01-18,184867168.73,9.67,9.90,9.71,9.95
2023-01-17,107850232.12,9.61,9.70,9.64,9.76
2023-01-16,113307436.01,9.50,9.64,9.52,9.71
2023-01-13,89410337.90,9.42,9.52,9.59,9.60
2023-01-12,167126579.47,9.48,9.54,9.59,9.70
2023-01-11,247500467.90,9.48,9.71,9.50,9.94
2023-01-10,72862440.70,9.47,9.50,9.57,9.58
2023-01-09,91518421.25,9.55,9.58,9.62,9.70
2023-01-06,132440820.13,9.53,9.58,9.53,9.69
2023-01-05,111457941.47,9.46,9.59,9.55,9.64
2023-01-04,127796850.02,9.45,9.52,9.50,9.63
2023-01-04,127796850.02,9.45,9.52,9.50,9.63
2023-01-03,188995986.26,9.15,9.58,9.23,9.59
2022-12-30,92895425.17,9.07,9.21,9.13,9.26
2022-12-29,56878063.96,8.95,9.10,9.00,9.13
2022-12-28,54855618.52,8.96,9.01,9.09,9.13
2022-12-27,68188563.74,9.03,9.14,9.16,9.16
2022-12-26,83232066.70,8.96,9.13,9.00,9.17
2022-12-23,51179174.20,8.86,9.02,8.88,9.09
2022-12-22,68355511.81,8.93,8.95,9.12,9.14
2022-12-21,72655575.08,9.00,9.07,9.21,9.23
2022-12-20,75224851.36,9.07,9.18,9.10,9.23
2022-12-19,80506190.80,9.06,9.12,9.31,9.32
2022-12-16,98445554.16,9.24,9.28,9.42,9.49
2022-12-15,99471049.28,9.31,9.49,9.35,9.58
2022-12-14,103546249.74,9.33,9.38,9.51,9.59
2022-12-13,116795751.37,9.42,9.42,9.68,9.69
2022-12-12,113654652.85,9.54,9.67,9.54,9.74
2022-12-09,253273679.73,9.50,9.53,9.71,9.83
2022-12-08,211749318.09,9.74,9.74,10.01,10.03
2022-12-07,125149140.86,9.97,10.06,10.03,10.16
2022-12-06,139482191.54,10.02,10.06,10.13,10.25
2022-12-05,153323681.44,10.09,10.23,10.12,10.24
2022-12-02,143896758.11,10.03,10.09,10.15,10.23
2022-12-01,213317980.68,10.06,10.17,10.08,10.33
2022-11-30,134756784.93,9.88,10.02,10.00,10.11
2022-11-29,144207055.11,9.75,10.01,9.75,10.04
2022-11-28,117611243.51,9.62,9.79,9.65,9.85
2022-11-25,241291580.91,9.82,9.87,10.16,10.19
2022-11-24,166521369.49,10.11,10.20,10.20,10.30
2022-11-23,403774943.56,10.08,10.20,10.66,10.67
2022-11-22,605517649.62,10.60,10.89,10.81,11.26
2022-11-21,311502308.13,10.72,10.86,10.83,11.04
2022-11-18,567361680.01,11.03,11.04,11.37,11.48
2022-11-17,1020026117.98,11.06,11.28,11.80,11.80
2022-11-16,940391503.58,10.68,11.80,10.70,11.80
2022-11-15,460202287.91,10.24,10.73,10.24,10.90
2022-11-14,443300634.70,10.13,10.43,10.15,10.94
2022-11-11,356857350.81,10.02,10.23,10.10,10.60
2022-11-10,77770617.44,9.83,9.91,9.85,10.02
2022-11-09,86800937.43,9.90,9.93,10.00,10.09
2022-11-08,107503427.95,9.95,10.03,10.07,10.09
2022-11-07,190637508.26,9.91,10.13,10.00,10.27
2022-11-04,171810391.04,9.95,10.08,10.00,10.12
2022-11-03,247320545.98,9.87,9.98,10.00,10.10
2022-11-02,375353164.97,9.63,10.25,9.66,10.69
2022-11-01,144169214.97,9.46,9.72,9.59,9.74
