date,volume,low,close,open,high
2023-04-04,589316901.03,15.29,15.42,15.59,15.89
2023-04-03,821160133.99,14.8,15.67,14.95,16.07
2023-03-31,915635725.57,15.0,15.3,16.5,16.78
2023-03-30,718801658.36,15.54,16.16,16.65,16.77
2023-03-29,805073296.0,16.62,16.68,17.04,17.71
2023-03-28,799740184.36,16.35,17.18,16.99,17.48
2023-03-27,923270878.48,16.07,16.86,16.23,17.09
2023-03-24,572658312.82,15.92,15.99,16.15,16.34
2023-03-23,994330144.36,15.18,16.33,15.23,16.4
2023-03-22,555236655.45,14.94,15.37,15.4,15.48
2023-03-21,674170279.68,15.28,15.54,15.4,15.88
2023-03-20,850688364.19,14.75,15.69,14.98,15.98
2023-03-17,390568032.71,14.43,14.82,14.5,14.93
2023-03-16,675687808.25,14.42,14.67,14.45,15.25
2023-03-15,475049486.99,13.78,14.67,13.94,14.73
2023-03-14,236772963.54,13.65,13.94,13.84,14.05
2023-03-13,245098612.09,13.4,13.94,13.58,13.94
2023-03-10,179081991.67,13.7,13.7,13.88,14.04
2023-03-09,160968631.73,13.85,13.98,14.08,14.08
2023-03-08,186517294.62,13.7,14.05,13.79,14.15
2023-03-07,285088559.9,13.75,13.84,14.32,14.32
2023-03-06,242250958.69,14.02,14.25,14.14,14.4
2023-03-03,306414191.98,14.06,14.2,14.35,14.43
2023-03-02,428209941.61,14.2,14.43,14.22,14.76
2023-03-01,339349355.43,13.81,14.23,13.91,14.36
2023-02-28,268168163.75,13.69,13.91,14.09,14.16
2023-02-27,260157446.91,13.59,13.68,13.91,14.08
2023-02-24,197056087.13,13.89,14.05,13.99,14.18
2023-02-23,327506698.69,13.74,13.99,14.28,14.29
2023-02-22,265488908.07,14.11,14.18,14.31,14.38
2023-02-21,350424841.98,14.26,14.41,14.7,14.88
2023-02-20,356933417.42,14.17,14.75,14.5,14.77
2023-02-17,447833233.71,14.4,14.49,15.09,15.18
2023-02-16,529193535.54,14.92,15.09,15.56,15.82
2023-02-15,480506822.02,15.5,15.55,15.78,15.88
2023-02-14,508319366.71,15.53,15.89,15.66,16.3
2023-02-13,571114051.03,15.42,15.87,15.56,16.16
2023-02-10,541435370.06,14.9,15.34,15.26,15.58
2023-02-09,424421395.22,14.83,15.22,14.98,15.3
2023-02-08,517858141.87,14.81,15.05,15.48,15.55
2023-02-07,629120616.13,14.96,15.48,15.3,15.6
2023-02-06,705033944.45,14.51,15.3,14.9,15.45
2023-02-03,657403773.18,13.96,15.03,14.08,15.12
2023-02-02,470197944.6,13.98,14.01,14.39,14.6
2023-02-01,419609972.49,13.62,14.38,13.76,14.47
2023-01-31,458416387.77,12.75,13.77,13.55,13.89
2023-01-30,346154886.65,13.9,13.99,14.16,14.27
2023-01-20,284786494.26,13.7,13.96,13.99,14.29
2023-01-19,372770748.06,13.31,13.96,13.42,14.19
2023-01-18,288984832.39,12.88,13.39,12.91,13.45
2023-01-17,295018686.62,12.79,13.02,13.29,13.42
2023-01-16,217431236.5,13.15,13.27,13.29,13.4
2023-01-13,164713335.54,13.14,13.27,13.3,13.4
2023-01-12,197814693.3,13.17,13.3,13.4,13.58
2023-01-11,196608645.75,13.2,13.3,13.48,13.6
2023-01-10,202940638.72,13.27,13.57,13.56,13.6
2023-01-09,360031926.84,13.34,13.56,13.92,14.0
2023-01-06,360787323.26,13.73,13.9,14.01,14.3
2023-01-05,301689921.25,13.5,13.99,13.7,14.05
2023-01-04,286820856.42,13.45,13.72,13.93,13.97
2023-01-04,286820856.42,13.45,13.72,13.93,13.97
2023-01-03,349123618.54,13.11,13.8,13.11,13.97
2022-12-30,257346638.49,12.95,13.21,13.06,13.42
2022-12-29,235945059.22,12.92,12.94,13.08,13.25
2022-12-28,290938318.31,13.03,13.25,13.36,13.55
2022-12-27,472777864.91,13.41,13.62,14.15,14.39
2022-12-26,444742417.85,13.54,14.32,13.73,14.5
2022-12-23,338162132.15,13.1,13.61,13.15,13.85
2022-12-22,352318272.44,13.1,13.34,13.4,13.54
2022-12-21,654381931.81,13.08,13.36,14.0,14.36
2022-12-20,528483681.19,13.79,14.3,13.94,14.73
