date,volume,low,close,open,high
2023-04-04,170988376.00,10.88,10.96,11.06,11.14
2023-04-03,273820804.00,10.71,11.07,10.76,11.15
2023-03-31,173609590.00,10.62,10.79,10.64,10.84
2023-03-30,192885543.00,10.56,10.61,10.65,10.75
2023-03-29,223331249.00,10.60,10.65,10.90,11.00
2023-03-28,217539515.00,10.89,10.93,11.10,11.16
2023-03-27,260633697.00,11.08,11.11,11.32,11.45
2023-03-24,247213865.00,11.18,11.32,11.38,11.42
2023-03-23,276170991.00,11.10,11.48,11.30,11.49
2023-03-22,392289053.00,11.26,11.30,11.65,11.69
2023-03-21,241250852.00,11.48,11.65,11.56,11.70
2023-03-20,216012342.00,11.36,11.40,11.67,11.69
2023-03-17,217275243.00,11.67,11.69,11.74,11.96
2023-03-16,345732246.00,11.59,11.67,12.08,12.09
2023-03-15,278803842.00,12.03,12.14,12.15,12.38
2023-03-14,478707256.00,11.95,12.12,12.20,12.57
2023-03-13,362572050.00,11.80,12.25,11.85,12.33
2023-03-10,336171362.00,11.80,11.97,11.92,12.29
2023-03-09,213782710.00,11.95,11.98,12.04,12.15
2023-03-08,308808994.00,11.80,12.03,11.83,12.15
2023-03-07,406183320.00,11.75,11.80,12.28,12.32
2023-03-06,372270529.00,12.26,12.31,12.35,12.50
2023-03-03,364777134.00,12.27,12.29,12.29,12.46
2023-03-02,440826032.00,12.25,12.37,12.50,12.63
2023-03-01,372304586.00,12.37,12.51,12.59,12.60
2023-02-28,380507384.00,12.47,12.61,12.65,12.78
2023-02-27,675678758.00,12.60,12.73,12.91,13.06
2023-02-24,1009447345.00,12.23,12.89,12.23,12.98
2023-02-23,326809949.00,12.11,12.18,12.29,12.30
2023-02-22,594625180.00,11.76,12.33,11.80,12.47
2023-02-21,482657949.00,11.53,11.91,11.64,12.19
2023-02-20,258377666.00,11.39,11.58,11.60,11.64
2023-02-17,350092360.00,11.48,11.60,11.86,11.95
2023-02-16,359162694.00,11.72,11.82,12.27,12.27
2023-02-15,240794776.00,12.16,12.29,12.24,12.43
2023-02-14,219659870.00,12.15,12.24,12.31,12.39
2023-02-13,413245521.00,12.26,12.35,12.33,12.64
2023-02-10,245223332.00,12.04,12.26,12.10,12.32
2023-02-09,308482378.00,11.93,12.17,11.93,12.34
2023-02-08,244582285.00,11.98,11.98,12.27,12.30
2023-02-07,283763445.00,12.10,12.29,12.26,12.43
2023-02-06,458270209.00,11.99,12.27,12.02,12.65
2023-02-03,259726394.00,11.90,12.10,11.90,12.15
2023-02-02,376664743.00,11.91,11.97,11.98,12.17
2023-02-01,808528273.00,11.75,11.98,12.71,12.71
2023-01-31,602429024.00,12.38,12.73,12.42,12.91
2023-01-30,529746131.00,12.28,12.47,12.33,12.73
2023-01-20,401857410.00,12.12,12.25,12.41,12.55
2023-01-19,446982452.00,12.17,12.54,12.20,12.69
2023-01-18,343688636.00,12.00,12.16,12.10,12.33
2023-01-17,224643730.00,12.01,12.15,12.24,12.25
2023-01-16,394990252.00,11.99,12.14,12.30,12.33
2023-01-13,297302227.00,12.05,12.21,12.65,12.65
2023-01-12,305355171.00,12.28,12.45,12.38,12.60
2023-01-11,525242144.00,12.31,12.31,12.90,12.96
2023-01-10,402697079.00,12.50,12.93,12.50,13.06
2023-01-09,525726771.00,12.66,12.80,12.91,12.99
2023-01-06,588334348.00,12.84,13.05,13.14,13.18
2023-01-05,710170406.00,12.35,13.14,12.65,13.18
2023-01-04,724591070.00,11.70,12.65,11.80,12.79
2023-01-04,724591070.00,11.70,12.65,11.80,12.79
2023-01-03,456206319.00,11.55,11.87,11.60,12.03
2022-12-30,372772660.00,11.31,11.60,11.51,11.74
2022-12-29,623887786.00,10.74,11.45,10.92,11.74
2022-12-28,363985217.00,10.77,10.83,11.13,11.48
2022-12-27,538076468.00,10.25,11.24,10.30,11.35
2022-12-26,181654329.00,9.84,10.32,9.84,10.32
2022-12-23,109840205.00,9.66,9.82,9.77,9.85
2022-12-22,156628607.00,9.63,9.78,9.98,10.10
2022-12-21,180114689.00,9.87,9.96,10.17,10.36
2022-12-20,165817508.00,10.01,10.19,10.09,10.41
2022-12-19,252737873.00,9.99,10.11,10.58,10.58
2022-12-16,172514659.00,10.37,10.57,10.48,10.64
2022-12-15,221882922.00,10.53,10.57,10.63,10.80
2022-12-14,234367526.00,10.60,10.76,10.77,10.88
2022-12-13,425877044.00,10.70,10.74,11.19,11.23
2022-12-12,777849962.00,11.08,11.18,11.30,11.56
2022-12-09,832654895.00,10.24,11.24,10.27,11.24
2022-12-08,168606828.00,10.16,10.22,10.30,10.37
2022-12-07,175651988.00,10.07,10.13,10.45,10.45
2022-12-06,239428285.00,10.21,10.47,10.21,10.59
2022-12-05,268515571.00,9.99,10.28,9.99,10.32
2022-12-02,155356351.00,9.81,9.94,9.81,10.19
2022-12-01,144289691.00,9.86,9.88,9.88,10.02
2022-11-30,197461837.00,9.90,9.92,9.96,10.18
2022-11-29,120113081.00,9.88,9.97,9.90,10.04
2022-11-28,138244277.00,9.70,9.95,9.80,10.03
2022-11-25,156203743.00,9.76,9.88,9.99,10.01
2022-11-24,222462170.00,9.91,10.00,10.15,10.35
2022-11-23,263532491.00,10.06,10.23,10.37,10.54
2022-11-22,321330207.00,10.25,10.28,10.33,10.52
2022-11-21,575351767.00,9.60,10.36,9.61,10.40
2022-11-18,167747742.00,9.70,9.72,9.74,9.96
2022-11-17,144164714.00,9.59,9.78,9.71,9.80
2022-11-16,166167015.00,9.70,9.74,9.85,9.92
2022-11-15,160888173.00,9.55,9.72,9.71,9.77
2022-11-14,195421383.00,9.56,9.72,9.67,9.99
2022-11-11,285885630.00,9.50,9.70,9.94,9.99
2022-11-10,219221194.00,9.64,9.75,9.72,9.99
2022-11-09,253258604.00,9.57,9.69,9.85,9.92
2022-11-08,351769504.00,9.73,9.83,10.04,10.08
2022-11-07,409217424.00,9.93,10.09,10.00,10.29
2022-11-04,453259883.00,9.67,10.00,9.67,10.15
2022-11-03,244877694.00,9.48,9.67,9.58,9.70
2022-11-02,589047165.00,9.19,9.67,9.25,9.77
2022-11-01,597801585.00,8.66,9.26,8.66,9.42
2022-10-31,151671971.00,8.26,8.56,8.26,8.66
2022-10-28,138308478.00,8.31,8.36,8.59,8.60
2022-10-27,159974213.00,8.51,8.53,8.64,8.70
2022-10-26,190608283.00,8.24,8.54,8.26,8.64
2022-10-25,89130001.00,8.10,8.28,8.14,8.28
2022-10-24,131508073.00,8.15,8.20,8.28,8.37
2022-10-21,62301140.00,8.13,8.20,8.19,8.30
2022-10-20,84373677.00,8.06,8.21,8.19,8.30
2022-10-19,109149556.00,8.11,8.19,8.11,8.34
2022-10-18,118132965.00,8.17,8.19,8.27,8.29
2022-10-17,92403223.00,7.93,8.13,7.96,8.18
2022-10-14,78252256.00,7.93,8.00,7.95,8.04
2022-10-13,75015151.00,7.78,7.92,7.78,7.99
2022-10-12,70055614.00,7.56,7.87,7.70,7.88
2022-10-11,45113864.00,7.55,7.70,7.64,7.71
2022-10-10,51016609.00,7.60,7.64,7.73,7.79
2022-09-30,59421434.00,7.65,7.69,7.73,7.81
2022-09-29,105703640.00,7.68,7.75,7.93,8.05
2022-09-28,60092615.00,7.92,7.92,8.10,8.16
2022-09-27,77718538.00,7.89,8.12,7.89,8.14
2022-09-26,88051313.00,7.93,7.94,8.07,8.18
2022-09-23,83599217.00,8.05,8.16,8.25,8.36
2022-09-22,84037057.00,8.15,8.27,8.18,8.35
2022-09-21,64180095.00,8.03,8.21,8.11,8.26
2022-09-20,60947201.00,8.09,8.15,8.09,8.22
2022-09-19,94959805.00,7.98,8.05,8.16,8.23
2022-09-16,89672883.00,8.16,8.17,8.33,8.41
2022-09-15,134702439.00,8.26,8.33,8.60,8.61
2022-09-14,95309903.00,8.48,8.56,8.53,8.67
2022-09-13,67193316.00,8.66,8.69,8.66,8.75
2022-09-09,93861299.00,8.64,8.67,8.77,8.78
2022-09-08,94269507.00,8.69,8.77,8.71,8.84
2022-09-07,106779389.00,8.71,8.74,8.81,8.81
2022-09-06,153356957.00,8.62,8.83,8.75,8.84
2022-09-05,266175913.00,8.73,8.80,9.07,9.07
2022-09-02,230059368.00,8.84,9.10,8.85,9.20
2022-09-01,72684593.00,8.82,8.84,8.86,8.98
2022-08-31,122623862.00,8.82,8.96,8.98,9.06
2022-08-30,139443501.00,8.80,8.96,8.80,9.07
2022-08-29,96988580.00,8.56,8.87,8.75,8.89
2022-08-26,108414782.00,8.73,8.77,8.80,8.93
2022-08-25,116891116.00,8.64,8.83,8.76,8.86
2022-08-24,164555533.00,8.75,8.75,9.03,9.07
2022-08-23,195536959.00,8.96,9.01,9.19,9.23
2022-08-22,138394668.00,9.06,9.23,9.15,9.29
2022-08-19,208301875.00,9.15,9.15,9.38,9.47
2022-08-18,149586988.00,9.36,9.37,9.46,9.49
2022-08-17,141667197.00,9.37,9.47,9.44,9.56
2022-08-16,206065111.00,9.37,9.41,9.56,9.60
2022-08-15,151147137.00,9.47,9.56,9.48,9.59
2022-08-12,268154218.00,9.49,9.53,9.72,9.73
2022-08-11,255864222.00,9.61,9.72,9.70,9.77
2022-08-10,315533786.00,9.55,9.72,9.63,9.87
2022-08-09,279192412.00,9.52,9.72,9.72,9.73
2022-08-08,324906132.00,9.48,9.73,9.55,9.80
2022-08-05,333346222.00,9.39,9.63,9.54,9.80
2022-08-04,369728380.00,9.49,9.56,9.73,9.74
2022-08-03,729812176.00,9.09,9.80,9.14,9.90
2022-08-02,409577665.00,9.13,9.23,9.60,9.65
2022-08-01,250914147.00,9.28,9.41,9.36,9.56
2022-07-29,217573152.00,9.22,9.31,9.45,9.45
2022-07-28,234437524.00,9.38,9.48,9.38,9.52
2022-07-27,182770949.00,9.32,9.40,9.38,9.50
2022-07-26,248054517.00,9.15,9.48,9.18,9.48
2022-07-25,162482889.00,9.08,9.16,9.29,9.38
2022-07-22,196453471.00,9.14,9.28,9.26,9.44
2022-07-21,297097237.00,9.26,9.27,9.52,9.53
2022-07-20,427180453.00,9.29,9.56,9.40,9.65
2022-07-19,239738652.00,9.09,9.33,9.20,9.36
2022-07-18,206207250.00,9.00,9.21,9.16,9.22
2022-07-15,278572478.00,8.87,9.13,8.90,9.23
2022-07-14,113425032.00,8.84,8.95,8.86,9.04
2022-07-13,106164675.00,8.74,8.91,8.86,8.93
2022-07-12,124364246.00,8.84,8.84,9.03,9.04
2022-07-11,150669238.00,8.85,9.05,9.03,9.09
2022-07-08,213275475.00,9.01,9.01,9.26,9.29
2022-07-08,213275475.00,9.01,9.01,9.26,9.29
2022-07-07,298919296.00,9.14,9.26,9.17,9.31
2022-07-06,213996728.00,8.98,9.14,9.13,9.23
2022-07-05,224584582.00,8.90,9.11,9.15,9.16
2022-07-04,308172656.00,8.85,9.14,9.08,9.22
2022-07-01,430845520.00,8.63,8.97,8.64,9.39
2022-06-30,111992280.00,8.60,8.62,8.62,8.77
2022-06-29,144157831.00,8.62,8.63,8.88,8.90
2022-06-28,155428390.00,8.70,8.90,8.77,8.90
2022-06-27,128294845.00,8.73,8.73,8.81,8.85
2022-06-24,174839214.00,8.62,8.79,8.66,8.87
2022-06-23,144231449.00,8.37,8.65,8.37,8.67
2022-06-22,102207905.00,8.39,8.39,8.59,8.61
2022-06-21,141613468.00,8.45,8.53,8.70,8.72
2022-06-20,146559490.00,8.67,8.73,8.84,8.87
2022-06-17,119634321.00,8.61,8.82,8.72,8.83
2022-06-16,115172063.00,8.68,8.73,8.78,8.89
2022-06-15,148935123.00,8.73,8.79,8.78,8.93
2022-06-14,144961317.00,8.50,8.80,8.78,8.82
2022-06-13,132131414.00,8.73,8.82,8.87,8.96
2022-06-10,148052471.00,8.62,8.87,8.66,8.92
2022-06-09,114243647.00,8.58,8.66,8.82,8.85
2022-06-08,161974445.00,8.59,8.82,8.86,8.92
2022-06-07,160017872.00,8.79,8.86,8.91,9.00
2022-06-06,197773099.00,8.90,9.00,9.14,9.14
2022-06-02,155713546.00,8.88,8.99,8.97,9.07
2022-06-01,202164593.00,8.78,8.97,8.80,9.08
2022-05-31,198377807.00,8.75,8.87,8.85,8.92
2022-05-30,297942592.00,8.50,8.85,8.55,8.90
2022-05-27,144208680.00,8.36,8.44,8.45,8.53
2022-05-26,180423029.00,8.21,8.41,8.27,8.54
2022-05-25,97997103.00,8.02,8.22,8.02,8.26
2022-05-24,161817998.00,8.00,8.02,8.41,8.57
2022-05-23,95085754.00,8.33,8.42,8.47,8.47
2022-05-20,89543223.00,8.38,8.45,8.48,8.53
2022-05-19,100570743.00,8.29,8.42,8.35,8.45
2022-05-18,123100451.00,8.29,8.45,8.34,8.53
2022-05-17,96458092.00,8.15,8.33,8.23,8.51
2022-05-16,82548201.00,8.21,8.27,8.27,8.39
2022-05-13,68330683.00,8.19,8.26,8.24,8.31
2022-05-12,88362911.00,8.13,8.26,8.20,8.36
2022-05-11,188283627.00,8.21,8.22,8.24,8.42
2022-05-10,120452687.00,8.01,8.21,8.06,8.32
2022-05-09,88082373.00,7.96,8.14,7.98,8.26
2022-05-06,123229505.00,7.84,8.02,7.95,8.20
2022-05-05,159864922.00,7.92,8.12,7.99,8.28
2022-04-29,140330961.00,7.68,7.98,7.81,8.03
2022-04-28,168232476.00,7.58,7.76,7.65,7.89
2022-04-27,116730659.00,6.88,7.54,6.92,7.55
2022-04-26,119329188.00,7.05,7.06,7.36,7.46
2022-04-25,175192339.00,7.30,7.33,8.00,8.00
