date,volume,low,close,open,high
2023-04-04,433966132.99,8.07,8.16,8.07,8.33
2023-04-03,612936456.41,7.73,8.18,7.78,8.31
2023-03-31,564526713.55,7.48,7.87,7.57,7.94
2023-03-30,123895695.55,7.23,7.30,7.34,7.35
2023-03-29,223520406.24,7.21,7.37,7.29,7.54
2023-03-28,97205754.01,7.21,7.27,7.29,7.37
2023-03-27,120921183.42,7.18,7.32,7.23,7.34
2023-03-24,95983344.97,7.20,7.25,7.22,7.31
2023-03-23,109521176.92,7.16,7.25,7.23,7.28
2023-03-22,153689927.22,7.22,7.26,7.27,7.40
2023-03-21,266115394.92,7.15,7.22,7.51,7.52
2023-03-20,130790087.81,7.55,7.62,7.61,7.77
2023-03-17,104011845.31,7.51,7.61,7.55,7.65
2023-03-16,108287782.88,7.47,7.49,7.65,7.65
2023-03-15,133030245.78,7.58,7.71,7.67,7.74
2023-03-14,212493673.16,7.54,7.68,7.54,7.85
2023-03-13,102233797.70,7.38,7.57,7.43,7.59
2023-03-10,112637455.07,7.45,7.46,7.54,7.59
2023-03-09,106928068.84,7.59,7.62,7.69,7.77
2023-03-08,111009365.72,7.53,7.63,7.56,7.64
2023-03-07,132737821.45,7.55,7.57,7.70,7.72
2023-03-06,209530219.57,7.60,7.70,7.84,7.84
2023-03-03,167618855.71,7.73,7.87,7.87,7.91
2023-03-02,275328889.81,7.86,7.87,8.10,8.12
2023-03-01,389314945.08,7.96,8.15,7.98,8.25
2023-02-28,321342442.90,7.78,7.98,7.83,8.08
2023-02-27,163168446.86,7.75,7.84,7.80,7.89
2023-02-24,147343089.31,7.73,7.81,7.81,7.93
2023-02-23,172056115.74,7.74,7.81,7.83,7.90
2023-02-22,217474821.79,7.74,7.78,7.76,7.91
2023-02-21,255817997.46,7.76,7.83,7.83,7.93
2023-02-20,372084483.09,7.67,7.80,7.85,7.90
2023-02-17,752467118.08,7.70,7.74,8.06,8.08
2023-02-16,874656138.67,7.42,8.13,7.44,8.13
2023-02-15,110457687.36,7.35,7.39,7.42,7.47
2023-02-14,153203961.14,7.41,7.45,7.48,7.54
2023-02-13,217796700.50,7.33,7.45,7.55,7.56
2023-02-10,134413042.34,7.47,7.51,7.50,7.61
2023-02-09,157384645.25,7.47,7.49,7.48,7.54
2023-02-08,175807494.04,7.48,7.49,7.66,7.67
2023-02-07,218964011.05,7.55,7.63,7.61,7.72
2023-02-06,322843764.52,7.43,7.56,7.64,7.72
2023-02-03,495313753.60,7.52,7.66,7.58,7.80
2023-02-02,642494332.42,7.04,7.58,7.10,7.80
2023-02-01,270804031.16,6.90,7.11,6.96,7.11
2023-01-31,218369145.48,6.77,6.96,6.80,6.98
2023-01-30,185753222.90,6.77,6.83,6.77,6.89
2023-01-20,111758324.16,6.70,6.74,6.77,6.80
2023-01-19,83227927.38,6.59,6.67,6.63,6.68
2023-01-18,64468560.71,6.62,6.65,6.66,6.68
2023-01-17,66755734.31,6.64,6.66,6.71,6.71
2023-01-16,108498977.28,6.67,6.71,6.69,6.73
2023-01-13,118928990.69,6.58,6.69,6.59,6.71
2023-01-12,85123198.83,6.54,6.56,6.62,6.65
2023-01-11,111367179.64,6.59,6.61,6.66,6.67
2023-01-10,131848376.38,6.63,6.67,6.76,6.76
2023-01-09,129156186.66,6.71,6.76,6.71,6.77
2023-01-06,230066045.78,6.70,6.74,6.86,6.87
2023-01-05,269925495.82,6.83,6.91,7.07,7.12
2023-01-04,196852942.96,7.00,7.10,7.07,7.14
2023-01-04,196852942.96,7.00,7.10,7.07,7.14
2023-01-03,175971980.24,6.96,7.05,7.04,7.07
2022-12-30,245820940.74,6.74,7.07,6.81,7.12
2022-12-29,93691680.42,6.77,6.78,6.84,6.89
2022-12-28,104660637.96,6.86,6.90,6.93,7.04
2022-12-27,133833169.35,6.83,6.97,7.00,7.00
2022-12-26,161876025.53,6.94,7.00,6.95,7.10
2022-12-23,123599427.50,6.81,6.91,6.87,7.01
2022-12-22,160037413.49,6.78,6.90,6.85,7.01
2022-12-21,104755025.98,6.65,6.77,6.68,6.88
2022-12-20,113422690.60,6.64,6.66,6.86,6.92
2022-12-19,104163855.68,6.84,6.87,7.02,7.04
2022-12-16,106887633.50,6.92,7.03,7.00,7.06
2022-12-15,121859159.49,6.93,7.02,7.14,7.16
2022-12-14,151024663.66,6.97,7.08,7.04,7.09
2022-12-13,257010892.67,6.80,7.13,6.83,7.13
2022-12-12,104381335.89,6.77,6.83,6.95,6.98
2022-12-09,162115097.60,6.89,6.95,7.08,7.13
2022-12-08,218396373.01,7.03,7.10,7.05,7.22
2022-12-07,274846524.81,6.85,7.08,6.89,7.17
2022-12-06,104098043.24,6.87,6.90,6.96,7.00
2022-12-05,127074763.08,6.90,6.92,6.99,7.05
2022-12-02,161700979.18,6.89,6.96,6.89,7.00
