date,volume,low,close,open,high
2023-04-04,990891709.66,10.52,10.66,10.55,11.03
2023-04-03,1039639642.25,10.01,10.8,10.02,10.8
2023-03-31,721022615.96,9.53,10.11,9.89,10.23
2023-03-30,909247634.15,9.75,9.89,10.41,10.45
2023-03-29,1068632555.29,10.51,10.61,10.57,11.11
2023-03-28,1326017463.5,10.25,10.78,10.5,11.09
2023-03-27,2042784759.66,10.61,11.19,10.7,11.42
2023-03-24,1685083661.27,9.38,10.41,9.48,10.43
2023-03-23,769272000.39,8.92,9.48,9.1,9.67
2023-03-22,712132087.34,8.63,9.22,8.72,9.22
2023-03-21,303466976.24,8.57,8.73,8.62,8.81
2023-03-20,479267157.05,8.65,8.69,8.83,9.08
2023-03-17,606536184.49,8.62,8.89,8.76,8.95
2023-03-16,484607004.7,8.49,8.61,8.69,8.82
2023-03-15,600402602.49,8.65,8.73,9.03,9.1
2023-03-14,1196864651.75,8.77,9.0,9.33,9.33
2023-03-13,715616799.74,8.11,8.9,8.11,8.9
2023-03-10,196200911.17,8.08,8.09,8.22,8.35
2023-03-09,296914889.28,8.07,8.31,8.33,8.41
2023-03-08,264560392.96,8.26,8.41,8.3,8.5
2023-03-07,410653427.91,8.23,8.25,8.77,8.88
2023-03-06,515551186.17,8.62,8.68,8.81,8.95
2023-03-03,540154760.55,8.47,8.76,8.51,8.94
2023-03-02,455544411.04,8.49,8.59,8.63,8.71
2023-03-01,441919568.77,8.18,8.53,8.23,8.58
2023-02-28,233228176.15,8.11,8.27,8.22,8.4
2023-02-27,183403373.96,8.08,8.1,8.25,8.33
2023-02-24,186726924.97,8.15,8.27,8.16,8.39
2023-02-23,237740511.1,8.1,8.16,8.4,8.4
2023-02-22,221493273.83,8.2,8.41,8.33,8.48
2023-02-21,360183754.7,8.31,8.44,8.42,8.58
2023-02-20,441895159.01,8.06,8.55,8.26,8.63
2023-02-17,332652201.33,8.12,8.14,8.33,8.53
2023-02-16,533147054.86,8.17,8.27,8.51,8.73
2023-02-15,464057133.41,8.2,8.53,8.2,8.59
2023-02-14,381700431.32,8.23,8.28,8.55,8.59
2023-02-13,450985432.23,8.31,8.45,8.31,8.62
2023-02-10,688211295.11,8.12,8.51,8.26,8.88
2023-02-09,455006724.36,7.82,8.24,7.86,8.3
2023-02-08,562315229.89,7.93,7.93,8.21,8.35
2023-02-07,707998046.94,7.88,8.47,8.05,8.53
2023-02-06,733777695.94,8.02,8.09,8.19,8.66
