date,volume,low,close,open,high
2023-04-03,560417642.00,7.78,8.07,7.79,8.14
2023-03-31,451534568.00,7.68,7.79,7.88,7.89
2023-03-30,335157954.00,7.77,7.89,7.98,8.00
2023-03-29,339406102.00,7.90,7.96,8.04,8.08
2023-03-28,457487459.00,8.04,8.06,8.09,8.21
2023-03-27,525754978.00,8.04,8.07,8.28,8.32
2023-03-24,524892028.00,8.18,8.26,8.31,8.35
2023-03-23,722574647.00,8.09,8.33,8.12,8.34
2023-03-22,528953918.00,7.98,8.13,8.01,8.15
2023-03-21,856163468.00,7.97,8.05,7.99,8.19
2023-03-20,506234740.00,7.80,7.87,7.83,7.97
2023-03-17,1029018178.00,7.52,7.87,7.53,8.04
2023-03-16,617543564.00,7.48,7.48,7.68,7.74
2023-03-15,394139872.00,7.70,7.73,7.75,7.83
2023-03-14,665234786.00,7.59,7.78,7.71,7.88
2023-03-13,440168647.00,7.63,7.74,7.64,7.81
2023-03-10,427598741.00,7.65,7.67,7.75,7.84
2023-03-09,408486346.00,7.73,7.84,7.95,7.97
2023-03-08,635015446.00,7.68,7.90,7.75,7.91
2023-03-07,681276175.00,7.66,7.67,7.92,7.96
2023-03-06,798641326.00,7.89,7.95,7.92,8.09
2023-03-03,677504069.00,7.73,7.89,7.79,7.95
2023-03-02,531158949.00,7.72,7.75,7.74,7.93
2023-03-01,454180876.00,7.67,7.77,7.75,7.79
2023-02-28,467179772.00,7.59,7.79,7.70,7.79
2023-02-27,694072842.00,7.63,7.72,7.72,7.86
2023-02-24,715415785.00,7.52,7.69,7.52,7.74
2023-02-23,588203944.00,7.48,7.52,7.67,7.67
2023-02-22,858748248.00,7.49,7.70,7.50,7.81
2023-02-21,346872704.00,7.37,7.51,7.38,7.60
2023-02-20,280861050.00,7.25,7.40,7.40,7.42
2023-02-17,330635943.00,7.28,7.40,7.39,7.48
2023-02-16,435110189.00,7.29,7.36,7.61,7.62
2023-02-15,286067181.00,7.49,7.62,7.50,7.66
2023-02-14,291931831.00,7.49,7.53,7.61,7.61
2023-02-13,553883359.00,7.38,7.62,7.38,7.70
2023-02-10,223785662.00,7.33,7.38,7.37,7.49
2023-02-09,218479202.00,7.21,7.37,7.22,7.39
2023-02-08,238600066.00,7.23,7.23,7.42,7.42
2023-02-07,187845717.00,7.33,7.40,7.37,7.41
2023-02-06,234017559.00,7.36,7.39,7.38,7.50
2023-02-03,287275690.00,7.29,7.40,7.37,7.44
2023-02-02,394280089.00,7.37,7.39,7.57,7.57
2023-02-01,473857448.00,7.44,7.55,7.47,7.63
2023-01-31,576891259.00,7.33,7.49,7.34,7.52
2023-01-30,779599555.00,7.07,7.37,7.09,7.53
2023-01-20,184895333.00,6.95,7.01,6.96,7.03
2023-01-19,154672000.00,6.88,6.96,6.91,6.96
2023-01-18,136685199.00,6.83,6.93,6.87,6.95
2023-01-17,148102294.00,6.83,6.87,6.86,6.92
2023-01-16,196482750.00,6.76,6.85,6.76,6.90
2023-01-13,129201854.00,6.73,6.77,6.80,6.84
2023-01-12,163139229.00,6.70,6.76,6.84,6.87
2023-01-11,142718070.00,6.72,6.74,6.79,6.82
2023-01-10,182465306.00,6.73,6.78,6.80,6.86
2023-01-09,195168063.00,6.79,6.81,6.95,6.95
2023-01-06,198929974.00,6.90,6.91,6.96,6.99
2023-01-05,177984698.00,6.94,6.98,6.99,7.03
2023-01-04,263774353.00,6.89,6.98,6.95,7.00
2023-01-04,263774353.00,6.89,6.98,6.95,7.00
2023-01-03,327663016.00,6.77,6.96,6.78,6.99
2022-12-30,187304530.00,6.76,6.80,6.78,6.88
2022-12-29,310838092.00,6.55,6.78,6.58,6.83
2022-12-28,170168744.00,6.56,6.59,6.59,6.67
2022-12-27,108011217.00,6.49,6.55,6.55,6.59
2022-12-26,196875926.00,6.30,6.55,6.33,6.57
2022-12-23,101170789.00,6.26,6.29,6.32,6.38
2022-12-22,111766915.00,6.36,6.36,6.45,6.49
2022-12-21,182367051.00,6.39,6.45,6.43,6.61
2022-12-20,360969856.00,6.46,6.47,6.54,6.76
2022-12-19,147434273.00,6.28,6.35,6.43,6.48
2022-12-16,218976786.00,6.41,6.43,6.59,6.59
2022-12-15,94141769.00,6.58,6.62,6.59,6.67
2022-12-14,127599322.00,6.58,6.59,6.64,6.69
2022-12-13,99354906.00,6.62,6.63,6.68,6.69
2022-12-12,140488895.00,6.61,6.68,6.69,6.72
2022-12-09,155980116.00,6.66,6.68,6.74,6.76
2022-12-08,193798845.00,6.71,6.72,6.86,6.86
2022-12-07,239783984.00,6.81,6.86,6.93,6.96
2022-12-06,192827947.00,6.93,6.98,6.97,7.01
