date,volume,low,close,open,high
2023-04-03,11645629.00,5.16,5.23,5.24,5.26
2023-03-31,16318495.00,5.12,5.24,5.16,5.27
2023-03-30,16417713.00,5.05,5.16,5.09,5.25
2023-03-29,10420255.00,5.09,5.10,5.23,5.24
2023-03-28,10513824.00,5.15,5.22,5.22,5.25
2023-03-27,12799718.00,5.15,5.18,5.26,5.26
2023-03-24,9758841.00,5.22,5.26,5.25,5.28
2023-03-23,14109697.00,5.19,5.22,5.26,5.27
2023-03-22,18553873.00,5.25,5.27,5.31,5.35
2023-03-21,30937158.00,5.09,5.28,5.15,5.32
2023-03-20,35069665.00,5.07,5.11,5.22,5.22
2023-03-17,65598043.00,5.22,5.24,5.48,5.48
2023-03-16,119961815.00,5.38,5.45,5.61,5.67
2023-03-15,163605428.00,5.60,5.74,5.60,6.03
2023-03-14,11261756.00,5.46,5.48,5.62,5.62
2023-03-13,12825545.00,5.55,5.59,5.73,5.77
2023-03-10,21224142.00,5.65,5.77,5.79,5.86
2023-03-09,23087661.00,5.63,5.81,5.73,5.82
2023-03-08,39355434.00,5.65,5.68,5.80,5.88
2023-03-07,28450800.00,5.71,5.76,5.92,5.92
2023-03-06,31917642.00,5.76,5.86,5.85,6.03
2023-03-03,7127972.00,5.80,5.83,5.88,5.88
2023-03-02,10150522.00,5.84,5.86,5.87,5.94
2023-03-01,13470772.00,5.88,5.91,5.90,5.95
2023-02-28,12153884.00,5.83,5.90,5.85,5.90
2023-02-27,9060278.00,5.83,5.85,5.85,5.89
2023-02-24,5627192.00,5.81,5.87,5.87,5.87
2023-02-23,10312210.00,5.83,5.87,5.88,5.94
2023-02-22,11275732.00,5.81,5.89,5.90,5.90
2023-02-21,9916334.00,5.78,5.90,5.84,5.90
2023-02-20,11577150.00,5.71,5.83,5.71,5.84
2023-02-17,13049381.00,5.75,5.79,5.80,5.88
2023-02-16,14699767.00,5.69,5.76,5.92,5.92
2023-02-15,9409526.00,5.83,5.89,5.89,5.89
2023-02-14,9563246.00,5.85,5.87,5.89,5.90
2023-02-13,14966145.00,5.80,5.86,5.87,5.88
2023-02-10,21757796.00,5.70,5.83,5.79,5.85
2023-02-09,10931477.00,5.73,5.79,5.77,5.81
2023-02-08,18443800.00,5.76,5.78,5.78,5.86
2023-02-07,11015639.00,5.71,5.78,5.72,5.81
2023-02-06,13049700.00,5.70,5.71,5.79,5.81
2023-02-03,14982178.00,5.69,5.77,5.77,5.81
