date,volume,low,close,open,high
2023-04-03,32047789.00,8.15,8.59,8.16,8.66
2023-03-31,10495490.00,8.12,8.17,8.17,8.23
2023-03-30,14873854.00,8.02,8.17,8.17,8.31
2023-03-29,11536960.00,8.12,8.18,8.27,8.33
2023-03-28,11294013.00,8.27,8.27,8.41,8.49
2023-03-27,14838088.00,8.35,8.41,8.60,8.73
2023-03-24,17153580.00,8.53,8.62,8.58,8.65
2023-03-23,22306300.00,8.53,8.56,8.73,8.73
2023-03-22,57056659.00,8.42,8.68,8.44,9.05
2023-03-21,28192680.00,8.05,8.39,8.19,8.41
2023-03-20,21740332.00,8.04,8.16,8.08,8.21
2023-03-17,15996038.00,8.06,8.09,8.11,8.19
2023-03-16,15792476.00,8.05,8.10,8.18,8.19
2023-03-15,17933941.00,8.07,8.19,8.15,8.24
2023-03-14,25772291.00,8.01,8.09,8.47,8.47
2023-03-13,10842759.00,8.23,8.29,8.37,8.37
2023-03-10,13366360.00,8.27,8.31,8.49,8.49
2023-03-09,14162262.00,8.45,8.49,8.61,8.61
2023-03-08,10074168.00,8.53,8.60,8.55,8.65
2023-03-07,21152234.00,8.55,8.57,8.83,8.84
2023-03-06,21382295.00,8.73,8.80,8.88,8.90
2023-03-03,17454065.00,8.82,8.87,8.91,9.04
2023-03-02,21203667.00,8.90,8.95,8.94,9.11
2023-03-01,20769635.00,8.89,8.96,9.03,9.03
2023-02-28,22977716.00,8.90,9.02,9.00,9.14
2023-02-27,28764491.00,8.99,9.04,9.22,9.28
2023-02-24,26667018.00,9.10,9.21,9.28,9.31
2023-02-23,41230581.00,9.17,9.22,9.39,9.62
2023-02-22,40656713.00,9.06,9.31,9.22,9.39
2023-02-21,61239461.00,8.99,9.23,9.13,9.40
2023-02-20,120335737.00,8.63,9.15,8.73,9.20
2023-02-17,81843315.00,8.48,8.70,8.53,8.81
2023-02-16,93186289.00,8.45,8.53,8.89,9.14
2023-02-15,129059279.00,8.70,8.86,8.90,8.96
2023-02-14,92952236.00,8.10,8.94,8.16,8.94
2023-02-13,24586202.00,7.92,8.13,8.00,8.18
2023-02-10,20536638.00,7.84,7.97,7.88,7.99
2023-02-09,10901064.00,7.76,7.86,7.80,7.88
2023-02-08,11367601.00,7.74,7.80,7.83,7.90
2023-02-07,17769050.00,7.74,7.85,7.78,7.86
2023-02-06,11751282.00,7.71,7.73,7.76,7.79
2023-02-03,10348749.00,7.69,7.79,7.84,7.86
2023-02-02,11279799.00,7.81,7.83,7.90,7.93
2023-02-01,19242625.00,7.76,7.90,7.81,7.93
2023-01-31,10918753.00,7.77,7.85,7.88,7.90
2023-01-30,14063605.00,7.84,7.87,7.88,8.00
2023-01-20,11672164.00,7.84,7.85,7.85,7.96
2023-01-19,13792673.00,7.82,7.87,7.87,7.93
2023-01-18,14986892.00,7.80,7.87,7.97,8.00
2023-01-17,14133561.00,7.89,7.91,7.90,7.98
2023-01-16,19892116.00,7.83,7.89,7.91,7.96
2023-01-13,29930990.00,7.71,7.93,7.74,8.05
2023-01-12,19396854.00,7.65,7.74,7.65,7.88
2023-01-11,24779239.00,7.66,7.76,7.77,7.85
2023-01-10,19032822.00,7.60,7.66,7.76,7.76
2023-01-09,31386590.00,7.48,7.70,7.59,7.80
2023-01-06,38604017.00,7.35,7.52,7.35,7.66
2023-01-05,24129801.00,7.26,7.38,7.32,7.43
2023-01-04,42873938.00,7.01,7.32,7.03,7.47
2023-01-04,42873938.00,7.01,7.32,7.03,7.47
2023-01-03,12442861.00,6.92,7.03,6.99,7.04
2022-12-30,7822353.00,6.85,6.94,6.94,6.95
2022-12-29,9064132.00,6.86,6.87,6.96,6.96
2022-12-28,10745038.00,6.93,6.96,7.08,7.08
2022-12-27,8741585.00,7.00,7.07,7.00,7.08
2022-12-26,13549987.00,7.00,7.02,7.04,7.13
2022-12-23,13795321.00,6.96,7.03,7.01,7.12
2022-12-22,11106807.00,7.02,7.04,7.14,7.25
2022-12-21,10521953.00,7.10,7.10,7.19,7.20
2022-12-20,8954744.00,7.08,7.16,7.15,7.22
2022-12-19,14310397.00,7.13,7.18,7.31,7.39
2022-12-16,17945041.00,7.29,7.32,7.35,7.47
2022-12-15,10664353.00,7.33,7.34,7.40,7.45
2022-12-14,13831464.00,7.35,7.39,7.46,7.48
2022-12-13,13122048.00,7.38,7.45,7.41,7.52
2022-12-12,20680794.00,7.34,7.41,7.50,7.60
2022-12-09,21949082.00,7.42,7.51,7.43,7.64
2022-12-08,13901768.00,7.37,7.44,7.43,7.49
2022-12-07,13897620.00,7.40,7.46,7.47,7.51
2022-12-06,15301379.00,7.42,7.47,7.57,7.58
2022-12-05,17629409.00,7.51,7.60,7.53,7.63
2022-12-02,14506583.00,7.42,7.51,7.46,7.53
2022-12-01,15664682.00,7.46,7.50,7.51,7.64
2022-11-30,26484324.00,7.47,7.50,7.65,7.68
2022-11-29,41493130.00,7.39,7.65,7.42,7.65
2022-11-28,12383089.00,7.21,7.29,7.33,7.35
2022-11-25,13505360.00,7.30,7.40,7.32,7.44
2022-11-24,10033671.00,7.26,7.30,7.29,7.38
2022-11-23,18539696.00,7.20,7.28,7.39,7.42
2022-11-22,25888603.00,7.30,7.36,7.32,7.57
2022-11-21,15524750.00,7.17,7.30,7.28,7.30
2022-11-18,21482468.00,7.25,7.28,7.40,7.43
2022-11-17,15550556.00,7.31,7.39,7.38,7.45
2022-11-16,19289267.00,7.35,7.39,7.37,7.49
2022-11-15,28523449.00,7.31,7.37,7.41,7.48
2022-11-14,46005595.00,7.23,7.41,7.23,7.59
2022-11-11,27672910.00,7.06,7.20,7.11,7.32
2022-11-10,9033620.00,6.94,7.02,7.00,7.05
2022-11-09,10333636.00,6.96,7.04,6.97,7.05
