date,volume,low,close,open,high
2023-04-03,172258217.0,14.41,14.94,14.53,15.0
2023-03-31,120054582.0,14.3,14.58,14.3,14.69
2023-03-30,98654628.0,14.1,14.3,14.18,14.35
2023-03-29,109916040.0,14.08,14.16,14.18,14.41
2023-03-28,152503395.0,14.1,14.18,14.5,14.57
2023-03-27,147499353.0,14.35,14.56,14.48,14.66
2023-03-24,162367882.0,14.65,14.72,14.89,14.99
2023-03-23,156903105.0,14.7,14.74,14.92,15.02
2023-03-22,166037377.0,14.74,14.84,14.74,15.04
2023-03-21,210140279.0,14.72,14.88,15.0,15.02
2023-03-20,280556015.0,14.67,15.17,14.95,15.32
2023-03-17,199554481.0,14.47,14.75,14.56,15.01
2023-03-16,247667183.0,14.41,14.47,14.8,15.03
2023-03-15,213477862.0,14.8,14.9,15.09,15.34
2023-03-14,347775131.0,14.88,15.05,15.7,15.96
2023-03-13,230200645.0,15.08,15.41,15.32,15.53
2023-03-10,123349371.0,15.04,15.06,15.2,15.41
2023-03-09,160420720.0,15.06,15.37,15.32,15.46
2023-03-08,330280893.0,15.13,15.28,15.65,15.78
2023-03-07,234511790.0,15.81,15.85,16.25,16.5
2023-03-06,158386853.0,16.06,16.29,16.39,16.4
2023-03-03,225455718.0,16.01,16.28,16.35,16.47
2023-03-02,242320316.0,16.32,16.37,16.8,16.94
2023-03-01,232936558.0,16.52,16.8,16.6,17.05
2023-02-28,217363378.0,16.43,16.63,16.59,16.79
2023-02-27,229190718.0,16.37,16.5,16.58,16.78
2023-02-24,234494166.0,16.55,16.69,16.9,17.02
2023-02-23,279741821.0,16.7,17.01,16.84,17.25
2023-02-22,328032213.0,16.8,16.92,17.24,17.33
2023-02-21,541137414.0,16.96,17.17,17.52,17.85
2023-02-20,748736867.0,16.0,17.22,16.09,17.52
2023-02-17,337805911.0,15.89,15.93,16.18,16.28
2023-02-16,608402183.0,15.81,15.99,16.9,17.07
2023-02-15,414312870.0,16.87,16.94,17.08,17.37
2023-02-14,534223733.0,16.95,17.02,17.32,17.75
2023-02-13,521249234.0,16.9,17.28,17.01,17.79
2023-02-10,476227557.0,16.63,17.07,16.94,17.42
2023-02-09,706124516.0,16.31,16.99,16.63,17.29
2023-02-08,899738656.0,16.84,16.84,17.57,18.06
2023-02-07,1005662098.0,16.0,17.88,16.24,17.93
2023-02-06,574202600.0,15.45,16.3,15.61,16.62
2023-02-03,593145737.0,15.41,15.99,15.6,16.01
2023-02-02,1106885971.0,15.4,15.6,15.9,16.41
2023-02-01,712529218.0,14.71,15.83,14.73,15.83
2023-01-31,493378823.0,13.45,14.39,13.5,14.74
2023-01-30,258630499.0,13.26,13.61,13.47,13.9
2023-01-20,167499994.0,12.97,13.25,13.0,13.46
2023-01-19,118285148.0,12.8,12.94,12.98,13.02
2023-01-18,182874205.0,12.6,12.94,12.6,13.02
2023-01-17,93197156.0,12.48,12.59,12.7,12.83
2023-01-16,186680713.0,12.64,12.68,12.8,13.0
2023-01-13,174848540.0,12.23,12.37,12.23,12.74
2023-01-12,76099989.0,12.09,12.14,12.31,12.42
