date,volume,low,close,open,high
2023-04-04,22972896.0,2.54,2.55,2.62,2.62
2023-04-03,19027526.0,2.6,2.62,2.65,2.66
2023-03-31,13785995.0,2.59,2.63,2.61,2.64
2023-03-30,18040165.0,2.58,2.6,2.65,2.65
2023-03-29,19689381.8,2.62,2.64,2.69,2.69
2023-03-28,16422693.05,2.67,2.68,2.72,2.72
2023-03-27,21634316.4,2.67,2.7,2.74,2.74
2023-03-24,23297923.0,2.71,2.73,2.76,2.76
2023-03-23,16597499.4,2.74,2.76,2.77,2.79
2023-03-22,11812011.0,2.76,2.78,2.77,2.8
2023-03-21,11726081.0,2.71,2.78,2.72,2.78
2023-03-20,17629868.0,2.7,2.72,2.74,2.75
2023-03-17,13707058.04,2.73,2.74,2.75,2.77
2023-03-16,13803757.0,2.72,2.73,2.8,2.8
2023-03-15,14479012.0,2.76,2.81,2.79,2.83
2023-03-14,21557855.0,2.73,2.75,2.84,2.84
2023-03-13,17470004.6,2.8,2.83,2.84,2.87
2023-03-10,23352821.0,2.83,2.84,2.91,2.91
2023-03-09,33711620.0,2.84,2.9,2.9,2.92
2023-03-08,21342087.4,2.76,2.84,2.76,2.84
2023-03-07,35802136.4,2.78,2.78,2.83,2.9
2023-03-06,20365745.6,2.8,2.81,2.88,2.88
2023-03-03,17598738.0,2.84,2.86,2.91,2.91
2023-03-02,19085711.0,2.87,2.88,2.92,2.93
2023-03-01,22721396.8,2.84,2.91,2.87,2.91
2023-02-28,16130508.6,2.8,2.85,2.81,2.86
2023-02-27,18304956.0,2.79,2.8,2.85,2.86
2023-02-24,13627693.0,2.82,2.85,2.86,2.87
2023-02-23,19264000.6,2.83,2.86,2.88,2.9
2023-02-22,18619686.4,2.84,2.88,2.88,2.9
2023-02-21,19945302.55,2.85,2.88,2.89,2.91
2023-02-20,17486167.2,2.86,2.87,2.9,2.9
2023-02-17,29005692.5,2.85,2.86,2.86,2.97
2023-02-16,30652705.0,2.83,2.86,2.93,2.95
2023-02-15,19967436.0,2.91,2.92,2.95,2.96
2023-02-14,15681768.8,2.93,2.94,2.97,2.97
2023-02-13,20049760.0,2.93,2.95,2.93,2.96
2023-02-10,24332896.0,2.9,2.94,2.92,2.97
2023-02-09,19358487.68,2.87,2.92,2.91,2.93
2023-02-08,26765543.0,2.88,2.91,2.91,2.93
2023-02-07,28377259.0,2.84,2.91,2.88,2.92
2023-02-06,18520576.0,2.85,2.87,2.89,2.89
2023-02-03,23640370.02,2.83,2.88,2.88,2.91
2023-02-02,27987969.82,2.86,2.89,2.92,2.92
2023-02-01,51364112.4,2.83,2.9,2.85,2.91
2023-01-31,26642831.8,2.8,2.84,2.81,2.85
2023-01-30,36683737.0,2.77,2.83,2.78,2.83
2023-01-20,28541721.8,2.69,2.76,2.7,2.76
2023-01-19,26698736.8,2.65,2.69,2.66,2.69
2023-01-18,23921208.81,2.61,2.67,2.63,2.7
2023-01-17,23696185.47,2.61,2.63,2.68,2.68
2023-01-16,24285995.0,2.63,2.68,2.67,2.69
2023-01-13,23628727.0,2.61,2.65,2.65,2.69
2023-01-12,21252263.0,2.62,2.66,2.64,2.67
2023-01-11,19888152.8,2.62,2.64,2.69,2.69
2023-01-10,20107721.78,2.66,2.67,2.7,2.72
2023-01-09,26440229.8,2.68,2.71,2.72,2.75
