date,volume,low,close,open,high
2023-04-04,22227394.0,25.38,25.49,26.35,26.6
2023-04-03,12809528.0,26.29,26.36,26.8,26.87
2023-03-31,13872158.14,26.25,26.74,27.21,27.21
2023-03-30,12547665.4,26.23,26.88,26.6,26.96
2023-03-29,14677678.65,26.36,26.58,27.5,27.5
2023-03-28,15388705.87,26.98,27.02,27.42,28.0
2023-03-27,13307399.75,27.18,27.4,27.92,27.94
2023-03-24,12218474.0,27.46,27.66,27.93,27.93
2023-03-23,19929547.34,27.51,27.74,28.56,28.56
2023-03-22,21427309.14,27.65,28.36,27.66,28.67
2023-03-21,15613564.72,26.92,27.46,27.07,27.69
2023-03-20,19264641.0,27.09,27.09,28.47,28.49
2023-03-17,21641303.97,27.9,28.23,28.32,28.78
2023-03-16,38349229.0,27.34,28.5,27.6,28.68
2023-03-15,24578473.92,27.58,27.64,28.6,28.6
2023-03-14,33370030.0,27.89,28.31,28.79,28.85
2023-03-13,57079246.54,27.5,28.79,28.29,29.25
2023-03-10,22889419.79,27.23,27.64,27.32,28.17
2023-03-09,13725147.0,27.2,27.57,27.76,27.76
2023-03-08,20055046.21,26.86,27.67,27.26,27.69
2023-03-07,30152544.2,26.96,27.18,27.51,27.6
2023-03-06,59433508.25,27.01,27.5,27.41,27.95
2023-03-03,48515711.4,27.41,27.48,28.31,29.08
2023-03-02,66233912.87,27.76,28.81,28.21,29.18
2023-03-01,69720387.2,26.9,28.2,27.38,28.3
2023-02-28,45740085.25,26.88,27.19,27.12,27.63
2023-02-27,103506071.92,26.5,27.33,26.52,28.18
2023-02-24,31128225.32,26.33,26.75,26.77,26.98
2023-02-23,47659608.0,26.3,26.77,26.79,27.12
2023-02-22,59947520.84,26.25,26.78,26.75,26.8
2023-02-21,104849348.42,25.9,26.93,26.45,27.29
2023-02-20,151159085.25,24.06,26.4,24.15,26.8
2023-02-17,30388730.38,23.98,24.1,24.27,24.4
2023-02-16,48061406.18,24.02,24.2,25.27,25.33
2023-02-15,52632205.3,25.0,25.27,25.54,25.63
2023-02-14,76399505.39,25.31,25.64,26.47,26.5
2023-02-13,146460537.91,24.32,26.47,24.49,26.83
2023-02-10,22487137.32,24.35,24.5,24.41,24.68
2023-02-09,23876357.62,23.92,24.48,23.98,24.51
2023-02-08,25682920.04,24.01,24.05,24.29,24.29
2023-02-07,38656473.0,23.64,24.43,23.95,24.47
2023-02-06,15020985.32,23.53,23.7,23.54,23.83
2023-02-03,23299555.86,23.4,23.65,23.8,23.86
2023-02-02,19831959.2,23.7,23.76,23.89,24.1
2023-02-01,21259325.39,23.5,23.9,23.65,23.91
2023-01-31,25320526.22,23.2,23.65,23.2,23.7
2023-01-30,20736822.0,23.16,23.28,23.2,23.37
2023-01-20,14830533.5,22.94,23.06,22.94,23.21
2023-01-19,11426937.36,22.55,22.87,22.8,22.91
2023-01-18,13205102.38,22.41,22.79,22.49,22.93
2023-01-17,9786525.68,22.36,22.53,22.79,22.79
2023-01-16,14251386.89,22.12,22.51,22.12,22.51
2023-01-13,12806065.82,22.07,22.19,22.11,22.3
2023-01-12,10759974.33,22.1,22.18,22.18,22.42
2023-01-11,13144543.9,22.18,22.18,22.63,22.64
2023-01-10,9793760.49,22.44,22.55,22.69,22.77
2023-01-09,11455596.53,22.5,22.69,22.6,22.75
2023-01-06,15733897.53,22.4,22.52,22.58,22.8
2023-01-05,13596947.81,22.53,22.68,22.8,22.8
2023-01-04,17068489.2,22.37,22.65,22.56,22.79
2023-01-04,17068489.2,22.37,22.65,22.56,22.79
2023-01-03,26042861.39,21.96,22.55,22.4,22.55
