date,volume,low,close,open,high
2023-04-03,148586543.00,2.74,2.83,2.75,2.84
2023-03-31,65356768.00,2.69,2.73,2.73,2.75
2023-03-30,79146487.00,2.71,2.72,2.77,2.78
2023-03-29,94168115.00,2.72,2.78,2.75,2.81
2023-03-28,117945181.00,2.75,2.76,2.85,2.86
2023-03-27,258050365.00,2.73,2.85,2.75,2.90
2023-03-24,174589145.00,2.68,2.75,2.70,2.81
2023-03-23,53639597.00,2.65,2.70,2.68,2.70
2023-03-22,60701928.00,2.66,2.68,2.71,2.72
2023-03-21,52104927.00,2.67,2.70,2.71,2.72
2023-03-20,73748144.00,2.68,2.69,2.74,2.77
2023-03-17,106073045.00,2.64,2.71,2.64,2.74
2023-03-16,99812895.00,2.62,2.63,2.70,2.70
2023-03-15,67069979.00,2.69,2.71,2.71,2.76
2023-03-14,87861765.00,2.66,2.69,2.74,2.74
2023-03-13,93658993.00,2.70,2.74,2.77,2.77
2023-03-10,151479936.00,2.70,2.78,2.72,2.84
2023-03-09,63905785.00,2.70,2.73,2.74,2.75
2023-03-08,74035102.00,2.65,2.72,2.66,2.76
2023-03-07,83792871.00,2.66,2.67,2.75,2.76
2023-03-06,81090592.00,2.71,2.73,2.72,2.78
2023-03-03,83483167.00,2.70,2.72,2.74,2.75
2023-03-02,170238885.00,2.70,2.76,2.71,2.80
2023-03-01,81726550.00,2.66,2.69,2.68,2.71
2023-02-28,75931290.00,2.63,2.68,2.66,2.69
2023-02-27,117256712.00,2.65,2.66,2.71,2.72
2023-02-24,170866742.00,2.70,2.75,2.72,2.78
2023-02-23,122858978.00,2.67,2.69,2.74,2.74
2023-02-22,193378687.00,2.68,2.72,2.78,2.79
2023-02-21,262920473.00,2.75,2.82,2.77,2.88
2023-02-20,388121103.00,2.70,2.79,2.81,2.84
2023-02-17,776529282.00,2.81,2.91,2.84,3.01
2023-02-16,225649294.00,2.48,2.74,2.51,2.74
2023-02-15,38568169.00,2.47,2.49,2.49,2.50
2023-02-14,31889798.00,2.47,2.48,2.50,2.52
2023-02-13,32794368.00,2.48,2.49,2.52,2.52
2023-02-10,62244031.00,2.49,2.51,2.52,2.55
2023-02-09,51092393.00,2.44,2.50,2.45,2.50
2023-02-08,31690568.00,2.44,2.44,2.48,2.49
2023-02-07,41426875.00,2.45,2.48,2.46,2.48
2023-02-06,32147511.00,2.43,2.45,2.46,2.47
2023-02-03,43954458.00,2.42,2.47,2.46,2.47
2023-02-02,33155771.00,2.44,2.45,2.48,2.48
2023-02-01,38658194.00,2.44,2.47,2.44,2.48
2023-01-31,38903494.00,2.42,2.44,2.44,2.46
2023-01-30,47052984.00,2.43,2.45,2.44,2.48
2023-01-20,43956563.00,2.38,2.43,2.38,2.43
2023-01-19,35841625.00,2.32,2.37,2.33,2.39
2023-01-18,22627469.00,2.31,2.33,2.32,2.34
2023-01-17,19767672.00,2.31,2.32,2.33,2.33
2023-01-16,28246632.00,2.30,2.33,2.32,2.34
2023-01-13,22643658.00,2.29,2.32,2.30,2.32
2023-01-12,22636933.00,2.27,2.30,2.29,2.30
2023-01-11,20571656.00,2.28,2.29,2.28,2.31
2023-01-10,20059435.00,2.28,2.29,2.32,2.32
2023-01-09,19160918.00,2.30,2.31,2.32,2.34
2023-01-06,23904999.00,2.31,2.32,2.33,2.35
2023-01-05,19739698.00,2.34,2.34,2.35,2.37
2023-01-04,23520611.00,2.34,2.36,2.35,2.37
2023-01-04,23520611.00,2.34,2.36,2.35,2.37
2023-01-03,23288735.00,2.32,2.35,2.33,2.36
2022-12-30,27055909.00,2.28,2.33,2.29,2.33
2022-12-29,25161326.00,2.26,2.28,2.32,2.32
2022-12-28,19390127.00,2.31,2.32,2.34,2.34
2022-12-27,26276159.00,2.32,2.33,2.33,2.35
2022-12-26,30974378.00,2.29,2.32,2.29,2.33
2022-12-23,20851989.00,2.28,2.31,2.29,2.32
2022-12-22,26616994.00,2.29,2.30,2.33,2.34
2022-12-21,21273681.00,2.31,2.33,2.34,2.35
2022-12-20,27769859.00,2.32,2.34,2.34,2.36
2022-12-19,34856811.00,2.34,2.35,2.42,2.43
2022-12-16,25235558.00,2.40,2.42,2.42,2.43
2022-12-15,29886782.00,2.41,2.42,2.43,2.44
2022-12-14,33166503.00,2.42,2.42,2.46,2.47
2022-12-13,33878615.00,2.44,2.46,2.46,2.49
2022-12-12,47718296.00,2.44,2.47,2.51,2.51
2022-12-09,47601345.00,2.51,2.52,2.53,2.57
2022-12-08,48112973.00,2.51,2.52,2.56,2.56
2022-12-07,65294484.00,2.50,2.55,2.53,2.58
2022-12-06,50544399.00,2.51,2.52,2.55,2.57
2022-12-05,94052044.00,2.49,2.57,2.49,2.58
2022-12-02,28564996.00,2.47,2.48,2.49,2.50
2022-12-01,33030831.00,2.47,2.49,2.50,2.52
2022-11-30,29047799.00,2.47,2.48,2.50,2.51
2022-11-29,51723592.00,2.44,2.51,2.44,2.51
2022-11-28,37804775.00,2.42,2.45,2.48,2.49
2022-11-25,41297017.00,2.43,2.48,2.45,2.48
2022-11-24,26253882.00,2.42,2.44,2.44,2.47
2022-11-23,29102453.00,2.42,2.44,2.45,2.46
2022-11-22,33153194.00,2.44,2.45,2.47,2.49
2022-11-21,40485405.00,2.42,2.45,2.47,2.48
2022-11-18,34981200.00,2.46,2.48,2.51,2.52
2022-11-17,34803255.00,2.48,2.50,2.48,2.51
2022-11-16,28197810.00,2.48,2.48,2.49,2.51
2022-11-15,34834844.00,2.47,2.50,2.48,2.50
2022-11-14,30877664.00,2.46,2.49,2.47,2.50
2022-11-11,39117417.00,2.46,2.47,2.47,2.52
2022-11-10,34393992.00,2.40,2.46,2.42,2.47
2022-11-09,25346338.00,2.43,2.43,2.44,2.46
2022-11-08,25871047.00,2.41,2.45,2.44,2.45
2022-11-07,31077130.00,2.40,2.43,2.41,2.45
2022-11-04,39074663.00,2.37,2.41,2.38,2.42
2022-11-03,24053282.00,2.36,2.38,2.40,2.41
2022-11-02,34439473.00,2.36,2.40,2.38,2.42
2022-11-01,30317999.00,2.32,2.38,2.34,2.39
2022-10-31,30820093.00,2.31,2.34,2.32,2.38
2022-10-28,30918298.00,2.31,2.31,2.41,2.41
2022-10-27,32221100.00,2.37,2.41,2.37,2.42
2022-10-26,26790776.00,2.33,2.37,2.34,2.40
2022-10-25,22597533.00,2.29,2.34,2.32,2.34
2022-10-24,34547822.00,2.30,2.32,2.38,2.42
2022-10-21,20149602.00,2.35,2.38,2.37,2.39
2022-10-20,24234612.00,2.35,2.37,2.38,2.39
2022-10-19,28698872.00,2.37,2.39,2.40,2.42
2022-10-18,33811986.00,2.40,2.40,2.41,2.44
2022-10-17,26125694.00,2.37,2.41,2.38,2.44
2022-10-14,38850995.00,2.37,2.39,2.39,2.44
2022-10-13,26392763.00,2.34,2.38,2.35,2.39
2022-10-12,33375976.00,2.25,2.36,2.29,2.37
2022-10-11,25334090.00,2.23,2.29,2.26,2.29
2022-10-10,34666074.00,2.25,2.27,2.28,2.33
2022-09-30,32930101.00,2.26,2.28,2.27,2.31
2022-09-29,36745102.00,2.26,2.27,2.37,2.41
2022-09-28,26666394.00,2.35,2.35,2.39,2.41
2022-09-27,31279640.00,2.32,2.39,2.36,2.39
2022-09-26,46509305.00,2.34,2.35,2.45,2.45
2022-09-23,38610327.00,2.44,2.47,2.48,2.53
2022-09-22,25213113.00,2.46,2.47,2.50,2.51
2022-09-21,44236410.00,2.40,2.51,2.45,2.54
2022-09-20,27672481.00,2.43,2.45,2.43,2.47
2022-09-19,40082902.00,2.40,2.44,2.46,2.47
2022-09-16,50731222.00,2.46,2.47,2.56,2.57
2022-09-15,49529099.00,2.54,2.55,2.59,2.61
2022-09-14,36188101.00,2.54,2.58,2.55,2.62
2022-09-13,33322076.00,2.59,2.59,2.60,2.62
2022-09-09,27192002.00,2.59,2.61,2.62,2.63
2022-09-08,29580167.00,2.60,2.60,2.62,2.64
2022-09-07,36765933.00,2.61,2.64,2.64,2.65
2022-09-06,42394245.00,2.62,2.64,2.64,2.66
2022-09-05,35299765.00,2.59,2.63,2.60,2.64
2022-09-02,27438841.00,2.56,2.60,2.56,2.61
2022-09-01,35345376.00,2.56,2.57,2.58,2.61
2022-08-31,42621739.00,2.59,2.59,2.65,2.65
2022-08-30,47667023.00,2.62,2.65,2.64,2.67
2022-08-29,60481424.00,2.52,2.64,2.55,2.65
2022-08-26,46159417.00,2.57,2.58,2.61,2.62
2022-08-25,75630924.00,2.52,2.62,2.57,2.68
2022-08-24,43136806.00,2.56,2.56,2.63,2.64
2022-08-23,36241072.00,2.58,2.62,2.59,2.63
