date,volume,low,close,open,high
2021-02-24,5411697.00,0.29,0.30,0.31,0.31
2021-02-23,4305350.00,0.30,0.31,0.31,0.32
2021-02-22,3490835.00,0.30,0.31,0.31,0.32
2021-02-19,1650245.00,0.30,0.31,0.30,0.31
2021-02-18,2548317.00,0.29,0.30,0.29,0.31
2021-02-10,1634230.00,0.28,0.29,0.28,0.30
2021-02-09,2187634.00,0.27,0.29,0.29,0.29
2021-02-08,1415564.00,0.28,0.29,0.29,0.30
2021-02-05,2414163.00,0.28,0.29,0.29,0.30
2021-02-04,2497623.00,0.26,0.29,0.27,0.29
2021-02-03,3779966.00,0.26,0.27,0.29,0.29
2021-02-02,3457116.00,0.28,0.28,0.29,0.30
2021-02-01,4167767.00,0.29,0.29,0.29,0.30
2021-01-29,4525997.00,0.31,0.32,0.34,0.35
2021-01-28,3403348.00,0.33,0.34,0.35,0.35
2021-01-27,3467887.00,0.31,0.34,0.32,0.34
2021-01-26,5314981.00,0.30,0.31,0.32,0.33
2021-01-25,8654902.00,0.30,0.32,0.30,0.32
2021-01-22,6763220.00,0.26,0.29,0.26,0.29
2021-01-21,6320010.00,0.23,0.26,0.24,0.26
2021-01-20,2922006.00,0.23,0.24,0.24,0.24
2021-01-19,3422840.00,0.23,0.24,0.24,0.24
2021-01-18,16884477.00,0.22,0.24,0.22,0.26
2021-01-15,477816.00,0.24,0.24,0.24,0.24
2021-01-14,378918.00,0.27,0.27,0.27,0.27
2021-01-14,378918.00,0.27,0.27,0.27,0.27
2021-01-13,86760.00,0.30,0.30,0.30,0.30
2021-01-12,113487.00,0.33,0.33,0.33,0.33
2021-01-11,114515.00,0.37,0.37,0.37,0.37
2021-01-08,6847.00,0.41,0.41,0.41,0.41
2021-01-07,162585.00,0.45,0.45,0.45,0.45
2020-12-21,6483700.00,0.50,0.50,0.50,0.50
2020-12-18,2974307.00,0.53,0.53,0.53,0.53
2020-12-17,1260392.00,0.56,0.56,0.56,0.56
2020-12-16,325975.00,0.59,0.59,0.59,0.59
2020-12-15,232438.00,0.62,0.62,0.62,0.62
2020-12-14,255515.00,0.65,0.65,0.65,0.65
2020-12-11,4848808.00,0.68,0.68,0.68,0.68
2020-12-10,3980232.00,0.72,0.72,0.72,0.72
