date,volume,low,close,open,high
2023-04-04,109581594.00,9.23,9.27,9.65,9.67
2023-04-03,70031282.23,9.35,9.55,9.54,9.56
2023-03-31,43805909.26,9.40,9.52,9.40,9.58
2023-03-30,51777669.20,9.30,9.45,9.51,9.51
2023-03-29,55282363.36,9.44,9.48,9.50,9.60
2023-03-28,103491341.88,9.45,9.48,9.79,9.83
2023-03-27,74977840.71,9.64,9.78,9.73,9.82
2023-03-24,75888784.84,9.63,9.72,9.67,9.83
2023-03-23,56282512.80,9.62,9.69,9.73,9.74
2023-03-22,74005498.00,9.68,9.74,9.78,9.85
2023-03-21,80169278.92,9.51,9.73,9.60,9.74
2023-03-20,69695986.88,9.28,9.50,9.48,9.62
2023-03-17,57957938.10,9.45,9.49,9.54,9.61
2023-03-16,81566806.28,9.46,9.49,9.69,9.77
2023-03-15,100656886.64,9.46,9.71,9.46,9.79
2023-03-14,74170303.24,9.23,9.41,9.59,9.59
2023-03-13,49116102.20,9.47,9.60,9.60,9.71
2023-03-10,62862067.12,9.57,9.66,9.68,9.75
2023-03-09,47627983.35,9.70,9.72,9.85,9.88
2023-03-08,46435177.40,9.69,9.86,9.73,9.90
2023-03-07,81790135.68,9.78,9.78,10.02,10.02
2023-03-06,79646208.00,9.84,10.02,9.91,10.03
2023-03-03,81531868.40,9.79,9.89,9.93,9.98
2023-03-02,146316234.52,9.87,9.93,10.18,10.19
2023-03-01,81270185.82,10.01,10.14,10.11,10.15
2023-02-28,92007927.22,9.92,10.13,10.08,10.13
2023-02-27,74314185.05,10.03,10.05,10.06,10.22
2023-02-24,76345715.44,10.03,10.12,10.19,10.21
2023-02-23,88039781.72,10.13,10.20,10.18,10.27
2023-02-22,113143191.28,10.17,10.23,10.32,10.41
2023-02-21,89478628.84,10.26,10.34,10.31,10.41
2023-02-20,98167918.00,10.16,10.35,10.32,10.37
2023-02-17,114565771.04,10.28,10.29,10.49,10.60
2023-02-16,224620094.94,10.39,10.45,10.87,10.99
2023-02-15,168466095.76,10.85,10.92,11.05,11.08
2023-02-14,184499579.70,10.88,11.05,11.09,11.10
2023-02-13,187819316.48,10.80,11.03,10.80,11.10
2023-02-10,190415788.48,10.77,10.86,11.07,11.07
2023-02-09,269311478.04,10.84,11.08,10.94,11.16
2023-02-08,317100594.87,10.75,11.00,10.77,11.09
2023-02-07,142409623.79,10.71,10.83,10.71,10.85
2023-02-06,129251965.50,10.68,10.72,10.69,10.84
2023-02-03,169465697.18,10.56,10.73,10.78,10.83
2023-02-02,199614442.78,10.79,10.88,11.00,11.00
2023-02-01,277970502.99,10.82,11.00,10.88,11.00
2023-01-31,377307519.44,10.46,11.00,10.46,11.03
2023-01-30,235117500.37,10.42,10.53,10.42,10.69
2023-01-20,186678877.39,10.20,10.31,10.33,10.38
2023-01-19,285851020.94,10.20,10.31,10.80,10.88
2023-01-18,116525073.56,9.99,10.15,10.08,10.25
2023-01-17,99171225.94,9.95,10.00,9.97,10.13
2023-01-16,117197036.38,9.89,9.97,10.05,10.08
2023-01-13,112449056.16,9.95,10.05,10.12,10.23
2023-01-12,127844770.73,10.00,10.07,10.06,10.27
2023-01-11,105487433.00,9.95,10.00,10.05,10.18
2023-01-10,103353183.66,9.97,10.07,10.09,10.15
2023-01-09,173011385.24,10.00,10.09,10.25,10.31
2023-01-06,253536400.93,9.80,10.23,9.83,10.33
2023-01-05,155801184.98,9.60,9.88,9.69,9.95
2023-01-04,109388089.55,9.52,9.62,9.80,9.82
2023-01-04,109388089.55,9.52,9.62,9.80,9.82
2023-01-03,152288575.26,9.30,9.80,9.38,9.85
2022-12-30,80377547.40,9.50,9.60,9.73,9.80
2022-12-29,88023521.00,9.65,9.66,9.78,9.95
2022-12-28,96174846.59,9.71,9.85,9.86,9.93
2022-12-27,150196927.44,9.65,9.91,9.72,9.93
2022-12-26,156327345.45,9.15,9.73,9.25,9.74
2022-12-23,70773868.30,9.05,9.20,9.17,9.31
2022-12-22,109104672.20,9.18,9.21,9.51,9.59
2022-12-21,87132365.96,9.39,9.51,9.63,9.67
2022-12-20,86924872.66,9.42,9.68,9.50,9.71
2022-12-19,118624490.86,9.47,9.56,9.61,9.79
2022-12-16,320835252.55,9.55,9.68,10.46,10.50
2022-12-15,122726793.75,10.38,10.60,10.50,10.60
2022-12-14,105212085.86,10.37,10.43,10.40,10.60
2022-12-13,132182710.37,10.28,10.48,10.43,10.58
2022-12-12,166409648.83,10.35,10.43,10.76,10.76
2022-12-09,163387991.32,10.59,10.76,10.70,10.88
2022-12-08,216050569.30,10.70,10.74,10.90,11.09
2022-12-07,247808200.19,10.95,11.06,11.11,11.31
2022-12-06,254505988.83,10.98,11.22,11.22,11.33
2022-12-05,377816824.53,11.15,11.31,11.50,11.55
2022-12-02,516881618.26,10.98,11.45,11.03,11.48
2022-12-01,296315612.43,10.91,11.04,11.03,11.23
2022-11-30,343330326.60,10.88,10.93,11.06,11.38
