date,volume,low,close,open,high
2023-04-04,709054327.09,11.77,12.08,12.03,12.31
2023-04-03,615832841.74,11.78,12.09,11.92,12.13
2023-03-31,489492277.65,11.62,11.93,11.8,12.0
2023-03-30,684971843.78,11.63,11.8,12.17,12.27
2023-03-29,876450527.06,12.0,12.19,12.31,12.53
2023-03-28,1569106933.25,12.34,12.41,12.62,13.15
2023-03-27,1451277206.61,11.55,12.42,11.55,12.82
2023-03-24,886662182.03,10.93,11.62,10.99,11.73
2023-03-23,277210504.48,10.81,10.99,10.93,11.0
2023-03-22,344514031.41,10.7,10.97,10.75,11.02
2023-03-21,227335297.84,10.56,10.76,10.63,10.83
2023-03-20,309742700.77,10.48,10.62,10.51,10.78
2023-03-17,233708461.99,10.23,10.45,10.27,10.53
2023-03-16,122582527.9,10.17,10.19,10.29,10.36
2023-03-15,206927328.97,10.33,10.36,10.33,10.54
2023-03-14,175989195.52,10.06,10.22,10.36,10.41
2023-03-13,159751625.62,10.18,10.43,10.25,10.45
2023-03-10,121187318.29,10.25,10.28,10.31,10.42
2023-03-09,129487920.41,10.26,10.41,10.45,10.49
2023-03-08,176266980.66,10.21,10.42,10.24,10.49
2023-03-07,287243963.45,10.23,10.25,10.69,10.7
2023-03-06,210153215.85,10.63,10.68,10.67,10.84
2023-03-03,320497189.26,10.51,10.66,10.79,10.83
2023-03-02,554222547.57,10.79,10.89,10.84,11.12
2023-03-01,299017960.39,10.52,10.62,10.55,10.75
2023-02-28,133245535.98,10.44,10.58,10.45,10.59
2023-02-27,189474876.72,10.4,10.42,10.58,10.62
2023-02-24,136389751.76,10.48,10.63,10.61,10.69
2023-02-23,160759441.59,10.55,10.62,10.68,10.75
2023-02-22,183841108.01,10.66,10.71,10.77,10.8
2023-02-21,285657420.97,10.69,10.86,10.69,11.02
2023-02-20,195784296.14,10.55,10.68,10.65,10.74
2023-02-17,265386947.47,10.6,10.61,10.69,10.82
2023-02-16,373279406.54,10.56,10.63,10.96,11.01
2023-02-15,272790089.23,10.8,10.99,10.85,11.05
2023-02-14,226030160.74,10.82,10.88,10.93,10.98
2023-02-13,334208260.39,10.83,10.94,10.88,11.04
2023-02-10,428731111.89,10.86,10.94,10.9,11.23
2023-02-09,406448298.29,10.62,10.98,10.65,11.06
2023-02-08,467614360.28,10.7,10.76,11.07,11.07
2023-02-07,782785499.96,10.53,11.06,10.58,11.17
2023-02-06,317261828.36,10.41,10.56,10.45,10.64
2023-02-03,420647266.22,10.34,10.49,10.5,10.68
2023-02-02,718440010.63,10.39,10.63,10.45,10.97
2023-02-01,486993846.46,10.23,10.46,10.29,10.53
2023-01-31,662111721.12,9.94,10.39,9.98,10.69
2023-01-30,424795808.37,9.81,10.01,9.87,10.28
2023-01-20,486119931.51,9.76,9.77,9.99,10.23
2023-01-19,81555880.07,9.25,9.41,9.32,9.42
2023-01-18,103283150.08,9.2,9.34,9.24,9.39
2023-01-17,63665085.4,9.14,9.24,9.27,9.31
2023-01-16,75039265.16,9.11,9.24,9.14,9.28
2023-01-13,52358941.6,9.05,9.14,9.1,9.16
2023-01-12,58673999.12,9.02,9.09,9.02,9.18
2023-01-11,79369293.3,8.98,9.02,9.17,9.18
2023-01-10,55664772.64,9.13,9.15,9.23,9.24
2023-01-09,71081937.57,9.17,9.19,9.18,9.33
2023-01-06,69978030.64,9.16,9.21,9.24,9.34
2023-01-05,71585971.27,9.2,9.25,9.26,9.31
2023-01-04,86431422.39,9.13,9.25,9.23,9.26
2023-01-04,86431422.39,9.13,9.25,9.23,9.26
2023-01-03,91380354.9,8.93,9.19,9.03,9.22
2022-12-30,61338455.87,8.93,8.98,8.95,9.04
2022-12-29,59381113.67,8.83,8.88,8.83,8.99
2022-12-28,89791664.2,8.88,8.92,9.03,9.05
2022-12-27,85391450.58,9.03,9.09,9.21,9.23
2022-12-26,66538233.49,9.01,9.16,9.07,9.2
2022-12-23,63617814.55,8.93,9.01,8.93,9.15
2022-12-22,71852235.64,8.97,9.02,9.15,9.23
2022-12-21,82502538.52,9.08,9.15,9.27,9.35
2022-12-20,132724776.18,9.06,9.31,9.1,9.42
2022-12-19,89624649.44,9.08,9.12,9.36,9.4
2022-12-16,95275117.74,9.27,9.35,9.48,9.5
2022-12-15,88166221.2,9.32,9.5,9.35,9.54
2022-12-14,121979901.25,9.33,9.4,9.33,9.62
2022-12-13,167321025.6,9.31,9.34,9.52,9.58
2022-12-12,207133702.51,9.5,9.52,9.74,9.82
2022-12-09,118023258.23,9.65,9.8,9.75,9.84
2022-12-08,115691184.3,9.73,9.75,9.9,9.92
2022-12-07,168443602.33,9.82,9.89,9.99,10.0
2022-12-06,171615672.45,9.96,10.02,10.08,10.15
2022-12-05,299904395.28,10.01,10.13,10.24,10.37
2022-12-02,225183039.69,9.93,10.11,9.98,10.29
2022-12-01,160924697.64,9.98,10.0,10.04,10.17
2022-11-30,147177998.04,9.91,10.01,9.96,10.1
2022-11-29,202865262.01,9.65,9.98,9.68,10.06
2022-11-28,126971076.19,9.49,9.65,9.64,9.77
2022-11-25,118456862.37,9.66,9.71,9.78,9.82
2022-11-24,116254530.62,9.74,9.81,9.83,9.97
2022-11-23,166659285.3,9.74,9.78,9.86,9.99
2022-11-22,172137429.86,9.83,9.88,10.02,10.14
2022-11-21,147349689.86,9.9,10.06,10.09,10.09
2022-11-18,298604901.73,10.01,10.16,10.1,10.3
2022-11-17,226941535.29,9.8,10.1,10.01,10.1
2022-11-16,173617135.71,10.0,10.04,10.08,10.25
2022-11-15,236664481.87,9.94,10.16,10.0,10.2
2022-11-14,378947894.29,9.87,9.95,10.32,10.35
2022-11-11,500374000.93,10.32,10.36,10.68,10.94
2022-11-10,530198306.7,10.22,10.53,10.29,10.71
2022-11-09,820895510.68,9.39,10.54,9.49,10.77
2022-11-08,214013269.68,9.24,9.55,9.36,9.55
2022-11-07,133807689.9,9.26,9.36,9.46,9.47
2022-11-04,160606865.0,9.32,9.44,9.32,9.46
2022-11-03,105112349.48,9.24,9.32,9.28,9.38
2022-11-02,125583279.81,9.25,9.33,9.3,9.41
2022-11-01,156414486.18,8.96,9.29,8.96,9.29
2022-10-31,109938982.53,8.67,8.91,8.7,9.02
2022-10-28,140261080.66,8.71,8.76,9.19,9.22
2022-10-27,127176370.0,9.21,9.22,9.29,9.42
2022-10-26,127836152.71,9.04,9.26,9.09,9.34
2022-10-25,118744596.15,8.84,9.05,9.0,9.19
2022-10-24,137351129.86,9.05,9.14,9.25,9.42
2022-10-21,73316546.55,9.11,9.17,9.23,9.26
2022-10-20,106399076.08,9.05,9.19,9.14,9.34
2022-10-19,102587424.99,9.16,9.21,9.24,9.35
2022-10-18,144160023.69,9.25,9.3,9.45,9.47
2022-10-17,189825451.93,9.09,9.45,9.1,9.45
2022-10-14,112313130.38,9.0,9.09,9.05,9.16
