date,volume,low,close,open,high
2023-04-03,489879626.00,34.55,34.86,34.78,34.95
2023-03-31,321242144.00,34.52,34.76,34.55,34.88
2023-03-30,321484992.00,34.05,34.51,34.45,34.51
2023-03-29,404447223.00,34.00,34.47,34.63,34.88
2023-03-28,237404066.00,34.44,34.56,34.58,34.66
2023-03-27,328698004.00,34.31,34.51,34.46,34.66
2023-03-24,229093388.00,34.30,34.39,34.52,34.53
2023-03-23,295826322.00,34.24,34.49,34.62,34.63
2023-03-22,403389001.00,34.40,34.58,34.75,34.80
2023-03-21,438944055.00,34.25,34.65,34.52,34.66
2023-03-20,627951782.00,33.87,34.31,34.02,34.68
2023-03-17,678109014.00,33.80,34.04,34.47,34.50
2023-03-16,457289229.00,34.00,34.12,34.57,34.83
2023-03-15,364792915.00,34.75,34.79,35.20,35.30
2023-03-14,305517809.00,34.57,35.01,34.96,35.20
2023-03-13,445921984.00,34.35,34.97,35.00,35.20
2023-03-10,601197989.00,34.94,35.00,35.89,35.89
2023-03-09,246567721.00,36.00,36.08,36.29,36.36
2023-03-08,289629821.00,36.00,36.37,36.19,36.57
2023-03-07,467851669.00,36.07,36.16,36.91,36.93
2023-03-06,429764396.00,36.80,36.91,37.42,37.44
2023-03-03,226897659.00,37.20,37.31,37.45,37.46
2023-03-02,229480363.00,37.20,37.35,37.40,37.47
2023-03-01,304416391.00,37.00,37.42,37.07,37.48
2023-02-28,278555628.00,36.76,37.07,37.14,37.19
2023-02-27,204882896.00,36.76,37.09,36.98,37.10
2023-02-24,331325025.00,36.83,37.03,37.55,37.56
2023-02-23,281501027.00,37.21,37.56,37.41,37.68
2023-02-22,271566846.00,37.52,37.52,37.83,37.90
2023-02-21,315940686.00,37.62,37.99,37.71,38.16
2023-02-20,443664948.00,37.02,37.65,37.43,37.73
2023-02-17,350617469.00,37.50,37.54,37.71,37.95
2023-02-16,469732339.00,37.35,37.63,37.74,38.32
2023-02-15,336028547.00,37.50,37.61,37.90,38.00
2023-02-14,388933580.00,37.61,37.89,38.14,38.23
2023-02-13,414499131.00,37.88,38.14,38.25,38.33
2023-02-10,280744071.00,38.15,38.24,38.68,38.77
2023-02-09,312160559.00,38.29,38.66,38.48,38.90
2023-02-08,154597806.00,38.42,38.56,38.51,38.90
2023-02-07,312601152.00,38.34,38.69,38.50,39.10
2023-02-06,389107109.00,38.44,38.59,39.25,39.33
2023-02-03,528299872.00,38.97,39.45,39.30,39.60
2023-02-02,450773213.00,38.95,39.30,39.30,39.55
2023-02-01,433849111.00,38.79,39.10,39.32,39.40
2023-01-31,804862026.00,38.74,39.04,38.85,39.54
2023-01-30,1298426909.00,37.52,38.93,38.11,39.36
2023-01-20,505323720.00,36.81,37.15,37.33,37.45
2023-01-19,343181144.00,36.99,37.32,37.11,37.36
2023-01-18,374388021.00,36.47,36.91,37.04,37.08
2023-01-17,411081897.00,36.55,36.81,37.40,37.45
2023-01-16,803435061.00,36.16,37.35,36.20,37.50
2023-01-13,597870500.00,35.98,35.98,36.74,36.83
2023-01-12,435906427.00,36.03,36.60,36.23,36.68
2023-01-11,255099195.00,36.05,36.18,36.36,36.49
2023-01-10,445714154.00,35.52,36.32,35.70,36.46
2023-01-09,431762338.00,35.63,35.70,36.17,36.45
