date,volume,low,close,open,high
2023-04-04,833756971.45,7.15,7.23,7.37,7.39
2023-04-03,1005968302.42,7.11,7.38,7.13,7.38
2023-03-31,921639729.92,6.87,7.19,6.93,7.22
2023-03-30,750111520.19,6.87,6.89,6.99,7.23
2023-03-29,624313055.67,6.85,7.03,7.0,7.13
2023-03-28,670866538.96,6.88,7.03,7.05,7.12
2023-03-27,1002801131.63,6.95,7.11,7.22,7.28
2023-03-24,1299763034.61,6.89,7.29,6.93,7.41
2023-03-23,798827891.7,6.84,7.0,6.9,7.03
2023-03-22,935234355.07,6.72,6.97,6.81,7.04
2023-03-21,992688317.75,6.45,6.87,6.55,7.02
2023-03-20,607836536.85,6.52,6.56,6.73,6.83
2023-03-17,997276596.33,6.33,6.68,6.34,6.88
2023-03-16,345135386.98,6.11,6.27,6.2,6.38
2023-03-15,220869288.16,6.23,6.25,6.34,6.36
2023-03-14,300100156.18,6.18,6.29,6.4,6.41
2023-03-13,423064183.37,6.12,6.42,6.18,6.43
2023-03-10,248571626.97,6.19,6.24,6.2,6.32
2023-03-09,249047399.61,6.14,6.27,6.27,6.31
2023-03-08,359110429.5,6.01,6.25,6.02,6.26
2023-03-07,385916725.86,6.01,6.02,6.22,6.28
2023-03-06,292295050.42,6.22,6.26,6.3,6.35
2023-03-03,401138989.17,6.23,6.3,6.33,6.4
2023-03-02,606312736.67,6.33,6.45,6.38,6.57
2023-03-01,455874202.53,6.16,6.37,6.2,6.4
2023-02-28,358024098.04,6.07,6.2,6.16,6.3
2023-02-27,222570656.48,6.02,6.04,6.15,6.19
2023-02-24,310895319.18,6.04,6.19,6.06,6.21
2023-02-23,252816796.98,6.01,6.05,6.18,6.22
2023-02-22,232086277.0,6.09,6.23,6.14,6.26
2023-02-21,290021261.44,6.18,6.23,6.28,6.39
2023-02-20,374718635.04,6.04,6.29,6.07,6.29
2023-02-17,376855458.78,6.03,6.04,6.25,6.3
2023-02-16,516599557.11,6.19,6.24,6.33,6.46
