date,volume,low,close,open,high
2023-04-04,31373266.54,6.47,6.48,6.56,6.56
2023-04-03,38263132.00,6.43,6.53,6.47,6.56
2023-03-31,44824135.00,6.30,6.47,6.36,6.48
2023-03-30,29518234.00,6.27,6.34,6.36,6.39
2023-03-29,33677010.00,6.36,6.36,6.50,6.50
2023-03-28,35952148.73,6.38,6.45,6.44,6.55
2023-03-27,41911648.00,6.31,6.43,6.46,6.48
2023-03-24,34254183.00,6.36,6.38,6.47,6.49
2023-03-23,36082258.00,6.44,6.48,6.56,6.56
2023-03-22,29156507.00,6.47,6.58,6.52,6.59
2023-03-21,27516295.00,6.35,6.53,6.40,6.53
2023-03-20,32829208.50,6.35,6.37,6.46,6.48
2023-03-17,28640885.00,6.37,6.44,6.45,6.50
2023-03-16,34922231.00,6.40,6.41,6.54,6.60
2023-03-15,33320681.00,6.44,6.57,6.48,6.59
2023-03-14,37247003.50,6.36,6.44,6.62,6.62
2023-03-13,32310243.00,6.49,6.62,6.62,6.63
2023-03-10,48363857.00,6.54,6.57,6.74,6.78
2023-03-09,27985384.50,6.69,6.78,6.83,6.86
2023-03-08,27513412.50,6.71,6.84,6.71,6.84
2023-03-07,47487750.00,6.74,6.76,6.90,6.98
2023-03-06,37968273.00,6.87,6.95,6.98,6.99
2023-03-03,65460324.00,6.83,6.99,6.85,7.03
2023-03-02,50191524.00,6.78,6.87,6.84,6.91
2023-03-01,57024691.00,6.69,6.84,6.75,6.90
2023-02-28,42221544.35,6.65,6.76,6.69,6.78
2023-02-27,65622010.59,6.61,6.66,6.62,6.79
2023-02-24,112865292.77,6.62,6.66,6.88,7.04
2023-02-23,25392192.00,6.61,6.68,6.73,6.74
2023-02-22,25156842.00,6.66,6.69,6.74,6.74
2023-02-21,31412326.05,6.68,6.77,6.76,6.78
2023-02-20,34662831.00,6.64,6.76,6.74,6.78
2023-02-17,39379970.00,6.67,6.72,6.67,6.79
2023-02-16,64714736.00,6.64,6.68,6.90,6.95
2023-02-15,56147900.00,6.81,6.92,6.93,6.95
2023-02-14,44821799.50,6.89,6.94,7.00,7.01
2023-02-13,69253902.47,6.91,6.96,7.06,7.08
2023-02-10,58566152.50,7.01,7.10,7.04,7.19
2023-02-09,65481900.50,7.02,7.05,7.06,7.12
2023-02-08,54926124.00,7.05,7.08,7.19,7.19
2023-02-07,93254345.50,7.05,7.18,7.08,7.31
2023-02-06,142105120.00,6.88,7.10,6.90,7.25
2023-02-03,73103844.00,6.80,6.94,6.89,7.00
2023-02-02,53214430.00,6.87,6.88,7.00,7.01
