date,volume,low,close,open,high
2023-04-04,120389258.77,11.69,11.76,11.86,11.97
2023-04-03,120694662.63,11.79,11.88,11.95,11.97
2023-03-31,149232825.64,11.78,11.99,11.86,12.10
2023-03-30,144948195.01,11.73,11.87,12.06,12.07
2023-03-29,234102773.97,11.69,12.00,11.70,12.18
2023-03-28,99201918.11,11.38,11.61,11.41,11.74
2023-03-27,75211624.00,11.30,11.45,11.52,11.60
2023-03-24,65330970.00,11.43,11.50,11.49,11.61
2023-03-23,99684117.10,11.37,11.48,11.68,11.69
2023-03-22,59395024.94,11.52,11.63,11.57,11.73
2023-03-21,65820422.78,11.42,11.60,11.45,11.62
2023-03-20,137265484.22,11.37,11.46,11.78,11.80
2023-03-17,82491224.18,11.61,11.80,11.63,11.81
2023-03-16,98840035.75,11.53,11.61,11.61,11.78
2023-03-15,78801241.95,11.55,11.64,11.63,11.72
2023-03-14,119855827.53,11.50,11.61,11.68,11.87
2023-03-13,65974440.05,11.62,11.73,11.68,11.77
2023-03-10,85637567.09,11.61,11.69,11.66,11.76
2023-03-09,95749215.88,11.73,11.76,11.96,11.99
2023-03-08,137546812.37,11.72,11.96,11.75,12.06
2023-03-07,122589436.24,11.71,11.72,11.88,12.03
2023-03-06,155792834.29,11.73,11.93,11.81,12.05
2023-03-03,111197784.41,11.56,11.77,11.57,11.81
2023-03-02,91235515.17,11.58,11.59,11.72,11.73
2023-03-01,122427444.98,11.65,11.72,11.73,11.89
2023-02-28,108565614.44,11.63,11.73,11.71,11.81
2023-02-27,239989633.78,11.65,11.70,11.83,12.17
2023-02-24,246189122.07,11.49,11.74,11.58,11.88
2023-02-23,366322552.16,10.99,11.57,11.03,11.81
2023-02-22,50274323.90,10.90,10.98,10.97,11.00
2023-02-21,63550237.93,10.96,11.02,11.04,11.09
2023-02-20,66359847.68,10.83,11.03,10.90,11.04
2023-02-17,61088304.39,10.84,10.86,10.91,11.02
2023-02-16,123451583.69,10.77,10.86,10.93,11.15
2023-02-15,58231508.25,10.91,10.95,11.01,11.04
2023-02-14,72374847.59,10.94,11.01,11.00,11.04
2023-02-13,86297546.95,10.91,10.99,10.97,11.02
2023-02-10,52190478.35,10.81,10.91,10.83,10.94
2023-02-09,57597482.90,10.68,10.86,10.71,10.86
2023-02-08,68435908.76,10.67,10.72,10.84,10.90
2023-02-07,38062860.60,10.81,10.86,10.87,10.90
2023-02-06,53417269.38,10.78,10.83,10.86,10.94
2023-02-03,54845412.36,10.80,10.92,10.92,10.96
2023-02-02,75195561.20,10.89,10.99,11.00,11.01
2023-02-01,70894979.48,10.85,10.99,10.95,11.00
2023-01-31,85778485.43,10.76,10.95,10.87,11.05
2023-01-30,198721808.87,10.82,10.83,10.96,11.16
2023-01-20,65305440.19,10.68,10.75,10.73,10.78
2023-01-19,77673733.25,10.64,10.72,10.79,10.84
2023-01-18,105628849.52,10.78,10.83,10.97,11.01
2023-01-17,217176525.79,10.59,10.98,10.60,11.19
2023-01-16,132350512.38,10.48,10.66,10.50,10.82
