date,volume,low,close,open,high
2023-04-03,227444705.0,7.18,7.22,7.2,7.28
2023-03-31,156493436.0,7.17,7.19,7.22,7.26
2023-03-30,182902335.0,7.12,7.18,7.18,7.23
2023-03-29,176809565.0,7.14,7.16,7.19,7.24
2023-03-28,163565176.0,7.18,7.2,7.25,7.27
2023-03-27,227116894.0,7.18,7.23,7.3,7.3
2023-03-24,258927756.0,7.26,7.28,7.29,7.38
2023-03-23,184838860.0,7.22,7.32,7.3,7.34
2023-03-22,238796172.0,7.25,7.3,7.3,7.37
2023-03-21,370772444.0,7.25,7.27,7.36,7.42
2023-03-20,458546506.0,7.33,7.38,7.38,7.54
2023-03-17,403990428.0,7.31,7.36,7.33,7.43
2023-03-16,306291410.0,7.26,7.31,7.29,7.36
2023-03-15,251376969.0,7.19,7.29,7.24,7.33
2023-03-14,320827238.0,7.23,7.23,7.25,7.36
2023-03-13,306359576.0,7.13,7.27,7.15,7.28
2023-03-10,358527173.0,7.1,7.11,7.26,7.27
2023-03-09,305454623.0,7.25,7.29,7.28,7.35
2023-03-08,316560069.0,7.11,7.24,7.15,7.27
2023-03-07,729509724.0,7.06,7.17,7.07,7.39
2023-03-06,349502430.0,7.05,7.07,7.06,7.15
2023-03-03,368414283.0,6.94,7.06,6.98,7.08
2023-03-02,280440829.0,6.87,6.96,6.89,6.99
2023-03-01,285317373.0,6.8,6.89,6.82,6.91
2023-02-28,130056532.0,6.79,6.79,6.82,6.83
2023-02-27,139366838.0,6.76,6.82,6.77,6.83
2023-02-24,102112137.0,6.75,6.77,6.8,6.8
2023-02-23,105558156.0,6.76,6.78,6.8,6.83
2023-02-22,108877894.0,6.77,6.79,6.8,6.81
2023-02-21,176765750.0,6.72,6.8,6.74,6.83
2023-02-20,192067135.0,6.65,6.73,6.67,6.73
2023-02-17,139937231.0,6.64,6.65,6.65,6.69
2023-02-16,200149979.0,6.63,6.65,6.69,6.72
2023-02-15,122345155.0,6.67,6.69,6.71,6.72
2023-02-14,144467889.0,6.69,6.71,6.71,6.73
2023-02-13,156340370.0,6.67,6.7,6.71,6.71
2023-02-10,115995561.0,6.67,6.69,6.68,6.71
2023-02-09,119698733.0,6.66,6.68,6.67,6.7
2023-02-08,126328504.0,6.66,6.68,6.69,6.72
2023-02-07,103805716.0,6.64,6.67,6.65,6.68
2023-02-06,158422332.0,6.61,6.65,6.64,6.68
2023-02-03,151898204.0,6.64,6.65,6.69,6.7
2023-02-02,153753624.0,6.68,6.69,6.7,6.72
2023-02-01,141149191.0,6.68,6.7,6.7,6.72
2023-01-31,197794290.0,6.66,6.7,6.67,6.72
2023-01-30,226691294.0,6.66,6.67,6.72,6.74
2023-01-20,138532428.0,6.64,6.7,6.66,6.7
2023-01-19,94413534.0,6.63,6.66,6.64,6.66
2023-01-18,128727945.0,6.62,6.65,6.66,6.68
2023-01-17,125889711.0,6.63,6.66,6.67,6.68
2023-01-16,209705971.0,6.63,6.67,6.69,6.71
2023-01-13,292001690.0,6.57,6.68,6.57,6.69
2023-01-12,175627710.0,6.54,6.57,6.56,6.58
