date,volume,low,close,open,high
2023-04-04,379306531.14,13.67,14.5,13.91,14.59
2023-04-03,170183490.56,13.66,13.92,13.82,13.92
2023-03-31,137056244.28,13.63,13.8,13.64,13.88
2023-03-30,235909698.24,13.5,13.61,14.16,14.24
2023-03-29,280718966.18,14.1,14.16,14.68,14.7
2023-03-28,386733640.68,14.55,14.88,14.56,14.98
2023-03-27,191390546.7,14.31,14.46,14.33,14.56
2023-03-24,370275201.15,14.3,14.4,15.0,15.0
2023-03-23,317605962.64,14.61,15.01,14.88,15.04
2023-03-22,337637611.39,14.8,14.9,15.24,15.25
2023-03-21,464758857.55,14.95,15.25,15.18,15.45
2023-03-20,782416974.86,15.43,15.44,16.2,16.72
2023-03-17,775604960.28,15.79,16.14,16.15,16.42
2023-03-16,907113146.81,15.41,16.19,15.44,16.45
2023-03-15,884100349.59,14.71,15.86,15.09,15.99
2023-03-14,828943099.24,14.85,15.39,15.06,15.95
2023-03-13,828344837.51,14.73,15.06,14.96,15.63
2023-03-10,427369941.16,14.24,14.39,14.7,14.89
2023-03-09,524259318.44,14.63,14.79,15.08,15.16
2023-03-08,798999182.42,14.92,15.27,15.61,15.71
2023-03-07,1269956810.33,15.79,16.01,15.79,17.2
2023-03-06,1464114329.65,15.67,15.7,16.7,17.08
2023-03-03,512077132.48,13.96,15.53,13.96,15.53
2023-03-02,433746666.07,13.56,14.12,13.61,14.49
2023-03-01,196882144.98,13.35,13.71,13.39,13.8
2023-02-28,140579760.18,13.03,13.44,13.31,13.45
2023-02-27,79539033.28,13.24,13.39,13.33,13.48
2023-02-24,127525115.15,13.33,13.4,13.54,13.65
2023-02-23,226199029.44,13.5,13.65,13.59,14.1
2023-02-22,104724538.76,13.45,13.51,13.55,13.67
2023-02-21,148585126.02,13.51,13.69,13.62,13.86
2023-02-20,175794021.7,13.13,13.62,13.2,13.69
2023-02-17,256431234.8,13.2,13.32,13.7,13.93
2023-02-16,348698673.31,13.72,13.95,14.23,14.64
2023-02-15,185962039.8,14.06,14.17,14.26,14.32
2023-02-14,296178122.33,14.22,14.32,14.65,14.74
2023-02-13,492030202.01,14.23,14.78,14.34,15.09
2023-02-10,284976958.93,13.98,14.34,14.06,14.39
2023-02-09,238006358.41,13.9,14.07,14.21,14.23
2023-02-08,348913889.83,14.09,14.1,14.56,14.58
2023-02-07,333423903.66,14.36,14.66,14.36,14.75
2023-02-06,495471821.09,14.28,14.43,14.44,15.06
2023-02-03,490930555.89,14.34,14.38,14.68,14.85
2023-02-02,1085798216.31,14.54,14.78,14.68,15.7
2023-02-01,554580837.77,12.89,14.27,12.95,14.27
2023-01-31,386462731.8,12.76,12.97,13.23,13.25
2023-01-30,411949474.08,13.56,13.75,13.66,13.96
2023-01-20,404984984.95,13.15,13.59,13.15,13.74
2023-01-19,233943217.67,13.13,13.18,13.2,13.44
2023-01-18,265823048.91,13.02,13.31,13.24,13.39
2023-01-17,263494115.18,13.1,13.15,13.31,13.45
2023-01-16,488719985.32,13.08,13.29,13.51,13.55
2023-01-13,835128141.58,12.65,13.49,12.75,13.89
2023-01-12,216322086.84,12.51,12.63,12.83,13.03
2023-01-11,290435178.69,12.5,12.93,12.73,13.04
2023-01-10,152357399.7,12.5,12.6,12.88,12.88
2023-01-09,217177953.35,12.79,12.84,12.91,13.03
2023-01-06,358351155.09,13.0,13.11,13.1,13.47
2023-01-05,247625491.83,12.9,12.96,13.25,13.26
2023-01-04,328175583.04,12.88,13.23,13.1,13.32
2023-01-04,328175583.04,12.88,13.23,13.1,13.32
2023-01-03,344567690.14,12.56,13.06,12.62,13.19
2022-12-30,254775474.33,12.29,12.72,12.32,12.93
2022-12-29,193109291.9,12.32,12.32,12.65,12.9
2022-12-28,203575823.52,12.38,12.45,12.89,12.99
2022-12-27,297312644.35,12.48,12.92,12.81,13.09
2022-12-26,231652888.84,12.38,12.77,12.42,12.94
2022-12-23,168236134.15,12.25,12.46,12.37,12.55
2022-12-22,224336160.11,12.3,12.36,12.43,12.66
2022-12-21,285257280.06,12.25,12.35,12.74,12.83
2022-12-20,274351300.26,12.72,12.93,13.27,13.48
2022-12-19,335200580.53,13.06,13.25,13.28,13.57
2022-12-16,456350245.72,12.75,13.51,12.91,13.52
2022-12-15,342621930.45,12.62,13.1,12.78,13.12
2022-12-14,439228713.59,12.78,12.82,13.3,13.43
2022-12-13,566724576.75,13.32,13.46,13.68,14.12
2022-12-12,824605614.76,13.76,13.94,14.36,14.45
2022-12-09,1136044040.2,13.29,14.85,13.5,14.85
2022-12-08,427537712.61,13.22,13.5,13.5,13.86
2022-12-07,381894969.13,13.11,13.46,13.15,13.48
2022-12-06,619444729.24,13.18,13.25,13.73,13.79
2022-12-05,904127071.71,13.56,14.05,13.58,14.45
2022-12-02,513780193.7,13.37,13.58,13.55,13.75
2022-12-01,989709970.63,13.58,13.66,14.3,14.5
2022-11-30,1328529588.38,14.93,14.93,15.5,16.0
2022-11-29,1632567624.98,15.92,16.59,16.79,17.87
2022-11-28,1758076645.28,16.15,16.6,16.3,17.55
2022-11-25,1077516070.36,15.19,15.95,15.2,15.95
2022-11-24,29803082.5,14.5,14.5,14.5,14.5
2022-11-23,57231777.6,13.18,13.18,13.18,13.18
2022-11-22,410358739.61,10.75,11.98,10.9,11.98
2022-11-21,169027953.89,10.8,10.89,11.06,11.25
2022-11-18,246619283.23,10.76,11.14,11.0,11.28
2022-11-17,100286588.56,10.76,10.96,10.85,11.01
2022-11-16,120558909.72,10.81,10.9,11.09,11.13
2022-11-15,172147568.3,10.64,11.09,10.66,11.1
2022-11-14,124000069.31,10.65,10.73,10.97,11.06
2022-11-11,189674513.79,10.83,10.88,10.9,11.1
2022-11-10,102623025.79,10.75,10.76,10.85,10.93
2022-11-09,124435271.08,10.79,10.82,10.9,10.99
2022-11-08,147909349.97,10.76,10.92,10.91,11.04
2022-11-07,216038199.1,10.85,10.86,11.0,11.08
2022-11-04,393317235.06,10.55,11.01,10.64,11.07
2022-11-03,562817261.23,10.4,10.97,10.6,11.54
2022-11-02,94821826.19,10.26,10.49,10.29,10.53
2022-11-01,74606176.12,10.07,10.29,10.08,10.29
2022-10-31,69818173.39,9.73,10.01,9.73,10.12
2022-10-28,129591336.76,9.82,9.93,10.2,10.23
2022-10-27,102184281.98,10.3,10.32,10.54,10.7
2022-10-26,88442850.91,10.35,10.53,10.36,10.56
2022-10-25,117482186.33,9.97,10.34,10.18,10.37
2022-10-24,157426108.6,10.12,10.17,10.53,10.74
2022-10-21,197115487.11,10.46,10.52,10.47,10.97
2022-10-20,108893010.23,10.39,10.49,10.43,10.65
2022-10-19,120912198.69,10.52,10.56,10.72,10.8
2022-10-18,214817507.04,10.63,10.65,10.81,10.98
2022-10-17,138199477.05,10.35,10.72,10.39,10.76
2022-10-14,156625813.29,10.21,10.47,10.21,10.54
2022-10-13,133171722.77,10.12,10.22,10.18,10.38
2022-10-12,164411543.77,9.9,10.26,9.94,10.26
2022-10-11,166311944.28,9.43,10.05,9.88,10.05
2022-10-10,140681326.27,9.65,9.85,9.79,9.99
2022-09-30,171003634.38,9.5,9.75,9.7,10.17
2022-09-29,106790640.3,9.67,9.78,10.04,10.15
2022-09-28,149118344.2,9.88,9.88,10.22,10.33
2022-09-27,142641676.26,9.97,10.32,10.03,10.34
2022-09-26,119864418.48,9.92,10.01,10.05,10.22
2022-09-23,172705101.12,10.14,10.18,10.47,10.65
2022-09-22,156803050.11,10.52,10.54,10.8,10.84
2022-09-21,161254336.83,10.55,10.78,10.83,10.89
2022-09-20,209906663.22,10.77,10.83,10.93,11.07
2022-09-19,233738455.58,10.46,10.93,10.75,10.99
2022-09-16,365420611.4,10.75,10.75,11.79,11.84
2022-09-15,481400095.56,11.72,11.79,13.0,13.1
2022-09-14,628010514.63,12.75,12.8,13.75,13.75
2022-09-13,726135273.75,13.81,14.17,13.81,15.09
2022-09-09,1359349892.31,14.32,14.32,15.24,16.61
2022-09-08,862917445.03,13.49,15.1,13.56,15.1
2022-09-07,497152426.67,13.26,13.73,13.62,14.27
2022-09-06,543509520.96,13.5,13.81,13.73,14.32
2022-09-05,677765891.03,12.91,13.92,13.23,14.54
2022-09-02,583659382.58,12.53,13.44,13.16,13.6
2022-09-01,420552896.82,12.38,13.09,12.94,13.13
2022-08-31,694727043.01,12.9,13.0,13.57,13.76
2022-08-30,597580206.89,12.11,13.49,12.28,13.49
2022-08-29,165126876.0,11.72,12.26,11.8,12.39
2022-08-26,160179539.49,11.89,11.92,12.13,12.4
2022-08-25,163453283.82,11.5,12.1,11.95,12.25
2022-08-24,178261593.38,11.85,11.86,12.46,12.47
2022-08-23,128764813.06,12.11,12.35,12.35,12.39
2022-08-22,177516431.14,11.74,12.26,11.86,12.3
2022-08-19,114553069.97,11.8,11.85,11.98,12.18
2022-08-18,149892240.64,11.96,12.01,12.28,12.43
2022-08-17,158602637.96,12.08,12.28,12.55,12.59
2022-08-16,134424878.78,12.13,12.32,12.13,12.35
2022-08-15,152704694.75,11.72,12.16,11.85,12.2
