date,volume,low,close,open,high
2023-04-04,52120009.0,6.39,6.43,6.64,6.65
2023-04-03,47410357.0,6.56,6.63,6.68,6.7
2023-03-31,34817275.0,6.52,6.66,6.52,6.67
2023-03-30,33866419.72,6.51,6.54,6.61,6.71
2023-03-29,41390850.72,6.43,6.58,6.55,6.63
2023-03-28,33273523.0,6.51,6.51,6.65,6.66
2023-03-27,34092933.0,6.58,6.66,6.74,6.76
2023-03-24,37176378.0,6.67,6.73,6.8,6.8
2023-03-23,45813552.0,6.75,6.79,6.91,6.91
2023-03-22,47005244.8,6.88,6.91,6.95,7.09
2023-03-21,35311541.0,6.85,6.92,6.88,6.94
2023-03-20,52100924.72,6.78,6.84,7.02,7.02
2023-03-17,35184560.98,6.95,6.97,7.0,7.12
2023-03-16,49801755.48,6.91,6.96,7.04,7.24
2023-03-15,30499223.0,7.01,7.03,7.05,7.12
2023-03-14,58653272.0,6.86,7.01,7.17,7.18
2023-03-13,66213299.0,7.06,7.14,7.41,7.43
2023-03-10,39461646.0,7.32,7.36,7.49,7.54
2023-03-09,70599034.0,7.33,7.5,7.34,7.64
2023-03-08,37934511.0,7.19,7.35,7.25,7.43
2023-03-07,48511295.43,7.24,7.25,7.38,7.49
2023-03-06,26667108.0,7.28,7.32,7.39,7.39
2023-03-03,40473353.0,7.2,7.32,7.45,7.46
2023-03-02,36871742.0,7.36,7.42,7.46,7.51
2023-03-01,34556336.0,7.35,7.49,7.41,7.49
2023-02-28,36670880.0,7.31,7.38,7.37,7.41
2023-02-27,52669445.0,7.26,7.31,7.46,7.52
2023-02-24,43073907.0,7.36,7.47,7.46,7.62
2023-02-23,40232697.8,7.39,7.44,7.47,7.52
2023-02-22,35755880.0,7.41,7.47,7.53,7.53
2023-02-21,39394881.0,7.49,7.55,7.7,7.7
2023-02-20,45744489.0,7.54,7.61,7.66,7.71
2023-02-17,73601324.0,7.61,7.65,7.61,7.98
2023-02-16,57071860.0,7.57,7.62,7.78,7.91
2023-02-15,90149128.0,7.74,7.78,7.85,7.95
2023-02-14,80046985.74,7.8,7.82,7.89,8.09
2023-02-13,89319026.9,7.53,7.78,7.66,7.82
2023-02-10,80058517.0,7.51,7.55,7.84,7.84
2023-02-09,54494095.0,7.57,7.81,7.65,7.83
2023-02-08,30010646.0,7.62,7.63,7.63,7.76
2023-02-07,58860327.0,7.57,7.67,7.73,7.81
2023-02-06,48708562.4,7.7,7.75,7.84,7.92
2023-02-03,71053283.0,7.72,7.89,7.84,7.93
2023-02-02,60425568.96,7.69,7.82,7.7,7.89
2023-02-01,58278190.0,7.64,7.69,7.65,7.85
2023-01-31,124465070.92,7.36,7.67,7.47,7.89
2023-01-30,98232252.35,7.07,7.46,7.07,7.55
2023-01-20,36267027.0,6.99,7.02,7.17,7.18
2023-01-19,43522746.83,6.82,6.92,6.9,6.97
2023-01-18,45491696.88,6.9,6.91,7.03,7.13
2023-01-17,27038897.94,7.04,7.05,7.23,7.28
