date,volume,low,close,open,high
2023-04-04,38710015.66,6.32,6.38,6.34,6.41
2023-04-03,36466444.76,6.29,6.35,6.35,6.40
2023-03-31,39396066.00,6.20,6.35,6.20,6.39
2023-03-30,30839661.30,6.16,6.22,6.24,6.26
2023-03-29,39713389.08,6.22,6.24,6.38,6.38
2023-03-28,39399019.40,6.24,6.35,6.31,6.40
2023-03-27,42318452.00,6.27,6.29,6.34,6.36
2023-03-24,36918229.40,6.33,6.36,6.42,6.47
2023-03-23,32019505.00,6.36,6.42,6.41,6.46
2023-03-22,41441369.49,6.38,6.42,6.39,6.50
2023-03-21,38722049.14,6.31,6.39,6.32,6.40
2023-03-20,80360942.15,6.29,6.30,6.51,6.51
2023-03-17,70867555.00,6.47,6.52,6.62,6.66
2023-03-16,78760442.84,6.52,6.58,6.64,6.72
2023-03-15,87871075.60,6.41,6.65,6.41,6.66
2023-03-14,55608127.56,6.36,6.38,6.61,6.64
2023-03-13,40609310.00,6.49,6.60,6.51,6.61
2023-03-10,42255183.56,6.55,6.56,6.63,6.65
2023-03-09,54472954.86,6.58,6.67,6.59,6.68
2023-03-08,39252384.80,6.45,6.58,6.47,6.59
2023-03-07,59223386.00,6.49,6.49,6.64,6.69
2023-03-06,52194037.10,6.58,6.64,6.61,6.68
2023-03-03,39348928.54,6.55,6.60,6.61,6.64
2023-03-02,72311847.70,6.56,6.61,6.69,6.70
2023-03-01,112196995.54,6.61,6.71,6.77,6.85
2023-02-28,79096911.07,6.43,6.63,6.43,6.64
2023-02-27,45383432.14,6.39,6.41,6.47,6.52
2023-02-24,27924176.64,6.46,6.47,6.53,6.53
2023-02-23,51669387.16,6.46,6.51,6.55,6.57
2023-02-22,38872057.00,6.51,6.56,6.54,6.59
2023-02-21,53437480.40,6.53,6.56,6.57,6.62
2023-02-20,84581340.84,6.45,6.57,6.65,6.69
2023-02-17,123197273.73,6.41,6.63,6.42,6.67
2023-02-16,98905462.43,6.40,6.46,6.49,6.64
2023-02-15,56381822.46,6.44,6.49,6.47,6.51
2023-02-14,60468613.38,6.39,6.47,6.42,6.48
2023-02-13,51657082.08,6.31,6.41,6.33,6.42
2023-02-10,48675912.34,6.29,6.31,6.36,6.39
2023-02-09,37772577.00,6.28,6.37,6.31,6.37
2023-02-08,40552376.18,6.31,6.33,6.32,6.37
2023-02-07,39449577.93,6.27,6.31,6.34,6.36
2023-02-06,30755047.16,6.30,6.34,6.32,6.36
2023-02-03,50730357.34,6.27,6.33,6.41,6.42
2023-02-02,41942971.99,6.37,6.40,6.42,6.45
2023-02-01,43275411.25,6.29,6.40,6.33,6.40
2023-01-31,40320095.23,6.23,6.32,6.27,6.32
2023-01-30,66620505.04,6.22,6.29,6.24,6.31
2023-01-20,45629529.20,6.15,6.22,6.16,6.24
2023-01-19,30991940.22,6.09,6.15,6.10,6.16
2023-01-18,28310489.00,6.11,6.12,6.16,6.16
2023-01-17,35449974.00,6.12,6.13,6.21,6.22
2023-01-16,62096856.92,6.15,6.21,6.17,6.23
2023-01-13,38882211.28,6.09,6.15,6.09,6.16
2023-01-12,42098440.06,6.06,6.10,6.12,6.16
