date,volume,low,close,open,high
2023-04-03,30199340.15,10.65,10.71,10.82,10.86
2023-03-31,25271817.67,10.61,10.75,10.76,10.81
2023-03-30,41223833.61,10.66,10.75,10.74,10.86
2023-03-29,82019471.56,10.59,10.78,10.59,10.97
2023-03-28,26899792.08,10.57,10.59,10.68,10.73
2023-03-27,47946457.76,10.50,10.70,10.60,10.75
2023-03-24,58706178.15,10.20,10.57,10.26,10.59
2023-03-23,19707749.96,10.15,10.26,10.36,10.36
2023-03-22,24100015.76,10.25,10.36,10.31,10.43
2023-03-21,31360454.46,9.96,10.25,9.98,10.26
2023-03-20,17823549.48,9.81,10.00,9.85,10.04
2023-03-17,20038641.52,9.88,9.92,9.99,10.09
2023-03-16,24300884.02,9.93,9.97,10.07,10.14
2023-03-15,19139906.00,10.06,10.11,10.13,10.25
2023-03-14,36387879.00,9.88,10.06,10.30,10.31
2023-03-13,22559614.79,10.20,10.30,10.35,10.44
2023-03-10,33351832.48,10.26,10.38,10.45,10.62
2023-03-09,23357287.00,10.31,10.52,10.40,10.54
2023-03-08,18284824.00,10.26,10.37,10.33,10.42
2023-03-07,32402549.36,10.33,10.37,10.66,10.73
2023-03-06,25804442.60,10.52,10.68,10.65,10.70
2023-03-03,35518072.54,10.61,10.65,10.77,10.87
2023-03-02,35495677.38,10.70,10.77,11.00,11.00
2023-03-01,47356089.00,10.56,10.88,10.60,10.93
2023-02-28,25634586.00,10.48,10.63,10.62,10.70
2023-02-27,21144762.85,10.54,10.60,10.59,10.73
2023-02-24,19254548.12,10.60,10.65,10.73,10.76
2023-02-23,25179810.00,10.69,10.75,10.79,10.80
2023-02-22,35098677.42,10.70,10.76,10.71,10.88
2023-02-21,35110296.88,10.70,10.78,10.72,10.92
2023-02-20,38569305.99,10.52,10.72,10.80,10.82
2023-02-17,40297261.79,10.61,10.73,10.73,10.90
2023-02-16,78337422.09,10.65,10.70,11.15,11.17
2023-02-15,66556393.04,11.00,11.18,11.01,11.23
2023-02-14,42655546.03,10.92,11.06,11.11,11.12
2023-02-13,53409012.57,10.92,11.08,10.95,11.11
2023-02-10,47676091.74,10.92,11.00,11.05,11.19
2023-02-09,64668006.41,10.88,11.04,11.04,11.09
2023-02-08,73010420.90,10.89,11.07,11.05,11.19
2023-02-07,71416681.93,10.72,11.05,10.84,11.05
2023-02-06,62619680.33,10.60,10.85,10.65,10.94
2023-02-03,59468945.14,10.50,10.73,10.77,10.82
2023-02-02,68392785.30,10.74,10.80,10.80,10.99
2023-02-01,84959880.76,10.52,10.79,10.71,10.90
2023-01-31,70164598.58,10.40,10.65,10.46,10.66
2023-01-30,83016423.88,10.31,10.48,10.45,10.60
2023-01-20,64015764.16,10.12,10.28,10.12,10.35
2023-01-19,69202649.87,10.21,10.32,10.25,10.45
2023-01-18,63020326.96,10.15,10.25,10.28,10.35
2023-01-17,93420436.23,10.18,10.28,10.23,10.45
2023-01-16,124787192.27,10.23,10.23,10.34,10.55
2023-01-13,215903711.51,10.20,10.36,10.54,10.65
2023-01-12,331265785.87,9.89,10.65,9.92,10.92
2023-01-11,64760781.82,9.85,9.93,10.18,10.18
2023-01-10,85066628.65,9.72,9.99,9.86,10.12
2023-01-09,87113494.96,9.69,9.79,9.70,10.08
2023-01-06,66799283.09,9.50,9.61,9.81,9.89
2023-01-05,43937567.02,9.30,9.61,9.38,9.64
2023-01-04,19789682.66,9.30,9.38,9.34,9.44
2023-01-04,19789682.66,9.30,9.38,9.34,9.44
2023-01-03,22864391.85,9.14,9.38,9.15,9.42
2022-12-30,13028108.86,9.03,9.15,9.12,9.16
2022-12-29,14045826.00,9.02,9.05,9.15,9.17
2022-12-28,14191254.90,9.05,9.15,9.27,9.27
2022-12-27,17552078.92,9.21,9.28,9.32,9.37
2022-12-26,20942248.08,9.00,9.27,9.03,9.30
2022-12-23,17772125.00,8.93,9.02,9.08,9.08
2022-12-22,23054294.76,8.97,9.11,9.35,9.35
2022-12-21,13931179.04,9.18,9.30,9.36,9.37
2022-12-20,17212367.08,9.17,9.36,9.24,9.42
2022-12-19,25364327.80,9.15,9.32,9.42,9.46
2022-12-16,33893418.00,9.37,9.42,9.70,9.70
2022-12-15,28781843.77,9.47,9.72,9.55,9.74
2022-12-14,31669490.01,9.45,9.50,9.70,9.73
2022-12-13,26285475.80,9.60,9.68,9.78,9.80
2022-12-12,22749208.24,9.60,9.72,9.77,9.77
2022-12-09,23945742.52,9.74,9.78,9.86,9.86
2022-12-08,24001084.08,9.82,9.83,9.94,9.97
2022-12-07,27405649.03,9.91,9.95,9.98,10.06
2022-12-06,34964634.28,9.86,9.99,10.07,10.08
2022-12-05,45485184.22,10.01,10.07,10.19,10.23
2022-12-02,49451600.00,9.95,10.16,9.99,10.17
2022-12-01,36781981.00,9.92,9.99,9.98,10.10
2022-11-30,36519279.16,9.81,9.91,9.86,9.98
2022-11-29,30777064.07,9.75,9.88,9.79,9.92
2022-11-28,27523413.95,9.60,9.79,9.71,9.80
2022-11-25,39830266.10,9.77,9.78,10.02,10.02
2022-11-24,46788681.44,9.98,10.04,10.05,10.15
2022-11-23,61681657.73,9.59,10.04,9.92,10.04
2022-11-22,49125137.40,9.82,9.91,10.09,10.17
2022-11-21,38796017.00,9.88,10.09,9.94,10.11
2022-11-18,51316191.13,9.95,9.97,10.13,10.20
2022-11-17,61695699.09,10.01,10.12,10.23,10.26
2022-11-16,51334543.47,10.18,10.26,10.41,10.43
2022-11-15,53159905.57,10.15,10.41,10.18,10.41
2022-11-14,62623576.88,10.12,10.18,10.36,10.52
2022-11-11,67687034.73,10.33,10.38,10.67,10.74
2022-11-10,55123794.16,10.33,10.43,10.50,10.57
2022-11-09,58867992.80,10.54,10.54,10.81,10.82
2022-11-08,57128359.00,10.71,10.82,11.01,11.10
2022-11-07,78457496.49,10.87,11.00,11.12,11.20
2022-11-04,94368744.47,11.08,11.20,11.08,11.36
2022-11-03,89577840.12,10.72,11.08,10.83,11.20
2022-11-02,105225755.25,10.47,10.88,10.56,10.94
2022-11-01,77745197.35,10.21,10.57,10.21,10.75
2022-10-31,71342697.15,9.83,10.21,9.83,10.28
2022-10-28,127000626.46,9.86,9.86,10.53,10.69
2022-10-27,144951975.80,10.75,10.75,10.97,11.30
2022-10-26,97787854.20,10.49,10.72,10.76,10.94
2022-10-25,150173755.00,10.13,10.80,11.03,11.10
2022-10-24,210315602.20,11.15,11.25,11.45,11.69
2022-10-21,121823369.46,11.09,11.13,11.37,11.47
2022-10-20,175489898.07,11.04,11.34,11.37,11.40
2022-10-19,268533604.71,10.78,11.59,10.90,11.66
2022-10-18,346174653.55,11.02,11.33,11.15,11.99
2022-10-17,180334125.79,10.40,10.90,10.50,11.07
2022-10-14,277714766.02,10.50,10.67,11.82,11.95
2022-10-13,91668219.32,10.90,11.09,11.08,11.27
2022-10-12,105594920.33,10.15,11.08,10.54,11.10
2022-10-11,104896594.78,9.53,10.40,9.64,10.55
2022-10-10,70067144.02,9.45,9.60,10.03,10.19
2022-09-30,72802843.12,9.93,10.01,10.62,10.70
2022-09-29,93854810.50,10.32,10.67,11.01,11.13
2022-09-28,80251399.28,10.83,11.01,11.08,11.16
2022-09-27,69445522.28,10.63,11.06,11.11,11.23
2022-09-26,66132345.97,10.85,10.93,11.00,11.21
2022-09-23,84922912.83,10.70,11.14,11.11,11.29
2022-09-22,85133684.64,10.79,11.00,10.98,11.48
2022-09-21,72697505.59,10.70,11.07,10.85,11.14
2022-09-20,137591606.54,10.50,10.96,10.55,11.11
2022-09-19,126028392.11,9.74,10.66,10.23,10.66
2022-09-16,70127669.55,10.15,10.28,10.55,10.70
2022-09-15,120218233.81,10.62,10.77,11.72,11.80
2022-09-14,75759101.52,11.45,11.63,11.60,11.83
2022-09-13,115541968.88,11.48,11.91,12.17,12.26
2022-09-09,110051591.54,11.75,12.18,12.01,12.24
2022-09-08,101000736.40,11.90,12.01,12.39,12.41
2022-09-07,162488258.64,11.95,12.28,12.19,12.47
2022-09-06,307966058.90,11.33,12.28,11.63,12.78
2022-09-05,260617565.58,10.75,11.62,10.94,12.08
2022-09-02,120637522.22,10.54,10.98,10.68,11.13
2022-09-01,215539287.27,10.66,10.82,11.31,11.84
2022-08-31,129328862.83,11.84,11.84,12.88,13.07
2022-08-30,178075720.08,12.61,13.16,13.18,13.53
2022-08-29,138900677.75,12.56,13.15,12.79,13.50
2022-08-26,148447871.66,13.08,13.21,13.63,13.78
2022-08-25,236168360.42,13.43,13.57,13.75,14.09
2022-08-24,423661465.45,13.80,14.09,14.42,14.84
2022-08-23,475546917.41,12.53,14.27,12.85,14.50
2022-08-22,259636593.48,12.71,13.18,13.10,13.39
2022-08-19,409419649.64,12.80,13.10,13.60,13.64
2022-08-18,535266625.72,12.50,13.82,12.88,13.82
