date,volume,low,close,open,high
2023-04-04,49721210.00,11.10,11.20,11.57,11.62
2023-04-03,33776828.00,11.51,11.57,11.55,11.76
2023-03-31,38191585.00,11.23,11.51,11.23,11.52
2023-03-30,46797354.00,11.11,11.26,11.36,11.38
2023-03-29,24798337.00,11.30,11.38,11.42,11.50
2023-03-28,28645965.00,11.45,11.47,11.62,11.65
2023-03-27,44860912.00,11.41,11.58,11.72,11.81
2023-03-24,24671214.00,11.76,11.82,11.85,11.89
2023-03-23,53772863.00,11.77,11.82,12.07,12.10
2023-03-22,38054914.00,12.00,12.04,12.17,12.19
2023-03-21,28268760.00,11.87,12.12,11.99,12.14
2023-03-20,39477194.00,11.82,11.95,11.90,11.96
2023-03-17,22870786.00,11.70,11.94,11.70,11.98
2023-03-16,23522566.00,11.65,11.68,11.89,11.96
2023-03-15,18893556.00,11.83,12.00,11.86,12.01
2023-03-14,25610250.00,11.71,11.79,12.10,12.10
2023-03-13,19660629.00,11.92,12.10,11.99,12.20
2023-03-10,26850745.00,12.01,12.16,12.06,12.23
2023-03-09,15119582.00,11.95,12.16,11.96,12.17
2023-03-08,21874297.00,11.89,12.02,11.93,12.10
2023-03-07,29514853.00,12.02,12.05,12.43,12.44
2023-03-06,33132498.00,12.22,12.31,12.54,12.54
2023-03-03,19801627.00,12.42,12.52,12.63,12.68
2023-03-02,15263254.00,12.49,12.63,12.57,12.64
2023-03-01,18139495.00,12.40,12.55,12.53,12.58
2023-02-28,19094053.00,12.42,12.51,12.59,12.59
2023-02-27,18170476.00,12.49,12.51,12.54,12.67
2023-02-24,14747254.00,12.50,12.57,12.70,12.70
2023-02-23,30865789.00,12.62,12.74,12.69,12.86
2023-02-22,12090482.00,12.57,12.65,12.63,12.67
2023-02-21,21859211.00,12.50,12.65,12.52,12.70
2023-02-20,19879778.00,12.33,12.56,12.48,12.57
2023-02-17,23505855.00,12.38,12.43,12.67,12.71
2023-02-16,29053417.00,12.30,12.41,12.76,12.91
2023-02-15,20072390.00,12.68,12.85,12.68,12.89
2023-02-14,17044550.00,12.63,12.74,12.66,12.75
2023-02-13,23038783.00,12.56,12.66,12.64,12.70
2023-02-10,12199083.00,12.54,12.62,12.62,12.67
2023-02-09,10801864.00,12.45,12.62,12.54,12.65
2023-02-08,13008445.00,12.50,12.55,12.58,12.70
2023-02-07,12978805.00,12.47,12.55,12.56,12.63
2023-02-06,12284736.00,12.45,12.51,12.66,12.69
2023-02-03,17911462.00,12.55,12.66,12.84,12.84
2023-02-02,36326387.00,12.46,12.85,12.73,12.87
2023-02-01,27105727.00,12.32,12.62,12.33,12.63
2023-01-31,18520495.00,12.19,12.30,12.21,12.38
2023-01-30,37324017.00,12.20,12.32,12.48,12.66
2023-01-20,9331517.00,12.33,12.38,12.36,12.49
2023-01-19,23790757.00,12.10,12.36,12.11,12.50
2023-01-18,11324748.00,12.04,12.12,12.17,12.25
2023-01-17,10163763.00,12.06,12.19,12.19,12.32
2023-01-16,12298905.00,12.00,12.19,12.01,12.26
2023-01-13,8305529.00,11.92,12.02,12.14,12.17
2023-01-12,10707144.00,12.02,12.03,12.18,12.25
2023-01-11,11499552.00,12.11,12.18,12.20,12.37
2023-01-10,12630302.00,12.21,12.27,12.45,12.45
2023-01-09,15317599.00,12.33,12.39,12.45,12.49
2023-01-06,17156531.00,12.21,12.39,12.30,12.57
2023-01-05,13420576.00,12.16,12.28,12.19,12.32
2023-01-04,12019330.00,12.12,12.18,12.17,12.28
2023-01-04,12019330.00,12.12,12.18,12.17,12.28
2023-01-03,22658820.00,12.10,12.17,12.37,12.47
2022-12-30,20198949.00,11.98,12.21,12.01,12.25
