date,volume,low,close,open,high
2023-04-04,108853705.65,12.38,12.44,12.62,12.65
2023-04-03,133207002.03,12.44,12.62,12.47,12.65
2023-03-31,78618626.10,12.46,12.46,12.52,12.62
2023-03-30,94496339.34,12.21,12.47,12.33,12.49
2023-03-29,67748775.25,12.24,12.27,12.39,12.42
2023-03-28,79470502.50,12.32,12.35,12.60,12.62
2023-03-27,86253222.32,12.44,12.58,12.53,12.59
2023-03-24,69350601.68,12.51,12.53,12.64,12.64
2023-03-23,68648351.47,12.53,12.63,12.55,12.68
2023-03-22,89479973.05,12.48,12.58,12.65,12.71
2023-03-21,88267981.48,12.50,12.64,12.56,12.65
2023-03-20,110960929.27,12.28,12.54,12.33,12.55
2023-03-17,64393967.44,12.26,12.30,12.30,12.39
2023-03-16,82315597.81,12.18,12.21,12.42,12.43
2023-03-15,83446686.14,12.35,12.43,12.35,12.52
2023-03-14,108227769.22,12.18,12.32,12.40,12.50
2023-03-13,83520556.10,12.32,12.41,12.33,12.45
2023-03-10,90449308.59,12.30,12.32,12.46,12.49
2023-03-09,81119903.00,12.49,12.51,12.58,12.62
2023-03-08,77288117.44,12.43,12.56,12.46,12.57
2023-03-07,130302824.24,12.50,12.50,12.70,12.75
2023-03-06,124526951.67,12.59,12.73,12.84,12.85
2023-03-03,228791927.80,12.63,12.83,12.92,12.97
2023-03-02,390298975.22,12.90,12.95,13.49,13.58
2023-03-01,84283719.99,13.55,13.68,13.60,13.68
2023-02-28,88769435.01,13.48,13.64,13.52,13.65
2023-02-27,96599252.80,13.45,13.55,13.56,13.71
2023-02-24,117967225.61,13.55,13.64,13.94,13.94
2023-02-23,105947474.44,13.72,13.87,13.78,13.95
2023-02-22,82604579.08,13.71,13.78,13.83,13.89
2023-02-21,123528445.00,13.72,13.90,13.81,14.06
2023-02-20,141089647.42,13.40,13.77,13.68,13.81
2023-02-17,132395876.02,13.63,13.66,13.70,13.89
2023-02-16,241630877.71,13.55,13.66,14.18,14.22
2023-02-15,239882074.67,14.05,14.17,14.47,14.48
2023-02-14,210471904.86,14.12,14.34,14.25,14.36
2023-02-13,215624090.59,13.90,14.22,13.96,14.29
2023-02-10,115219271.29,13.88,13.96,14.12,14.14
2023-02-09,152856244.17,13.75,14.16,13.81,14.17
2023-02-08,125460621.94,13.88,13.89,14.07,14.12
2023-02-07,176427018.30,13.84,14.08,13.90,14.15
2023-02-06,113322720.17,13.81,13.90,13.86,13.98
2023-02-03,216627549.19,13.81,13.98,14.22,14.25
2023-02-02,267768045.97,14.06,14.22,14.30,14.35
2023-02-01,358633744.24,14.07,14.35,14.20,14.54
2023-01-31,257693888.15,13.63,14.09,13.70,14.10
2023-01-30,250483836.33,13.66,13.72,13.66,14.05
2023-01-20,169726825.49,13.25,13.55,13.25,13.59
2023-01-19,84221393.81,13.14,13.31,13.25,13.31
2023-01-18,77341009.58,13.25,13.27,13.30,13.39
2023-01-17,91813922.10,13.20,13.30,13.28,13.34
2023-01-16,111892920.33,13.05,13.23,13.12,13.29
2023-01-13,87645909.00,12.97,13.11,13.09,13.23
2023-01-12,84779933.30,13.03,13.06,13.12,13.29
2023-01-11,95970046.66,13.09,13.10,13.29,13.30
2023-01-10,117078832.00,13.10,13.23,13.27,13.33
2023-01-09,223526032.58,13.16,13.32,13.21,13.47
2023-01-06,312106889.49,12.97,13.27,13.02,13.35
2023-01-05,131491281.96,12.66,12.90,12.69,12.92
2023-01-04,79836148.06,12.61,12.68,12.74,12.84
2023-01-04,79836148.06,12.61,12.68,12.74,12.84
2023-01-03,126492226.20,12.40,12.79,12.53,12.82
2022-12-30,97978541.20,12.47,12.53,12.70,12.88
2022-12-29,102710100.63,12.65,12.68,12.74,12.88
2022-12-28,113680905.36,12.80,12.83,12.83,13.02
2022-12-27,191794998.36,12.72,12.95,13.13,13.13
2022-12-26,77801544.72,12.40,12.61,12.44,12.65
2022-12-23,109223815.48,12.30,12.45,12.85,12.86
2022-12-22,274680922.06,12.15,12.71,12.19,13.18
2022-12-21,65372986.90,12.06,12.17,12.30,12.36
2022-12-20,78239192.60,12.20,12.29,12.40,12.45
2022-12-19,73997790.71,12.34,12.45,12.60,12.75
2022-12-16,113004869.43,12.60,12.61,12.95,12.96
2022-12-15,97329551.94,12.74,13.03,12.84,13.03
2022-12-14,81359126.00,12.77,12.78,12.89,13.02
2022-12-13,170864582.38,12.70,12.95,12.74,13.14
2022-12-12,85343841.11,12.71,12.74,12.83,12.93
2022-12-09,62219475.86,12.70,12.77,12.80,12.87
2022-12-08,98373891.50,12.78,12.85,13.00,13.00
2022-12-07,88190885.27,12.90,13.07,12.90,13.09
2022-12-06,75495003.10,12.92,12.98,13.02,13.05
2022-12-05,102235002.00,12.86,13.07,12.99,13.07
2022-12-02,76496965.24,12.81,12.96,12.91,12.99
2022-12-01,109705452.85,12.82,12.91,12.92,13.01
2022-11-30,75814804.87,12.71,12.73,12.80,12.88
2022-11-29,90395585.84,12.51,12.80,12.55,12.82
2022-11-28,65569446.70,12.32,12.51,12.40,12.58
2022-11-25,84251064.68,12.58,12.59,12.83,12.84
2022-11-24,89042750.94,12.76,12.89,12.94,12.98
2022-11-23,217693960.80,12.65,12.86,13.03,13.03
2022-11-22,280571953.32,13.27,13.36,13.53,13.59
2022-11-21,304644248.23,13.26,13.70,13.41,13.70
2022-11-18,116511147.24,13.07,13.10,13.26,13.37
2022-11-17,158463281.93,13.06,13.25,13.38,13.40
2022-11-16,150505140.42,13.40,13.44,13.68,13.75
2022-11-15,159916126.01,13.13,13.70,13.26,13.72
2022-11-14,151649763.58,13.19,13.26,13.50,13.65
2022-11-11,139256375.65,13.39,13.40,13.70,13.73
2022-11-10,109978359.39,13.26,13.33,13.41,13.46
2022-11-09,119203596.46,13.44,13.50,13.72,13.78
2022-11-08,136920152.92,13.56,13.69,13.65,13.89
2022-11-07,184859880.54,13.64,13.69,13.79,13.94
2022-11-04,240207703.75,13.42,13.77,13.45,13.91
2022-11-03,229337301.40,13.31,13.49,13.39,13.67
2022-11-02,277704050.81,13.05,13.40,13.12,13.52
2022-11-01,270355315.69,12.28,13.10,12.28,13.10
2022-10-31,108648902.00,12.00,12.29,12.10,12.44
2022-10-28,217953468.70,12.22,12.29,13.06,13.08
2022-10-27,152160245.92,13.03,13.03,13.10,13.29
2022-10-26,207331594.09,12.67,13.14,12.68,13.23
2022-10-25,114919928.75,12.22,12.72,12.50,12.85
2022-10-24,129654845.97,12.46,12.60,12.71,12.98
2022-10-21,88176887.24,12.64,12.64,12.85,12.89
2022-10-20,131720198.51,12.46,12.79,12.80,12.98
2022-10-19,126971576.14,12.83,12.83,12.89,13.07
2022-10-18,148664450.24,12.83,12.89,13.08,13.10
2022-10-17,206672817.85,12.80,13.00,13.01,13.14
2022-10-14,155137875.28,12.82,13.12,13.01,13.16
2022-10-13,169642232.03,12.65,12.85,12.66,13.10
2022-10-12,141645825.42,12.06,12.80,12.39,12.84
2022-10-11,77707020.37,12.20,12.39,12.21,12.50
2022-10-10,80455869.50,12.10,12.21,12.40,12.50
2022-09-30,95302663.80,12.35,12.35,12.59,12.74
2022-09-29,92186076.08,12.49,12.60,12.69,12.80
2022-09-28,133113365.42,12.53,12.53,13.10,13.14
2022-09-27,155960904.87,12.82,13.22,13.12,13.34
2022-09-26,235211478.37,12.72,13.10,13.00,13.56
2022-09-23,257995896.34,12.73,13.29,13.07,13.74
2022-09-22,118175337.16,12.90,13.07,12.94,13.22
2022-09-21,151375522.85,12.70,13.03,12.79,13.15
2022-09-20,145888925.86,12.51,12.79,12.51,12.95
2022-09-19,102623058.99,12.20,12.40,12.56,12.65
2022-09-16,106203800.39,12.52,12.54,12.83,12.88
2022-09-15,201914461.32,12.60,12.81,13.46,13.55
2022-09-14,127238123.11,13.21,13.31,13.38,13.61
2022-09-13,134554068.58,13.64,13.66,13.89,14.02
2022-09-09,106304098.90,13.59,13.82,13.78,13.89
2022-09-08,120721021.44,13.78,13.80,14.13,14.23
2022-09-07,216752147.85,13.69,14.09,13.70,14.18
2022-09-06,161895249.21,13.43,13.87,13.59,13.87
2022-09-05,143203708.06,13.39,13.49,13.59,13.77
2022-09-02,103157353.54,13.50,13.67,13.59,13.78
2022-09-01,127990901.28,13.47,13.59,13.59,13.82
2022-08-31,251506827.16,13.48,13.51,14.18,14.28
2022-08-30,162593098.75,14.17,14.30,14.60,14.60
2022-08-29,176834916.96,14.08,14.65,14.29,14.69
2022-08-26,256959454.95,14.32,14.47,14.37,14.72
2022-08-25,180811775.35,14.06,14.33,14.27,14.39
2022-08-24,378870996.49,14.23,14.23,15.21,15.25
2022-08-23,271776869.84,15.00,15.18,15.22,15.50
2022-08-22,305027365.51,14.80,15.41,15.27,15.44
2022-08-19,578151365.11,15.22,15.25,16.18,16.27
2022-08-18,714567925.20,15.30,16.17,15.34,16.57
2022-08-17,421541067.28,15.22,15.34,15.59,15.68
2022-08-16,958297959.33,15.58,15.70,16.60,16.65
2022-08-15,489069223.45,15.92,16.82,16.02,16.93
2022-08-12,606813063.44,16.02,16.26,16.02,16.92
2022-08-11,320479038.21,15.75,16.12,16.07,16.14
2022-08-10,357529700.94,15.88,15.95,16.18,16.62
2022-08-09,480118378.66,15.65,16.27,15.70,16.42
2022-08-08,462852491.62,15.10,15.83,15.60,15.89
2022-08-05,489296119.27,15.70,15.96,16.59,16.69
2022-08-04,360100665.24,16.16,16.55,16.88,17.01
2022-08-03,580975778.95,16.61,16.75,17.36,17.87
2022-08-02,724909491.54,17.12,17.35,18.21,18.48
2022-08-01,826942431.57,17.20,18.38,17.21,18.43
2022-07-29,500949952.54,16.98,17.21,17.09,17.54
2022-07-28,687288704.85,16.28,17.04,16.77,17.41
2022-07-27,521489395.40,15.43,16.63,15.68,16.75
2022-07-26,182023299.81,15.18,15.67,15.48,15.68
2022-07-25,223263538.58,15.47,15.50,15.90,15.98
2022-07-22,290164863.94,15.68,15.95,16.12,16.25
2022-07-21,379085308.24,15.88,16.10,16.12,16.62
2022-07-20,366442340.13,15.90,16.24,16.07,16.28
2022-07-19,613681179.05,15.75,16.19,15.86,16.78
2022-07-18,383770577.08,15.55,15.91,15.80,16.08
2022-07-15,540956628.01,15.31,15.70,15.45,16.20
2022-07-14,312316741.37,14.90,15.44,15.00,15.55
2022-07-13,322211732.00,14.59,15.07,14.62,15.14
2022-07-12,305172655.12,14.59,14.60,14.94,15.14
2022-07-11,361700828.01,14.68,14.94,15.30,15.63
2022-07-08,381477537.86,15.47,15.52,15.83,16.20
2022-07-08,381477537.86,15.47,15.52,15.83,16.20
2022-07-07,410019456.00,15.25,15.83,15.71,15.98
2022-07-06,482820368.00,15.40,15.78,15.83,16.05
2022-07-05,895171760.00,15.68,15.92,15.80,16.29
2022-07-04,392167072.00,14.80,15.30,15.15,15.33
2022-07-01,326983280.00,14.95,15.15,15.27,15.39
2022-06-30,522607792.00,14.88,15.30,15.14,15.56
2022-06-29,688022448.00,15.05,15.05,15.70,15.99
2022-06-28,860148880.00,14.86,15.83,14.89,16.46
2022-06-27,576160944.00,14.80,14.99,15.05,15.35
2022-06-24,650099424.00,14.58,15.01,14.65,15.21
2022-06-23,543119360.00,13.60,14.65,13.78,14.66
2022-06-22,281797072.00,13.87,13.89,14.20,14.33
2022-06-21,497196960.00,13.92,14.17,14.55,14.56
2022-06-20,587505024.00,14.10,14.56,14.21,14.70
2022-06-17,579229552.00,13.30,14.17,13.31,14.28
2022-06-16,500152016.00,13.54,13.60,13.66,14.19
2022-06-15,367305456.00,13.29,13.47,13.60,13.76
2022-06-14,386774288.00,13.14,13.60,13.48,13.67
2022-06-13,553029616.00,13.21,13.68,13.28,13.85
2022-06-10,497506240.00,12.67,13.49,12.70,13.59
2022-06-09,237905822.00,12.72,12.84,13.03,13.18
2022-06-08,367032496.00,12.76,13.07,13.14,13.35
2022-06-07,351411776.00,12.88,13.10,13.25,13.45
2022-06-06,464326720.00,13.01,13.36,13.11,13.65
2022-06-02,401330464.00,12.42,13.06,12.50,13.14
2022-06-01,227491264.00,12.27,12.55,12.36,12.70
2022-05-31,245203645.00,11.88,12.43,12.32,12.45
2022-05-30,154330938.00,12.17,12.32,12.28,12.39
2022-05-27,211008307.00,12.11,12.26,12.54,12.71
2022-05-26,240352615.00,12.15,12.43,12.47,12.61
2022-05-25,259596434.00,12.20,12.62,12.55,12.84
2022-05-24,370864960.00,12.40,12.40,13.10,13.22
2022-05-23,413498512.00,12.80,13.22,12.91,13.43
2022-05-20,553352288.00,12.50,13.00,12.96,13.32
2022-05-19,276815216.00,12.16,12.60,12.25,12.83
2022-05-18,149694873.00,12.30,12.35,12.40,12.55
2022-05-17,203925586.00,12.10,12.41,12.34,12.49
2022-05-16,157881579.00,12.15,12.25,12.40,12.51
2022-05-13,154791506.00,12.17,12.31,12.31,12.44
2022-05-12,184340613.00,11.99,12.17,12.07,12.33
2022-05-11,378113920.00,12.09,12.24,12.25,12.79
2022-05-10,226384489.00,11.75,12.18,11.78,12.25
2022-05-09,226378150.00,11.57,12.10,11.59,12.28
2022-05-06,146593817.00,11.27,11.71,11.30,11.80
2022-05-05,183156483.00,11.39,11.68,11.63,11.92
2022-04-29,188625312.00,11.08,11.52,11.19,11.58
2022-04-28,188641003.00,10.93,11.05,11.01,11.28
2022-04-27,275380720.00,10.29,11.18,10.40,11.36
2022-04-26,277622800.00,10.45,10.53,10.45,11.04
2022-04-25,179395999.00,10.23,10.24,11.21,11.21
2022-04-22,111884054.00,11.28,11.40,11.51,11.61
2022-04-21,149196785.00,11.44,11.51,11.90,12.10
2022-04-20,245956408.00,12.00,12.08,12.99,13.10
2022-04-19,118835958.00,12.03,12.34,12.11,12.55
2022-04-18,125175103.00,11.61,12.20,11.87,12.29
2022-04-15,118424212.00,12.01,12.08,12.30,12.33
