date,volume,low,close,open,high
2023-04-04,445338281.49,14.65,14.80,15.10,15.17
2023-04-03,394411557.95,14.84,15.15,14.86,15.28
2023-03-31,335928333.49,14.94,14.97,14.98,15.23
2023-03-30,376102901.32,14.73,15.07,14.80,15.19
2023-03-29,333070110.69,14.68,14.80,14.88,15.19
2023-03-28,354125982.50,14.89,14.96,15.21,15.30
2023-03-27,494972208.05,14.85,15.22,15.16,15.38
2023-03-24,467155925.80,14.85,15.18,15.01,15.35
2023-03-23,329806594.10,14.85,14.98,14.97,15.15
2023-03-22,444030894.42,14.77,14.94,15.22,15.29
2023-03-21,441978940.13,14.60,15.09,14.70,15.10
2023-03-20,415573948.60,14.26,14.71,14.63,14.97
2023-03-17,279982910.54,14.59,14.61,14.90,14.90
2023-03-16,419692651.14,14.65,14.76,15.03,15.19
2023-03-15,352919374.40,15.08,15.14,15.12,15.50
2023-03-14,602329989.42,14.92,14.99,15.40,15.42
2023-03-13,391960353.94,15.28,15.35,15.60,15.78
2023-03-10,328937295.70,15.57,15.62,15.85,15.96
2023-03-09,318659526.40,15.80,15.95,15.90,16.17
2023-03-08,388088292.88,15.86,15.96,15.97,16.41
2023-03-07,362041790.03,15.99,16.02,16.35,16.41
2023-03-06,532119367.88,15.98,16.35,16.28,16.60
2023-03-03,306324845.05,16.25,16.34,16.38,16.64
2023-03-02,613327542.93,16.35,16.47,17.18,17.18
2023-03-01,459057419.42,16.72,17.18,16.99,17.20
2023-02-28,606846282.05,16.75,16.99,17.41,17.42
2023-02-27,556039582.26,17.11,17.41,17.20,17.99
2023-02-24,608134273.28,17.10,17.20,17.95,18.16
2023-02-23,678257557.89,17.24,17.67,17.40,17.95
2023-02-22,397541941.81,17.28,17.35,17.37,17.79
2023-02-21,579538260.73,17.24,17.55,17.46,17.88
2023-02-20,468182269.41,17.12,17.52,17.45,17.55
2023-02-17,368564207.22,17.35,17.35,17.82,17.99
2023-02-16,657153877.05,17.56,17.69,18.18,18.46
