date,volume,low,close,open,high
2023-04-04,215429797.96,12.57,13.04,12.70,13.24
2023-04-03,139060472.84,12.45,12.76,12.59,12.78
2023-03-31,103335490.84,12.45,12.63,12.58,12.72
2023-03-30,153635397.04,12.38,12.75,12.58,12.85
2023-03-29,156583595.72,12.45,12.58,12.85,12.90
2023-03-28,211773529.64,12.86,12.88,13.40,13.40
2023-03-27,296180124.49,13.14,13.45,13.36,13.60
2023-03-24,442227643.02,12.80,13.50,12.80,13.61
2023-03-23,305075045.08,12.66,12.90,13.06,13.30
2023-03-22,226273608.96,12.47,12.87,12.59,12.87
2023-03-21,147539027.24,12.35,12.56,12.62,12.68
2023-03-20,203626338.44,12.43,12.55,12.52,12.86
2023-03-17,211001710.51,12.30,12.50,12.44,12.67
2023-03-16,239081099.12,12.21,12.27,12.60,12.67
2023-03-15,402629952.13,12.30,12.90,12.31,12.90
2023-03-14,219257354.80,12.03,12.25,12.45,12.45
2023-03-13,227132025.76,12.34,12.49,12.54,12.71
2023-03-10,359919579.98,12.51,12.57,12.87,12.96
2023-03-09,771750949.04,12.80,12.86,13.12,13.35
2023-03-08,515030710.52,11.63,12.80,11.70,12.80
2023-03-07,151631795.00,11.64,11.64,12.30,12.30
2023-03-06,134979183.99,12.09,12.14,12.43,12.43
2023-03-03,266052861.54,12.16,12.27,12.50,12.69
2023-03-02,424009748.68,12.23,12.42,12.40,12.65
2023-03-01,597561213.16,11.58,12.39,11.60,12.82
2023-02-28,47495968.24,11.48,11.65,11.59,11.71
2023-02-27,58924194.84,11.40,11.54,11.65,11.69
2023-02-24,47150827.00,11.64,11.71,11.76,11.90
2023-02-23,45916475.60,11.62,11.72,11.82,11.84
2023-02-22,41757621.84,11.73,11.81,11.82,11.85
2023-02-21,66747124.88,11.74,11.85,11.87,12.03
2023-02-20,72595405.56,11.52,11.84,11.74,11.86
2023-02-17,84181472.12,11.62,11.66,11.73,12.06
2023-02-16,130379285.98,11.60,11.73,12.17,12.20
2023-02-15,93306376.88,11.96,12.17,12.00,12.17
2023-02-14,76715314.37,11.93,12.00,12.08,12.16
2023-02-13,107231828.88,11.98,12.06,12.12,12.22
2023-02-10,116956869.68,12.01,12.12,12.07,12.29
2023-02-09,118965624.28,11.79,12.05,11.82,12.07
2023-02-08,136404450.64,11.85,11.86,12.00,12.20
2023-02-07,154336707.40,11.80,12.05,11.86,12.26
2023-02-06,132125920.52,11.71,11.85,11.81,12.08
2023-02-03,175498964.90,11.70,11.88,11.88,12.08
2023-02-02,167244058.40,11.49,11.83,11.56,11.92
2023-02-01,85558243.28,11.30,11.55,11.33,11.56
2023-01-31,62242166.68,11.16,11.33,11.18,11.33
2023-01-30,95362605.81,11.05,11.25,11.05,11.26
2023-01-20,53830827.96,10.89,10.98,10.89,11.07
2023-01-19,48001077.80,10.78,10.91,10.82,10.94
2023-01-18,48003305.44,10.77,10.87,10.83,10.92
2023-01-17,51339219.44,10.73,10.84,10.84,10.94
2023-01-16,71695381.76,10.58,10.86,11.00,11.01
2023-01-13,53807556.20,10.67,10.75,10.87,10.90
2023-01-12,72426231.52,10.67,10.90,10.79,10.95
2023-01-11,90263903.68,10.73,10.82,10.75,11.22
2023-01-10,67324861.56,10.68,10.73,10.86,10.91
2023-01-09,67370997.00,10.57,10.81,10.67,10.85
2023-01-06,60965729.64,10.56,10.66,10.59,10.76
2023-01-05,56366810.80,10.44,10.63,10.60,10.65
2023-01-04,64756965.72,10.44,10.52,10.48,10.68
2023-01-04,64756965.72,10.44,10.52,10.48,10.68
2023-01-03,54824752.16,10.15,10.46,10.22,10.47
2022-12-30,39042291.36,10.16,10.22,10.20,10.34
2022-12-29,49101516.38,10.18,10.19,10.33,10.39
2022-12-28,53204205.40,10.31,10.32,10.55,10.55
2022-12-27,81957545.40,10.26,10.56,10.45,10.62
2022-12-26,67969839.28,10.22,10.43,10.26,10.52
2022-12-23,64619774.40,10.05,10.29,10.12,10.36
2022-12-22,123143397.40,10.13,10.20,10.71,10.78
2022-12-21,95100491.20,10.56,10.70,10.95,10.95
2022-12-20,165013046.12,10.51,10.95,11.40,11.43
2022-12-19,181064064.40,11.30,11.37,12.07,12.14
2022-12-16,223911705.61,11.97,12.01,12.29,12.36
2022-12-15,365130195.89,11.95,12.41,12.07,12.60
2022-12-14,706590401.60,12.19,12.24,12.40,13.11
2022-12-13,260293976.12,11.23,12.41,11.25,12.41
2022-12-12,39459105.20,11.21,11.28,11.48,11.48
2022-12-09,46668068.60,11.27,11.42,11.34,11.46
2022-12-08,51246370.49,11.32,11.35,11.56,11.56
2022-12-07,42358014.84,11.44,11.58,11.55,11.66
2022-12-06,50212129.56,11.53,11.59,11.69,11.69
2022-12-05,74622508.92,11.60,11.66,11.70,11.87
2022-12-02,84121417.66,11.45,11.64,11.47,11.75
2022-12-01,55704813.48,11.40,11.46,11.41,11.58
2022-11-30,89034095.48,11.13,11.46,11.21,11.57
2022-11-29,57042824.56,11.01,11.21,11.04,11.23
2022-11-28,58047143.00,10.86,11.02,11.02,11.14
2022-11-25,71936088.48,11.12,11.14,11.47,11.47
2022-11-24,78795246.22,11.40,11.42,11.55,11.74
2022-11-23,133100256.02,11.18,11.42,11.72,11.82
2022-11-22,132288298.86,11.66,11.76,11.92,12.06
2022-11-21,81220347.97,11.58,11.91,11.72,11.93
2022-11-18,104272530.48,11.72,11.74,11.94,12.02
2022-11-17,128496072.86,11.65,11.99,11.66,11.99
2022-11-16,105657472.58,11.75,11.78,12.03,12.03
2022-11-15,145109232.60,11.46,11.91,11.52,11.91
2022-11-14,99011191.48,11.51,11.59,11.65,11.79
2022-11-11,137238220.68,11.75,11.75,11.97,12.00
2022-11-10,102662177.08,11.73,11.80,11.80,11.92
2022-11-09,127161724.44,11.75,11.92,12.05,12.06
2022-11-08,219542463.14,11.90,12.03,12.24,12.51
2022-11-07,312541095.40,11.79,12.35,11.79,12.35
2022-11-04,113534719.70,11.45,11.73,11.52,11.77
2022-11-03,133396328.23,11.33,11.51,11.61,11.78
2022-11-02,218039410.00,11.54,11.59,11.94,12.06
2022-11-01,91345989.92,11.05,11.39,11.14,11.40
2022-10-31,138577271.84,10.65,11.13,10.74,11.66
2022-10-28,98410823.20,10.66,10.73,11.25,11.30
2022-10-27,113412713.30,11.26,11.27,11.60,11.76
2022-10-26,142505213.44,11.27,11.62,11.27,11.79
2022-10-25,114135440.40,10.99,11.21,11.30,11.43
2022-10-24,162310993.28,11.35,11.39,11.61,11.97
2022-10-21,112082231.76,11.30,11.59,11.51,11.65
2022-10-20,136539215.84,11.18,11.48,11.42,11.74
2022-10-19,72072835.40,11.32,11.35,11.42,11.55
2022-10-18,91376746.68,11.28,11.43,11.46,11.53
2022-10-17,91210428.60,11.12,11.46,11.16,11.50
2022-10-14,94918530.36,11.05,11.25,11.05,11.34
2022-10-13,73835816.88,10.90,11.02,10.93,11.16
2022-10-12,77828361.68,10.65,11.03,10.75,11.03
2022-10-11,59674655.72,10.48,10.72,10.59,10.78
2022-10-10,69570176.48,10.60,10.63,10.85,10.96
2022-09-30,103982051.04,10.83,10.83,11.18,11.30
2022-09-29,84469878.44,11.13,11.18,11.43,11.52
2022-09-28,125224280.92,11.30,11.32,11.80,11.87
2022-09-27,113769415.80,11.60,11.85,11.66,11.88
2022-09-26,118967622.08,11.50,11.58,11.56,11.82
2022-09-23,222243131.25,11.61,11.70,12.31,12.35
2022-09-22,242793318.75,12.06,12.19,12.14,12.58
2022-09-21,184827877.47,11.88,12.27,12.15,12.31
2022-09-20,260263514.80,11.87,12.28,12.14,12.32
2022-09-19,158283691.24,11.92,11.98,11.95,12.38
2022-09-16,153787299.82,12.06,12.09,12.15,12.33
2022-09-15,201786331.31,12.03,12.17,12.62,12.67
2022-09-14,208072974.96,12.39,12.58,12.50,12.75
2022-09-13,262278095.53,12.59,12.82,12.72,12.97
2022-09-09,359408673.08,12.57,12.61,13.07,13.15
2022-09-08,452228129.36,13.16,13.18,13.75,13.90
2022-09-07,576569992.70,13.37,14.05,13.54,14.18
2022-09-06,640315814.55,13.30,13.75,13.59,13.97
2022-09-05,627337190.83,14.18,14.18,15.00,15.28
2022-09-02,1112623484.61,15.75,15.75,17.30,18.30
2022-09-01,1031175101.95,17.39,17.50,19.70,19.78
2022-08-31,1547961814.68,16.45,19.32,17.28,19.32
2022-08-30,1213535126.03,15.97,17.56,16.05,17.56
2022-08-29,792814487.15,14.44,15.96,14.44,16.89
2022-08-26,1044285510.18,16.04,16.04,17.50,18.65
2022-08-25,1185364779.44,15.72,17.82,15.73,17.82
2022-08-24,820657317.17,14.99,16.20,15.90,16.99
2022-08-23,996148432.23,14.78,16.65,15.20,17.50
2022-08-22,1073059938.32,14.41,16.25,14.85,16.25
2022-08-19,87666891.90,14.77,14.77,14.77,14.77
2022-08-18,257606325.91,12.00,13.43,12.15,13.43
2022-08-17,142910885.15,11.73,12.21,11.87,12.92
2022-08-16,41559322.74,11.50,11.84,11.70,11.90
2022-08-15,32232363.80,11.46,11.63,11.67,11.76
2022-08-12,51316270.67,11.60,11.65,11.93,11.93
2022-08-11,52761049.28,11.68,11.94,11.71,12.00
2022-08-10,44129171.62,11.38,11.70,11.41,11.74
2022-08-09,39310495.01,11.30,11.52,11.39,11.52
2022-08-08,40003926.26,11.15,11.39,11.28,11.43
2022-08-05,65915576.50,10.96,11.28,11.08,11.50
2022-08-04,32652395.92,10.86,11.08,10.86,11.12
2022-08-03,40977657.12,10.65,10.79,10.67,11.14
2022-08-02,26891192.48,10.45,10.57,10.95,10.95
2022-08-01,23068519.23,10.73,11.03,10.92,11.06
2022-07-29,22167248.40,10.80,10.87,10.95,11.06
2022-07-28,24204627.40,10.76,10.98,10.76,10.99
2022-07-27,14239055.51,10.56,10.78,10.60,10.81
2022-07-26,11559622.00,10.38,10.65,10.45,10.65
2022-07-25,13319284.40,10.48,10.53,10.69,10.76
2022-07-22,16052672.36,10.60,10.66,10.87,10.94
2022-07-21,30123860.95,10.61,10.78,10.69,10.96
2022-07-20,25317462.36,10.52,10.69,10.58,10.71
2022-07-19,36300323.29,10.48,10.60,10.52,10.91
2022-07-18,20230162.72,10.12,10.41,10.12,10.45
2022-07-15,10667199.76,10.12,10.13,10.31,10.31
2022-07-14,11194457.08,10.17,10.31,10.18,10.32
2022-07-13,10031751.66,10.04,10.18,10.13,10.25
2022-07-12,16201632.00,10.05,10.05,10.36,10.37
2022-07-11,13922391.02,10.27,10.36,10.48,10.63
2022-07-08,21316022.00,10.32,10.47,10.32,10.67
2022-07-08,21316022.00,10.32,10.47,10.32,10.67
2022-07-07,15635455.00,10.25,10.38,10.35,10.47
2022-07-06,22909919.00,10.23,10.35,10.45,10.59
2022-07-05,34040094.00,10.35,10.46,10.79,10.84
2022-07-04,31756623.00,10.78,10.80,11.09,11.09
2022-07-01,47534308.00,10.70,11.15,10.82,11.32
2022-06-30,21399202.00,10.72,10.75,10.87,11.04
2022-06-29,28885612.00,10.83,10.83,11.10,11.25
2022-06-28,33957284.00,10.85,11.10,10.87,11.12
2022-06-27,23452118.00,10.82,10.86,10.97,11.04
2022-06-24,29288108.00,10.88,10.97,10.90,11.10
2022-06-23,32303577.00,10.51,10.93,10.54,10.94
2022-06-22,28900097.00,10.53,10.54,10.90,10.95
2022-06-21,20085298.00,10.75,10.92,11.04,11.08
2022-06-20,22451427.00,10.90,11.05,10.98,11.05
2022-06-17,28135714.00,10.69,10.97,10.85,11.06
2022-06-16,30213194.00,10.85,10.98,10.90,11.18
2022-06-15,34246476.00,10.81,10.95,10.98,11.14
2022-06-14,37408154.00,10.64,11.05,10.86,11.17
2022-06-13,25893712.00,10.81,10.93,10.90,11.06
2022-06-10,32830961.00,10.70,10.91,10.83,10.98
2022-06-09,63442972.00,10.79,10.96,11.42,11.44
2022-06-08,70467036.00,11.11,11.53,11.37,11.53
2022-06-07,73550848.00,11.31,11.43,11.55,11.74
2022-06-06,93414199.00,11.38,11.79,11.58,11.86
2022-06-02,130041285.00,11.06,11.81,11.27,12.13
2022-06-01,166782323.00,10.90,11.32,11.05,12.25
2022-05-31,120321499.00,9.96,11.15,10.09,11.15
2022-05-30,27373739.00,9.79,10.14,9.85,10.18
2022-05-27,13467493.00,9.73,9.86,9.80,9.91
2022-05-26,13074711.00,9.52,9.79,9.70,9.80
2022-05-25,12388773.00,9.41,9.68,9.43,9.72
2022-05-24,18955994.00,9.44,9.44,9.87,9.92
2022-05-23,18434807.00,9.76,9.88,9.87,9.95
2022-05-20,19659603.00,9.91,10.04,9.94,10.05
2022-05-19,15401588.00,9.76,9.93,9.81,9.95
2022-05-18,21026310.00,9.88,9.96,9.98,10.20
2022-05-17,29126059.00,9.84,9.99,9.92,10.17
2022-05-16,26869303.00,9.84,9.90,10.05,10.08
2022-05-13,78415113.00,9.90,10.05,10.20,10.31
2022-05-12,101371580.00,9.36,10.51,9.39,10.51
2022-05-11,39524037.00,9.55,9.55,9.85,10.20
2022-05-10,13863167.00,9.03,9.50,9.10,9.55
2022-05-09,7466164.00,8.96,9.15,8.96,9.22
2022-05-06,7280142.00,8.90,9.00,9.01,9.11
2022-05-05,7416323.00,8.85,9.11,8.93,9.19
2022-04-29,13478154.00,8.61,8.93,8.64,9.02
2022-04-28,10059393.00,8.46,8.55,8.80,8.90
2022-04-27,15198494.00,8.44,8.92,8.83,8.93
2022-04-26,9973758.00,8.92,8.94,9.15,9.35
2022-04-25,18681162.00,9.06,9.15,9.82,9.82
2022-04-22,9673562.00,9.65,9.99,9.78,10.04
2022-04-21,12149886.00,9.85,9.90,10.11,10.20
2022-04-20,8486272.00,10.02,10.14,10.22,10.22
2022-04-19,5812860.00,10.02,10.12,10.09,10.17
2022-04-18,8607485.00,9.83,10.08,10.02,10.09
2022-04-15,22788055.00,9.98,10.05,10.50,10.50
2022-04-14,9441476.00,10.48,10.51,10.53,10.69
2022-04-13,13199542.00,10.25,10.53,10.80,10.85
2022-04-12,18954737.00,10.42,10.88,10.73,10.92
2022-04-11,16726081.00,10.72,10.76,10.74,11.02
2022-04-08,12117579.00,10.65,10.82,10.97,10.98
2022-04-07,19832096.00,10.82,10.93,11.42,11.42
2022-04-06,32891938.00,10.60,11.22,10.85,11.41
2022-04-01,39278489.00,10.61,10.89,11.71,11.72
2022-03-31,7602904.00,10.50,10.65,10.57,10.72
2022-03-30,9994056.00,10.49,10.58,10.56,10.63
2022-03-29,7090436.00,10.41,10.43,10.70,10.70
