date,volume,low,close,open,high
2023-04-04,23978525.0,27.75,27.8,28.5,28.5
2023-04-03,36589002.54,27.96,28.27,28.48,28.8
2023-03-31,36194378.0,28.28,28.58,28.75,28.76
2023-03-30,29112843.0,28.44,28.5,28.9,29.0
2023-03-29,28856769.0,28.4,28.75,29.13,29.2
2023-03-28,26338135.0,28.8,28.98,29.09,29.37
2023-03-27,44589962.0,28.31,29.09,28.84,29.14
2023-03-24,49092729.0,28.46,28.84,28.75,29.25
2023-03-23,51438658.0,27.7,28.6,28.05,28.6
2023-03-22,33873138.0,27.54,27.88,27.81,28.02
2023-03-21,39266723.0,26.8,27.61,26.8,27.71
2023-03-20,29953709.0,26.76,27.03,26.96,27.3
2023-03-17,25725663.0,26.44,27.17,27.0,27.5
2023-03-16,17157557.0,27.07,27.18,27.54,27.68
2023-03-15,15312449.0,26.23,27.54,27.0,27.9
2023-03-14,24644114.0,26.88,27.21,27.44,27.44
2023-03-13,30068408.0,27.47,27.5,28.21,28.4
2023-03-10,30422241.0,28.04,28.2,28.49,28.68
2023-03-09,38789890.0,28.06,28.52,28.25,28.72
2023-03-08,41524282.6,27.3,28.24,27.56,28.32
2023-03-07,65327648.0,27.72,27.75,28.43,28.94
2023-03-06,40094383.68,27.96,28.4,28.25,28.66
2023-03-03,29878035.8,27.75,28.3,28.2,28.45
2023-03-02,20343970.0,28.13,28.2,28.7,29.0
2023-03-01,14748559.0,28.4,28.72,28.68,28.72
2023-02-28,18442256.0,28.28,28.69,28.83,28.95
2023-02-27,34215012.0,28.4,28.83,29.19,29.4
2023-02-24,43643505.0,28.8,29.19,29.23,29.82
2023-02-23,54724093.0,28.8,29.3,28.88,29.5
2023-02-22,64767752.0,27.99,29.11,28.6,29.4
2023-02-21,29669055.0,28.4,28.6,28.56,29.1
2023-02-20,32714900.0,27.52,28.56,27.74,28.6
2023-02-17,17043597.0,27.74,27.74,27.93,28.2
2023-02-16,30352142.0,27.6,27.93,28.7,28.91
2023-02-15,32464258.0,28.48,28.7,28.92,29.12
2023-02-14,39896044.0,28.9,28.91,29.86,30.0
2023-02-13,55893845.43,27.1,29.71,29.35,29.72
2023-02-10,53685782.0,29.06,29.35,29.06,31.97
2023-02-09,28064400.87,28.69,29.45,28.95,29.49
2023-02-08,39890026.0,28.97,28.98,29.9,29.95
2023-02-07,34031247.0,29.64,29.75,30.19,30.4
2023-02-06,55661545.0,29.64,30.1,29.99,30.5
2023-02-03,48262911.0,29.41,29.98,29.75,30.4
2023-02-02,55800040.2,29.24,29.84,29.59,30.19
2023-02-01,56665559.0,28.74,29.41,29.28,29.58
2023-01-31,57389626.97,28.53,29.28,28.76,30.35
2023-01-30,20289295.34,28.46,28.77,28.88,29.1
2023-01-20,20795679.32,28.43,28.91,29.19,29.2
2023-01-19,23071617.0,28.83,28.92,28.9,29.37
2023-01-18,29179337.0,28.89,28.89,29.66,29.74
2023-01-17,25582180.0,29.09,29.65,29.09,29.71
2023-01-16,29752328.0,28.72,29.16,29.48,29.68
2023-01-13,26973719.0,29.27,29.33,29.95,30.1
2023-01-12,32551124.0,29.69,29.95,29.82,30.2
2023-01-11,41230499.0,29.7,29.82,30.43,30.48
2023-01-10,48019919.0,29.05,30.42,29.38,30.51
2023-01-09,40372241.0,28.2,29.38,28.5,29.45
2023-01-06,37822563.0,27.89,28.49,27.97,28.52
2023-01-05,25813450.2,27.48,28.15,28.05,28.3
2023-01-04,44429923.0,27.53,28.04,28.76,28.86
2023-01-04,44429923.0,27.53,28.04,28.76,28.86
2023-01-03,61287308.0,28.5,28.66,29.6,29.96
2022-12-30,49190263.0,28.88,29.52,30.4,30.4
2022-12-29,39850341.62,29.78,30.28,30.3,30.49
